"ChEMBL ID";"Name";"Synonyms";"Type";"Max Phase";"Molecular Weight";"Targets";"Bioactivities";"AlogP";"Polar Surface Area";"HBA";"HBD";"#RO5 Violations";"#Rotatable Bonds";"Passes Ro3";"QED Weighted";"Aromatic Rings";"Structure Type";"Inorganic Flag";"Heavy Atoms";"Np Likeness Score";"Molecular Formula";"Smiles";"Inchi Key";"Inchi";"Withdrawn Flag";"Orphan";"Records Key";"Records Name"
"CHEMBL471097";"";"";"Small molecule";"";"543.71";"9";"9";"1.80";"113.85";"8";"2";"1";"10";"N";"0.43";"1";"MOL";"-1";"39";"-0.67";"C28H45N7O4";"CCCNC(=O)NCC#Cc1cn([C@H](C)C[C@@H]2CC[C@H]([C@@H](C)C(=O)N3CCN(CC4CCCO4)CC3)O2)nn1";"JNTZVHAAYGVERZ-MHWMLQQQSA-N";"InChI=1S/C28H45N7O4/c1-4-11-29-28(37)30-12-5-7-23-19-35(32-31-23)21(2)18-24-9-10-26(39-24)22(3)27(36)34-15-13-33(14-16-34)20-25-8-6-17-38-25/h19,21-22,24-26H,4,6,8-18,20H2,1-3H3,(H2,29,30,37)/t21-,22-,24+,25?,26-/m1/s1";"False";"-1";"['8{3,30}']";"['1-(3-(1-((R)-1-((2R,5S)-5-((R)-1-oxo-1-(4-((tetrahydrofuran-2-yl)methyl)piperazin-1-yl)propan-2-yl)-tetrahydrofuran-2-yl)propan-2-yl)-1H-1,2,3-triazol-4-yl)prop-2-ynyl)-3-propylurea']"
"CHEMBL5400105";"";"";"";"";"337.85";"22";"25";"5.21";"21.26";"2";"1";"1";"7";"N";"0.64";"3";"MOL";"-1";"24";"-1.24";"C21H20ClNO";"Clc1cccc(COc2ccccc2CNCc2ccccc2)c1";"XRHGNCLTAVNEEC-UHFFFAOYSA-N";"InChI=1S/C21H20ClNO/c22-20-11-6-9-18(13-20)16-24-21-12-5-4-10-19(21)15-23-14-17-7-2-1-3-8-17/h1-13,23H,14-16H2";"False";"-1";"['31']";"['benzyl({2-[(3-chlorophenyl)methoxy]phenyl}methyl)amine']"
"CHEMBL519607";"";"";"Small molecule";"";"496.61";"9";"9";"3.99";"95.78";"8";"0";"0";"10";"N";"0.36";"2";"MOL";"-1";"36";"-0.09";"C27H36N4O5";"CCN(CC)C(=O)[C@H](C)[C@H]1CC[C@@H](C[C@@H](C)n2cc(C#CCOC(=O)OCc3ccccc3)nn2)O1";"MFXDFDLCOBVNFC-KZKYLIHBSA-N";"InChI=1S/C27H36N4O5/c1-5-30(6-2)26(32)21(4)25-15-14-24(36-25)17-20(3)31-18-23(28-29-31)13-10-16-34-27(33)35-19-22-11-8-7-9-12-22/h7-9,11-12,18,20-21,24-25H,5-6,14-17,19H2,1-4H3/t20-,21-,24+,25-/m1/s1";"False";"-1";"['8{4,20}']";"['benzyl 3-(1-((R)-1-((2R,5S)-5-((R)-1-(diethylamino)-1-oxopropan-2-yl)-tetrahydrofuran-2-yl)propan-2-yl)-1H-1,2,3-triazol-4-yl)prop-2-ynyl carbonate']"
"CHEMBL479996";"";"";"Small molecule";"";"414.59";"9";"9";"4.21";"60.25";"5";"0";"0";"8";"N";"0.60";"1";"MOL";"-1";"30";"0.19";"C24H38N4O2";"CCN(CC)C(=O)[C@H](C)[C@H]1CC[C@@H](C[C@@H](C)n2cc(C#CCC3CCCC3)nn2)O1";"UYZBRPZHQZVDCD-PJIZGREPSA-N";"InChI=1S/C24H38N4O2/c1-5-27(6-2)24(29)19(4)23-15-14-22(30-23)16-18(3)28-17-21(25-26-28)13-9-12-20-10-7-8-11-20/h17-20,22-23H,5-8,10-12,14-16H2,1-4H3/t18-,19-,22+,23-/m1/s1";"False";"-1";"['8{4,15}']";"['(R)-2-((2R,5S)-5-((R)-2-(4-(3-cyclopentylprop-1-ynyl)-1H-1,2,3-triazol-1-yl)propyl)-tetrahydrofuran-2-yl)-N,N-diethylpropanamide']"
"CHEMBL479941";"";"";"Small molecule";"";"466.58";"9";"9";"3.47";"78.71";"7";"0";"0";"8";"N";"0.55";"2";"MOL";"-1";"34";"-0.21";"C26H34N4O4";"COc1ccc(OCC#Cc2cn([C@H](C)C[C@@H]3CC[C@H]([C@@H](C)C(=O)N4CCCC4)O3)nn2)cc1";"VIMKXODJUTXEOD-KYXKYNKESA-N";"InChI=1S/C26H34N4O4/c1-19(17-24-12-13-25(34-24)20(2)26(31)29-14-4-5-15-29)30-18-21(27-28-30)7-6-16-33-23-10-8-22(32-3)9-11-23/h8-11,18-20,24-25H,4-5,12-17H2,1-3H3/t19-,20-,24+,25-/m1/s1";"False";"-1";"['8{1,18}']";"['(R)-2-((2R,5S)-5-((R)-2-(4-(3-(4-methoxyphenoxy)prop-1-ynyl)-1H-1,2,3-triazol-1-yl)propyl)-tetrahydrofuran-2-yl)-1-(pyrrolidin-1-yl)propan-1-one']"
"CHEMBL2087183";"";"";"Small molecule";"";"446.05";"6";"9";"6.56";"72.47";"4";"1";"1";"17";"N";"0.28";"1";"MOL";"-1";"29";"-0.37";"C22H36ClNO4S";"CCCCCCCCCCCCCCCC(=O)NS(=O)(=O)Oc1ccc(Cl)cc1";"YDLIMTWLJMUKRW-UHFFFAOYSA-N";"InChI=1S/C22H36ClNO4S/c1-2-3-4-5-6-7-8-9-10-11-12-13-14-15-22(25)24-29(26,27)28-21-18-16-20(23)17-19-21/h16-19H,2-15H2,1H3,(H,24,25)";"False";"-1";"['9']";"['4-chlorophenyl palmitoylsulfamate']"
"CHEMBL481105";"";"";"Small molecule";"";"436.56";"9";"9";"3.47";"69.48";"6";"0";"0";"7";"N";"0.62";"2";"MOL";"-1";"32";"-0.28";"C25H32N4O3";"C[C@H](C[C@@H]1CC[C@H]([C@@H](C)C(=O)N2CCCC2)O1)n1cc(C#CCOc2ccccc2)nn1";"UYEMKQXXLJAUAZ-MYSJAJEPSA-N";"InChI=1S/C25H32N4O3/c1-19(17-23-12-13-24(32-23)20(2)25(30)28-14-6-7-15-28)29-18-21(26-27-29)9-8-16-31-22-10-4-3-5-11-22/h3-5,10-11,18-20,23-24H,6-7,12-17H2,1-2H3/t19-,20-,23+,24-/m1/s1";"False";"-1";"['8{1,6}']";"['(R)-2-((2R,5S)-5-((R)-2-(4-(3-phenoxyprop-1-ynyl)-1H-1,2,3-triazol-1-yl)propyl)-tetrahydrofuran-2-yl)-1-(pyrrolidin-1-yl)propan-1-one']"
"CHEMBL2042477";"";"";"Small molecule";"";"538.58";"1";"1";"4.37";"128.95";"8";"2";"1";"7";"N";"0.33";"4";"MOL";"-1";"40";"-0.45";"C30H27FN6O3";"COc1cc(Cc2cnc(N)nc2N)cc(/C=C/C(=O)N2N=Cc3ccccc3C2c2cccc(F)c2)c1OC";"HXJIWRHMRSGNHW-ZHACJKMWSA-N";"InChI=1S/C30H27FN6O3/c1-39-25-14-18(13-22-16-34-30(33)36-29(22)32)12-20(28(25)40-2)10-11-26(38)37-27(19-7-5-8-23(31)15-19)24-9-4-3-6-21(24)17-35-37/h3-12,14-17,27H,13H2,1-2H3,(H4,32,33,34,36)/b11-10+";"False";"-1";"['1l']";"['(+/-)-(E)-3-{5-[(2,4-Diamino-5-pyrimidinyl)methyl]-2,3-dimethoxyphenyl}-1-[1-(3-fluorophenyl)-2(1H)-phthalazinyl]-2-propen-1-one']"
"CHEMBL1255636";"";"";"Small molecule";"";"2512.14";"8";"11";"None";"None";"None";"None";"None";"None";"None";"None";"None";"MOL";"-1";"None";"None";"C134H187N27O21";"CC(=O)NCC(=O)N[C@@H](Cc1ccccc1)C(=O)N1Cc2ccccc2C[C@H]1C(=O)N1C[C@@H](C(=O)NCC(=O)N[C@@H](CCCCN)C(=O)N2Cc3ccccc3C[C@H]2C(=O)N2C[C@@H](C(=O)NCC(=O)N[C@@H](Cc3ccccc3)C(=O)N3Cc4ccccc4C[C@H]3C(=O)N3C[C@@H](C(=O)NCC(=O)N[C@@H](CCCCN)C(=O)N4Cc5ccccc5C[C@H]4C(=O)NCCC(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(N)=O)C4CCCCC43)C3CCCCC32)C2CCCCC21";"ORNXYLFAIUJGOL-IWOBJZRMSA-N";"InChI=1S/C134H187N27O21/c1-83(162)143-72-116(164)150-106(66-84-34-4-2-5-35-84)130(178)157-78-92-44-14-10-40-88(92)70-113(157)133(181)160-82-98(95-47-18-20-56-109(95)160)122(170)145-74-118(166)149-105(54-27-33-64-140)129(177)156-77-91-43-13-9-39-87(91)69-112(156)132(180)159-80-99(96-48-16-19-55-108(96)159)123(171)146-75-119(167)151-107(67-85-36-6-3-7-37-85)131(179)158-79-93-45-15-11-41-89(93)71-114(158)134(182)161-81-97(94-46-17-21-57-110(94)161)121(169)144-73-117(165)148-104(53-26-32-63-139)128(176)155-76-90-42-12-8-38-86(90)68-111(155)127(175)142-65-58-115(163)147-101(50-23-29-60-136)124(172)153-103(52-25-31-62-138)126(174)154-102(51-24-30-61-137)125(173)152-100(120(141)168)49-22-28-59-135/h2-15,34-45,94-114H,16-33,46-82,135-140H2,1H3,(H2,141,168)(H,142,175)(H,143,162)(H,144,169)(H,145,170)(H,146,171)(H,147,163)(H,148,165)(H,149,166)(H,150,164)(H,151,167)(H,152,173)(H,153,172)(H,154,174)/t94?,95?,96?,97-,98-,99-,100+,101+,102+,103+,104+,105+,106+,107+,108?,109?,110?,111+,112+,113+,114+/m1/s1";"False";"-1";"['50']";"['Ac-GF-Tic-Oic-GK-Tic-Oic-GF-Tic-Oic-GK-Tic-betaA-KKKK-CONH2']"
"CHEMBL1255637";"";"";"Small molecule";"";"2554.22";"8";"11";"None";"None";"None";"None";"None";"None";"None";"None";"None";"MOL";"-1";"None";"None";"C137H193N27O21";"CC(=O)NCC(=O)N[C@@H](Cc1ccccc1)C(=O)N1Cc2ccccc2C[C@H]1C(=O)N1C[C@@H](C(=O)NCC(=O)N[C@@H](CCCCN)C(=O)N2Cc3ccccc3C[C@H]2C(=O)N2C[C@@H](C(=O)NCC(=O)N[C@@H](Cc3ccccc3)C(=O)N3Cc4ccccc4C[C@H]3C(=O)N3C[C@@H](C(=O)NCC(=O)N[C@@H](CCCCN)C(=O)N4Cc5ccccc5C[C@H]4C(=O)NCCCCCC(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(N)=O)C4CCCCC43)C3CCCCC32)C2CCCCC21";"SFWYWFRUCPOFBD-CCDJCBQHSA-N";"InChI=1S/C137H193N27O21/c1-86(165)146-75-119(167)153-109(69-87-37-5-2-6-38-87)133(181)160-81-95-47-16-12-43-91(95)73-116(160)136(184)163-85-101(98-50-20-22-59-112(98)163)125(173)148-77-121(169)152-108(57-29-35-67-143)132(180)159-80-94-46-15-11-42-90(94)72-115(159)135(183)162-83-102(99-51-18-21-58-111(99)162)126(174)149-78-122(170)154-110(70-88-39-7-3-8-40-88)134(182)161-82-96-48-17-13-44-92(96)74-117(161)137(185)164-84-100(97-49-19-23-60-113(97)164)124(172)147-76-120(168)151-107(56-28-34-66-142)131(179)158-79-93-45-14-10-41-89(93)71-114(158)130(178)145-68-36-4-9-61-118(166)150-104(53-25-31-63-139)127(175)156-106(55-27-33-65-141)129(177)157-105(54-26-32-64-140)128(176)155-103(123(144)171)52-24-30-62-138/h2-3,5-8,10-17,37-48,97-117H,4,9,18-36,49-85,138-143H2,1H3,(H2,144,171)(H,145,178)(H,146,165)(H,147,172)(H,148,173)(H,149,174)(H,150,166)(H,151,168)(H,152,169)(H,153,167)(H,154,170)(H,155,176)(H,156,175)(H,157,177)/t97?,98?,99?,100-,101-,102-,103+,104+,105+,106+,107+,108+,109+,110+,111?,112?,113?,114+,115+,116+,117+/m1/s1";"False";"-1";"['52']";"['Ac-GF-Tic-Oic-GK-Tic-Oic-GF-Tic-Oic-GK-Tic-Ahx-KKKK-CONH2']"
"CHEMBL1688712";"";"";"Small molecule";"";"396.45";"2";"3";"4.05";"75.06";"6";"2";"0";"4";"N";"0.55";"4";"MOL";"-1";"30";"0.02";"C24H20N4O2";"C(=C/c1cc2ccc(C3=NCCN3)cc2o1)\c1cc2ccc(C3=NCCN3)cc2o1";"OWOUDNYVMQPZPL-AATRIKPKSA-N";"InChI=1S/C24H20N4O2/c1-3-17(23-25-7-8-26-23)13-21-15(1)11-19(29-21)5-6-20-12-16-2-4-18(14-22(16)30-20)24-27-9-10-28-24/h1-6,11-14H,7-10H2,(H,25,26)(H,27,28)/b6-5+";"False";"-1";"['K473', 'S1, R1C38']";"['(E)-1,2-bis(6-(4,5-dihydro-1H-imidazol-2-yl)benzofuran-2-yl)ethene', '1,2-bis(6-(4,5-dihydro-1H-imidazol-2-yl)benzofuran-2-yl)ethene']"
"CHEMBL1255643";"";"";"Small molecule";"";"3312.33";"8";"11";"None";"None";"None";"None";"None";"None";"None";"None";"None";"MOL";"-1";"None";"None";"C186H260N32O23";"CC(C)C[C@H](NC(=O)[C@@H](N)CCCCN)C(=O)N1Cc2ccccc2C[C@H]1C(=O)N1C[C@@H](C(=O)N[C@@H](CCCCN)C(=O)N2Cc3ccccc3C[C@H]2C(=O)N2C[C@@H](C(=O)N[C@@H](Cc3ccccc3)C(=O)N3Cc4ccccc4C[C@H]3C(=O)N3C[C@@H](C(=O)N[C@@H](CCCCN)C(=O)N4Cc5ccccc5C[C@H]4C(=O)N4C[C@@H](C(=O)N[C@@H](Cc5ccccc5)C(=O)N5Cc6ccccc6C[C@H]5C(=O)N5C[C@@H](C(=O)N[C@@H](CCCCN)C(=O)N6Cc7ccccc7C[C@H]6C(=O)N6C[C@@H](C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(N)=O)C7CCCCC76)C6CCCCC65)C5CCCCC54)C4CCCCC43)C3CCCCC32)C2CCCCC21";"FAGFRRHJHKRXKQ-JLMPJPFUSA-N";"InChI=1S/C186H260N32O23/c1-114(2)93-149(206-171(226)141(195)71-33-41-85-187)178(233)210-105-126-62-18-12-56-120(126)99-161(210)184(239)214-109-136(130-66-22-28-80-153(130)214)166(221)201-147(77-39-47-91-193)176(231)208-103-124-60-16-10-54-118(124)97-159(208)182(237)217-112-139(133-69-25-31-83-156(133)217)169(224)204-151(95-116-51-7-4-8-52-116)180(235)212-107-128-64-20-14-58-122(128)101-163(212)186(241)216-111-138(132-68-24-30-82-155(132)216)168(223)203-148(78-40-48-92-194)177(232)209-104-125-61-17-11-55-119(125)98-160(209)183(238)218-113-140(134-70-26-32-84-157(134)218)170(225)205-150(94-115-49-5-3-6-50-115)179(234)211-106-127-63-19-13-57-121(127)100-162(211)185(240)215-110-137(131-67-23-29-81-154(131)215)167(222)202-146(76-38-46-90-192)175(230)207-102-123-59-15-9-53-117(123)96-158(207)181(236)213-108-135(129-65-21-27-79-152(129)213)165(220)198-143(73-35-43-87-189)173(228)200-145(75-37-45-89-191)174(229)199-144(74-36-44-88-190)172(227)197-142(164(196)219)72-34-42-86-188/h3-20,49-64,114,129-163H,21-48,65-113,187-195H2,1-2H3,(H2,196,219)(H,197,227)(H,198,220)(H,199,229)(H,200,228)(H,201,221)(H,202,222)(H,203,223)(H,204,224)(H,205,225)(H,206,226)/t129?,130?,131?,132?,133?,134?,135-,136-,137-,138-,139-,140-,141+,142+,143+,144+,145+,146+,147+,148+,149+,150+,151+,152?,153?,154?,155?,156?,157?,158+,159+,160+,161+,162+,163+/m1/s1";"False";"-1";"['70']";"['H2N-KL-Tic-Oic-K-Tic-Oic-F-Tic-Oic-K-Tic-Oic-F-Tic-Oic-K-Tic-Oic-KKKK-CONH2']"
"CHEMBL1255642";"";"";"Small molecule";"";"2312.88";"8";"11";"None";"None";"None";"None";"None";"None";"None";"None";"None";"MOL";"-1";"None";"None";"C125H170N24O19";"CC(=O)NCC(=O)N[C@@H](Cc1ccccc1)C(=O)N1Cc2ccccc2C[C@H]1C(=O)N1C[C@@H](C(=O)NCC(=O)N[C@@H](CCCCN)C(=O)N2Cc3ccccc3C[C@H]2C(=O)N2C[C@@H](C(=O)NCC(=O)N[C@@H](Cc3ccccc3)C(=O)N3Cc4ccccc4C[C@H]3C(=O)N3C[C@@H](C(=O)NCC(=O)N[C@@H](CCCCN)C(=O)N4Cc5ccccc5C[C@H]4C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(N)=O)C4CCCCC43)C3CCCCC32)C2CCCCC21";"GHDKMDHBFZSSBG-BBMLSXATSA-N";"InChI=1S/C125H170N24O19/c1-77(150)132-66-108(151)138-99(60-78-32-4-2-5-33-78)121(164)145-72-86-42-14-10-38-82(86)64-106(145)124(167)148-76-92(89-45-18-20-53-102(89)148)114(157)134-68-110(153)137-98(51-26-31-59-130)120(163)144-71-85-41-13-9-37-81(85)63-105(144)123(166)147-74-93(90-46-16-19-52-101(90)147)115(158)135-69-111(154)139-100(61-79-34-6-3-7-35-79)122(165)146-73-87-43-15-11-39-83(87)65-107(146)125(168)149-75-91(88-44-17-21-54-103(88)149)113(156)133-67-109(152)136-97(50-25-30-58-129)119(162)143-70-84-40-12-8-36-80(84)62-104(143)118(161)142-96(49-24-29-57-128)117(160)141-95(48-23-28-56-127)116(159)140-94(112(131)155)47-22-27-55-126/h2-15,32-43,88-107H,16-31,44-76,126-130H2,1H3,(H2,131,155)(H,132,150)(H,133,156)(H,134,157)(H,135,158)(H,136,152)(H,137,153)(H,138,151)(H,139,154)(H,140,159)(H,141,160)(H,142,161)/t88?,89?,90?,91-,92-,93-,94+,95+,96+,97+,98+,99+,100+,101?,102?,103?,104+,105+,106+,107+/m1/s1";"False";"-1";"['64']";"['Ac-GF-Tic-Oic-GK-Tic-Oic-GF-Tic-Oic-GK-Tic-KKK-CONH2']"
"CHEMBL3287093";"";"";"Small molecule";"";"428.32";"9";"12";"4.93";"70.75";"5";"1";"0";"5";"N";"0.54";"2";"MOL";"-1";"26";"-1.86";"C17H11Cl2NO4S2";"O=C(O)CCN1C(=O)/C(=C/c2ccc(-c3ccc(Cl)cc3Cl)o2)SC1=S";"LJULDSOBAASCOQ-ZSOIEALJSA-N";"InChI=1S/C17H11Cl2NO4S2/c18-9-1-3-11(12(19)7-9)13-4-2-10(24-13)8-14-16(23)20(17(25)26-14)6-5-15(21)22/h1-4,7-8H,5-6H2,(H,21,22)/b14-8-";"False";"-1";"['4, CB 5523169']";"['3-(5-((5-(2,4-dichlorophenyl)furan-2-yl)methylene)-4-oxo-2-thioxothiazolidin-3-yl)propanoic acid']"
"CHEMBL1818388";"";"";"Small molecule";"";"326.36";"16";"17";"4.30";"41.13";"1";"2";"0";"2";"N";"0.78";"1";"MOL";"-1";"23";"-0.97";"C17H21F3N2O";"CC1C(NC(=O)Nc2ccc(F)c(F)c2F)CC2CC1C2(C)C";"BVLMUEUIQIASQJ-UHFFFAOYSA-N";"InChI=1S/C17H21F3N2O/c1-8-10-6-9(17(10,2)3)7-13(8)22-16(23)21-12-5-4-11(18)14(19)15(12)20/h4-5,8-10,13H,6-7H2,1-3H3,(H2,21,22,23)";"False";"-1";"['5', '3']";"['1-(2,3,4-Trifluorophenyl)-3-(2,6,6-trimethylbicyclo[3.1.1]-heptan-3-yl)urea', '1-(2,3,4-trifluorophenyl)-3-(2,6,6-trimethylbicyclo[3.1.1]heptan-3-yl)urea']"
"CHEMBL1255631";"";"";"Small molecule";"";"2681.45";"12";"17";"None";"None";"None";"None";"None";"None";"None";"None";"None";"MOL";"-1";"None";"None";"C145H210N28O21";"CC(=O)NCCCC(=O)N[C@@H](Cc1ccccc1)C(=O)N1Cc2ccccc2C[C@H]1C(=O)N1C[C@@H](C(=O)NCCCC(=O)N[C@@H](CCCCN)C(=O)N2Cc3ccccc3C[C@H]2C(=O)N2C[C@@H](C(=O)NCCCC(=O)N[C@@H](Cc3ccccc3)C(=O)N3Cc4ccccc4C[C@H]3C(=O)N3C[C@@H](C(=O)NCCCC(=O)N[C@@H](CCCCN)C(=O)N4Cc5ccccc5C[C@H]4C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCCCN)C(N)=O)C4CCCCC43)C3CCCCC32)C2CCCCC21";"QNANZYFCKTWPTJ-WSPVJQGRSA-N";"InChI=1S/C145H210N28O21/c1-93(174)154-76-36-65-128(177)160-117(80-94-40-4-2-5-41-94)141(190)169-88-102-50-14-10-46-98(102)84-124(169)144(193)172-92-109(106-54-18-20-63-120(106)172)132(181)156-78-38-67-127(176)159-116(61-28-35-75-152)140(189)168-87-101-49-13-9-45-97(101)83-123(168)143(192)171-90-107(104-52-16-19-62-119(104)171)133(182)157-79-39-68-129(178)161-118(81-95-42-6-3-7-43-95)142(191)170-89-103-51-15-11-47-99(103)85-125(170)145(194)173-91-108(105-53-17-21-64-121(105)173)131(180)155-77-37-66-126(175)158-115(60-27-34-74-151)139(188)167-86-100-48-12-8-44-96(100)82-122(167)138(187)166-114(59-26-33-73-150)137(186)165-113(58-25-32-72-149)136(185)164-112(57-24-31-71-148)135(184)163-111(56-23-30-70-147)134(183)162-110(130(153)179)55-22-29-69-146/h2-15,40-51,104-125H,16-39,52-92,146-152H2,1H3,(H2,153,179)(H,154,174)(H,155,180)(H,156,181)(H,157,182)(H,158,175)(H,159,176)(H,160,177)(H,161,178)(H,162,183)(H,163,184)(H,164,185)(H,165,186)(H,166,187)/t104?,105?,106?,107-,108-,109-,110+,111+,112+,113+,114+,115+,116+,117+,118+,119?,120?,121?,122+,123+,124+,125+/m1/s1";"False";"-1";"['40', '40']";"['Ac-GABA-F-Tic-Oic-GABA-K-Tic-Oic-GABA-F-Tic-Oic-GABA-K-Tic-KKKKK-CONH2', 'Ac-Gaba-F-Tic-Oic-Gaba-K-Tic-Oic-Gaba-F-Tic-Oic-Gaba-K-Tic-KKKKK-CONH2']"
"CHEMBL3746155";"";"";"Small molecule";"";"376.44";"14";"17";"2.32";"82.66";"8";"0";"0";"5";"N";"0.58";"2";"MOL";"-1";"26";"-0.96";"C17H20N4O4S";"O=[N+]([O-])c1cn2c(n1)OC[C@@H](OCc1ccc(N3CCSCC3)cc1)C2";"BTYAWPVHSLFYEK-HNNXBMFYSA-N";"InChI=1S/C17H20N4O4S/c22-21(23)16-10-20-9-15(12-25-17(20)18-16)24-11-13-1-3-14(4-2-13)19-5-7-26-8-6-19/h1-4,10,15H,5-9,11-12H2/t15-/m0/s1";"False";"-1";"['9g']";"['(S)-2-nitro-6-(4-thiomorpholinobenzyloxy)-6,7-dihydro-5H-imidazo[2,1-b][1,3]oxazine']"
"CHEMBL471787";"";"";"Small molecule";"";"465.64";"9";"9";"3.46";"72.28";"6";"1";"0";"10";"N";"0.54";"2";"MOL";"-1";"34";"-0.21";"C27H39N5O2";"CC(C)NC(=O)[C@H](C)[C@H]1CC[C@@H](C[C@@H](C)n2cc(C#CCN(C)CCc3ccccc3)nn2)O1";"DQLWXKIYXVPAMJ-ULDOEVFSSA-N";"InChI=1S/C27H39N5O2/c1-20(2)28-27(33)22(4)26-14-13-25(34-26)18-21(3)32-19-24(29-30-32)12-9-16-31(5)17-15-23-10-7-6-8-11-23/h6-8,10-11,19-22,25-26H,13-18H2,1-5H3,(H,28,33)/t21-,22-,25+,26-/m1/s1";"False";"-1";"['8{5,24}']";"['(R)-N-isopropyl-2-((2R,5S)-5-((R)-2-(4-(3-(methyl(phenethyl)amino)prop-1-ynyl)-1H-1,2,3-triazol-1-yl)propyl)-tetrahydrofuran-2-yl)propanamide']"
"CHEMBL481099";"";"";"Small molecule";"";"484.60";"9";"9";"3.39";"96.73";"8";"1";"0";"10";"N";"0.52";"2";"MOL";"-1";"35";"-0.02";"C26H36N4O5";"COc1cccc(OCC#Cc2cn([C@H](C)C[C@@H]3CC[C@H]([C@@H](C)C(=O)NC(C)C)O3)nn2)c1OC";"OHKBXBSXKHDFSC-KRXUUXHPSA-N";"InChI=1S/C26H36N4O5/c1-17(2)27-26(31)19(4)22-13-12-21(35-22)15-18(3)30-16-20(28-29-30)9-8-14-34-24-11-7-10-23(32-5)25(24)33-6/h7,10-11,16-19,21-22H,12-15H2,1-6H3,(H,27,31)/t18-,19-,21+,22-/m1/s1";"False";"-1";"['8{5,19}']";"['(R)-2-((2R,5S)-5-((R)-2-(4-(3-(2,3-dimethoxyphenoxy)prop-1-ynyl)-1H-1,2,3-triazol-1-yl)propyl)-tetrahydrofuran-2-yl)-N-isopropylpropanamide']"
"CHEMBL521421";"";"";"Small molecule";"";"482.63";"9";"9";"5.10";"60.25";"5";"0";"1";"6";"N";"0.46";"3";"MOL";"-1";"36";"-0.26";"C30H34N4O2";"C[C@H](C[C@@H]1CC[C@H]([C@@H](C)C(=O)N2CCCC2)O1)n1cc(C#Cc2ccc(-c3ccccc3)cc2)nn1";"CBWBXLFONIUAMB-CKBJTTGDSA-N";"InChI=1S/C30H34N4O2/c1-22(20-28-16-17-29(36-28)23(2)30(35)33-18-6-7-19-33)34-21-27(31-32-34)15-12-24-10-13-26(14-11-24)25-8-4-3-5-9-25/h3-5,8-11,13-14,21-23,28-29H,6-7,16-20H2,1-2H3/t22-,23-,28+,29-/m1/s1";"False";"-1";"['8{1,4}']";"['(R)-2-{(2R,5S)-5-[(R)-2-(4-Biphenyl-4-ylethynyl-[1,2,3]triazol-1-yl)-propyl]-tetrahydro-furan-2-yl}-1-pyrrolidin-1-yl-propan-1-one']"
"CHEMBL2392760";"";"";"Small molecule";"";"275.35";"16";"17";"3.07";"67.16";"3";"2";"0";"2";"N";"0.87";"1";"MOL";"-1";"20";"-1.59";"C15H21N3O2";"Cc1cc(NC(=O)NC23CC4CC(CC(C4)C2)C3)on1";"LHNVOVGZNJPCTA-UHFFFAOYSA-N";"InChI=1S/C15H21N3O2/c1-9-2-13(20-18-9)16-14(19)17-15-6-10-3-11(7-15)5-12(4-10)8-15/h2,10-12H,3-8H2,1H3,(H2,16,17,19)";"False";"-1";"['27']";"['1-(1-Adamantyl)-3-(3-methylisoxazol-5-yl)urea']"
"CHEMBL2392721";"";"";"Small molecule";"";"291.42";"21";"22";"3.54";"54.02";"3";"2";"0";"2";"N";"0.88";"1";"MOL";"-1";"20";"-1.97";"C15H21N3OS";"Cc1csc(NC(=O)NC23CC4CC(CC(C4)C2)C3)n1";"GZINVYLOJRBPTG-UHFFFAOYSA-N";"InChI=1S/C15H21N3OS/c1-9-8-20-14(16-9)17-13(19)18-15-5-10-2-11(6-15)4-12(3-10)7-15/h8,10-12H,2-7H2,1H3,(H2,16,17,18,19)";"False";"-1";"['33']";"['1-(1-Adamantyl)-3-(4-methylthiazol-2-yl)urea']"
"CHEMBL519427";"";"";"Small molecule";"";"491.68";"9";"9";"4.17";"72.28";"6";"1";"0";"8";"N";"0.56";"2";"MOL";"-1";"36";"-0.28";"C29H41N5O2";"CC(C)NC(=O)[C@H](C)[C@H]1CC[C@@H](C[C@@H](C)n2cc(C#CCN3CCC(c4ccccc4)CC3)nn2)O1";"KNICFYRZLFTMMW-SFUJYVBYSA-N";"InChI=1S/C29H41N5O2/c1-21(2)30-29(35)23(4)28-13-12-27(36-28)19-22(3)34-20-26(31-32-34)11-8-16-33-17-14-25(15-18-33)24-9-6-5-7-10-24/h5-7,9-10,20-23,25,27-28H,12-19H2,1-4H3,(H,30,35)/t22-,23-,27+,28-/m1/s1";"False";"-1";"['8{5,35}']";"['(R)-N-isopropyl-2-((2R,5S)-5-((R)-2-(4-(3-(4-phenylpiperidin-1-yl)prop-1-ynyl)-1H-1,2,3-triazol-1-yl)propyl)-tetrahydrofuran-2-yl)propanamide']"
