molecule_chembl_id,smiles,molecular_formula,inchi_key,inchi,molecular_weight,type,standard_value,standard_units,standard_relation,standard_type,pchembl_value,AlogP,polar_surface_area,hba,hbd,rotatable_bonds,qed_weighted,heavy_atoms,aromatic_rings,ro5_violations,Target ChEMBL ID,Target Name,Target Organism,Target,value_uM,pPotency,pPotencyMid
CHEMBL204499,NC(=O)c1ncn([C@@H]2C=C(CO)[C@@H](O)[C@H]2O)n1,C9H12N4O4,SDSBENOAFNBOKL-QYNIQEEDSA-N,"InChI=1S/C9H12N4O4/c10-8(17)9-11-3-13(12-9)5-1-4(2-14)6(15)7(5)16/h1,3,5-7,14-16H,2H2,(H2,10,17)/t5-,6-,7+/m1/s1",240.22,Small molecule,21000.0,nM,'=',EC50,4.68,-2.43,134.49,7.0,4.0,3.0,0.43,17.0,1.0,0.0,CHEMBL4303836,SARS-CoV,Severe acute respiratory syndrome-related coronavirus,SARS-CoV,21.0,4.6777807052660805,4.6777807052660805
CHEMBL388704,OCC1CC(n2cnc3c(Cl)ncnc32)C1CO,C11H13ClN4O2,SFQWYSFWUCVTBE-UHFFFAOYSA-N,"InChI=1S/C11H13ClN4O2/c12-10-9-11(14-4-13-10)16(5-15-9)8-1-6(2-17)7(8)3-18/h4-8,17-18H,1-3H2",268.7,Small molecule,300000.0,nM,'>',IC50,,0.64,84.06,6.0,2.0,3.0,0.8,18.0,2.0,0.0,CHEMBL4303836,SARS-CoV,Severe acute respiratory syndrome-related coronavirus,SARS-CoV,300.0,,3.5228787452803374
CHEMBL244381,OCC(CCn1cnc2c(Cl)ncnc21)COCc1ccccc1,C17H19ClN4O2,JGBOSEIBGRKAFD-UHFFFAOYSA-N,"InChI=1S/C17H19ClN4O2/c18-16-15-17(20-11-19-16)22(12-21-15)7-6-14(8-23)10-24-9-13-4-2-1-3-5-13/h1-5,11-12,14,23H,6-10H2",346.82,Small molecule,300000.0,nM,'>',IC50,,2.7,73.06,6.0,1.0,8.0,0.63,24.0,3.0,0.0,CHEMBL4303836,SARS-CoV,Severe acute respiratory syndrome-related coronavirus,SARS-CoV,300.0,,3.5228787452803374
CHEMBL388931,CSc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O,C11H14N4O4S,ZDRFDHHANOYUTE-IOSLPCCCSA-N,"InChI=1S/C11H14N4O4S/c1-20-10-6-9(12-3-13-10)15(4-14-6)11-8(18)7(17)5(2-16)19-11/h3-5,7-8,11,16-18H,2H2,1H3/t5-,7-,8-,11-/m1/s1",298.32,Small molecule,300000.0,nM,'>',IC50,,-0.84,113.52,9.0,3.0,3.0,0.5,20.0,2.0,0.0,CHEMBL4303836,SARS-CoV,Severe acute respiratory syndrome-related coronavirus,SARS-CoV,300.0,,3.5228787452803374
CHEMBL431525,C=C(C)[C@@H]1CC[C@]2(C(=O)O)CC[C@]3(C)[C@H](CC[C@@H]4[C@@]5(C)CCC(=O)C(C)(C)[C@@H]5CC[C@]43C)[C@@H]12,C30H46O3,SLJTWDNVZKIDAU-SVAFSPIFSA-N,"InChI=1S/C30H46O3/c1-18(2)19-10-15-30(25(32)33)17-16-28(6)20(24(19)30)8-9-22-27(5)13-12-23(31)26(3,4)21(27)11-14-29(22,28)7/h19-22,24H,1,8-17H2,2-7H3,(H,32,33)/t19-,20+,21-,22+,24+,27-,28+,29+,30-/m0/s1",454.7,Small molecule,630.0,nM,'=',EC50,6.2,7.3,54.37,2.0,1.0,2.0,0.45,33.0,0.0,1.0,CHEMBL4303836,SARS-CoV,Severe acute respiratory syndrome-related coronavirus,SARS-CoV,0.63,6.200659450546418,6.200659450546418
CHEMBL225046,Nc1nc(=O)c([C@@H]2C=C(CO)[C@@H](O)[C@H]2O)c[nH]1,C10H13N3O4,BTDCHEXXMLJRNO-ARDNSNSESA-N,"InChI=1S/C10H13N3O4/c11-10-12-2-6(9(17)13-10)5-1-4(3-14)7(15)8(5)16/h1-2,5,7-8,14-16H,3H2,(H3,11,12,13,17)/t5-,7+,8-/m0/s1",239.23,Small molecule,100000.0,nM,'>',EC50,,-1.91,132.46,6.0,5.0,2.0,0.38,17.0,1.0,0.0,CHEMBL4303836,SARS-CoV,Severe acute respiratory syndrome-related coronavirus,SARS-CoV,100.0,,4.0
CHEMBL16901,C=CCc1ccc(O)c(-c2ccc(O)c(CC=C)c2)c1,C18H18O2,FVYXIJYOAGAUQK-UHFFFAOYSA-N,"InChI=1S/C18H18O2/c1-3-5-13-7-9-18(20)16(11-13)14-8-10-17(19)15(12-14)6-4-2/h3-4,7-12,19-20H,1-2,5-6H2",266.34,Small molecule,6500.0,nM,'=',EC50,5.19,4.22,40.46,2.0,2.0,5.0,0.8,20.0,2.0,0.0,CHEMBL4303836,SARS-CoV,Severe acute respiratory syndrome-related coronavirus,SARS-CoV,6.5,5.187086643357144,5.187086643357144
CHEMBL395263,O=C1OC[C@H](Cc2ccc3c(c2)OCO3)/C1=C\c1ccc2c(c1)OCO2,C20H16O6,CMJGAYUQSLJSCR-ULIPXBITSA-N,"InChI=1S/C20H16O6/c21-20-15(6-13-2-4-17-19(8-13)26-11-24-17)14(9-22-20)5-12-1-3-16-18(7-12)25-10-23-16/h1-4,6-8,14H,5,9-11H2/b15-6+/t14-/m0/s1",352.34,Small molecule,1130.0,nM,'=',EC50,5.95,2.94,63.22,6.0,0.0,3.0,0.63,26.0,2.0,0.0,CHEMBL4303836,SARS-CoV,Severe acute respiratory syndrome-related coronavirus,SARS-CoV,1.1300000000000001,5.94692155651658,5.94692155651658
CHEMBL242491,CC(C)C1=C(O)C(=O)C2=C(C=C[C@H]3C(C)(C)CCC[C@]23C)C1=O,C20H26O3,UAZRHHCHUYOJQV-RBZFPXEDSA-N,"InChI=1S/C20H26O3/c1-11(2)14-16(21)12-7-8-13-19(3,4)9-6-10-20(13,5)15(12)18(23)17(14)22/h7-8,11,13,22H,6,9-10H2,1-5H3/t13-,20-/m0/s1",314.43,Small molecule,5550.0,nM,'=',EC50,5.26,4.31,54.37,3.0,1.0,1.0,0.73,23.0,0.0,0.0,CHEMBL4303836,SARS-CoV,Severe acute respiratory syndrome-related coronavirus,SARS-CoV,5.55,5.255707016877324,5.255707016877324
CHEMBL245019,NC(=O)c1ncn([C@@H]2O[C@H](CO)[C@@H](O)[C@H]2O)c1O,C9H13N3O6,HZQDCMWJEBCWBR-UUOKFMHZSA-N,"InChI=1S/C9H13N3O6/c10-7(16)4-8(17)12(2-11-4)9-6(15)5(14)3(1-13)18-9/h2-3,5-6,9,13-15,17H,1H2,(H2,10,16)/t3-,5-,6-,9-/m1/s1",259.22,Small molecule,13500.0,nM,'=',IC50,4.87,-2.7,151.06,8.0,5.0,3.0,0.4,18.0,1.0,0.0,CHEMBL4303836,SARS-CoV,Severe acute respiratory syndrome-related coronavirus,SARS-CoV,13.5,4.8696662315049934,4.8696662315049934
CHEMBL388932,OCC(CO)CCn1cnc2c(Cl)ncnc21,C10H13ClN4O2,UIYLWBRLVFIUHW-UHFFFAOYSA-N,"InChI=1S/C10H13ClN4O2/c11-9-8-10(13-5-12-9)15(6-14-8)2-1-7(3-16)4-17/h5-7,16-17H,1-4H2",256.69,Small molecule,300000.0,nM,'>',IC50,,0.47,84.06,6.0,2.0,5.0,0.76,17.0,2.0,0.0,CHEMBL4303836,SARS-CoV,Severe acute respiratory syndrome-related coronavirus,SARS-CoV,300.0,,3.5228787452803374
CHEMBL5184284,CC(C)C[C@H](NC(=O)OC1CCC(F)(F)CC1)C(=O)N[C@@H](C[C@H]1CCNC1=O)C(O)S(=O)(=O)[O-].[Na+],C20H32F2N3NaO8S,AFIVWRYBNCXTGK-PJCFHTIQSA-M,"InChI=1S/C20H33F2N3O8S.Na/c1-11(2)9-14(25-19(29)33-13-3-6-20(21,22)7-4-13)17(27)24-15(18(28)34(30,31)32)10-12-5-8-23-16(12)26;/h11-15,18,28H,3-10H2,1-2H3,(H,23,26)(H,24,27)(H,25,29)(H,30,31,32);/q;+1/p-1/t12-,14+,15+,18?;/m1./s1",535.54,,2200.0,nM,'=',IC50,5.66,0.92,171.13,7.0,5.0,10.0,0.27,34.0,0.0,1.0,CHEMBL4303836,SARS-CoV,Severe acute respiratory syndrome-related coronavirus,SARS-CoV,2.2,5.657577319177793,5.657577319177793
CHEMBL2315036,CC(C)C[C@H](NC(=O)OCc1ccccc1)C(=O)N[C@@H](CC1CCNC1=O)C(O)S(=O)(=O)[O-].[Na+],C21H30N3NaO8S,BSPJDKCMFIPBAW-JPBGFCRCSA-M,"InChI=1S/C21H31N3O8S.Na/c1-13(2)10-16(24-21(28)32-12-14-6-4-3-5-7-14)19(26)23-17(20(27)33(29,30)31)11-15-8-9-22-18(15)25;/h3-7,13,15-17,20,27H,8-12H2,1-2H3,(H,22,25)(H,23,26)(H,24,28)(H,29,30,31);/q;+1/p-1/t15?,16-,17-,20?;/m0./s1",507.54,Small molecule,2200.0,nM,'=',IC50,5.66,0.54,171.13,7.0,5.0,11.0,0.28,33.0,1.0,0.0,CHEMBL4303836,SARS-CoV,Severe acute respiratory syndrome-related coronavirus,SARS-CoV,2.2,5.657577319177793,5.657577319177793
CHEMBL4777223,COc1cccc2[nH]c(C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C[C@@H]3CCNC3=O)C(=O)CO)cc12,C24H32N4O6,QDIMHKWNHMVDJB-WBAXXEDZSA-N,"InChI=1S/C24H32N4O6/c1-13(2)9-18(23(32)27-17(20(30)12-29)10-14-7-8-25-22(14)31)28-24(33)19-11-15-16(26-19)5-4-6-21(15)34-3/h4-6,11,13-14,17-18,26,29H,7-10,12H2,1-3H3,(H,25,31)(H,27,32)(H,28,33)/t14-,17-,18-/m0/s1",472.54,Small molecule,4800.0,nM,'=',EC50,5.32,0.89,149.62,6.0,5.0,11.0,0.33,34.0,2.0,0.0,CHEMBL4303836,SARS-CoV,Severe acute respiratory syndrome-related coronavirus,SARS-CoV,4.8,5.318758762624412,5.318758762624412
CHEMBL490821,CC(=O)n1ccc2c(C(=O)Oc3cncc(Cl)c3)cccc21,C16H11ClN2O3,ADZDQOZVSUYRGT-UHFFFAOYSA-N,"InChI=1S/C16H11ClN2O3/c1-10(20)19-6-5-13-14(3-2-4-15(13)19)16(21)22-12-7-11(17)8-18-9-12/h2-9H,1H3",314.73,Small molecule,1080.0,nM,'=',IC50,5.97,3.57,61.19,5.0,0.0,2.0,0.68,22.0,3.0,0.0,CHEMBL4303836,SARS-CoV,Severe acute respiratory syndrome-related coronavirus,SARS-CoV,1.08,5.966576244513051,5.966576244513051
CHEMBL4743032,COCC(=O)[C@H](C[C@@H]1CCNC1=O)NC(=O)[C@H](CC(C)C)NC(=O)c1cc2ccccc2[nH]1,C24H32N4O5,YVANQKRQLNQFTP-WDSOQIARSA-N,"InChI=1S/C24H32N4O5/c1-14(2)10-19(28-24(32)20-11-15-6-4-5-7-17(15)26-20)23(31)27-18(21(29)13-33-3)12-16-8-9-25-22(16)30/h4-7,11,14,16,18-19,26H,8-10,12-13H2,1-3H3,(H,25,30)(H,27,31)(H,28,32)/t16-,18-,19-/m0/s1",456.54,Unknown,45000.0,nM,'=',EC50,4.35,1.54,129.39,5.0,4.0,11.0,0.41,33.0,2.0,0.0,CHEMBL4303836,SARS-CoV,Severe acute respiratory syndrome-related coronavirus,SARS-CoV,45.0,4.346787486224656,4.346787486224656
CHEMBL400092,O[C@H]1[C@H]2c3cc4c(cc3CN3CCC(=C[C@@H]1O)[C@H]23)OCO4,C16H17NO4,XGVJWXAYKUHDOO-DANNLKNASA-N,"InChI=1S/C16H17NO4/c18-11-3-8-1-2-17-6-9-4-12-13(21-7-20-12)5-10(9)14(15(8)17)16(11)19/h3-5,11,14-16,18-19H,1-2,6-7H2/t11-,14-,15+,16+/m0/s1",287.31,Small molecule,15.7,nM,'=',IC50,7.8,0.75,62.16,5.0,2.0,0.0,0.69,21.0,1.0,0.0,CHEMBL4303836,SARS-CoV,Severe acute respiratory syndrome-related coronavirus,SARS-CoV,0.0157,7.804100347590766,7.804100347590766
CHEMBL3233815,C[C@H](c1cccc2ccccc12)N1CCC(C(=O)NCc2cccc(F)c2)CC1,C25H27FN2O,XJTWGMHOQKGBDO-GOSISDBHSA-N,"InChI=1S/C25H27FN2O/c1-18(23-11-5-8-20-7-2-3-10-24(20)23)28-14-12-21(13-15-28)25(29)27-17-19-6-4-9-22(26)16-19/h2-11,16,18,21H,12-15,17H2,1H3,(H,27,29)/t18-/m1/s1",390.5,Small molecule,5400.0,nM,'=',EC50,5.27,5.07,32.34,2.0,1.0,5.0,0.66,29.0,3.0,1.0,CHEMBL4303836,SARS-CoV,Severe acute respiratory syndrome-related coronavirus,SARS-CoV,5.4,5.267606240177032,5.267606240177032
CHEMBL3769592,CCN1CCN([C@@H](c2ccccc2)c2ccc(Cl)cc2)CC1,C19H23ClN2,DNCBAXHUOSCWMJ-IBGZPJMESA-N,"InChI=1S/C19H23ClN2/c1-2-21-12-14-22(15-13-21)19(16-6-4-3-5-7-16)17-8-10-18(20)11-9-17/h3-11,19H,2,12-15H2,1H3/t19-/m0/s1",314.86,Small molecule,1000.0,nM,'>=',EC50,,4.07,6.48,2.0,0.0,4.0,0.84,22.0,2.0,0.0,CHEMBL4303836,SARS-CoV,Severe acute respiratory syndrome-related coronavirus,SARS-CoV,1.0,,6.0
CHEMBL383742,C[C@H](NC(=O)OCc1ccccc1)C(=O)NC(CCC(=O)N(C)C)C(=O)CF,C19H26FN3O5,NBTZKNVHPWRYEI-CFMCSPIPSA-N,"InChI=1S/C19H26FN3O5/c1-13(21-19(27)28-12-14-7-5-4-6-8-14)18(26)22-15(16(24)11-20)9-10-17(25)23(2)3/h4-8,13,15H,9-12H2,1-3H3,(H,21,27)(H,22,26)/t13-,15?/m0/s1",395.43,Small molecule,100000.0,nM,'>',EC50,,1.19,104.81,5.0,2.0,10.0,0.62,28.0,1.0,0.0,CHEMBL4303836,SARS-CoV,Severe acute respiratory syndrome-related coronavirus,SARS-CoV,100.0,,4.0
CHEMBL381698,CC(C)[C@H](NC(=O)OCc1ccccc1)C(=O)NC(CCC(=O)N(C)C)C(=O)CF,C21H30FN3O5,CAZMERAZKBCKSZ-CVMIBEPCSA-N,"InChI=1S/C21H30FN3O5/c1-14(2)19(24-21(29)30-13-15-8-6-5-7-9-15)20(28)23-16(17(26)12-22)10-11-18(27)25(3)4/h5-9,14,16,19H,10-13H2,1-4H3,(H,23,28)(H,24,29)/t16?,19-/m0/s1",423.49,Small molecule,6600.0,nM,'=',EC50,5.18,1.83,104.81,5.0,2.0,11.0,0.57,30.0,1.0,0.0,CHEMBL4303836,SARS-CoV,Severe acute respiratory syndrome-related coronavirus,SARS-CoV,6.6000000000000005,5.180456064458131,5.180456064458131
CHEMBL381698,CC(C)[C@H](NC(=O)OCc1ccccc1)C(=O)NC(CCC(=O)N(C)C)C(=O)CF,C21H30FN3O5,CAZMERAZKBCKSZ-CVMIBEPCSA-N,"InChI=1S/C21H30FN3O5/c1-14(2)19(24-21(29)30-13-15-8-6-5-7-9-15)20(28)23-16(17(26)12-22)10-11-18(27)25(3)4/h5-9,14,16,19H,10-13H2,1-4H3,(H,23,28)(H,24,29)/t16?,19-/m0/s1",423.49,Small molecule,12600.0,nM,'=',EC50,4.9,1.83,104.81,5.0,2.0,11.0,0.57,30.0,1.0,0.0,CHEMBL4303836,SARS-CoV,Severe acute respiratory syndrome-related coronavirus,SARS-CoV,12.6,4.899629454882437,4.899629454882437
CHEMBL202601,CCC(C)[C@H](NC(=O)OCc1ccccc1)C(=O)NC(CCC(=O)N(C)C)C(=O)CF,C22H32FN3O5,RKGZUGUTFRGBHD-LAGYLCCXSA-N,"InChI=1S/C22H32FN3O5/c1-5-15(2)20(25-22(30)31-14-16-9-7-6-8-10-16)21(29)24-17(18(27)13-23)11-12-19(28)26(3)4/h6-10,15,17,20H,5,11-14H2,1-4H3,(H,24,29)(H,25,30)/t15?,17?,20-/m0/s1",437.51,Small molecule,8800.0,nM,'=',EC50,5.06,2.22,104.81,5.0,2.0,12.0,0.52,31.0,1.0,0.0,CHEMBL4303836,SARS-CoV,Severe acute respiratory syndrome-related coronavirus,SARS-CoV,8.8,5.055517327849831,5.055517327849831
CHEMBL160,C/C=C/C[C@@H](C)[C@@H](O)[C@H]1C(=O)N[C@@H](CC)C(=O)N(C)CC(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@H](C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](C(C)C)C(=O)N1C,C62H111N11O12,PMATZTZNYRCHOR-CGLBZJNRSA-N,"InChI=1S/C62H111N11O12/c1-25-27-28-40(15)52(75)51-56(79)65-43(26-2)58(81)67(18)33-48(74)68(19)44(29-34(3)4)55(78)66-49(38(11)12)61(84)69(20)45(30-35(5)6)54(77)63-41(16)53(76)64-42(17)57(80)70(21)46(31-36(7)8)59(82)71(22)47(32-37(9)10)60(83)72(23)50(39(13)14)62(85)73(51)24/h25,27,34-47,49-52,75H,26,28-33H2,1-24H3,(H,63,77)(H,64,76)(H,65,79)(H,66,78)/b27-25+/t40-,41+,42-,43+,44+,45+,46+,47+,49+,50+,51+,52-/m1/s1",1202.63,Protein,8300.0,nM,'>',IC50,,,,,,,,,,,CHEMBL4303836,SARS-CoV,Severe acute respiratory syndrome-related coronavirus,SARS-CoV,8.3,,5.080921907623926
CHEMBL1651956,C/C=C/C[C@@H](C)[C@@H](O)[C@H]1C(=O)N[C@@H](CC)C(=O)N(C)[C@H](C)C(=O)N(CC)[C@@H](C(C)C)C(=O)N[C@@H](C(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N[C@@H](C)C(=O)N[C@H](C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](CC(C)C)C(=O)N(C)[C@@H](C(C)C)C(=O)N1C,C63H113N11O12,OLROWHGDTNFZBH-XEMWPYQTSA-N,"InChI=1S/C63H113N11O12/c1-26-29-30-40(16)52(75)51-56(79)66-44(27-2)59(82)68(20)43(19)58(81)74(28-3)49(38(12)13)55(78)67-48(37(10)11)62(85)69(21)45(31-34(4)5)54(77)64-41(17)53(76)65-42(18)57(80)70(22)46(32-35(6)7)60(83)71(23)47(33-36(8)9)61(84)72(24)50(39(14)15)63(86)73(51)25/h26,29,34-52,75H,27-28,30-33H2,1-25H3,(H,64,77)(H,65,76)(H,66,79)(H,67,78)/b29-26+/t40-,41+,42-,43-,44+,45+,46+,47+,48+,49+,50+,51+,52-/m1/s1",1216.66,Protein,7700.0,nM,'=',IC50,5.11,,,,,,,,,,CHEMBL4303836,SARS-CoV,Severe acute respiratory syndrome-related coronavirus,SARS-CoV,7.7,5.113509274827518,5.113509274827518
CHEMBL4065616,CCC(CC)COC(=O)[C@H](C)N[P@](=O)(OC[C@H]1O[C@@](C#N)(c2ccc3c(N)ncnn23)[C@H](O)[C@@H]1O)Oc1ccccc1,C27H35N6O8P,RWWYLEGWBNMMLJ-YSOARWBDSA-N,"InChI=1S/C27H35N6O8P/c1-4-18(5-2)13-38-26(36)17(3)32-42(37,41-19-9-7-6-8-10-19)39-14-21-23(34)24(35)27(15-28,40-21)22-12-11-20-25(29)30-16-31-33(20)22/h6-12,16-18,21,23-24,34-35H,4-5,13-14H2,1-3H3,(H,32,37)(H2,29,30,31)/t17-,21+,23+,24+,27-,42-/m0/s1",602.59,Small molecule,69.0,nM,'=',EC50,7.16,2.31,203.55,13.0,4.0,13.0,0.16,42.0,3.0,2.0,CHEMBL4303836,SARS-CoV,Severe acute respiratory syndrome-related coronavirus,SARS-CoV,0.069,7.161150909262744,7.161150909262744
CHEMBL76,CCN(CC)CCCC(C)Nc1ccnc2cc(Cl)ccc12,C18H26ClN3,WHTVZRBIWZFKQO-UHFFFAOYSA-N,"InChI=1S/C18H26ClN3/c1-4-22(5-2)12-6-7-14(3)21-17-10-11-20-18-13-15(19)8-9-16(17)18/h8-11,13-14H,4-7,12H2,1-3H3,(H,20,21)",319.88,Small molecule,4100.0,nM,'=',EC50,5.39,4.81,28.16,3.0,1.0,8.0,0.76,22.0,2.0,0.0,CHEMBL4303836,SARS-CoV,Severe acute respiratory syndrome-related coronavirus,SARS-CoV,4.1,5.3872161432802645,5.3872161432802645
CHEMBL223643,CC(C)[C@@H]1NC(=O)[C@H](C)OC(=O)[C@@H](C(C)C)NC(=O)[C@@H](C(C)C)OC(=O)[C@H](C(C)C)NC(=O)[C@H](C)OC(=O)[C@@H](C(C)C)NC(=O)[C@@H](C(C)C)OC(=O)[C@H](C(C)C)NC(=O)[C@H](C)OC(=O)[C@@H](C(C)C)NC(=O)[C@@H](C(C)C)OC1=O,C54H90N6O18,FCFNRCROJUBPLU-DNDCDFAISA-N,"InChI=1S/C54H90N6O18/c1-22(2)34-49(67)73-31(19)43(61)55-38(26(9)10)53(71)77-41(29(15)16)47(65)59-36(24(5)6)51(69)75-33(21)45(63)57-39(27(11)12)54(72)78-42(30(17)18)48(66)60-35(23(3)4)50(68)74-32(20)44(62)56-37(25(7)8)52(70)76-40(28(13)14)46(64)58-34/h22-42H,1-21H3,(H,55,61)(H,56,62)(H,57,63)(H,58,64)(H,59,65)(H,60,66)/t31-,32-,33-,34+,35+,36+,37-,38-,39-,40+,41+,42+/m0/s1",1111.34,Small molecule,850.0,nM,'=',IC50,6.07,,,,,,,,,,CHEMBL4303836,SARS-CoV,Severe acute respiratory syndrome-related coronavirus,SARS-CoV,0.85,6.070581074285707,6.070581074285707
CHEMBL238217,CCOC(=O)/C=C/[C@H](C[C@@H]1CCNC1=O)NC(=O)[C@H](CC=C(C)C)CC(=O)[C@@H](NC(=O)[C@H](CO)NC(=O)OC(C)(C)C)C(C)C,C32H52N4O9,ZQTRLNLQBUBFLO-OROCXDGXSA-N,"InChI=1S/C32H52N4O9/c1-9-44-26(39)13-12-23(16-22-14-15-33-28(22)40)34-29(41)21(11-10-19(2)3)17-25(38)27(20(4)5)36-30(42)24(18-37)35-31(43)45-32(6,7)8/h10,12-13,20-24,27,37H,9,11,14-18H2,1-8H3,(H,33,40)(H,34,41)(H,35,43)(H,36,42)/b13-12+/t21-,22+,23-,24+,27+/m1/s1",636.79,Small molecule,75000.0,nM,'=',IC50,4.12,2.07,189.23,9.0,5.0,17.0,0.09,45.0,0.0,1.0,CHEMBL4303836,SARS-CoV,Severe acute respiratory syndrome-related coronavirus,SARS-CoV,75.0,4.1249387366083,4.1249387366083
CHEMBL194398,CCOC(=O)/C=C/[C@H](C[C@@H]1CCNC1=O)NC(=O)[C@@H](CC(=O)[C@@H](NC(=O)c1cc(C)on1)C(C)C)Cc1ccccc1,C31H40N4O7,DHTSLDPANDNYNQ-SJNZOZTPSA-N,"InChI=1S/C31H40N4O7/c1-5-41-27(37)12-11-24(17-22-13-14-32-29(22)38)33-30(39)23(16-21-9-7-6-8-10-21)18-26(36)28(19(2)3)34-31(40)25-15-20(4)42-35-25/h6-12,15,19,22-24,28H,5,13-14,16-18H2,1-4H3,(H,32,38)(H,33,39)(H,34,40)/b12-11+/t22-,23+,24+,28-/m0/s1",580.68,Small molecule,45000.0,nM,'=',IC50,4.35,2.69,156.7,8.0,3.0,15.0,0.21,42.0,2.0,1.0,CHEMBL4303836,SARS-CoV,Severe acute respiratory syndrome-related coronavirus,SARS-CoV,45.0,4.346787486224656,4.346787486224656
CHEMBL52606,C=C[C@@]1(C)CC(=O)[C@]2(O)[C@@]3(C)[C@@H](O)CCC(C)(C)[C@@H]3[C@H](O)[C@H](OC(C)=O)[C@@]2(C)O1,C22H34O7,OHCQJHSOBUTRHG-KGGHGJDLSA-N,"InChI=1S/C22H34O7/c1-8-19(5)11-14(25)22(27)20(6)13(24)9-10-18(3,4)16(20)15(26)17(28-12(2)23)21(22,7)29-19/h8,13,15-17,24,26-27H,1,9-11H2,2-7H3/t13-,15-,16-,17-,19-,20-,21+,22-/m0/s1",410.51,Small molecule,7500.0,nM,'=',EC50,5.12,1.52,113.29,7.0,3.0,2.0,0.47,29.0,0.0,0.0,CHEMBL4303836,SARS-CoV,Severe acute respiratory syndrome-related coronavirus,SARS-CoV,7.5,5.1249387366083,5.1249387366083
CHEMBL465159,C=C1CC[C@@H]2[C@](C)(CCC[C@]2(C)C(=O)O)[C@H]1CCC1=CCOC1=O,C20H28O4,FHQSDRHZGCMBKG-FIYPYCPBSA-N,"InChI=1S/C20H28O4/c1-13-5-8-16-19(2,10-4-11-20(16,3)18(22)23)15(13)7-6-14-9-12-24-17(14)21/h9,15-16H,1,4-8,10-12H2,2-3H3,(H,22,23)/t15-,16+,19+,20-/m0/s1",332.44,Small molecule,4710.0,nM,'=',EC50,5.33,4.11,63.6,3.0,1.0,4.0,0.62,24.0,0.0,0.0,CHEMBL4303836,SARS-CoV,Severe acute respiratory syndrome-related coronavirus,SARS-CoV,4.71,5.326979092871104,5.326979092871104
CHEMBL397974,OC[C@H]1O[C@@H](n2cnc3c(Cl)ncnc32)[C@H](O)[C@@H]1O,C10H11ClN4O4,XHRJGHCQQPETRH-KQYNXXCUSA-N,"InChI=1S/C10H11ClN4O4/c11-8-5-9(13-2-12-8)15(3-14-5)10-7(18)6(17)4(1-16)19-10/h2-4,6-7,10,16-18H,1H2/t4-,6-,7-,10-/m1/s1",286.68,Small molecule,48700.0,nM,'=',IC50,4.31,-0.91,113.52,8.0,3.0,2.0,0.61,19.0,2.0,0.0,CHEMBL4303836,SARS-CoV,Severe acute respiratory syndrome-related coronavirus,SARS-CoV,48.7,4.3124710387853655,4.3124710387853655
CHEMBL244380,OC[C@@H]1C[C@@H](O)[C@H](n2cnc3c(Cl)ncnc32)O1,C10H11ClN4O3,GTFKHUYSYOGXNT-BAJZRUMYSA-N,"InChI=1S/C10H11ClN4O3/c11-8-7-9(13-3-12-8)15(4-14-7)10-6(17)1-5(2-16)18-10/h3-6,10,16-17H,1-2H2/t5-,6+,10+/m0/s1",270.68,Small molecule,300000.0,nM,'>',IC50,,0.12,93.29,7.0,2.0,2.0,0.75,18.0,2.0,0.0,CHEMBL4303836,SARS-CoV,Severe acute respiratory syndrome-related coronavirus,SARS-CoV,300.0,,3.5228787452803374
CHEMBL244169,Nc1nc(Cl)c2ncn([C@@H]3O[C@H](CO)[C@@H](O)[C@H]3O)c2n1,C10H12ClN5O4,TXWHPSZYRUHEGT-UUOKFMHZSA-N,"InChI=1S/C10H12ClN5O4/c11-7-4-8(15-10(12)14-7)16(2-13-4)9-6(19)5(18)3(1-17)20-9/h2-3,5-6,9,17-19H,1H2,(H2,12,14,15)/t3-,5-,6-,9-/m1/s1",301.69,Small molecule,300000.0,nM,'>',IC50,,-1.33,139.54,9.0,4.0,2.0,0.5,20.0,2.0,0.0,CHEMBL4303836,SARS-CoV,Severe acute respiratory syndrome-related coronavirus,SARS-CoV,300.0,,3.5228787452803374
CHEMBL1683848,C[C@H](Nc1nc(N2CCNCC2)nc2ccccc12)c1ccccc1,C20H23N5,LOGWGZNWEWFTJV-HNNXBMFYSA-N,"InChI=1S/C20H23N5/c1-15(16-7-3-2-4-8-16)22-19-17-9-5-6-10-18(17)23-20(24-19)25-13-11-21-12-14-25/h2-10,15,21H,11-14H2,1H3,(H,22,23,24)/t15-/m0/s1",333.44,Small molecule,946.0,nM,'=',IC50,6.02,3.21,53.08,5.0,2.0,4.0,0.77,25.0,3.0,0.0,CHEMBL4303836,SARS-CoV,Severe acute respiratory syndrome-related coronavirus,SARS-CoV,0.9460000000000001,6.024108863598207,6.024108863598207
