molecule_chembl_id,smiles,molecular_formula,inchi_key,inchi,molecular_weight,type,standard_value,standard_units,standard_relation,standard_type,pchembl_value,AlogP,polar_surface_area,hba,hbd,rotatable_bonds,qed_weighted,heavy_atoms,aromatic_rings,ro5_violations,Target ChEMBL ID,Target Name,Target Organism,Target
CHEMBL1873475,C=CC(=O)N1CCC[C@@H](n2nc(-c3ccc(Oc4ccccc4)cc3)c3c(N)ncnc32)C1,C25H24N6O2,XYFPWWZEPKGCCK-GOSISDBHSA-N,"InChI=1S/C25H24N6O2/c1-2-21(32)30-14-6-7-18(15-30)31-25-22(24(26)27-16-28-25)23(29-31)17-10-12-20(13-11-17)33-19-8-4-3-5-9-19/h2-5,8-13,16,18H,1,6-7,14-15H2,(H2,26,27,28)/t18-/m1/s1",440.51,Small molecule,0.11,%,'=',Inhibition,,4.22,99.16,7.0,1.0,5.0,0.47,33.0,4.0,0.0,CHEMBL4303835,SARS-CoV-2,Severe acute respiratory syndrome coronavirus 2,SARS-CoV-2
CHEMBL1683636,CCCCCCCCCCCCCCCC[n+]1ccn(Cc2ccccc2)c1C.[I-],C27H45IN2,RVWOHCBHAGBLLT-UHFFFAOYSA-M,"InChI=1S/C27H45N2.HI/c1-3-4-5-6-7-8-9-10-11-12-13-14-15-19-22-28-23-24-29(26(28)2)25-27-20-17-16-18-21-27;/h16-18,20-21,23-24H,3-15,19,22,25H2,1-2H3;1H/q+1;/p-1",524.58,Small molecule,-0.39,%,'=',Inhibition,,7.61,8.81,1.0,0.0,17.0,0.19,29.0,2.0,1.0,CHEMBL4303835,SARS-CoV-2,Severe acute respiratory syndrome coronavirus 2,SARS-CoV-2
CHEMBL3989908,CC(C)(O)CNc1nc(Nc2ccnc(C(F)(F)F)c2)nc(-c2cccc(C(F)(F)F)n2)n1,C19H17F6N7O,DYLUUSLLRIQKOE-UHFFFAOYSA-N,"InChI=1S/C19H17F6N7O/c1-17(2,33)9-27-15-30-14(11-4-3-5-12(29-11)18(20,21)22)31-16(32-15)28-10-6-7-26-13(8-10)19(23,24)25/h3-8,33H,9H2,1-2H3,(H2,26,27,28,30,31,32)",473.38,Small molecule,0.46,%,'=',Inhibition,,4.29,108.74,8.0,3.0,6.0,0.46,33.0,3.0,0.0,CHEMBL4303835,SARS-CoV-2,Severe acute respiratory syndrome coronavirus 2,SARS-CoV-2
CHEMBL1996382,CS(=O)(=O)OCOS(C)(=O)=O,C3H8O6S2,IQLZWWDXNXZGPK-UHFFFAOYSA-N,"InChI=1S/C3H8O6S2/c1-10(4,5)8-3-9-11(2,6)7/h3H2,1-2H3",204.22,Small molecule,0.31,%,'=',Inhibition,,-1.1,86.74,6.0,0.0,4.0,0.43,11.0,0.0,0.0,CHEMBL4303835,SARS-CoV-2,Severe acute respiratory syndrome coronavirus 2,SARS-CoV-2
CHEMBL1200868,Nc1ccc(C(=O)Oc2ccccc2)c(O)c1,C13H11NO3,DNVVZWSVACQWJE-UHFFFAOYSA-N,"InChI=1S/C13H11NO3/c14-9-6-7-11(12(15)8-9)13(16)17-10-4-2-1-3-5-10/h1-8,15H,14H2",229.24,Small molecule,0.01,%,'=',Inhibition,,2.19,72.55,4.0,2.0,2.0,0.47,17.0,2.0,0.0,CHEMBL4303835,SARS-CoV-2,Severe acute respiratory syndrome coronavirus 2,SARS-CoV-2
CHEMBL1195136,CC1(C)CC(=O)c2c(C(F)(F)F)nn(-c3ccc(C(N)=O)c(N[C@H]4CC[C@H](OC(=O)CN)CC4)c3)c2C1,C25H30F3N5O4,AVDSOVJPJZVBTC-CTYIDZIISA-N,"InChI=1S/C25H30F3N5O4/c1-24(2)10-18-21(19(34)11-24)22(25(26,27)28)32-33(18)14-5-8-16(23(30)36)17(9-14)31-13-3-6-15(7-4-13)37-20(35)12-29/h5,8-9,13,15,31H,3-4,6-7,10-12,29H2,1-2H3,(H2,30,36)/t13-,15-",521.54,Small molecule,0.5,%,'=',Inhibition,,3.37,142.33,8.0,3.0,6.0,0.49,37.0,2.0,1.0,CHEMBL4303835,SARS-CoV-2,Severe acute respiratory syndrome coronavirus 2,SARS-CoV-2
CHEMBL3623004,C[C@@H]1Cc2c([nH]c3ccccc23)[C@@H](c2c(F)cc(/C=C/C(=O)O)cc2F)N1CC(C)(C)F,C25H25F3N2O2,DFBDRVGWBHBJNR-BBNFHIFMSA-N,"InChI=1S/C25H25F3N2O2/c1-14-10-17-16-6-4-5-7-20(16)29-23(17)24(30(14)13-25(2,3)28)22-18(26)11-15(12-19(22)27)8-9-21(31)32/h4-9,11-12,14,24,29H,10,13H2,1-3H3,(H,31,32)/b9-8+/t14-,24-/m1/s1",442.48,Small molecule,-0.28,%,'=',Inhibition,,5.63,56.33,2.0,2.0,5.0,0.5,32.0,3.0,1.0,CHEMBL4303835,SARS-CoV-2,Severe acute respiratory syndrome coronavirus 2,SARS-CoV-2
CHEMBL178,COc1cccc2c1C(=O)c1c(O)c3c(c(O)c1C2=O)C[C@@](O)(C(C)=O)C[C@@H]3O[C@H]1C[C@H](N)[C@H](O)[C@H](C)O1,C27H29NO10,STQGQHZAVUOBTE-VGBVRHCVSA-N,"InChI=1S/C27H29NO10/c1-10-22(30)14(28)7-17(37-10)38-16-9-27(35,11(2)29)8-13-19(16)26(34)21-20(24(13)32)23(31)12-5-4-6-15(36-3)18(12)25(21)33/h4-6,10,14,16-17,22,30,32,34-35H,7-9,28H2,1-3H3/t10-,14-,16-,17-,22+,27-/m0/s1",527.53,Small molecule,19952.62,nM,'>',IC50,,1.03,185.84,11.0,5.0,4.0,0.31,38.0,2.0,2.0,CHEMBL4303835,SARS-CoV-2,Severe acute respiratory syndrome coronavirus 2,SARS-CoV-2
CHEMBL6231,CNn1cc(C(=O)O)c(=O)c2cc(F)c(N3CCN(C)CC3)cc21,C16H19FN4O3,RUXPNBWPIRDVTH-UHFFFAOYSA-N,"InChI=1S/C16H19FN4O3/c1-18-21-9-11(16(23)24)15(22)10-7-12(17)14(8-13(10)21)20-5-3-19(2)4-6-20/h7-9,18H,3-6H2,1-2H3,(H,23,24)",334.35,Small molecule,19952.62,nM,'>',IC50,,0.76,77.81,6.0,2.0,3.0,0.86,24.0,2.0,0.0,CHEMBL4303835,SARS-CoV-2,Severe acute respiratory syndrome coronavirus 2,SARS-CoV-2
CHEMBL288470,Cc1c(N(C)C)c(=O)n(-c2ccccc2)n1C,C13H17N3O,RMMXTBMQSGEXHJ-UHFFFAOYSA-N,"InChI=1S/C13H17N3O/c1-10-12(14(2)3)13(17)16(15(10)4)11-8-6-5-7-9-11/h5-9H,1-4H3",231.3,Small molecule,20000.0,nM,'>',IC50,,1.55,30.17,4.0,0.0,2.0,0.78,17.0,2.0,0.0,CHEMBL4303835,SARS-CoV-2,Severe acute respiratory syndrome coronavirus 2,SARS-CoV-2
CHEMBL104943,NCCO,C2H7NO,HZAXFHJVJLSVMW-UHFFFAOYSA-N,"InChI=1S/C2H7NO/c3-1-2-4/h4H,1-3H2",61.08,Small molecule,20000.0,nM,'>',IC50,,-1.06,46.25,2.0,2.0,1.0,0.41,4.0,0.0,0.0,CHEMBL4303835,SARS-CoV-2,Severe acute respiratory syndrome coronavirus 2,SARS-CoV-2
CHEMBL2103954,CCOc1c(N2CCOCC2)cnn(C)c1=O,C11H17N3O3,URJQOOISAKEBKW-UHFFFAOYSA-N,"InChI=1S/C11H17N3O3/c1-3-17-10-9(8-12-13(2)11(10)15)14-4-6-16-7-5-14/h8H,3-7H2,1-2H3",239.27,Small molecule,0.06,%,'=',Inhibition,,0.02,56.59,6.0,0.0,3.0,0.74,17.0,1.0,0.0,CHEMBL4303835,SARS-CoV-2,Severe acute respiratory syndrome coronavirus 2,SARS-CoV-2
CHEMBL5423737,COCOc1cc(OC)ccc1/C=C1\Oc2ccccc2C1=O,C18H16O5,ZWVYUPDYSQBDNN-MFOYZWKCSA-N,"InChI=1S/C18H16O5/c1-20-11-22-16-10-13(21-2)8-7-12(16)9-17-18(19)14-5-3-4-6-15(14)23-17/h3-10H,11H2,1-2H3/b17-9-",312.32,,8200.0,nM,'=',EC50,5.09,3.29,53.99,5.0,0.0,5.0,0.63,23.0,2.0,0.0,CHEMBL4303835,SARS-CoV-2,Severe acute respiratory syndrome coronavirus 2,SARS-CoV-2
CHEMBL5436430,COCOc1ccc2c(c1)O/C(=C\c1ccc(OC)c(OCOC)c1)C2=O,C20H20O7,ANNWYWFBYWRXDL-OCKHKDLRSA-N,"InChI=1S/C20H20O7/c1-22-11-25-14-5-6-15-17(10-14)27-19(20(15)21)9-13-4-7-16(24-3)18(8-13)26-12-23-2/h4-10H,11-12H2,1-3H3/b19-9-",372.37,,500.0,nM,'=',EC50,6.3,3.28,72.45,7.0,0.0,8.0,0.52,27.0,2.0,0.0,CHEMBL4303835,SARS-CoV-2,Severe acute respiratory syndrome coronavirus 2,SARS-CoV-2
CHEMBL2105238,Cc1cccc(Cl)c1NC(=O)CCN1CCC[C@H]2CCC[C@@H]21,C18H25ClN2O,ICLIXBRUSBYXEV-ZBFHGGJFSA-N,"InChI=1S/C18H25ClN2O/c1-13-5-2-8-15(19)18(13)20-17(22)10-12-21-11-4-7-14-6-3-9-16(14)21/h2,5,8,14,16H,3-4,6-7,9-12H2,1H3,(H,20,22)/t14-,16+/m1/s1",320.86,Small molecule,19952.62,nM,'>',IC50,,4.24,32.34,2.0,1.0,4.0,0.9,22.0,1.0,0.0,CHEMBL4303835,SARS-CoV-2,Severe acute respiratory syndrome coronavirus 2,SARS-CoV-2
CHEMBL3184604,CC(=O)NC(CCC(N)=O)C(=O)O,C7H12N2O4,KSMRODHGGIIXDV-UHFFFAOYSA-N,"InChI=1S/C7H12N2O4/c1-4(10)9-5(7(12)13)2-3-6(8)11/h5H,2-3H2,1H3,(H2,8,11)(H,9,10)(H,12,13)",188.18,Small molecule,20000.0,nM,'>',IC50,,-1.16,109.49,3.0,3.0,5.0,0.51,13.0,0.0,0.0,CHEMBL4303835,SARS-CoV-2,Severe acute respiratory syndrome coronavirus 2,SARS-CoV-2
CHEMBL4748017,CCN(CCO)CCC[C@H](C)Nc1ccnc2cc(Cl)ccc12,C18H26ClN3O,XXSMGPRMXLTPCZ-AWEZNQCLSA-N,"InChI=1S/C18H26ClN3O/c1-3-22(11-12-23)10-4-5-14(2)21-17-8-9-20-18-13-15(19)6-7-16(17)18/h6-9,13-14,23H,3-5,10-12H2,1-2H3,(H,20,21)/t14-/m0/s1",335.88,Unknown,12589.25,nM,,IC50,,3.78,48.39,4.0,2.0,9.0,0.73,23.0,2.0,0.0,CHEMBL4303835,SARS-CoV-2,Severe acute respiratory syndrome coronavirus 2,SARS-CoV-2
CHEMBL4785363,CO[C@H]1CC[C@H](n2c([C@@H]3CCCC(=O)N3c3ccc(F)c(F)c3)nc3cc(-c4c(C)noc4C)ccc32)CC1,C30H32F2N4O3,SKDNDJWEBPQKCS-CLHVYKLBSA-N,"InChI=1S/C30H32F2N4O3/c1-17-29(18(2)39-34-17)19-7-14-26-25(15-19)33-30(36(26)20-8-11-22(38-3)12-9-20)27-5-4-6-28(37)35(27)21-10-13-23(31)24(32)16-21/h7,10,13-16,20,22,27H,4-6,8-9,11-12H2,1-3H3/t20-,22-,27-/m0/s1",534.61,Small molecule,100000.0,nM,'>',IC50,,6.97,73.39,6.0,0.0,5.0,0.28,39.0,4.0,2.0,CHEMBL4303835,SARS-CoV-2,Severe acute respiratory syndrome coronavirus 2,SARS-CoV-2
CHEMBL3544988,O=C(O)CNC(=O)C1C(=O)N(C2CCCCC2)C(=O)N(C2CCCCC2)C1=O,C19H27N3O6,RUEYEZADQJCKGV-UHFFFAOYSA-N,"InChI=1S/C19H27N3O6/c23-14(24)11-20-16(25)15-17(26)21(12-7-3-1-4-8-12)19(28)22(18(15)27)13-9-5-2-6-10-13/h12-13,15H,1-11H2,(H,20,25)(H,23,24)",393.44,Small molecule,19952.62,nM,'>',IC50,,1.26,124.09,5.0,2.0,5.0,0.68,28.0,0.0,0.0,CHEMBL4303835,SARS-CoV-2,Severe acute respiratory syndrome coronavirus 2,SARS-CoV-2
CHEMBL3900554,Cc1c(-c2c(F)cc(C(N)=O)c3[nH]c4c(c23)CC[C@H](C(C)(C)O)C4)cccc1-n1c(=O)c2cccc(F)c2n(C)c1=O,C32H30F2N4O4,ZRYMMWAJAFUANM-INIZCTEOSA-N,"InChI=1S/C32H30F2N4O4/c1-15-17(7-6-10-24(15)38-30(40)19-8-5-9-21(33)28(19)37(4)31(38)41)25-22(34)14-20(29(35)39)27-26(25)18-12-11-16(32(2,3)42)13-23(18)36-27/h5-10,14,16,36,42H,11-13H2,1-4H3,(H2,35,39)/t16-/m0/s1",572.61,Small molecule,20000.0,nM,'>',IC50,,4.4,123.11,6.0,3.0,4.0,0.3,42.0,5.0,1.0,CHEMBL4303835,SARS-CoV-2,Severe acute respiratory syndrome coronavirus 2,SARS-CoV-2
CHEMBL2105779,CC(=O)N[C@H]1[C@H](O[C@@H]2c3ccc(c(Cl)c3)Oc3cc4cc(c3O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3NC(=O)CCCCCCC(C)C)Oc3ccc(cc3Cl)C[C@H]3NC(=O)[C@@H](N)c5ccc(O)c(c5)Oc5cc(O)cc(c5)[C@H](NC3=O)C(=O)N[C@H]4C(=O)N[C@H]3C(=O)N[C@@H]2C(=O)N[C@@H](C(=O)O)c2cc(O)cc(O[C@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@@H]4O)c2-c2cc3ccc2O)O[C@H](CO)[C@@H](O)[C@@H]1O,C88H97Cl2N9O33,GHOXVFYORXUCPY-VPMXZCLFSA-N,"InChI=1S/C88H97Cl2N9O33/c1-33(2)8-6-4-5-7-9-60(108)94-68-74(113)71(110)58(31-101)129-87(68)132-78-55-25-40-26-56(78)126-52-17-13-38(23-47(52)90)77(131-86-67(92-34(3)103)73(112)70(109)57(30-100)128-86)69-84(121)98-66(85(122)123)45-28-42(105)29-54(127-88-76(115)75(114)72(111)59(32-102)130-88)61(45)44-22-37(12-14-49(44)106)63(81(118)99-69)96-83(120)65(40)97-82(119)64-39-20-41(104)27-43(21-39)124-53-24-36(11-15-50(53)107)62(91)80(117)93-48(79(116)95-64)19-35-10-16-51(125-55)46(89)18-35/h10-18,20-29,33,48,57-59,62-77,86-88,100-102,104-107,109-115H,4-9,19,30-32,91H2,1-3H3,(H,92,103)(H,93,117)(H,94,108)(H,95,116)(H,96,120)(H,97,119)(H,98,121)(H,99,118)(H,122,123)/t48-,57-,58-,59-,62+,63-,64+,65-,66-,67-,68-,69+,70-,71-,72-,73-,74-,75+,76+,77-,86+,87+,88+/m1/s1",1879.68,Unknown,20000.0,nM,'>',IC50,,,,,,,,,,,CHEMBL4303835,SARS-CoV-2,Severe acute respiratory syndrome coronavirus 2,SARS-CoV-2
CHEMBL2106178,O=C(O)c1ccccc1NCCc1ccccc1,C15H15NO2,HLNLBEFKHHCAMV-UHFFFAOYSA-N,"InChI=1S/C15H15NO2/c17-15(18)13-8-4-5-9-14(13)16-11-10-12-6-2-1-3-7-12/h1-9,16H,10-11H2,(H,17,18)",241.29,Small molecule,19952.62,nM,'>',IC50,,3.04,49.33,2.0,2.0,5.0,0.85,18.0,2.0,0.0,CHEMBL4303835,SARS-CoV-2,Severe acute respiratory syndrome coronavirus 2,SARS-CoV-2
CHEMBL146624,CCc1ccc(C(=O)COc2ccc(CC3SC(=O)NC3=O)cc2)nc1,C19H18N2O4S,IRNJSRAGRIZIHD-UHFFFAOYSA-N,"InChI=1S/C19H18N2O4S/c1-2-12-5-8-15(20-10-12)16(22)11-25-14-6-3-13(4-7-14)9-17-18(23)21-19(24)26-17/h3-8,10,17H,2,9,11H2,1H3,(H,21,23,24)",370.43,Small molecule,20000.0,nM,'>',IC50,,2.8,85.36,6.0,1.0,7.0,0.75,26.0,2.0,0.0,CHEMBL4303835,SARS-CoV-2,Severe acute respiratory syndrome coronavirus 2,SARS-CoV-2
CHEMBL3397300,COc1cc(N2CCC(N(C)C)CC2)ccc1Nc1ncc(Cl)c(Nc2ccccc2P(C)(C)=O)n1,C26H34ClN6O2P,OVDSPTSBIQCAIN-UHFFFAOYSA-N,"InChI=1S/C26H34ClN6O2P/c1-32(2)18-12-14-33(15-13-18)19-10-11-21(23(16-19)35-3)30-26-28-17-20(27)25(31-26)29-22-8-6-7-9-24(22)36(4,5)34/h6-11,16-18H,12-15H2,1-5H3,(H2,28,29,30,31)",529.03,Small molecule,20000.0,nM,'>',IC50,,5.4,82.62,8.0,2.0,8.0,0.38,36.0,3.0,2.0,CHEMBL4303835,SARS-CoV-2,Severe acute respiratory syndrome coronavirus 2,SARS-CoV-2
CHEMBL2177736,NC(=O)c1cnc(N[C@@H]2CCCC[C@@H]2N)nc1Nc1cccc(-n2nccn2)c1,C19H23N9O,TXGKRVFSSHPBAJ-JKSUJKDBSA-N,"InChI=1S/C19H23N9O/c20-15-6-1-2-7-16(15)26-19-22-11-14(17(21)29)18(27-19)25-12-4-3-5-13(10-12)28-23-8-9-24-28/h3-5,8-11,15-16H,1-2,6-7,20H2,(H2,21,29)(H2,22,25,26,27)/t15-,16+/m0/s1",393.45,Small molecule,19952.62,nM,'>',IC50,,1.58,149.66,9.0,4.0,6.0,0.49,29.0,3.0,0.0,CHEMBL4303835,SARS-CoV-2,Severe acute respiratory syndrome coronavirus 2,SARS-CoV-2
CHEMBL3937907,Cc1cc(-c2nc(CN3CCNCC3)no2)cc2c1C(=O)N(Cc1ccc(OC(F)(F)F)cc1)C2,C24H24F3N5O3,IPCYZQQFECEHLI-UHFFFAOYSA-N,"InChI=1S/C24H24F3N5O3/c1-15-10-17(22-29-20(30-35-22)14-31-8-6-28-7-9-31)11-18-13-32(23(33)21(15)18)12-16-2-4-19(5-3-16)34-24(25,26)27/h2-5,10-11,28H,6-9,12-14H2,1H3",487.48,Small molecule,19952.62,nM,'>',IC50,,3.5,83.73,7.0,1.0,6.0,0.57,35.0,3.0,0.0,CHEMBL4303835,SARS-CoV-2,Severe acute respiratory syndrome coronavirus 2,SARS-CoV-2
CHEMBL142652,OC[C@H]1O[C@@H](Oc2cc(O)cc(/C=C/c3ccc(O)cc3)c2)[C@H](O)[C@@H](O)[C@@H]1O,C20H22O8,HSTZMXCBWJGKHG-CUYWLFDKSA-N,"InChI=1S/C20H22O8/c21-10-16-17(24)18(25)19(26)20(28-16)27-15-8-12(7-14(23)9-15)2-1-11-3-5-13(22)6-4-11/h1-9,16-26H,10H2/b2-1+/t16-,17-,18+,19-,20-/m1/s1",390.39,Small molecule,19952.62,nM,'>',IC50,,0.45,139.84,8.0,6.0,5.0,0.4,28.0,2.0,1.0,CHEMBL4303835,SARS-CoV-2,Severe acute respiratory syndrome coronavirus 2,SARS-CoV-2
CHEMBL1000,O=C(O)COCCN1CCN(C(c2ccccc2)c2ccc(Cl)cc2)CC1,C21H25ClN2O3,ZKLPARSLTMPFCP-UHFFFAOYSA-N,"InChI=1S/C21H25ClN2O3/c22-19-8-6-18(7-9-19)21(17-4-2-1-3-5-17)24-12-10-23(11-13-24)14-15-27-16-20(25)26/h1-9,21H,10-16H2,(H,25,26)",388.9,Small molecule,20000.0,nM,'>',IC50,,3.15,53.01,4.0,1.0,8.0,0.7,27.0,2.0,0.0,CHEMBL4303835,SARS-CoV-2,Severe acute respiratory syndrome coronavirus 2,SARS-CoV-2
CHEMBL569766,CC(=O)c1ccc2c(c1)[C@@H]1C=CC[C@@H]1[C@H](c1cc3c(cc1Br)OCO3)N2,C21H18BrNO3,VHSVKVWHYFBIFJ-HKZYLEAXSA-N,"InChI=1S/C21H18BrNO3/c1-11(24)12-5-6-18-15(7-12)13-3-2-4-14(13)21(23-18)16-8-19-20(9-17(16)22)26-10-25-19/h2-3,5-9,13-14,21,23H,4,10H2,1H3/t13-,14+,21-/m1/s1",412.28,Small molecule,19952.62,nM,'>',IC50,,5.21,47.56,4.0,1.0,2.0,0.54,26.0,2.0,1.0,CHEMBL4303835,SARS-CoV-2,Severe acute respiratory syndrome coronavirus 2,SARS-CoV-2
CHEMBL523911,C=C1C/C(=C/C)C(=O)O[C@@H]2CCN3CC=C(COC(=O)[C@]1(C)O)[C@H]23,C18H23NO5,FCEVNJIUIMLVML-QPSVUOIXSA-N,"InChI=1S/C18H23NO5/c1-4-12-9-11(2)18(3,22)17(21)23-10-13-5-7-19-8-6-14(15(13)19)24-16(12)20/h4-5,14-15,22H,2,6-10H2,1,3H3/b12-4-/t14-,15-,18-/m1/s1",333.38,Small molecule,19952.62,nM,'>',IC50,,1.11,76.07,6.0,1.0,0.0,0.41,24.0,0.0,0.0,CHEMBL4303835,SARS-CoV-2,Severe acute respiratory syndrome coronavirus 2,SARS-CoV-2
CHEMBL324842,O=C(/C=C/c1ccc(O)c(O)c1)O[C@H](Cc1ccc(O)c(O)c1)C(=O)O,C18H16O8,DOUMFZQKYFQNTF-WUTVXBCWSA-N,"InChI=1S/C18H16O8/c19-12-4-1-10(7-14(12)21)3-6-17(23)26-16(18(24)25)9-11-2-5-13(20)15(22)8-11/h1-8,16,19-22H,9H2,(H,24,25)/b6-3+/t16-/m1/s1",360.32,Small molecule,19952.62,nM,'>',IC50,,1.76,144.52,7.0,5.0,6.0,0.3,26.0,2.0,0.0,CHEMBL4303835,SARS-CoV-2,Severe acute respiratory syndrome coronavirus 2,SARS-CoV-2
CHEMBL1236524,Nc1ncnc2c([C@@H]3N[C@H](CO)[C@@H](O)[C@H]3O)c[nH]c12,C11H15N5O3,AMFDITJFBUXZQN-KUBHLMPHSA-N,"InChI=1S/C11H15N5O3/c12-11-8-6(14-3-15-11)4(1-13-8)7-10(19)9(18)5(2-17)16-7/h1,3,5,7,9-10,13,16-19H,2H2,(H2,12,14,15)/t5-,7+,9-,10+/m1/s1",265.27,Small molecule,100000.0,nM,'>',IC50,,-1.73,140.31,7.0,6.0,2.0,0.38,19.0,2.0,1.0,CHEMBL4303835,SARS-CoV-2,Severe acute respiratory syndrome coronavirus 2,SARS-CoV-2
CHEMBL1738758,CN1CCN(c2ccc(OC(F)(F)F)c(Nc3ncc4c(n3)-c3c(c(C(N)=O)nn3CCO)CC4)c2)CC1,C24H27F3N8O3,QHLVBNKYJGBCQJ-UHFFFAOYSA-N,"InChI=1S/C24H27F3N8O3/c1-33-6-8-34(9-7-33)15-3-5-18(38-24(25,26)27)17(12-15)30-23-29-13-14-2-4-16-20(22(28)37)32-35(10-11-36)21(16)19(14)31-23/h3,5,12-13,36H,2,4,6-11H2,1H3,(H2,28,37)(H,29,30,31)",532.53,Small molecule,20000.0,nM,'>',IC50,,1.92,134.66,10.0,3.0,7.0,0.42,38.0,3.0,1.0,CHEMBL4303835,SARS-CoV-2,Severe acute respiratory syndrome coronavirus 2,SARS-CoV-2
CHEMBL4129286,CC(C)OC(=O)[C@H](C)N[P@](=O)(OC[C@@]1(F)O[C@@H](n2ccc(=O)[nH]c2=O)[C@](C)(O)[C@@H]1O)Oc1ccccc1,C22H29FN3O10P,NIJYGVDQZBBONK-SEUXLIJBSA-N,"InChI=1S/C22H29FN3O10P/c1-13(2)34-17(28)14(3)25-37(32,36-15-8-6-5-7-9-15)33-12-22(23)18(29)21(4,31)19(35-22)26-11-10-16(27)24-20(26)30/h5-11,13-14,18-19,29,31H,12H2,1-4H3,(H,25,32)(H,24,27,30)/t14-,18-,19+,21+,22+,37-/m0/s1",545.46,Small molecule,20000.0,nM,'>',IC50,,0.98,178.41,11.0,4.0,10.0,0.25,37.0,2.0,2.0,CHEMBL4303835,SARS-CoV-2,Severe acute respiratory syndrome coronavirus 2,SARS-CoV-2
CHEMBL571948,C[C@@H](N)c1ccc(C(=O)Nc2ccnc3[nH]ccc23)cc1,C16H16N4O,JTVBXQAYBIJXRP-SNVBAGLBSA-N,"InChI=1S/C16H16N4O/c1-10(17)11-2-4-12(5-3-11)16(21)20-14-7-9-19-15-13(14)6-8-18-15/h2-10H,17H2,1H3,(H2,18,19,20,21)/t10-/m1/s1",280.33,Small molecule,19952.62,nM,'>',IC50,,2.83,83.8,3.0,3.0,3.0,0.69,21.0,3.0,0.0,CHEMBL4303835,SARS-CoV-2,Severe acute respiratory syndrome coronavirus 2,SARS-CoV-2
CHEMBL4793996,C=C1[C@@H](O)C2/C=C\C[C@H](C)C(=O)[C@](C)(O)/C=C/[C@@H](OC(C)=O)[C@]23C(=O)N[C@H](Cc2ccccc2)[C@@H]3[C@@H]1C,C30H37NO6,SDZRWUKZFQQKKV-RVALVGPGSA-N,"InChI=1S/C30H37NO6/c1-17-10-9-13-22-26(33)19(3)18(2)25-23(16-21-11-7-6-8-12-21)31-28(35)30(22,25)24(37-20(4)32)14-15-29(5,36)27(17)34/h6-9,11-15,17-18,22-26,33,36H,3,10,16H2,1-2,4-5H3,(H,31,35)/b13-9-,15-14+/t17-,18+,22?,23+,24+,25-,26+,29+,30+/m0/s1",507.63,Unknown,20000.0,nM,'>',IC50,,2.92,112.93,6.0,3.0,3.0,0.43,37.0,1.0,1.0,CHEMBL4303835,SARS-CoV-2,Severe acute respiratory syndrome coronavirus 2,SARS-CoV-2
CHEMBL4541225,COC(=O)C1=C(CN2CC(F)(F)C[C@H]2C(=O)O)NC(c2nccs2)=N[C@@]1(C)c1ccc(F)cc1,C22H21F3N4O4S,ZUNJWALIUFZGCH-BTYIYWSLSA-N,"InChI=1S/C22H21F3N4O4S/c1-21(12-3-5-13(23)6-4-12)16(20(32)33-2)14(27-17(28-21)18-26-7-8-34-18)10-29-11-22(24,25)9-15(29)19(30)31/h3-8,15H,9-11H2,1-2H3,(H,27,28)(H,30,31)/t15-,21-/m0/s1",494.5,Unknown,19952.62,nM,'>',IC50,,2.77,104.12,8.0,2.0,6.0,0.6,34.0,2.0,0.0,CHEMBL4303835,SARS-CoV-2,Severe acute respiratory syndrome coronavirus 2,SARS-CoV-2
CHEMBL4065122,C[C@H]1CN(C2COC2)CCN1c1ccc(Nc2cc(-c3ccnc(N4CCn5c(cc6c5CC(C)(C)C6)C4=O)c3CO)cn(C)c2=O)nc1,C37H44N8O4,WNEODWDFDXWOLU-QHCPKHFHSA-N,"InChI=1S/C37H44N8O4/c1-23-18-42(27-21-49-22-27)9-10-43(23)26-5-6-33(39-17-26)40-30-13-25(19-41(4)35(30)47)28-7-8-38-34(29(28)20-46)45-12-11-44-31(36(45)48)14-24-15-37(2,3)16-32(24)44/h5-8,13-14,17,19,23,27,46H,9-12,15-16,18,20-22H2,1-4H3,(H,39,40)/t23-/m0/s1",664.81,Small molecule,20000.0,nM,'>',IC50,,3.57,120.99,11.0,2.0,7.0,0.31,49.0,4.0,2.0,CHEMBL4303835,SARS-CoV-2,Severe acute respiratory syndrome coronavirus 2,SARS-CoV-2
CHEMBL1488165,O=C1CC[C@@H](C(=O)N2CSC[C@H]2C(=O)O)N1,C9H12N2O4S,UUTKICFRNVKFRG-WDSKDSINSA-N,"InChI=1S/C9H12N2O4S/c12-7-2-1-5(10-7)8(13)11-4-16-3-6(11)9(14)15/h5-6H,1-4H2,(H,10,12)(H,14,15)/t5-,6-/m0/s1",244.27,Small molecule,19952.62,nM,'>',IC50,,-0.75,86.71,4.0,2.0,2.0,0.67,16.0,0.0,0.0,CHEMBL4303835,SARS-CoV-2,Severe acute respiratory syndrome coronavirus 2,SARS-CoV-2
