molecule_chembl_id,smiles,molecular_formula,inchi_key,inchi,molecular_weight,type,standard_value,standard_units,standard_relation,standard_type,pchembl_value,AlogP,polar_surface_area,hba,hbd,rotatable_bonds,qed_weighted,heavy_atoms,aromatic_rings,ro5_violations,Target ChEMBL ID,Target Name,Target Organism,Target,value_uM,pPotency,pPotencyMid
CHEMBL5591747,CCN1CCN(CCCC(=O)O[C@H]2C(C)(C)[C@H]3CC[C@]2(C)C3)CC1,C20H36N2O2,NUMKCFVODGNSTL-XKGZKEIXSA-N,"InChI=1S/C20H36N2O2/c1-5-21-11-13-22(14-12-21)10-6-7-17(23)24-18-19(2,3)16-8-9-20(18,4)15-16/h16,18H,5-15H2,1-4H3/t16-,18-,20+/m0/s1",336.52,,2400.0,nM,'=',IC50,5.62,3.16,32.78,4.0,0.0,6.0,0.7,24.0,0.0,0.0,CHEMBL4434621,Ebolavirus,Ebolavirus,Ebola,2.4,5.619788758288394,5.619788758288394
CHEMBL5592964,CC1(C)[C@H]2CC[C@](C)(C2)[C@H]1OC(=O)CCN1CCN(c2ccccc2)CC1,C23H34N2O2,QPPVSYLBEQVRGX-AVCGJXAMSA-N,"InChI=1S/C23H34N2O2/c1-22(2)18-9-11-23(3,17-18)21(22)27-20(26)10-12-24-13-15-25(16-14-24)19-7-5-4-6-8-19/h4-8,18,21H,9-17H2,1-3H3/t18-,21-,23+/m0/s1",370.54,,10000.0,nM,'=',IC50,5.0,3.96,32.78,4.0,0.0,5.0,0.73,27.0,1.0,0.0,CHEMBL4434621,Ebolavirus,Ebolavirus,Ebola,10.0,5.0,5.0
CHEMBL4065616,CCC(CC)COC(=O)[C@H](C)N[P@](=O)(OC[C@H]1O[C@@](C#N)(c2ccc3c(N)ncnn23)[C@H](O)[C@@H]1O)Oc1ccccc1,C27H35N6O8P,RWWYLEGWBNMMLJ-YSOARWBDSA-N,"InChI=1S/C27H35N6O8P/c1-4-18(5-2)13-38-26(36)17(3)32-42(37,41-19-9-7-6-8-10-19)39-14-21-23(34)24(35)27(15-28,40-21)22-12-11-20-25(29)30-16-31-33(20)22/h6-12,16-18,21,23-24,34-35H,4-5,13-14H2,1-3H3,(H,32,37)(H2,29,30,31)/t17-,21+,23+,24+,27-,42-/m0/s1",602.59,Small molecule,320.0,nM,'=',IC50,6.5,2.31,203.55,13.0,4.0,13.0,0.16,42.0,3.0,2.0,CHEMBL4434621,Ebolavirus,Ebolavirus,Ebola,0.32,6.494850021680094,6.494850021680094
CHEMBL5396731,O=C(CCN1CCCCC1)Nn1c2ccccc2c2ccccc21,C20H23N3O,KQDFBJYKDGMURP-UHFFFAOYSA-N,"InChI=1S/C20H23N3O/c24-20(12-15-22-13-6-1-7-14-22)21-23-18-10-4-2-8-16(18)17-9-3-5-11-19(17)23/h2-5,8-11H,1,6-7,12-15H2,(H,21,24)",321.42,,2800.0,nM,'=',EC50,5.55,3.74,37.27,3.0,1.0,4.0,0.79,24.0,3.0,0.0,CHEMBL4434621,Ebolavirus,Ebolavirus,Ebola,2.8000000000000003,5.552841968657781,5.552841968657781
CHEMBL5433897,O=C(CCNCCN1CCN(Cc2ccccc2)CC1)NN(c1ccccc1)c1ccccc1,C28H35N5O,UITZTMSTIIFBGM-UHFFFAOYSA-N,"InChI=1S/C28H35N5O/c34-28(30-33(26-12-6-2-7-13-26)27-14-8-3-9-15-27)16-17-29-18-19-31-20-22-32(23-21-31)24-25-10-4-1-5-11-25/h1-15,29H,16-24H2,(H,30,34)",457.62,,580.0,nM,'=',EC50,6.24,3.65,50.85,5.0,2.0,11.0,0.34,34.0,3.0,0.0,CHEMBL4434621,Ebolavirus,Ebolavirus,Ebola,0.58,6.236572006437063,6.236572006437063
CHEMBL258940,CN1CCC(Nc2ncc3ncnc(Nc4ccc(F)c(Cl)c4)c3n2)CC1,C18H19ClFN7,FTFRZXFNZVCRSK-UHFFFAOYSA-N,"InChI=1S/C18H19ClFN7/c1-27-6-4-11(5-7-27)25-18-21-9-15-16(26-18)17(23-10-22-15)24-12-2-3-14(20)13(19)8-12/h2-3,8-11H,4-7H2,1H3,(H,21,25,26)(H,22,23,24)",387.85,Small molecule,1200.0,nM,'=',EC50,5.92,3.46,78.86,7.0,2.0,4.0,0.71,27.0,3.0,0.0,CHEMBL4434621,Ebolavirus,Ebolavirus,Ebola,1.2,5.920818753952375,5.920818753952375
CHEMBL4639721,CC12CC3CC(C(=O)N[C@H]4CC[C@H](CN)CC4)(C1)CC(c1ccccc1)(C3)C2,C25H36N2O,ZLLSUBJAZKRRIU-RSIBHCQASA-N,"InChI=1S/C25H36N2O/c1-23-11-19-12-24(15-23,20-5-3-2-4-6-20)17-25(13-19,16-23)22(28)27-21-9-7-18(14-26)8-10-21/h2-6,18-19,21H,7-17,26H2,1H3,(H,27,28)/t18-,19?,21-,23?,24?,25?",380.58,Unknown,0.55,uM,'=',EC90,,4.55,55.12,2.0,2.0,4.0,0.81,28.0,1.0,0.0,CHEMBL4434621,Ebolavirus,Ebolavirus,Ebola,0.55,6.259637310505756,6.259637310505756
CHEMBL5594429,CN(C)C1CCN(C(=O)c2cc3ccccc3n2CC2CCCCC2)CC1,C23H33N3O,OIBIXTOEEKCNMI-UHFFFAOYSA-N,"InChI=1S/C23H33N3O/c1-24(2)20-12-14-25(15-13-20)23(27)22-16-19-10-6-7-11-21(19)26(22)17-18-8-4-3-5-9-18/h6-7,10-11,16,18,20H,3-5,8-9,12-15,17H2,1-2H3",367.54,,391.0,nM,'=',EC50,6.41,4.39,28.48,3.0,0.0,4.0,0.8,27.0,2.0,0.0,CHEMBL4434621,Ebolavirus,Ebolavirus,Ebola,0.391,6.407823242604133,6.407823242604133
CHEMBL5590446,CC1(C)[C@H]2CC[C@](C)(C2)[C@H]1OC(=O)CCCN1CCCCC1,C19H33NO2,DGQVWCKBMRUAMQ-VDZJLULYSA-N,"InChI=1S/C19H33NO2/c1-18(2)15-9-10-19(3,14-15)17(18)22-16(21)8-7-13-20-11-5-4-6-12-20/h15,17H,4-14H2,1-3H3/t15-,17-,19+/m0/s1",307.48,,3200.0,nM,'=',IC50,5.5,4.01,29.54,3.0,0.0,5.0,0.72,22.0,0.0,0.0,CHEMBL4434621,Ebolavirus,Ebolavirus,Ebola,3.2,5.494850021680094,5.494850021680094
CHEMBL5594689,CC1(C)[C@@H]2CC[C@@]1(CS(=O)(=O)N1CCOCC1)C(=O)C2,C14H23NO4S,UFVYTBAYGAJUQD-BXUZGUMPSA-N,"InChI=1S/C14H23NO4S/c1-13(2)11-3-4-14(13,12(16)9-11)10-20(17,18)15-5-7-19-8-6-15/h11H,3-10H2,1-2H3/t11-,14-/m1/s1",301.41,,900.0,nM,'=',IC50,6.05,1.04,63.68,4.0,0.0,3.0,0.78,20.0,0.0,0.0,CHEMBL4434621,Ebolavirus,Ebolavirus,Ebola,0.9,6.045757490560675,6.045757490560675
CHEMBL5591747,CCN1CCN(CCCC(=O)O[C@H]2C(C)(C)[C@H]3CC[C@]2(C)C3)CC1,C20H36N2O2,NUMKCFVODGNSTL-XKGZKEIXSA-N,"InChI=1S/C20H36N2O2/c1-5-21-11-13-22(14-12-21)10-6-7-17(23)24-18-19(2,3)16-8-9-20(18,4)15-16/h16,18H,5-15H2,1-4H3/t16-,18-,20+/m0/s1",336.52,,5300.0,nM,'=',IC50,5.28,3.16,32.78,4.0,0.0,6.0,0.7,24.0,0.0,0.0,CHEMBL4434621,Ebolavirus,Ebolavirus,Ebola,5.3,5.275724130399211,5.275724130399211
CHEMBL221722,NC(=O)c1nc(F)cnc1O,C5H4FN3O2,ZCGNOVWYSGBHAU-UHFFFAOYSA-N,"InChI=1S/C5H4FN3O2/c6-2-1-8-5(11)3(9-2)4(7)10/h1H,(H2,7,10)(H,8,11)",157.1,Small molecule,61880.0,nM,'=',EC50,4.21,-0.58,89.1,4.0,2.0,1.0,0.57,11.0,1.0,0.0,CHEMBL4434621,Ebolavirus,Ebolavirus,Ebola,61.88,4.2084496949726695,4.2084496949726695
CHEMBL4541962,COc1ccc(-c2cnc3[nH]cc(NC(=O)c4cccnc4)c3c2)cc1OC,C21H18N4O3,ACBZBWFKUGVGRC-UHFFFAOYSA-N,"InChI=1S/C21H18N4O3/c1-27-18-6-5-13(9-19(18)28-2)15-8-16-17(12-24-20(16)23-11-15)25-21(26)14-4-3-7-22-10-14/h3-12H,1-2H3,(H,23,24)(H,25,26)",374.4,Unknown,4240.0,nM,'=',EC50,5.37,3.89,89.13,5.0,2.0,5.0,0.55,28.0,4.0,0.0,CHEMBL4434621,Ebolavirus,Ebolavirus,Ebola,4.24,5.372634143407267,5.372634143407267
CHEMBL5593581,CN(C)C1CCN(C(=O)c2cc3ccccc3n2Cc2cccnc2)CC1,C22H26N4O,YLNQLMXGGSQIQN-UHFFFAOYSA-N,"InChI=1S/C22H26N4O/c1-24(2)19-9-12-25(13-10-19)22(27)21-14-18-7-3-4-8-20(18)26(21)16-17-6-5-11-23-15-17/h3-8,11,14-15,19H,9-10,12-13,16H2,1-2H3",362.48,,38600.0,nM,'=',EC50,4.41,3.25,41.37,4.0,0.0,4.0,0.72,27.0,3.0,0.0,CHEMBL4296577,Marburgvirus,Marburgvirus,Marburg,38.6,4.413412695328245,4.413412695328245
CHEMBL5593153,CN(C)C1CCN(C(=O)c2cc3occc3n2Cc2ccc(Cl)cc2)CC1,C21H24ClN3O2,HRDVUCUABAONSN-UHFFFAOYSA-N,"InChI=1S/C21H24ClN3O2/c1-23(2)17-7-10-24(11-8-17)21(26)19-13-20-18(9-12-27-20)25(19)14-15-3-5-16(22)6-4-15/h3-6,9,12-13,17H,7-8,10-11,14H2,1-2H3",385.9,,7960.0,nM,'=',EC50,5.1,4.1,41.62,4.0,0.0,4.0,0.68,27.0,3.0,0.0,CHEMBL4296577,Marburgvirus,Marburgvirus,Marburg,7.96,5.099086932262331,5.099086932262331
CHEMBL5593168,CC(C)N1CCN(C(=O)c2cc3sccc3n2Cc2ccc(Cl)cc2)CC1,C21H24ClN3OS,VFDIWJQNCQZJLE-UHFFFAOYSA-N,"InChI=1S/C21H24ClN3OS/c1-15(2)23-8-10-24(11-9-23)21(26)19-13-20-18(7-12-27-20)25(19)14-16-3-5-17(22)6-4-16/h3-7,12-13,15H,8-11,14H2,1-2H3",401.96,,32800.0,nM,'=',EC50,4.48,4.57,28.48,4.0,0.0,4.0,0.64,27.0,3.0,0.0,CHEMBL4296577,Marburgvirus,Marburgvirus,Marburg,32.8,4.484126156288321,4.484126156288321
CHEMBL1236524,Nc1ncnc2c([C@@H]3N[C@H](CO)[C@@H](O)[C@H]3O)c[nH]c12,C11H15N5O3,AMFDITJFBUXZQN-KUBHLMPHSA-N,"InChI=1S/C11H15N5O3/c12-11-8-6(14-3-15-11)4(1-13-8)7-10(19)9(18)5(2-17)16-7/h1,3,5,7,9-10,13,16-19H,2H2,(H2,12,14,15)/t5-,7+,9-,10+/m1/s1",265.27,Small molecule,3000.0,nM,'=',EC50,5.52,-1.73,140.31,7.0,6.0,2.0,0.38,19.0,2.0,1.0,CHEMBL4296577,Marburgvirus,Marburgvirus,Marburg,3.0,5.522878745280337,5.522878745280337
CHEMBL5592994,CCN1CCN(CC(=O)O[C@H]2C(C)(C)[C@H]3CC[C@]2(C)C3)CC1,C18H32N2O2,LWHIZQBSKLSFFG-QILLFSRXSA-N,"InChI=1S/C18H32N2O2/c1-5-19-8-10-20(11-9-19)13-15(21)22-16-17(2,3)14-6-7-18(16,4)12-14/h14,16H,5-13H2,1-4H3/t14-,16-,18+/m0/s1",308.47,,30100.0,nM,'=',IC50,4.52,2.38,32.78,4.0,0.0,4.0,0.75,22.0,0.0,0.0,CHEMBL4296577,Marburgvirus,Marburgvirus,Marburg,30.1,4.521433504406157,4.521433504406157
CHEMBL5595813,O=C(NCCN1CCC1)c1cc2occc2n1Cc1cccc(C(F)(F)F)c1,C20H20F3N3O2,AAGLEUDGCVLXIQ-UHFFFAOYSA-N,"InChI=1S/C20H20F3N3O2/c21-20(22,23)15-4-1-3-14(11-15)13-26-16-5-10-28-18(16)12-17(26)19(27)24-6-9-25-7-2-8-25/h1,3-5,10-12H,2,6-9,13H2,(H,24,27)",391.39,,6220.0,nM,'=',EC50,5.21,3.74,50.41,4.0,1.0,6.0,0.7,28.0,3.0,0.0,CHEMBL4296577,Marburgvirus,Marburgvirus,Marburg,6.22,5.206209615309181,5.206209615309181
CHEMBL5593540,CN(C)C1CCN(C(=O)c2cc3occc3n2Cc2ccc(F)cc2)CC1,C21H24FN3O2,SROMSTLMFXBSPU-UHFFFAOYSA-N,"InChI=1S/C21H24FN3O2/c1-23(2)17-7-10-24(11-8-17)21(26)19-13-20-18(9-12-27-20)25(19)14-15-3-5-16(22)6-4-15/h3-6,9,12-13,17H,7-8,10-11,14H2,1-2H3",369.44,,11400.0,nM,'=',EC50,4.94,3.59,41.62,4.0,0.0,4.0,0.71,27.0,3.0,0.0,CHEMBL4296577,Marburgvirus,Marburgvirus,Marburg,11.4,4.943095148663527,4.943095148663527
CHEMBL5594239,CN(C)C1CCN(C(=O)c2cc3occc3n2C(=O)OCc2ccccc2)CC1,C22H25N3O4,JBBVSSUCYZZTTL-UHFFFAOYSA-N,"InChI=1S/C22H25N3O4/c1-23(2)17-8-11-24(12-9-17)21(26)19-14-20-18(10-13-28-20)25(19)22(27)29-15-16-6-4-3-5-7-16/h3-7,10,13-14,17H,8-9,11-12,15H2,1-2H3",395.46,,29800.0,nM,'=',EC50,4.53,3.59,67.92,6.0,0.0,4.0,0.68,29.0,3.0,0.0,CHEMBL4296577,Marburgvirus,Marburgvirus,Marburg,29.8,4.525783735923745,4.525783735923745
CHEMBL83,CC/C(=C(\c1ccccc1)c1ccc(OCCN(C)C)cc1)c1ccccc1,C26H29NO,NKANXQFJJICGDU-QPLCGJKRSA-N,"InChI=1S/C26H29NO/c1-4-25(21-11-7-5-8-12-21)26(22-13-9-6-10-14-22)23-15-17-24(18-16-23)28-20-19-27(2)3/h5-18H,4,19-20H2,1-3H3/b26-25-",371.52,Small molecule,1810.0,nM,'=',IC50,5.74,6.0,12.47,2.0,0.0,8.0,0.45,28.0,3.0,1.0,CHEMBL4296577,Marburgvirus,Marburgvirus,Marburg,1.81,5.7423214251308154,5.7423214251308154
CHEMBL226329,Nc1ccc(-c2sc3cc(O)ccc3c2Oc2ccc(OCCN3CCCCC3)cc2)cc1,C27H28N2O3S,RWZWBBCTNYUKDP-UHFFFAOYSA-N,"InChI=1S/C27H28N2O3S/c28-20-6-4-19(5-7-20)27-26(24-13-8-21(30)18-25(24)33-27)32-23-11-9-22(10-12-23)31-17-16-29-14-2-1-3-15-29/h4-13,18,30H,1-3,14-17,28H2",460.6,Small molecule,1450.0,nM,'=',IC50,5.84,6.51,67.95,6.0,2.0,7.0,0.31,33.0,4.0,1.0,CHEMBL4296577,Marburgvirus,Marburgvirus,Marburg,1.45,5.838631997765025,5.838631997765025
CHEMBL392916,CCC(=C(c1ccc(OCCN2CCCC2)cc1)c1ccc(OCCN2CCCC2)cc1)c1ccccc1,C34H42N2O2,XQQWCGJGUHJSLR-UHFFFAOYSA-N,"InChI=1S/C34H42N2O2/c1-2-33(28-10-4-3-5-11-28)34(29-12-16-31(17-13-29)37-26-24-35-20-6-7-21-35)30-14-18-32(19-15-30)38-27-25-36-22-8-9-23-36/h3-5,10-19H,2,6-9,20-27H2,1H3",510.72,Small molecule,610.0,nM,'=',IC50,6.21,7.0,24.94,4.0,0.0,12.0,0.24,38.0,3.0,2.0,CHEMBL4296577,Marburgvirus,Marburgvirus,Marburg,0.61,6.214670164989233,6.214670164989233
CHEMBL4746824,COc1ccc2c(Oc3ccc(OCCN4CCCCC4)cc3)c(-c3ccc(Br)cc3)sc2c1,C28H28BrNO3S,KCGGNRIOHLALLJ-UHFFFAOYSA-N,"InChI=1S/C28H28BrNO3S/c1-31-24-13-14-25-26(19-24)34-28(20-5-7-21(29)8-6-20)27(25)33-23-11-9-22(10-12-23)32-18-17-30-15-3-2-4-16-30/h5-14,19H,2-4,15-18H2,1H3",538.51,Unknown,1250.0,nM,'=',IC50,5.9,8.0,30.93,5.0,0.0,8.0,0.23,34.0,4.0,2.0,CHEMBL4296577,Marburgvirus,Marburgvirus,Marburg,1.25,5.903089986991944,5.903089986991944
CHEMBL520107,Cc1c(-c2ccc(O)cc2)nn(-c2ccc(O)cc2)c1-c1ccc(OCCN2CCCCC2)cc1,C29H31N3O3,TXLGPGWHIIHRHH-UHFFFAOYSA-N,"InChI=1S/C29H31N3O3/c1-21-28(22-5-11-25(33)12-6-22)30-32(24-9-13-26(34)14-10-24)29(21)23-7-15-27(16-8-23)35-20-19-31-17-3-2-4-18-31/h5-16,33-34H,2-4,17-20H2,1H3",469.59,Small molecule,1190.0,nM,'=',IC50,5.92,5.79,70.75,6.0,2.0,7.0,0.36,35.0,4.0,1.0,CHEMBL4296577,Marburgvirus,Marburgvirus,Marburg,1.19,5.924453038607469,5.924453038607469
CHEMBL4782391,CC/C(=C(/c1ccc(NC(=O)C2CCN(C)C2)cc1)c1ccc(OCCN2CCCC2)cc1)c1ccccc1,C34H41N3O2,FJBQHGUWSRWRCM-ULIFNZDWSA-N,"InChI=1S/C34H41N3O2/c1-3-32(26-9-5-4-6-10-26)33(28-13-17-31(18-14-28)39-24-23-37-20-7-8-21-37)27-11-15-30(16-12-27)35-34(38)29-19-22-36(2)25-29/h4-6,9-18,29H,3,7-8,19-25H2,1-2H3,(H,35,38)/b33-32+",523.72,Unknown,720.0,nM,'=',IC50,6.14,6.42,44.81,4.0,1.0,10.0,0.31,39.0,3.0,2.0,CHEMBL4296577,Marburgvirus,Marburgvirus,Marburg,0.72,6.142667503568732,6.142667503568732
CHEMBL4211002,O=C(c1ccc(Cl)cc1)N1CCCC2=C[C@H]3C[C@H](CN4CCCC[C@H]34)[C@@H]21,C22H27ClN2O,KSBRLNIZMFRUPN-UYWIDEMCSA-N,"InChI=1S/C22H27ClN2O/c23-19-8-6-15(7-9-19)22(26)25-11-3-4-16-12-17-13-18(21(16)25)14-24-10-2-1-5-20(17)24/h6-9,12,17-18,20-21H,1-5,10-11,13-14H2/t17-,18+,20+,21+/m0/s1",370.92,Small molecule,111500.0,nM,'=',EC50,,4.38,23.55,2.0,0.0,1.0,0.68,26.0,1.0,0.0,CHEMBL4296577,Marburgvirus,Marburgvirus,Marburg,111.5,3.9527251326158206,3.9527251326158206
CHEMBL4751531,CC/C(=C(/c1ccc(NC(=O)CC2CCN(C)CC2)cc1)c1ccc(OCCN2CCCC2)cc1)c1ccccc1,C36H45N3O2,WXFBEVAWEMSQCA-JMUUFCRMSA-N,"InChI=1S/C36H45N3O2/c1-3-34(29-9-5-4-6-10-29)36(31-13-17-33(18-14-31)41-26-25-39-21-7-8-22-39)30-11-15-32(16-12-30)37-35(40)27-28-19-23-38(2)24-20-28/h4-6,9-18,28H,3,7-8,19-27H2,1-2H3,(H,37,40)/b36-34+",551.78,Unknown,870.0,nM,'=',IC50,6.06,7.2,44.81,4.0,1.0,11.0,0.26,41.0,3.0,2.0,CHEMBL4296577,Marburgvirus,Marburgvirus,Marburg,0.87,6.060480747381382,6.060480747381382
CHEMBL1655,CN(C)CCOc1ccc(/C(=C(/CCCl)c2ccccc2)c2ccccc2)cc1,C26H28ClNO,XFCLJVABOIYOMF-QPLCGJKRSA-N,"InChI=1S/C26H28ClNO/c1-28(2)19-20-29-24-15-13-23(14-16-24)26(22-11-7-4-8-12-22)25(17-18-27)21-9-5-3-6-10-21/h3-16H,17-20H2,1-2H3/b26-25-",405.97,Small molecule,3900.0,nM,'=',IC50,5.41,6.22,12.47,2.0,0.0,9.0,0.31,29.0,3.0,1.0,CHEMBL4296577,Marburgvirus,Marburgvirus,Marburg,3.9,5.4089353929735005,5.4089353929735005
CHEMBL4757636,CC/C(=C(/c1ccc(NC(=O)N2CCN(C)CC2)cc1)c1ccc(OCCN2CCCC2)cc1)c1ccccc1,C34H42N4O2,VGJJWQBNJOMFQE-ULIFNZDWSA-N,"InChI=1S/C34H42N4O2/c1-3-32(27-9-5-4-6-10-27)33(29-13-17-31(18-14-29)40-26-25-37-19-7-8-20-37)28-11-15-30(16-12-28)35-34(39)38-23-21-36(2)22-24-38/h4-6,9-18H,3,7-8,19-26H2,1-2H3,(H,35,39)/b33-32+",538.74,Unknown,1060.0,nM,'=',IC50,5.97,6.31,48.05,4.0,1.0,9.0,0.32,40.0,3.0,2.0,CHEMBL4296577,Marburgvirus,Marburgvirus,Marburg,1.06,5.97469413473523,5.97469413473523
CHEMBL4747864,CC1=C(c2ccc(O)cc2)[C@H](c2ccc(OCCN3CCCCC3)cc2)Oc2ccccc21,C29H31NO3,SUKOGRZEUKOBFE-LJAQVGFWSA-N,"InChI=1S/C29H31NO3/c1-21-26-7-3-4-8-27(26)33-29(28(21)22-9-13-24(31)14-10-22)23-11-15-25(16-12-23)32-20-19-30-17-5-2-6-18-30/h3-4,7-16,29,31H,2,5-6,17-20H2,1H3/t29-/m0/s1",441.57,Unknown,900.0,nM,'=',IC50,6.05,6.32,41.93,4.0,1.0,6.0,0.49,33.0,3.0,1.0,CHEMBL4296577,Marburgvirus,Marburgvirus,Marburg,0.9,6.045757490560675,6.045757490560675
CHEMBL4754810,CC/C(=C(/c1ccc(NC(=O)C2CCN(C)CC2)cc1)c1ccc(OCCN2CCCC2)cc1)c1ccccc1,C35H43N3O2,QZYZQDMZNKXJSA-JEIPZWNWSA-N,"InChI=1S/C35H43N3O2/c1-3-33(27-9-5-4-6-10-27)34(29-13-17-32(18-14-29)40-26-25-38-21-7-8-22-38)28-11-15-31(16-12-28)36-35(39)30-19-23-37(2)24-20-30/h4-6,9-18,30H,3,7-8,19-26H2,1-2H3,(H,36,39)/b34-33+",537.75,Unknown,540.0,nM,'=',IC50,6.27,6.81,44.81,4.0,1.0,10.0,0.29,40.0,3.0,2.0,CHEMBL4296577,Marburgvirus,Marburgvirus,Marburg,0.54,6.267606240177032,6.267606240177032
CHEMBL5593073,CC1(C)[C@H]2CC[C@](C)(C2)[C@H]1OC(=O)CN1CCCCC1,C17H29NO2,KBLSCEQDDFNJLS-JLJPHGGASA-N,"InChI=1S/C17H29NO2/c1-16(2)13-7-8-17(3,11-13)15(16)20-14(19)12-18-9-5-4-6-10-18/h13,15H,4-12H2,1-3H3/t13-,15-,17+/m0/s1",279.42,,164000.0,nM,'=',IC50,,3.23,29.54,3.0,0.0,3.0,0.74,20.0,0.0,0.0,CHEMBL4296577,Marburgvirus,Marburgvirus,Marburg,164.0,3.785156151952302,3.785156151952302
CHEMBL5592531,CCN(CC)CCNC(=O)c1cc2occc2n1Cc1ccc(Cl)cc1,C20H24ClN3O2,NCDCJYACSVNHRJ-UHFFFAOYSA-N,"InChI=1S/C20H24ClN3O2/c1-3-23(4-2)11-10-22-20(25)18-13-19-17(9-12-26-19)24(18)14-15-5-7-16(21)8-6-15/h5-9,12-13H,3-4,10-11,14H2,1-2H3,(H,22,25)",373.88,,3670.0,nM,'=',EC50,5.43,4.01,50.41,4.0,1.0,8.0,0.65,26.0,3.0,0.0,CHEMBL4296577,Marburgvirus,Marburgvirus,Marburg,3.67,5.435333935747911,5.435333935747911
CHEMBL5594429,CN(C)C1CCN(C(=O)c2cc3ccccc3n2CC2CCCCC2)CC1,C23H33N3O,OIBIXTOEEKCNMI-UHFFFAOYSA-N,"InChI=1S/C23H33N3O/c1-24(2)20-12-14-25(15-13-20)23(27)22-16-19-10-6-7-11-21(19)26(22)17-18-8-4-3-5-9-18/h6-7,10-11,16,18,20H,3-5,8-9,12-15,17H2,1-2H3",367.54,,3340.0,nM,'=',EC50,5.48,4.39,28.48,3.0,0.0,4.0,0.8,27.0,2.0,0.0,CHEMBL4296577,Marburgvirus,Marburgvirus,Marburg,3.34,5.476253533188435,5.476253533188435
CHEMBL4797649,COc1ccc(-c2sc3cc(OC)ccc3c2Oc2ccc(OCCN3CCC(CCNC(=O)CCCCNC(=O)OC(C)(C)C)CC3)cc2)cc1,C41H53N3O7S,IZYUSLLGXKPGPK-UHFFFAOYSA-N,"InChI=1S/C41H53N3O7S/c1-41(2,3)51-40(46)43-22-7-6-8-37(45)42-23-19-29-20-24-44(25-21-29)26-27-49-32-13-15-33(16-14-32)50-38-35-18-17-34(48-5)28-36(35)52-39(38)30-9-11-31(47-4)12-10-30/h9-18,28-29H,6-8,19-27H2,1-5H3,(H,42,45)(H,43,46)",731.96,Unknown,600.0,nM,'=',IC50,6.22,8.67,107.59,9.0,2.0,17.0,0.1,52.0,4.0,2.0,CHEMBL4296577,Marburgvirus,Marburgvirus,Marburg,0.6,6.221848749616356,6.221848749616356
CHEMBL4751531,CC/C(=C(/c1ccc(NC(=O)CC2CCN(C)CC2)cc1)c1ccc(OCCN2CCCC2)cc1)c1ccccc1,C36H45N3O2,WXFBEVAWEMSQCA-JMUUFCRMSA-N,"InChI=1S/C36H45N3O2/c1-3-34(29-9-5-4-6-10-29)36(31-13-17-33(18-14-31)41-26-25-39-21-7-8-22-39)30-11-15-32(16-12-30)37-35(40)27-28-19-23-38(2)24-20-28/h4-6,9-18,28H,3,7-8,19-27H2,1-2H3,(H,37,40)/b36-34+",551.78,Unknown,620.0,nM,'=',IC50,6.21,7.2,44.81,4.0,1.0,11.0,0.26,41.0,3.0,2.0,CHEMBL4296577,Marburgvirus,Marburgvirus,Marburg,0.62,6.207608310501746,6.207608310501746
CHEMBL4742939,CC/C(=C(/c1ccc(NC(=O)CN2CCOCC2)cc1)c1ccc(OCCN2CCCC2)cc1)c1ccccc1,C34H41N3O3,KMGHTTQZILVLHB-NWBJSICCSA-N,"InChI=1S/C34H41N3O3/c1-2-32(27-8-4-3-5-9-27)34(29-12-16-31(17-13-29)40-25-22-36-18-6-7-19-36)28-10-14-30(15-11-28)35-33(38)26-37-20-23-39-24-21-37/h3-5,8-17H,2,6-7,18-26H2,1H3,(H,35,38)/b34-32+",539.72,Unknown,1210.0,nM,'=',IC50,5.92,5.8,54.04,5.0,1.0,11.0,0.31,40.0,3.0,2.0,CHEMBL4296577,Marburgvirus,Marburgvirus,Marburg,1.21,5.91721462968355,5.91721462968355
CHEMBL4742939,CC/C(=C(/c1ccc(NC(=O)CN2CCOCC2)cc1)c1ccc(OCCN2CCCC2)cc1)c1ccccc1,C34H41N3O3,KMGHTTQZILVLHB-NWBJSICCSA-N,"InChI=1S/C34H41N3O3/c1-2-32(27-8-4-3-5-9-27)34(29-12-16-31(17-13-29)40-25-22-36-18-6-7-19-36)28-10-14-30(15-11-28)35-33(38)26-37-20-23-39-24-21-37/h3-5,8-17H,2,6-7,18-26H2,1H3,(H,35,38)/b34-32+",539.72,Unknown,2800.0,nM,'=',IC50,5.55,5.8,54.04,5.0,1.0,11.0,0.31,40.0,3.0,2.0,CHEMBL4296577,Marburgvirus,Marburgvirus,Marburg,2.8000000000000003,5.552841968657781,5.552841968657781
CHEMBL2105395,OCCOc1ccc(/C(=C(/CCCl)c2ccccc2)c2ccccc2)cc1,C24H23ClO2,LUMKNAVTFCDUIE-VHXPQNKSSA-N,"InChI=1S/C24H23ClO2/c25-16-15-23(19-7-3-1-4-8-19)24(20-9-5-2-6-10-20)21-11-13-22(14-12-21)27-18-17-26/h1-14,26H,15-18H2/b24-23-",378.9,Small molecule,34350.0,nM,'=',IC50,4.46,5.65,29.46,2.0,1.0,8.0,0.41,27.0,3.0,1.0,CHEMBL4296577,Marburgvirus,Marburgvirus,Marburg,34.35,4.464073258604431,4.464073258604431
