"ChEMBL ID";"Name";"Synonyms";"Type";"Max Phase";"Molecular Weight";"Targets";"Bioactivities";"AlogP";"Polar Surface Area";"HBA";"HBD";"#RO5 Violations";"#Rotatable Bonds";"Passes Ro3";"QED Weighted";"Aromatic Rings";"Structure Type";"Inorganic Flag";"Heavy Atoms";"Np Likeness Score";"Molecular Formula";"Smiles";"Inchi Key";"Inchi";"Withdrawn Flag";"Orphan";"Records Key";"Records Name"
"CHEMBL4303270";"";"";"Small molecule";"";"230.31";"2";"4";"0.77";"68.88";"2";"3";"0";"4";"N";"0.53";"1";"MOL";"-1";"15";"0.65";"C9H16N3O2S+";"C[N+](C)(C)[C@@H](Cc1c[nH]c(=S)[nH]1)C(=O)O";"SSISHJJTAXXQAX-ZETCQYMHSA-O";"InChI=1S/C9H15N3O2S/c1-12(2,3)7(8(13)14)4-6-5-10-9(15)11-6/h5,7H,4H2,1-3H3,(H2-,10,11,13,14,15)/p+1/t7-/m0/s1";"False";"-1";"['L-ERGOTHIONEINE', 'L-Ergothioneine', 'L-Ergothioneine']";"['L-ERGOTHIONEINE', 'L-Ergothioneine', 'L-Ergothioneine']"
"CHEMBL4756296";"";"";"Unknown";"";"645.75";"1";"2";"0.65";"153.45";"12";"3";"2";"9";"N";"0.32";"1";"MOL";"-1";"46";"3.03";"C34H47NO11";"CCN1C[C@@]2(COC)C3[C@@H](OC)[C@H]4[C@H]1C3([C@@H]1C[C@@]3(O)[C@H](OC(=O)c5ccccc5)[C@@H]1[C@]4(OC(C)=O)[C@@H](O)[C@@H]3OC)[C@H](OC)C[C@H]2O";"XFSBVAOIAHNAPC-WSORPINJSA-N";"InChI=1S/C34H47NO11/c1-7-35-15-31(16-41-3)20(37)13-21(42-4)33-19-14-32(40)28(45-30(39)18-11-9-8-10-12-18)22(19)34(46-17(2)36,27(38)29(32)44-6)23(26(33)35)24(43-5)25(31)33/h8-12,19-29,37-38,40H,7,13-16H2,1-6H3/t19-,20-,21-,22-,23+,24+,25?,26+,27+,28-,29+,31+,32-,33?,34-/m1/s1";"False";"-1";"['COVC-1750276181']";"['ACONITINE']"
"CHEMBL2104835";"PENTAPIPERIDE";"PENTAPIPERIDA|PENTAPIPERIDE";"Small molecule";"2.0";"289.42";"1";"2";"3.45";"29.54";"3";"0";"0";"5";"N";"0.78";"1";"MOL";"0";"21";"-0.19";"C18H27NO2";"CCC(C)C(C(=O)OC1CCN(C)CC1)c1ccccc1";"UKQYEYCQIQBHBC-UHFFFAOYSA-N";"InChI=1S/C18H27NO2/c1-4-14(2)17(15-8-6-5-7-9-15)18(20)21-16-10-12-19(3)13-11-16/h5-9,14,16-17H,4,10-13H2,1-3H3";"False";"0";"['COVC-3899221684', 'PENTAPIPERIDE']";"['PENTAPIPERIDE', 'PENTAPIPERIDE']"
"CHEMBL328784";"";"";"Small molecule";"";"300.44";"1";"2";"4.33";"34.14";"2";"0";"0";"1";"N";"0.72";"0";"MOL";"-1";"22";"2.26";"C20H28O2";"CC(=O)C1CCC2C3CCC4=CC(=O)CCC4C3CCC12C";"NVUUMOOKVFONOM-UHFFFAOYSA-N";"InChI=1S/C20H28O2/c1-12(21)18-7-8-19-17-5-3-13-11-14(22)4-6-15(13)16(17)9-10-20(18,19)2/h11,15-19H,3-10H2,1-2H3";"False";"-1";"['COVC-3899245064']";"['ENT-19-NORPROGESTERONE']"
"CHEMBL4758866";"";"";"Unknown";"";"386.53";"1";"2";"4.61";"52.60";"4";"0";"0";"1";"N";"0.66";"0";"MOL";"-1";"28";"2.26";"C24H34O4";"CC(=O)C12OC(C)(C)OC1CC1C3CCC4=CC(=O)CCC4(C)C3CCC12C";"LSWBQIAZNGURQV-UHFFFAOYSA-N";"InChI=1S/C24H34O4/c1-14(25)24-20(27-21(2,3)28-24)13-19-17-7-6-15-12-16(26)8-10-22(15,4)18(17)9-11-23(19,24)5/h12,17-20H,6-11,13H2,1-5H3";"False";"-1";"['COVC-1751409263']";"['ALGESTONE-ACETONIDE']"
"CHEMBL4303321";"";"";"Small molecule";"";"417.47";"1";"1";"2.81";"85.29";"3";"4";"0";"7";"N";"0.27";"2";"MOL";"-1";"22";"-0.54";"C20H27N5O5";"CCCCCNC(=N)N/N=C/c1c[nH]c2ccc(OC)cc12.O=C(O)/C=C/C(=O)O";"CPDDZSSEAVLMRY-QUZUWDHUSA-N";"InChI=1S/C16H23N5O.C4H4O4/c1-3-4-5-8-18-16(17)21-20-11-12-10-19-15-7-6-13(22-2)9-14(12)15;5-3(6)1-2-4(7)8/h6-7,9-11,19H,3-5,8H2,1-2H3,(H3,17,18,21);1-2H,(H,5,6)(H,7,8)/b20-11+;2-1+";"False";"-1";"['Tegaserod maleate']";"['Tegaserod maleate']"
"CHEMBL509846";"";"";"Small molecule";"";"1085.16";"5";"11";"None";"None";"None";"None";"None";"None";"None";"None";"None";"MOL";"-1";"None";"None";"C52H76O24";"CO[C@H](C(=O)[C@@H](O)[C@@H](C)O)[C@@H]1Cc2cc3cc(O[C@H]4C[C@@H](O[C@H]5C[C@@H](O)[C@H](O)[C@@H](C)O5)[C@@H](O)[C@@H](C)O4)c(C)c(O)c3c(O)c2C(=O)[C@H]1O[C@H]1C[C@@H](O[C@H]2C[C@@H](O[C@H]3C[C@](C)(O)[C@H](O)[C@@H](C)O3)[C@H](O)[C@@H](C)O2)[C@H](O)[C@@H](C)O1";"CFCUWKMKBJTWLW-BGLFSJPPSA-N";"InChI=1S/C52H76O24/c1-18-29(72-34-14-30(43(58)21(4)68-34)73-33-13-28(54)42(57)20(3)67-33)12-26-10-25-11-27(49(66-9)48(63)41(56)19(2)53)50(47(62)39(25)46(61)38(26)40(18)55)76-36-16-31(44(59)23(6)70-36)74-35-15-32(45(60)22(5)69-35)75-37-17-52(8,65)51(64)24(7)71-37/h10,12,19-24,27-28,30-37,41-45,49-51,53-61,64-65H,11,13-17H2,1-9H3/t19-,20-,21-,22-,23-,24-,27+,28-,30-,31-,32-,33+,34+,35+,36+,37+,41+,42-,43+,44-,45-,49+,50+,51-,52+/m1/s1";"False";"-1";"['SID144206304', 'SID144206340', 'Plicamycin (Mithramycin)', 'PLICAMYCIN (MITHRAMYCIN)', 'Plicamycin (Mithramycin)', 'Plicamycin (Mithramycin)']";"['SID144206304', 'SID144206340', 'Plicamycin (Mithramycin)', 'PLICAMYCIN (MITHRAMYCIN)', 'Plicamycin (Mithramycin)', 'Plicamycin (Mithramycin)']"
"CHEMBL113180";"";"";"Small molecule";"";"228.25";"16";"32";"0.63";"109.58";"5";"3";"0";"3";"N";"0.70";"1";"MOL";"-1";"16";"0.17";"C10H16N2O4";"CC(C)(C)c1onc(O)c1CC(N)C(=O)O";"PIXJURSCCVBKRF-UHFFFAOYSA-N";"InChI=1S/C10H16N2O4/c1-10(2,3)7-5(8(13)12-16-7)4-6(11)9(14)15/h6H,4,11H2,1-3H3,(H,12,13)(H,14,15)";"False";"-1";"['ATPA', '3b', 'ATPA (3a)', 'ATPA', 'ATPA', 'ATPA', 'ATPA', 'SID85230892', 'SID50105871', 'SID56463499', 'ATPA', 'ATPA']";"['ATPA', '2-Amino-3-(5-tert-butyl-3-hydroxy-isoxazol-4-yl)-propionic acid', '2-Amino-3-(5-tert-butyl-3-hydroxy-isoxazol-4-yl)-propionic acid', 'ATPA', '2-Amino-3-(5-tert-butyl-3-hydroxy-isoxazol-4-yl)-propionic acid', '2-ammonio-3-(5-tert-butyl-3-hydroxyisoxazol-4-yl)propanoate (ATPA)', '(S)-2-amino-3-(5-tert-butyl-3-hydroxyisoxazol-4-yl)propanoic acid', 'SID85230892', 'SID50105871', 'SID56463499', 'ATPA', 'ATPA']"
"CHEMBL5483026";"";"";"";"";"1173.47";"3";"6";"3.71";"95.74";"4";"2";"1";"11";"N";"0.37";"3";"MOL";"-1";"39";"0.27";"C68H84N8O10";"CNC(=O)[C@@H](Cc1ccccc1)N(C)C(=O)[C@@H](Cc1ccc2ccccc2c1)N(C)C(=O)/C=C/CC(C)(C)N.CNC(=O)[C@@H](Cc1ccccc1)N(C)C(=O)[C@@H](Cc1ccc2ccccc2c1)N(C)C(=O)/C=C/CC(C)(C)N.O=C(O)/C=C/C(=O)O";"YQDJPWXYLLPOPW-LWTUVRFUSA-N";"InChI=1S/2C32H40N4O3.C4H4O4/c2*1-32(2,33)19-11-16-29(37)35(4)28(22-24-17-18-25-14-9-10-15-26(25)20-24)31(39)36(5)27(30(38)34-3)21-23-12-7-6-8-13-23;5-3(6)1-2-4(7)8/h2*6-18,20,27-28H,19,21-22,33H2,1-5H3,(H,34,38);1-2H,(H,5,6)(H,7,8)/b2*16-11+;2-1+/t2*27-,28-;/m11./s1";"False";"-1";"['tabimorelin fumarate', 'TABIMORELIN FUMARATE', 'tabimorelin fumarate', 'tabimorelin fumarate']";"['tabimorelin fumarate', 'TABIMORELIN FUMARATE', 'tabimorelin fumarate', 'tabimorelin fumarate']"
"CHEMBL282575";"ESTRADIOL BENZOATE";"BENZOATE D'ESTRADIOL|BENZOATO DE ESTRADIOL|BENZTRONE|ESTRADIOL 3-BENZOATE|ESTRADIOL BENZOATE|NSC-9566|PROGYNON B OLEOSO";"Small molecule";"2.0";"376.50";"135";"1139";"5.12";"46.53";"3";"1";"1";"2";"N";"0.58";"2";"MOL";"0";"28";"1.19";"C25H28O3";"C[C@]12CC[C@@H]3c4ccc(OC(=O)c5ccccc5)cc4CC[C@H]3[C@@H]1CC[C@@H]2O";"UYIFTLBWAOGQBI-BZDYCCQFSA-N";"InChI=1S/C25H28O3/c1-25-14-13-20-19-10-8-18(28-24(27)16-5-3-2-4-6-16)15-17(19)7-9-21(20)22(25)11-12-23(25)26/h2-6,8,10,15,20-23,26H,7,9,11-14H2,1H3/t20-,21-,22+,23+,25+/m1/s1";"False";"0";"['SID144204419', 'estradiol benzoate', 'estradiol Benzoate', 'Beta-estradiol-3-benzoate', 'Estradiol benzoate', 'BETA-ESTRADIOL 3-BENZOATE', '75', 'ESTRADIOL BENZOATE', 'BETA-ESTRADIOL 3-BENZOATE', 'SID29214996', 'ESTRADIOL BENZOATE', 'SID855530', 'ESTRADIOL BENZOATE', 'ESTRADIOL BENZOATE', 'Estradiol Benzoate', 'ESTRADIOL BENZOATE', 'ESTRADIOL BENZOATE']";"['SID144204419', 'Benzoic acid 17-hydroxy-13-methyl-7,8,9,11,12,13,14,15,16,17-decahydro-6H-cyclopenta[a]phenanthren-3-yl ester', 'Benzoic acid 17-hydroxy-13-methyl-7,8,9,11,12,13,14,15,16,17-decahydro-6H-cyclopenta[a]phenanthren-3-yl ester', 'Benzoic acid (8R,9S,13S,14S,17S)-17-hydroxy-13-methyl-7,8,9,11,12,13,14,15,16,17-decahydro-6H-cyclopenta[a]phenanthren-3-yl ester', 'Estradiol benzoate', 'BETA-ESTRADIOL 3-BENZOATE', 'estradiol-3-benzoate', 'ESTRADIOL BENZOATE', 'Beta-Estradiol 3-Benzoate', 'SID29214996', 'ESTRADIOL BENZOATE', 'SID855530', 'ESTRADIOL BENZOATE', 'ESTRADIOL BENZOATE', 'Estradiol Benzoate', 'ESTRADIOL BENZOATE', 'ESTRADIOL BENZOATE']"
"CHEMBL140220";"";"";"Small molecule";"";"251.28";"23";"58";"3.41";"42.09";"2";"1";"0";"3";"N";"0.72";"3";"MOL";"-1";"19";"-0.60";"C16H13NO2";"COc1ccc2[nH]c(C(=O)c3ccccc3)cc2c1";"ICMIJSRDISNKOC-UHFFFAOYSA-N";"InChI=1S/C16H13NO2/c1-19-13-7-8-14-12(9-13)10-15(17-14)16(18)11-5-3-2-4-6-11/h2-10,17H,1H3";"False";"-1";"['1', 'SID11114164', 'D-64131', 'D-64131', 'D-64131', 'D-64131', 'D-64131', 'D-64131', 'D-64131', 'EOS100406']";"['(5-Methoxy-1H-indol-2-yl)-phenyl-methanone', 'SID11114164', 'D-64131', '(5-methoxy-1H-indol-2-yl)(phenyl)methanone', 'D-64131', 'D-64131', 'D-64131', 'D-64131', 'D-64131', 'D-64131']"
"CHEMBL4776654";"";"";"Unknown";"";"348.48";"1";"2";"2.75";"74.60";"4";"2";"0";"2";"N";"0.80";"0";"MOL";"-1";"25";"2.46";"C21H32O4";"CC12CC(=O)C3C(CC[C@H]4CC(O)CCC34C)C1CCC2C(=O)CO";"XWYBFXIUISNTQG-GEGVLWJESA-N";"InChI=1S/C21H32O4/c1-20-8-7-13(23)9-12(20)3-4-14-15-5-6-16(18(25)11-22)21(15,2)10-17(24)19(14)20/h12-16,19,22-23H,3-11H2,1-2H3/t12-,13?,14?,15?,16?,19?,20?,21?/m0/s1";"False";"-1";"['COVC-1214488777']";"['ALPHADOLONE']"
"CHEMBL4514089";"";"";"Unknown";"";"355.90";"8";"94";"0.12";"93.39";"6";"4";"0";"11";"N";"0.40";"0";"MOL";"-1";"22";"0.81";"C16H34ClNO5";"COCCCCCCCCCN1C[C@H](O)[C@@H](O)[C@H](O)[C@H]1CO.Cl";"LQFACEKDJKFAIT-NUSSTLEHSA-N";"InChI=1S/C16H33NO5.ClH/c1-22-10-8-6-4-2-3-5-7-9-17-11-14(19)16(21)15(20)13(17)12-18;/h13-16,18-21H,2-12H2,1H3;1H/t13-,14+,15-,16-;/m1./s1";"False";"-1";"['UV-4B; MON-DNJ', 'UV-4B']";"["N-(9'-methoxynonyl)-1-deoxynojirimycin Hydrochloride", '(2R,3R,4R,5S)-2-(hydroxymethyl)-1-(9-methoxynonyl)piperidine-3,4,5-triol hydrochloride']"
