Line Name,Type,0.0
724,MACAW_2,0.0562945764131983
725,MACAW_2,0.0485720661356653
726,MACAW_2,0.0043496012331899
727,MACAW_2,-7.539164620712618e-05
728,MACAW_2,0.0355782600830748
729,MACAW_2,-0.0162652385569673
730,MACAW_2,0.0201335304889659
731,MACAW_2,0.0113599407502934
732,MACAW_2,0.0681216587604915
733,MACAW_2,-0.0172121794921866
734,MACAW_2,-0.015572815946387
735,MACAW_2,0.0562945764131983
736,MACAW_2,0.0043496012331899
737,MACAW_2,-7.539164620712618e-05
738,MACAW_2,-0.0162652385569673
739,MACAW_2,0.0201335304889659
740,MACAW_2,0.0113599407502934
741,MACAW_2,-0.0624938038615758
742,MACAW_2,-0.1338756500353668
743,MACAW_2,-0.0624938038615758
744,MACAW_2,-0.1114833225548284
745,MACAW_2,-0.0524633074346963
746,MACAW_2,-0.1134707318992547
747,MACAW_2,0.0150846532397914
748,MACAW_2,0.0150846532397914
749,MACAW_2,0.0265254680376018
750,MACAW_2,0.0110296481044498
751,MACAW_2,0.0242247941800513
752,MACAW_2,-0.0245961622138454
753,MACAW_2,-0.020332176273345
754,MACAW_2,0.0183055204642295
755,MACAW_2,-0.0546789849712829
756,MACAW_2,0.0393412213139973
757,MACAW_2,0.0691344107012039
758,MACAW_2,0.1249906774511733
759,MACAW_2,-0.0472645005585783
760,MACAW_2,-0.0012864529416814
761,MACAW_2,-0.0148293812376696
762,MACAW_2,0.004384976478551
763,MACAW_2,0.0056386431124894
764,MACAW_2,-0.0684781820579467
765,MACAW_2,0.0174088884283405
766,MACAW_2,0.0088939160123823
767,MACAW_2,0.0207548879467652
768,MACAW_2,0.0241988470942922
769,MACAW_2,0.0142232211776026
770,MACAW_2,0.0149235559551204
771,MACAW_2,-0.0087350573005843
772,MACAW_2,0.0212962228893681
773,MACAW_2,-0.006610173129185
774,MACAW_2,-0.0120863928155557
775,MACAW_2,0.0267361682056896
776,MACAW_2,0.0150846532397914
777,MACAW_2,0.0278588441486574
778,MACAW_2,0.0050552889013233
779,MACAW_2,0.0292113437145545
780,MACAW_2,0.0677967319367269
781,MACAW_2,0.0583391286380525
782,MACAW_2,0.0407077331899934
783,MACAW_2,0.0276746616038534
784,MACAW_2,0.0442034325417826
785,MACAW_2,-0.0146844631888292
786,MACAW_2,-0.0039862148755822
787,MACAW_2,0.0153371226765211
788,MACAW_2,0.0773946512719531
789,MACAW_2,-0.0426404990161269
790,MACAW_2,0.0166839493868417
791,MACAW_2,0.0095411692799864
792,MACAW_2,-0.0207712221885363
793,MACAW_2,0.012877550086499
794,MACAW_2,0.0258871505417916
795,MACAW_2,-0.0207575117494709
796,MACAW_2,-0.0514229883269748
797,MACAW_2,0.0706147635621428
798,MACAW_2,0.024705088428688
799,MACAW_2,0.0095541895239663
800,MACAW_2,0.0088939160123823
801,MACAW_2,0.0149235559551204
802,MACAW_2,-0.0087350573005843
803,MACAW_2,-0.0120863928155557
804,MACAW_2,0.0150846532397914
805,MACAW_2,0.0278588441486574
806,MACAW_2,0.0276746616038534
807,MACAW_2,-0.0207712221885363
808,MACAW_2,0.0095541895239663
809,MACAW_2,0.0088939160123823
810,MACAW_2,0.0149235559551204
811,MACAW_2,-0.0087350573005843
812,MACAW_2,-0.0120863928155557
813,MACAW_2,0.0150846532397914
814,MACAW_2,0.0278588441486574
815,MACAW_2,0.0276746616038534
816,MACAW_2,-0.0207712221885363
817,MACAW_2,0.0095541895239663
818,MACAW_2,0.1249906774511733
819,MACAW_2,0.0088939160123823
820,MACAW_2,0.0150846532397914
821,MACAW_2,0.0276746616038534
822,MACAW_2,-0.0207712221885363
823,MACAW_2,0.1249906774511733
824,MACAW_2,0.0088939160123823
825,MACAW_2,0.0150846532397914
826,MACAW_2,0.0276746616038534
827,MACAW_2,-0.0207712221885363
828,MACAW_2,-0.0696827534234353
829,MACAW_2,0.3190679839083157
830,MACAW_2,0.1746740765578866
831,MACAW_2,0.2581333358233228
832,MACAW_2,0.3162645263790971
833,MACAW_2,0.308651413042417
834,MACAW_2,0.2880458965470974
835,MACAW_2,0.2581782037424225
836,MACAW_2,0.3146472418458306
837,MACAW_2,0.245234894421285
838,MACAW_2,0.34226886626968
839,MACAW_2,0.2882352915404687
840,MACAW_2,0.3465636570464537
841,MACAW_2,0.2669282833572554
842,MACAW_2,0.2488683981284771
843,MACAW_2,0.2664357360600853
844,MACAW_2,0.3267230313301594
845,MACAW_2,0.1622713037166337
846,MACAW_2,0.3137440109661026
847,MACAW_2,0.2294347749662085
848,MACAW_2,0.315307669432663
849,MACAW_2,0.3195401981296032
850,MACAW_2,0.1719650043825827
851,MACAW_2,0.230069087438836
852,MACAW_2,0.313822692113102
853,MACAW_2,0.2688267078215836
854,MACAW_2,0.3218693890908541
855,MACAW_2,0.2958460629492394
856,MACAW_2,0.3108466543069643
857,MACAW_2,0.2130167339524425
858,MACAW_2,0.3367805187963821
859,MACAW_2,-0.0696827534234353
860,MACAW_2,0.3190679839083157
861,MACAW_2,0.308651413042417
862,MACAW_2,0.2669282833572554
863,MACAW_2,0.3137440109661026
864,MACAW_2,0.3195401981296032
865,MACAW_2,0.313822692113102
866,MACAW_2,0.2688267078215836
867,MACAW_2,0.3218693890908541
868,MACAW_2,0.3108466543069643
869,MACAW_2,0.3367805187963821
870,MACAW_2,-0.0696827534234353
871,MACAW_2,0.3190679839083157
872,MACAW_2,0.308651413042417
873,MACAW_2,0.2669282833572554
874,MACAW_2,0.3137440109661026
875,MACAW_2,0.3195401981296032
876,MACAW_2,0.313822692113102
877,MACAW_2,0.2688267078215836
878,MACAW_2,0.3218693890908541
879,MACAW_2,0.3108466543069643
880,MACAW_2,0.3367805187963821
881,MACAW_2,-0.0696827534234353
882,MACAW_2,0.3190679839083157
883,MACAW_2,0.308651413042417
884,MACAW_2,0.2669282833572554
885,MACAW_2,0.3137440109661026
886,MACAW_2,0.3195401981296032
887,MACAW_2,0.313822692113102
888,MACAW_2,0.2688267078215836
889,MACAW_2,0.3218693890908541
890,MACAW_2,0.3108466543069643
891,MACAW_2,0.3367805187963821
892,MACAW_2,0.2347389064284283
893,MACAW_2,0.262686824948547
894,MACAW_2,0.2610117119649572
895,MACAW_2,0.2710589253698424
896,MACAW_2,-0.1108301235268441
897,MACAW_2,-0.138879695068222
898,MACAW_2,-0.1619598443060353
899,MACAW_2,-0.1872466049517408
900,MACAW_2,-0.1767462033892453
901,MACAW_2,-0.1789434481520191
902,MACAW_2,-0.1822283520459564
903,MACAW_2,-0.1711741063840197
904,MACAW_2,-0.196805326659555
905,MACAW_2,-0.1940264290819488
906,MACAW_2,-0.1798596695209569
907,MACAW_2,-0.2001283982210209
908,MACAW_2,-0.1632515096496075
909,MACAW_2,-0.2006790080980166
910,MACAW_2,-0.2021537907265341
911,MACAW_2,-0.1851314836145444
912,MACAW_2,-0.1973506018791444
913,MACAW_2,-0.2029884255146444
914,MACAW_2,-0.1922368067331736
915,MACAW_2,-0.1827206067273075
916,MACAW_2,-0.1814626560406559
917,MACAW_2,-0.1694380946080997
918,MACAW_2,-0.1815824476594956
919,MACAW_2,-0.1930776401207432
920,MACAW_2,-0.201403424073194
921,MACAW_2,-0.1694024257464951
922,MACAW_2,-0.1841007214743478
923,MACAW_2,-0.1587678214486013
924,MACAW_2,-0.1986447309961968
925,MACAW_2,-0.1759428001627981
926,MACAW_2,-0.178581596313777
927,MACAW_2,-0.1649913169042474
928,MACAW_2,-0.177953621453637
929,MACAW_2,-0.1892001700390662
930,MACAW_2,-0.1652376478719338
931,MACAW_2,-0.1619598443060353
932,MACAW_2,-0.1822283520459564
933,MACAW_2,-0.196805326659555
934,MACAW_2,-0.1940264290819488
935,MACAW_2,-0.2006790080980166
936,MACAW_2,-0.1815824476594956
937,MACAW_2,-0.201403424073194
938,MACAW_2,-0.1694024257464951
939,MACAW_2,-0.1986447309961968
940,MACAW_2,-0.1649913169042474
941,MACAW_2,-0.0943065758615168
942,MACAW_2,-0.0839632571752426
943,MACAW_2,-0.0975874299498453
944,MACAW_2,-0.0985157099295489
945,MACAW_2,-0.1044088626520662
946,MACAW_2,-0.0882179901109014
947,MACAW_2,-0.1167784244531368
948,MACAW_2,-0.1001407189821104
949,MACAW_2,-0.0958260854831
950,MACAW_2,-0.1229852027864759
951,MACAW_2,-0.0970170365755442
952,MACAW_2,-0.1118418860309984
953,MACAW_2,-0.1270688666944224
954,MACAW_2,-0.0680145861970765
955,MACAW_2,-0.0960337675123214
956,MACAW_2,-0.063316760681803
957,MACAW_2,-0.1193753179382018
958,MACAW_2,-0.107197100161437
959,MACAW_2,-0.113860982227933
960,MACAW_2,-0.0569407666413925
961,MACAW_2,-0.090636556045684
962,MACAW_2,-0.0893887642651271
963,MACAW_2,-0.0943065758615168
964,MACAW_2,-0.0839632571752426
965,MACAW_2,-0.0975874299498453
966,MACAW_2,-0.0985157099295489
967,MACAW_2,-0.1044088626520662
968,MACAW_2,-0.0882179901109014
969,MACAW_2,-0.1167784244531368
970,MACAW_2,-0.0958260854831
971,MACAW_2,-0.1229852027864759
972,MACAW_2,-0.0970170365755442
973,MACAW_2,-0.1118418860309984
974,MACAW_2,-0.1270688666944224
975,MACAW_2,-0.0680145861970765
976,MACAW_2,-0.0960337675123214
977,MACAW_2,-0.063316760681803
978,MACAW_2,-0.1193753179382018
979,MACAW_2,-0.107197100161437
980,MACAW_2,-0.113860982227933
981,MACAW_2,-0.0569407666413925
982,MACAW_2,-0.0296669263035939
983,MACAW_2,-0.090636556045684
984,MACAW_2,-0.0893887642651271
985,MACAW_2,-0.0943065758615168
986,MACAW_2,-0.1193753179382018
987,MACAW_2,-0.113860982227933
988,MACAW_2,-0.0258938787865336
989,MACAW_2,-0.0696827534234353
990,MACAW_2,0.0621013094861345
991,MACAW_2,-0.063178552478109
992,MACAW_2,-0.1431542128850222
993,MACAW_2,-0.0082380853144196
994,MACAW_2,-0.0082380853144196
995,MACAW_2,-0.0082380853144196
996,MACAW_2,-0.0082380853144196
997,MACAW_2,-0.0082380853144196
998,MACAW_2,-0.0082380853144196
999,MACAW_2,-0.0082380853144196
1000,MACAW_2,-0.0082380853144196
1001,MACAW_2,-0.0082380853144196
1002,MACAW_2,-0.0082380853144196
1003,MACAW_2,-0.0082380853144196
1004,MACAW_2,-0.0082380853144196
1005,MACAW_2,-0.065217708540425
1006,MACAW_2,-0.0541583719652507
1007,MACAW_2,-0.0412776700070392
1008,MACAW_2,-0.0004336740044007
1009,MACAW_2,0.0008338200549598
1010,MACAW_2,0.0466947841707414
1011,MACAW_2,0.0256420024312261
1012,MACAW_2,0.0401301764921769
1013,MACAW_2,-0.0004336740044007
1014,MACAW_2,0.0008338200549598
1015,MACAW_2,0.0466947841707414
1016,MACAW_2,0.0256420024312261
1017,MACAW_2,0.0401301764921769
1018,MACAW_2,0.11850251134049
1019,MACAW_2,0.2542438909083258
1020,MACAW_2,0.2505732287740035
1021,MACAW_2,0.2432847635944794
1022,MACAW_2,0.2332276569452261
1023,MACAW_2,0.0996745812222659
1024,MACAW_2,0.0345002782163093
1025,MACAW_2,0.0811884658293051
1026,MACAW_2,0.2267605259918351
1027,MACAW_2,0.2120782215490814
1028,MACAW_2,0.2206064849060512
1029,MACAW_2,0.2523459783672045
1030,MACAW_2,0.0778446591989489
1031,MACAW_2,0.2421978763217285
1032,MACAW_2,0.1498358954403957
1033,MACAW_2,0.2280896017157682
1034,MACAW_2,0.2521744571149715
1035,MACAW_2,0.1999539994689659
1036,MACAW_2,0.1975157592138079
1037,MACAW_2,0.2558950976120956
1038,MACAW_2,0.2580405062765964
1039,MACAW_2,0.0688724599088398
1040,MACAW_2,0.0915612317262469
1041,MACAW_2,0.2340087973191153
1042,MACAW_2,0.1682851688227065
1043,MACAW_2,0.0544105110110435
1044,MACAW_2,0.1137909746221778
1045,MACAW_2,0.0819855130377747
1046,MACAW_2,0.1930643328751646
1047,MACAW_2,0.0540962857579595
1048,MACAW_2,0.2467486325319846
1049,MACAW_2,0.1696199076930292
1050,MACAW_2,0.0841993579696699
1051,MACAW_2,0.2546592971916471
1052,MACAW_2,0.2030136991666709
1053,MACAW_2,0.2715319958116336
1054,MACAW_2,0.1827883434732301
1055,MACAW_2,0.0591852775800587
1056,MACAW_2,0.2498312116553066
1057,MACAW_2,0.2169962784508155
1058,MACAW_2,0.2356105028166209
1059,MACAW_2,0.2407869756024545
1060,MACAW_2,0.0730443683785545
1061,MACAW_2,0.1775192524669916
1062,MACAW_2,0.2117827522590146
1063,MACAW_2,0.2130405935453178
1064,MACAW_2,0.0480948712853328
1065,MACAW_2,0.1706615972944269
1066,MACAW_2,0.2065889254328965
1067,MACAW_2,0.2084416405139231
1068,MACAW_2,0.2048956377646037
1069,MACAW_2,0.0700477905603957
1070,MACAW_2,0.1965738198975076
1071,MACAW_2,0.1936402944785942
1072,MACAW_2,0.0692010459932422
1073,MACAW_2,0.2550229498117456
1074,MACAW_2,0.2213039027997108
1075,MACAW_2,0.1067376902376175
1076,MACAW_2,0.0766305234820023
1077,MACAW_2,0.2153839925911113
1078,MACAW_2,0.1907760518177194
1079,MACAW_2,0.1975066850100572
1080,MACAW_2,0.2099113502840135
1081,MACAW_2,0.1809446058554258
1082,MACAW_2,0.2213443912729461
1083,MACAW_2,0.2228968215826632
1084,MACAW_2,0.2014401871491669
1085,MACAW_2,0.2311040957672097
1086,MACAW_2,0.1208574324038561
1087,MACAW_2,0.2152872903487658
1088,MACAW_2,-0.1411300027312452
1089,MACAW_2,-0.1294856571697643
1090,MACAW_2,-0.1414477771848238
1091,MACAW_2,0.2048956377646037
1092,MACAW_2,0.2084416405139231
1093,MACAW_2,0.2340087973191153
1094,MACAW_2,0.2558950976120956
1095,MACAW_2,0.1930643328751646
1096,MACAW_2,0.2153839925911113
1097,MACAW_2,0.0591852775800587
1098,MACAW_2,0.1682851688227065
1099,MACAW_2,0.0345002782163093
1100,MACAW_2,-0.065217708540425
1101,MACAW_2,-0.0082380853144196
1102,MACAW_2,0.0552450091974882
1103,MACAW_2,-0.1650805201789825
1104,MACAW_2,-0.1540094360658979
1105,MACAW_2,-0.0609555790056325
1106,MACAW_2,0.0939008789025994
1107,MACAW_2,0.0915612317262469
1108,MACAW_2,0.0778446591989489
1109,MACAW_2,0.2521744571149715
1110,MACAW_2,0.0095541895239663
1111,MACAW_2,-0.1205853987547979
1112,MACAW_2,-0.0970170365755442
1113,MACAW_2,-0.0893887642651271
1114,MACAW_2,-0.0960337675123214
1115,MACAW_2,-0.0958260854831
1116,MACAW_2,0.0540962857579595
1117,MACAW_2,0.2505732287740035
1118,MACAW_2,0.1706615972944269
1119,MACAW_2,0.2117827522590146
1120,MACAW_2,0.2099113502840135
1121,MACAW_2,0.1775192524669916
1122,MACAW_2,0.1965738198975076
1123,MACAW_2,0.1975157592138079
1124,MACAW_2,0.2882352915404687
1125,MACAW_2,0.2880458965470974
1126,MACAW_2,0.2688267078215836
1127,MACAW_2,0.0773946512719531
1128,MACAW_2,0.1620806763481506
1129,MACAW_2,-0.1696387208194493
1130,MACAW_2,0.308651413042417
1131,MACAW_2,0.3190679839083157
1132,MACAW_2,0.3218693890908541
1133,MACAW_2,-0.0696827534234353
1134,MACAW_2,0.3195401981296032
1135,MACAW_2,0.308651413042417
1136,MACAW_2,0.3218693890908541
1137,MACAW_2,0.245234894421285
1138,MACAW_2,-0.1411219064503505
1139,MACAW_2,-0.1175246895527154
1140,MACAW_2,-0.0082380853144196
1141,MACAW_2,0.0415948058665578
1142,MACAW_2,-0.1672621891562073
1143,MACAW_2,0.0172804547910918
1144,MACAW_2,0.0408790910232589
1145,MACAW_2,-0.0696827534234353
1146,MACAW_2,0.0240404835316061
1147,MACAW_2,0.1036751001485643
1148,MACAW_2,0.1214557569922105
1149,MACAW_2,0.1126855522563813
1150,MACAW_2,-0.1698806288039654
1151,MACAW_2,-0.1651055620522209
1152,MACAW_2,-0.1650805201789825
1153,MACAW_2,0.0442034325417826
1154,MACAW_2,-0.0245961622138454
1155,MACAW_2,0.0183055204642295
1156,MACAW_2,-0.1288344765035948
1157,MACAW_2,-0.0162652385569673
1158,MACAW_2,-0.1698806288039654
1159,MACAW_2,0.0996745812222659
1160,MACAW_2,-0.0629062614072148
1161,MACAW_2,0.0690068181043482
1162,MACAW_2,0.2432847635944794
1163,MACAW_2,0.2120782215490814
1164,MACAW_2,0.0688724599088398
1165,MACAW_2,0.2715319958116336
1166,MACAW_2,0.1067376902376175
1167,MACAW_2,0.2311040957672097
1168,MACAW_2,-0.1559997615471149
1169,MACAW_2,-0.1698806288039654
1170,MACAW_2,0.1620806763481506
1171,MACAW_2,-0.1344401660500263
1172,MACAW_2,-0.1672621891562073
1173,MACAW_2,-0.1712060196671311
1174,MACAW_2,-0.1205853987547979
1175,MACAW_2,-0.1694380946080997
1176,MACAW_2,-0.1694024257464951
1177,MACAW_2,-0.1694024257464951
1178,MACAW_2,-0.1986447309961968
1179,MACAW_2,0.2421978763217285
1180,MACAW_2,0.0700477905603957
1181,MACAW_2,0.1999539994689659
1182,MACAW_2,0.2542438909083258
1183,MACAW_2,0.2030136991666709
1184,MACAW_2,0.0730443683785545
1185,MACAW_2,0.2152872903487658
1186,MACAW_2,0.0665244774843721
1187,MACAW_2,0.0480948712853328
1188,MACAW_2,0.1696199076930292
1189,MACAW_2,-0.0754773237115373
1190,MACAW_2,-0.1090014090588636
1191,MACAW_2,-0.1134707318992547
1192,MACAW_2,0.0238425379243867
1193,MACAW_2,-0.0696827534234353
1194,MACAW_2,-0.0696827534234353
1195,MACAW_2,0.0270527757862506
1196,MACAW_2,0.0271159226626024
1197,MACAW_2,0.0540962857579595
1198,MACAW_2,0.1026774796155045
1199,MACAW_2,0.210360069606671
1200,MACAW_2,0.1737357738747953
1201,MACAW_2,0.0387960022822273
1202,MACAW_2,0.0487047256552907
1203,MACAW_2,0.2410968010888287
1204,MACAW_2,0.2415698336498247
1205,MACAW_2,0.2280706050181862
1206,MACAW_2,0.0506704130658211
1207,MACAW_2,0.0609005223584253
1208,MACAW_2,0.045762604317453
1209,MACAW_2,0.0238425379243867
1210,MACAW_2,0.3146472418458306
1211,MACAW_2,0.3162645263790971
1212,MACAW_2,0.0678513574561778
1213,MACAW_2,0.0847111293188116
1214,MACAW_2,-0.1851314836145444
1215,MACAW_2,-0.1940264290819488
1216,MACAW_2,-0.1652376478719338
1217,MACAW_2,-0.201403424073194
1218,MACAW_2,-0.107197100161437
1219,MACAW_2,-0.0258938787865336
1220,MACAW_2,0.0621013094861345
1221,MACAW_2,-0.1270688666944224
1222,MACAW_2,0.2280896017157682
1223,MACAW_2,0.2546592971916471
1224,MACAW_2,0.2146326470859944
1225,MACAW_2,-0.0696827534234353
1226,MACAW_2,-0.0696827534234353
1227,MACAW_2,0.074441066921127
1228,MACAW_2,0.0678513574561778
1229,MACAW_2,0.0163491049586115
1230,MACAW_2,0.2580405062765964
1231,MACAW_2,0.1809446058554258
1232,MACAW_2,0.2213039027997108
1233,MACAW_2,0.2958460629492394
1234,MACAW_2,0.3465636570464537
1235,MACAW_2,-0.1338756500353668
1236,MACAW_2,0.0043496012331899
1237,MACAW_2,0.0113599407502934
1238,MACAW_2,-0.0531761890211666
1239,MACAW_2,-0.0531761890211666
1240,MACAW_2,-0.1114833225548284
1241,MACAW_2,0.0157478738543827
1242,MACAW_2,0.0465356112895264
1243,MACAW_2,0.0636475708869758
1244,MACAW_2,-0.0100123965597482
1245,MACAW_2,-0.1550561689999198
1246,MACAW_2,0.1908593451208856
1247,MACAW_2,0.0391417024990785
1248,MACAW_2,-0.0032360369192331
1249,MACAW_2,0.1838552713963483
1250,MACAW_2,0.191998625982792
1251,MACAW_2,-0.1672621891562073
1252,MACAW_2,-0.1757032781009178
1253,MACAW_2,-0.1550561689999198
1254,MACAW_2,0.035435228933045
1255,MACAW_2,-0.0034553318314393
1256,MACAW_2,0.0540962857579595
1257,MACAW_2,0.2173112070989229
1258,MACAW_2,0.0368602373263261
1259,MACAW_2,0.0486385650296922
1260,MACAW_2,0.0506704130658211
1261,MACAW_2,0.0562945764131983
1262,MACAW_2,0.0039933069846265
1263,MACAW_2,0.1817543437209351
1264,MACAW_2,0.0757602805697177
1265,MACAW_2,0.0326090321367211
1266,MACAW_2,0.0850369137633246
1267,MACAW_2,0.2290503134103413
1268,MACAW_2,0.0513721165644899
1269,MACAW_2,0.0540962857579595
1270,MACAW_2,0.0506704130658211
1271,MACAW_2,0.0540962857579595
1272,MACAW_2,0.0965355816924989
1273,MACAW_2,0.0854097451942973
1274,MACAW_2,-0.0696827534234353
1275,MACAW_2,0.0943984907907115
1276,MACAW_2,-0.1604061177289455
1277,MACAW_2,-0.1698806288039654
1278,MACAW_2,-0.1604061177289455
1279,MACAW_2,-0.1757032781009178
1280,MACAW_2,0.0536453369718653
1281,MACAW_2,0.0540962857579595
1282,MACAW_2,0.0506704130658211
1283,MACAW_2,-0.0082380853144196
1284,MACAW_2,-0.0664295762268165
1285,MACAW_2,-0.0313122172341628
1286,MACAW_2,0.2114367637642737
1287,MACAW_2,0.0205944156012959
1288,MACAW_2,-0.1555636615424158
1289,MACAW_2,-0.1360013132512862
1290,MACAW_2,-0.157426097562196
1291,MACAW_2,0.0588989090849146
1292,MACAW_2,-0.1060102273148084
1293,MACAW_2,-0.1696387208194493
1294,MACAW_2,0.0392598139113995
1295,MACAW_2,0.2098879786250182
1296,MACAW_2,-0.0565633053593422
1297,MACAW_2,-0.0620271510220968
1298,MACAW_2,0.0943984907907115
1299,MACAW_2,-0.1090014090588636
1300,MACAW_2,-0.0034553318314393
1301,MACAW_2,-0.1593226097096971
1302,MACAW_2,-0.1698806288039654
1303,MACAW_2,-0.1167784244531368
1304,MACAW_2,0.0591146499756871
1305,MACAW_2,-0.1114833225548284
1306,MACAW_2,-0.1712060196671311
1307,MACAW_2,-0.1618165202712193
1308,MACAW_2,-0.0082380853144196
1309,MACAW_2,-0.0194356987776102
1310,MACAW_2,0.0513721165644899
1311,MACAW_2,0.0621013094861345
1312,MACAW_2,0.0719311958565371
1313,MACAW_2,0.2390223399592742
1314,MACAW_2,-0.1550561689999198
1315,MACAW_2,-0.0486361392308164
1316,MACAW_2,-0.0588697047784902
1317,MACAW_2,-0.0531761890211666
1318,MACAW_2,-0.0064761226177856
1319,MACAW_2,-0.056253768967181
1320,MACAW_2,0.0570880262040822
1321,MACAW_2,-0.0531761890211666
1322,MACAW_2,0.0426026792867518
1323,MACAW_2,0.0790850834133458
1324,MACAW_2,-0.0664295762268165
1325,MACAW_2,-0.0507403511459209
1326,MACAW_2,0.0543285086858968
1327,MACAW_2,-0.0192278165635452
1328,MACAW_2,-0.0696827534234353
1329,MACAW_2,-0.0642257355143929
1330,MACAW_2,0.0087604873850461
1331,MACAW_2,0.0271159226626024
1332,MACAW_2,-0.0634175011357432
1333,MACAW_2,0.0540962857579595
1334,MACAW_2,0.0240404835316061
1335,MACAW_2,-0.0531761890211666
1336,MACAW_2,-0.0313122172341628
1337,MACAW_2,0.0615613064879028
1338,MACAW_2,-0.0754773237115373
1339,MACAW_2,0.0087604873850461
1340,MACAW_2,-0.0634175011357432
1341,MACAW_2,0.0554894784952879
1342,MACAW_2,-0.0524633074346963
1343,MACAW_2,-0.020332176273345
1344,MACAW_2,0.0830474101240168
1345,MACAW_2,0.1247153063172733
1346,MACAW_2,0.2109706924585424
1347,MACAW_2,0.2011639441335692
1348,MACAW_2,0.1199570573267972
1349,MACAW_2,0.1159590023190807
1350,MACAW_2,0.0858852452859818
1351,MACAW_2,0.1362212706298865
1352,MACAW_2,-0.1501563939598724
1353,MACAW_2,-0.1360013132512862
1354,MACAW_2,-0.0412776700070392
1355,MACAW_2,-0.0541583719652507
1356,MACAW_2,0.0457544069957188
1357,MACAW_2,0.0110296481044498
1358,MACAW_2,0.0276746616038534
1359,MACAW_2,-0.0207712221885363
1360,MACAW_2,-0.0943065758615168
1361,MACAW_2,-0.1044088626520662
1362,MACAW_2,-0.0064761226177856
1363,MACAW_2,-0.0985157099295489
1364,MACAW_2,-0.0100123965597482
1365,MACAW_2,-0.1651055620522209
1366,MACAW_2,-0.1698806288039654
1367,MACAW_2,-0.0721759310842
1368,MACAW_2,0.0242247941800513
1369,MACAW_2,0.2498312116553066
1370,MACAW_2,-0.1266304143453672
1371,MACAW_2,-0.1300404113755227
1372,MACAW_2,-0.1182998384794822
1373,MACAW_2,0.2523459783672045
1374,MACAW_2,0.2550229498117456
1375,MACAW_2,0.1208574324038561
1376,MACAW_2,0.0692010459932422
1377,MACAW_2,0.0276746616038534
1378,MACAW_2,-0.0120863928155557
1379,MACAW_2,-0.0696827534234353
1380,MACAW_2,-0.0609555790056325
1381,MACAW_2,0.0088939160123823
1382,MACAW_2,0.0278588441486574
1383,MACAW_2,0.0677967319367269
1384,MACAW_2,-0.0146844631888292
1385,MACAW_2,0.004384976478551
1386,MACAW_2,0.012877550086499
1387,MACAW_2,-0.1815824476594956
1388,MACAW_2,-0.1649913169042474
1389,MACAW_2,-0.1930776401207432
1390,MACAW_2,-0.2021537907265341
1391,MACAW_2,-0.1822283520459564
1392,MACAW_2,-0.1759428001627981
1393,MACAW_2,-0.178581596313777
1394,MACAW_2,-0.1649913169042474
1395,MACAW_2,-0.015572815946387
1396,MACAW_2,0.0485720661356653
1397,MACAW_2,0.0355782600830748
1398,MACAW_2,-0.0039862148755822
1399,MACAW_2,0.0583391286380525
1400,MACAW_2,-0.0546789849712829
1401,MACAW_2,0.0149235559551204
1402,MACAW_2,0.0267361682056896
1403,MACAW_2,0.0407077331899934
1404,MACAW_2,0.0207548879467652
1405,MACAW_2,0.0150846532397914
1406,MACAW_2,0.0292113437145545
1407,MACAW_2,-0.006610173129185
1408,MACAW_2,0.313822692113102
1409,MACAW_2,0.34226886626968
1410,MACAW_2,0.2488683981284771
1411,MACAW_2,0.1719650043825827
1412,MACAW_2,0.2688267078215836
1413,MACAW_2,-0.1286894961255835
1414,MACAW_2,-0.1202096681608716
1415,MACAW_2,-0.1229852027864759
1416,MACAW_2,-0.0975874299498453
1417,MACAW_2,-0.1193753179382018
1418,MACAW_2,-0.0087350573005843
1419,MACAW_2,0.0056386431124894
1420,MACAW_2,-0.0696827534234353
1421,MACAW_2,0.0422681111182777
1422,MACAW_2,-0.056253768967181
1423,MACAW_2,-0.1271093897625287
1424,MACAW_2,-0.1007191619275003
1425,MACAW_2,-0.1212133069966681
1426,MACAW_2,-0.0166772953688403
1427,MACAW_2,-0.0411624918319884
1428,MACAW_2,0.0854097451942973
1429,MACAW_2,0.1001054734004167
1430,MACAW_2,0.0943984907907115
1431,MACAW_2,0.0621013094861345
1432,MACAW_2,0.1113274670609076
1433,MACAW_2,0.1222265104280087
1434,MACAW_2,0.070793551567042
1435,MACAW_2,0.0465356112895264
1436,MACAW_2,-0.1285154317599196
1437,MACAW_2,-0.1291213217301062
1438,MACAW_2,-0.0696827534234353
1439,MACAW_2,0.0819855130377747
1440,MACAW_2,-0.1510685192889707
1441,MACAW_2,-0.0817800611841269
1442,MACAW_2,0.0970681091953615
1443,MACAW_2,0.1869724176122738
1444,MACAW_2,-0.0013549991278829
1445,MACAW_2,0.1786348195253967
1446,MACAW_2,0.1838552713963483
1447,MACAW_2,0.0506704130658211
1448,MACAW_2,0.0609005223584253
1449,MACAW_2,0.0540962857579595
1450,MACAW_2,0.0486385650296922
1451,MACAW_2,-0.060328227810694
1452,MACAW_2,-0.0387757177463693
1453,MACAW_2,0.0150846532397914
1454,MACAW_2,0.024705088428688
1455,MACAW_2,-0.0472645005585783
1456,MACAW_2,-0.0207575117494709
1457,MACAW_2,0.0393412213139973
1458,MACAW_2,0.0050552889013233
1459,MACAW_2,-0.1767462033892453
1460,MACAW_2,-0.0517948105075466
