"ChEMBL ID";"Name";"Synonyms";"Type";"Max Phase";"Molecular Weight";"Targets";"Bioactivities";"AlogP";"Polar Surface Area";"HBA";"HBD";"#RO5 Violations";"#Rotatable Bonds";"Passes Ro3";"QED Weighted";"Aromatic Rings";"Structure Type";"Inorganic Flag";"Heavy Atoms";"Np Likeness Score";"Molecular Formula";"Smiles";"Inchi Key";"Inchi";"Withdrawn Flag";"Orphan";"Records Key";"Records Name"
"CHEMBL4847966";"";"";"Unknown";"";"534.98";"3";"4";"4.26";"86.99";"5";"3";"1";"3";"N";"0.51";"2";"MOL";"-1";"25";"1.24";"C17H11Br3O5";"O=C1C=C(c2cc(Br)c(O)c(Br)c2)C(O)(Cc2ccc(O)c(Br)c2)O1";"LNMXDPKJWLBAMF-UHFFFAOYSA-N";"InChI=1S/C17H11Br3O5/c18-11-3-8(1-2-14(11)21)7-17(24)10(6-15(22)25-17)9-4-12(19)16(23)13(20)5-9/h1-6,21,23-24H,7H2";"False";"-1";"['5']";"['Rubrolide V']"
"CHEMBL4871552";"";"";"Unknown";"";"483.59";"8";"8";"7.24";"64.63";"6";"1";"1";"9";"N";"0.15";"4";"MOL";"-1";"35";"-0.63";"C29H25NO4S";"CCOC(=O)c1c(Nc2ccccc2)sc(C(=O)/C=C/c2ccc(OC)cc2)c1-c1ccccc1";"IBQUAFKMCJLOTK-KNTRCKAVSA-N";"InChI=1S/C29H25NO4S/c1-3-34-29(32)26-25(21-10-6-4-7-11-21)27(35-28(26)30-22-12-8-5-9-13-22)24(31)19-16-20-14-17-23(33-2)18-15-20/h4-19,30H,3H2,1-2H3/b19-16+";"False";"-1";"['3b']";"['ethyl 5-(3-(4-methoxyphenyl)acryloyl)-4-phenyl-2-(phenylamino)thiophene-3-carboxylate']"
"CHEMBL4873334";"";"";"Unknown";"";"1640.91";"9";"11";"None";"None";"None";"None";"None";"None";"None";"None";"None";"MOL";"-1";"None";"None";"C78H117N19O20";"CC[C@@](C)(NC(=O)[C@H](CCC(N)=O)NC(=O)CNC(=O)C(C)(C)NC(=O)C(C)(C)NC(=O)[C@H](C)NC(=O)C(C)(C)NC(=O)CNC(=O)C(C)(C)NC(=O)[C@H](CCC(N)=O)NC(=O)C(C)(C)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(C)=O)C(=O)N1C[C@H](O)C[C@H]1C(=O)NC(C)(C)C(=O)N1CCC[C@H]1C(=O)N[C@H](CO)Cc1ccccc1";"MMWZQBJJNUIUDT-IDWQTZIXSA-N";"InChI=1S/C78H117N19O20/c1-17-78(16,71(117)97-40-47(100)36-54(97)64(110)93-77(14,15)70(116)96-33-23-28-53(96)63(109)86-46(41-98)34-44-24-19-18-20-25-44)94-61(107)50(29-31-55(79)101)87-57(103)38-82-66(112)73(6,7)95-69(115)76(12,13)90-59(105)42(2)84-67(113)74(8,9)89-58(104)39-83-65(111)72(4,5)91-60(106)51(30-32-56(80)102)88-68(114)75(10,11)92-62(108)52(85-43(3)99)35-45-37-81-49-27-22-21-26-48(45)49/h18-22,24-27,37,42,46-47,50-54,81,98,100H,17,23,28-36,38-41H2,1-16H3,(H2,79,101)(H2,80,102)(H,82,112)(H,83,111)(H,84,113)(H,85,99)(H,86,109)(H,87,103)(H,88,114)(H,89,104)(H,90,105)(H,91,106)(H,92,108)(H,93,110)(H,94,107)(H,95,115)/t42-,46-,47+,50-,51-,52-,53-,54-,78+/m0/s1";"False";"-1";"['2']";"['Acremopeptaibol B']"
"CHEMBL4864917";"";"";"Unknown";"";"279.37";"6";"6";"3.98";"30.71";"4";"0";"0";"1";"N";"0.67";"3";"MOL";"-1";"20";"-1.47";"C16H13N3S";"Cc1cccc(-c2nnn3c2-c2ccccc2SC3)c1";"PYCLCJLXSMWZNJ-UHFFFAOYSA-N";"InChI=1S/C16H13N3S/c1-11-5-4-6-12(9-11)15-16-13-7-2-3-8-14(13)20-10-19(16)18-17-15/h2-9H,10H2,1H3";"False";"-1";"['3d']";"['1-(m-tolyl)-5H-triazolo[1,5-c][1,3]benzothiazine']"
"CHEMBL276033";"";"";"Small molecule";"";"381.37";"7";"7";"-0.88";"156.44";"9";"3";"0";"6";"N";"0.33";"1";"MOL";"-1";"26";"0.02";"C14H15N5O6S";"CCO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=CCO[C@H]12)c1csc(N)n1";"HWNLIAHOALCDSF-KOEAAYOMSA-N";"InChI=1S/C14H15N5O6S/c1-2-25-18-8(6-5-26-14(15)16-6)10(20)17-9-11(21)19-7(13(22)23)3-4-24-12(9)19/h3,5,9,12H,2,4H2,1H3,(H2,15,16)(H,17,20)(H,22,23)/b18-8-/t9-,12-/m1/s1";"False";"-1";"['18b']";"['7-[2-(2-Amino-thiazol-4-yl)-2-ethoxyimino-acetylamino]-8-oxo-5-oxa-1-aza-bicyclo[4.2.0]oct-2-ene-2-carboxylic acid']"
"CHEMBL3126253";"";"";"Small molecule";"";"444.55";"16";"16";"3.59";"95.96";"8";"1";"0";"6";"N";"0.28";"4";"MOL";"-1";"31";"-2.15";"C22H16N6OS2";"N#Cc1ccc(-c2cs/c(=N/NC(=O)CSc3ncccn3)n2-c2ccccc2)cc1";"QRHLTJIZAUNTNY-HPNDGRJYSA-N";"InChI=1S/C22H16N6OS2/c23-13-16-7-9-17(10-8-16)19-14-31-22(28(19)18-5-2-1-3-6-18)27-26-20(29)15-30-21-24-11-4-12-25-21/h1-12,14H,15H2,(H,26,29)/b27-22+";"False";"-1";"['40']";"["N'-[(4-Cyanophenyl-3-phenylthiazol-2(3H)-ylidene)]-2-[(pyrimidin-2-yl)thio]acetohydrazide"]"
"CHEMBL4077240";"";"";"Small molecule";"";"1243.56";"4";"4";"None";"None";"None";"None";"None";"None";"None";"None";"None";"MOL";"-1";"None";"None";"C60H102N14O14";"CC[C@H](C)[C@H](NC(=O)[C@@H](Cc1ccccc1)NC)C(=O)N[C@@H](CO)C(=O)N[C@H](CCC(N)=O)C(=O)N[C@@H](C(=O)N[C@H](C(=O)N[C@@H](CCCCN)C(=O)N[C@H]1C(=O)N[C@@H](C)C(=O)N[C@@H](CCCN)C(=O)N[C@@H]([C@@H](C)CC)C(=O)O[C@H]1C)[C@@H](C)CC)[C@@H](C)CC";"ZXDOYXBLLSOZAJ-MDWYZTRUSA-N";"InChI=1S/C60H102N14O14/c1-12-32(5)45(71-54(81)42(64-11)30-38-22-17-16-18-23-38)57(84)69-43(31-75)55(82)67-41(26-27-44(63)76)53(80)70-47(34(7)14-3)58(85)72-46(33(6)13-2)56(83)68-39(24-19-20-28-61)52(79)74-49-37(10)88-60(87)48(35(8)15-4)73-51(78)40(25-21-29-62)66-50(77)36(9)65-59(49)86/h16-18,22-23,32-37,39-43,45-49,64,75H,12-15,19-21,24-31,61-62H2,1-11H3,(H2,63,76)(H,65,86)(H,66,77)(H,67,82)(H,68,83)(H,69,84)(H,70,80)(H,71,81)(H,72,85)(H,73,78)(H,74,79)/t32-,33-,34-,35-,36-,37-,39-,40-,41+,42+,43-,45-,46-,47+,48-,49+/m0/s1";"False";"-1";"['14']";"['(R)-N1-((2R,3S)-1-((2S,3S)-1-((S)-6-amino-1-((3S,6S,9S,12R,13S)-6-(3-aminopropyl)-3-sec-butyl-9,13-dimethyl-2,5,8,11-tetraoxo-1-oxa-4,7,10-triazacyclotridecan-12-ylamino)-1-oxohexan-2-ylamino)-3-methyl-1-oxopentan-2-ylamino)-3-methyl-1-oxopentan-2-yl)-2-((S)-3-hydroxy-2-((2S,3S)-3-methyl-2-((R)-2-(methylamino)-3-phenylpropanamido)pentanamido)propanamido)pentanediamide']"
"CHEMBL3741748";"";"";"Small molecule";"";"1053.33";"7";"7";"None";"None";"None";"None";"None";"None";"None";"None";"None";"MOL";"-1";"None";"None";"C56H92O18";"CC[C@@H]1[C@@H](C)O[C@@](OC)([C@@H](C)[C@H](O)[C@H](C)[C@H]2OC(=O)/C=C/C=C/[C@H](C)[C@@H]([C@@H](C)[C@@H](O)[C@H](C)[C@@]3(OC)C[C@@H](O[C@H]4C[C@H](O)[C@H](O)[C@H](C)O4)[C@H](CC)[C@@H](C)O3)OC(=O)/C=C/C=C/[C@@H]2C)C[C@H]1O[C@H]1C[C@H](O)[C@H](O)[C@H](C)O1";"BQBQRISTBZWETD-FLDSCQNXSA-N";"InChI=1S/C56H92O18/c1-15-39-35(9)73-55(65-13,27-43(39)69-47-25-41(57)51(63)37(11)67-47)33(7)49(61)31(5)53-29(3)21-17-19-24-46(60)72-54(30(4)22-18-20-23-45(59)71-53)32(6)50(62)34(8)56(66-14)28-44(40(16-2)36(10)74-56)70-48-26-42(58)52(64)38(12)68-48/h17-24,29-44,47-54,57-58,61-64H,15-16,25-28H2,1-14H3/b21-17+,22-18+,23-20+,24-19+/t29-,30-,31-,32-,33-,34-,35+,36+,37-,38-,39+,40+,41-,42-,43+,44+,47-,48-,49+,50+,51+,52+,53-,54-,55+,56+/m0/s1";"False";"-1";"['7', '152']";"["11,11'-O,Odimethylelaiophylin", '(3E,5E,7S,8S,11E,13E,15S,16S)-8,16-bis[(1S,2R,3S)-3-[(2R,4R,5R,6R)-4-[(2R,4S,5S,6S)-4,5-dihydroxy-6-methyl-tetrahydropyran-2-yl]oxy-5-ethyl-2-methoxy-6-methyl-tetrahydropyran-2-yl]-2-hydroxy-1-methyl-butyl]-7,15-dimethyl-1,9-dioxacyclohexadeca-3,5,11,13-tetraene-2,10-dione']"
"CHEMBL5562598";"";"";"";"";"491.37";"10";"17";"5.72";"24.11";"1";"1";"1";"4";"N";"0.46";"4";"MOL";"-1";"28";"0.43";"C26H22INO";"C[n+]1cc(-c2ccccc2)c(/C=C/c2ccc(O)cc2)cc1-c1ccccc1.[I-]";"VPRVZHGNVJCEMR-UHFFFAOYSA-N";"InChI=1S/C26H21NO.HI/c1-27-19-25(21-8-4-2-5-9-21)23(15-12-20-13-16-24(28)17-14-20)18-26(27)22-10-6-3-7-11-22;/h2-19H,1H3;1H";"False";"-1";"['11b']";"['(E)-4-(4-Hydroxystyryl)-1-methyl-2,5-diphenylpyridin-1-ium iodide']"
"CHEMBL20192";"";"";"Small molecule";"";"299.28";"12";"13";"2.17";"70.67";"6";"0";"0";"5";"N";"0.68";"3";"MOL";"-1";"22";"-0.62";"C16H13NO5";"O=C(COc1ccccc1)OCn1oc(=O)c2ccccc21";"IOGMSXGSRNEVLQ-UHFFFAOYSA-N";"InChI=1S/C16H13NO5/c18-15(10-20-12-6-2-1-3-7-12)21-11-17-14-9-5-4-8-13(14)16(19)22-17/h1-9H,10-11H2";"False";"-1";"['18']";"['Phenoxy-acetic acid 3-oxo-3H-benzo[c]isoxazol-1-ylmethyl ester']"
"CHEMBL94455";"";"";"Small molecule";"";"340.29";"12";"13";"-0.74";"139.39";"7";"3";"0";"6";"N";"0.43";"0";"MOL";"-1";"21";"0.39";"C11H13N2NaO7S";"C[C@@H](O)[C@H]1C(=O)N2C(C(=O)[O-])=C(OCCOC(N)=O)S[C@H]12.[Na+]";"USVJQYHCPDFVIZ-LAHZDFTNSA-M";"InChI=1S/C11H14N2O7S.Na/c1-4(14)5-7(15)13-6(9(16)17)10(21-8(5)13)19-2-3-20-11(12)18;/h4-5,8,14H,2-3H2,1H3,(H2,12,18)(H,16,17);/q;+1/p-1/t4-,5+,8-;/m1./s1";"False";"-1";"['15g']";"['Sodium salt (5R,6S)-3-(2-carbamoyloxy-ethoxy)-6-((R)-1-hydroxy-ethyl)-7-oxo-4-thia-1-aza-bicyclo[3.2.0]hept-2-ene-2-carboxylate']"
"CHEMBL2057421";"";"";"Small molecule";"";"430.95";"6";"12";"0.39";"100.34";"10";"1";"0";"4";"N";"0.78";"2";"MOL";"-1";"29";"-1.52";"C19H27ClN10";"CN1CCN(c2nc(Nc3ccc(C#N)nc3)nc(N3CCN(C)CC3)n2)CC1.Cl";"LFDDARDUTLUASY-UHFFFAOYSA-N";"InChI=1S/C19H26N10.ClH/c1-26-5-9-28(10-6-26)18-23-17(22-16-4-3-15(13-20)21-14-16)24-19(25-18)29-11-7-27(2)8-12-29;/h3-4,14H,5-12H2,1-2H3,(H,22,23,24,25);1H";"False";"-1";"['3d']";"['5-(4,6-bis(4-methylpiperazin-1-yl)-1,3,5-triazin-2-ylamino)picolinonitrile hydrochloride']"
"CHEMBL2057433";"";"";"Small molecule";"";"476.93";"6";"12";"4.39";"129.90";"10";"3";"0";"8";"N";"0.36";"4";"MOL";"-1";"33";"-1.08";"C23H21ClN8O2";"COc1cccc(Nc2nc(Nc3ccc(C#N)nc3)nc(Nc3cccc(OC)c3)n2)c1.Cl";"NUZYJGALCMJKDS-UHFFFAOYSA-N";"InChI=1S/C23H20N8O2.ClH/c1-32-19-7-3-5-15(11-19)26-21-29-22(27-16-6-4-8-20(12-16)33-2)31-23(30-21)28-18-10-9-17(13-24)25-14-18;/h3-12,14H,1-2H3,(H3,26,27,28,29,30,31);1H";"False";"-1";"['3p']";"['5-(4,6-bis(3-methoxyphenylamino)-1,3,5-triazin-2-ylamino)picolinonitrile hydrochloride']"
"CHEMBL490437";"";"";"Small molecule";"";"405.03";"9";"18";"7.38";"48.91";"2";"2";"1";"15";"N";"0.24";"2";"MOL";"-1";"28";"0.22";"C24H37ClN2O";"CCCCCC[C@@H](O)C/C=C\CCCCCCCc1nc2cc(Cl)ccc2[nH]1";"QOACPAKHUARRSL-ZDKIGPTLSA-N";"InChI=1S/C24H37ClN2O/c1-2-3-4-11-14-21(28)15-12-9-7-5-6-8-10-13-16-24-26-22-18-17-20(25)19-23(22)27-24/h9,12,17-19,21,28H,2-8,10-11,13-16H2,1H3,(H,26,27)/b12-9-/t21-/m1/s1";"False";"-1";"['4cC']";"['2-[(8Z,11R)-11-Hydroxyheptadec-8-enyl]-5-chloro-1H-benzimidazole']"
"CHEMBL4764088";"";"";"Unknown";"";"676.91";"6";"12";"3.55";"176.25";"8";"6";"2";"12";"N";"0.11";"1";"MOL";"-1";"49";"-0.17";"C37H56N8O4";"Cc1cn([C@H]2C[C@H](NC(=O)CC34CC5CC(CC(C5)C3)C4)[C@@H](CNC(=O)CC34CC5CC(CC(C5)C3)C4)O2)c(=O)nc1NCCNC(=N)N";"BRUMJTLUSXYCPV-UBBHTARCSA-N";"InChI=1S/C37H56N8O4/c1-21-20-45(35(48)44-33(21)40-2-3-41-34(38)39)32-10-28(43-31(47)18-37-14-25-7-26(15-37)9-27(8-25)16-37)29(49-32)19-42-30(46)17-36-11-22-4-23(12-36)6-24(5-22)13-36/h20,22-29,32H,2-19H2,1H3,(H,42,46)(H,43,47)(H4,38,39,41)(H,40,44,48)/t22?,23?,24?,25?,26?,27?,28-,29+,32+,36?,37?/m0/s1";"False";"-1";"['AMG-1e']";"['2-Adamantan-1-yl-N-{(2R,3S,5R)-3-(2-adamantan-1-yl-acetylamino)-5-[4-(2-guanidino-ethylamino)-5-methyl-2-oxo-2H-pyrimidin-1-yl]-tetrahydro-furan-2-ylmethyl}-acetamide']"
"CHEMBL1163541";"FORMYLPYRROTHINE";"";"Small molecule";"";"214.27";"20";"20";"1.18";"51.10";"5";"1";"0";"2";"N";"0.60";"0";"MOL";"-1";"13";"1.03";"C7H6N2O2S2";"Cn1c2cssc-2c(NC=O)c1=O";"JSPVCJSCSHLERJ-UHFFFAOYSA-N";"InChI=1S/C7H6N2O2S2/c1-9-4-2-12-13-6(4)5(7(9)11)8-3-10/h2-3H,1H3,(H,8,10)";"False";"-1";"['3']";"['formylpyrrothine']"
"CHEMBL518757";"MERULINIC ACID B";"";"Small molecule";"";"390.56";"5";"5";"6.25";"77.76";"3";"3";"1";"16";"N";"0.23";"1";"MOL";"-1";"28";"1.12";"C24H38O4";"CC(O)CCCCCC/C=C\CCCCCCCc1cccc(O)c1C(=O)O";"IKOVEXGXUDELJW-IHWYPQMZSA-N";"InChI=1S/C24H38O4/c1-20(25)16-13-11-9-7-5-3-2-4-6-8-10-12-14-17-21-18-15-19-22(26)23(21)24(27)28/h2-3,15,18-20,25-26H,4-14,16-17H2,1H3,(H,27,28)/b3-2-";"False";"-1";"['5']";"['Merulinic acid B']"
"CHEMBL456735";"ARUGOSIN F";"";"Small molecule";"";"272.26";"4";"4";"2.02";"86.99";"5";"3";"0";"0";"N";"0.68";"2";"MOL";"-1";"20";"1.66";"C15H12O5";"Cc1cc(O)c2c(c1)C(O)Oc1cccc(O)c1C2=O";"JLEOTFZRJGKSAD-UHFFFAOYSA-N";"InChI=1S/C15H12O5/c1-7-5-8-12(10(17)6-7)14(18)13-9(16)3-2-4-11(13)20-15(8)19/h2-6,15-17,19H,1H3";"False";"-1";"['1']";"['Arugosin F']"
"CHEMBL4127296";"";"";"Small molecule";"";"589.76";"13";"15";"8.37";"96.72";"9";"0";"2";"17";"N";"0.06";"5";"MOL";"-1";"42";"-1.52";"C32H39N5O4S";"CCOc1ccc2c(c1)sc1nc(-c3ccccc3)c(COCCCCCCCCCCn3c([N+](=O)[O-])cnc3C)n12";"XKCYWIQQOMMBKE-UHFFFAOYSA-N";"InChI=1S/C32H39N5O4S/c1-3-41-26-17-18-27-29(21-26)42-32-34-31(25-15-11-10-12-16-25)28(36(27)32)23-40-20-14-9-7-5-4-6-8-13-19-35-24(2)33-22-30(35)37(38)39/h10-12,15-18,21-22H,3-9,13-14,19-20,23H2,1-2H3";"False";"-1";"['5f']";"['7-Ethoxy-3-[10-(2-methyl-5-nitro-imidazol-1-yl)-decyloxymethyl]-2-phenyl-benzo[d]imidazo[2,1-b]thiazole']"
"CHEMBL5184882";"";"";"";"";"915.91";"4";"4";"8.54";"269.78";"12";"8";"4";"15";"N";"0.04";"7";"MOL";"-1";"68";"-0.21";"C51H41N5O12";"COc1c(NC(=O)c2ccc(-c3cc4ccc(-c5ccc(NC(=O)[C@H](CC#N)NC(=O)c6ccc(NC(=O)/C(C)=C/c7ccc(O)cc7)cc6)cc5)cc4o3)c(OC)c2O)ccc(C(=O)O)c1O";"MXMMTFFOSRZMPS-PFGYTJAXSA-N";"InChI=1S/C51H41N5O12/c1-27(24-28-4-16-35(57)17-5-28)47(60)53-33-14-10-30(11-15-33)48(61)56-40(22-23-52)50(63)54-34-12-8-29(9-13-34)31-6-7-32-26-42(68-41(32)25-31)36-18-19-37(43(58)45(36)66-2)49(62)55-39-21-20-38(51(64)65)44(59)46(39)67-3/h4-21,24-26,40,57-59H,22H2,1-3H3,(H,53,60)(H,54,63)(H,55,62)(H,56,61)(H,64,65)/b27-24+/t40-/m0/s1";"False";"-1";"['39d']";"[None]"
"CHEMBL3310246";"";"";"Small molecule";"";"321.85";"12";"39";"3.47";"41.49";"3";"2";"0";"6";"N";"0.85";"2";"MOL";"-1";"21";"-0.32";"C18H24ClNO2";"COc1ccc([C@@H](C)N[C@@H](C)[C@H](O)c2ccccc2)cc1.Cl";"FUBHUNZKPFGGAR-BIOTYOPMSA-N";"InChI=1S/C18H23NO2.ClH/c1-13(15-9-11-17(21-3)12-10-15)19-14(2)18(20)16-7-5-4-6-8-16;/h4-14,18-20H,1-3H3;1H/t13-,14+,18+;/m1./s1";"False";"-1";"['1e']";"["(1R,2S,1'R)-(-)-2-(1'-(4''-methoxyphenyl)ethylamino)-1-phenyl-1-propanol hydrochloride"]"
"CHEMBL4585938";"";"";"Unknown";"";"654.72";"11";"16";"-3.31";"242.14";"14";"7";"3";"13";"N";"0.10";"1";"MOL";"-1";"46";"0.82";"C29H46N6O11";"CCCCCCCNC(=O)C1=CCN(C)[C@@H]([C@H](O[C@@H]2O[C@H](CN)[C@@H](O)[C@H]2O)[C@H]2O[C@@H](n3ccc(=O)[nH]c3=O)[C@H](O)[C@@H]2O)C(=O)N1C";"RXJKGIIIJQXRCJ-FYYROUALSA-N";"InChI=1S/C29H46N6O11/c1-4-5-6-7-8-11-31-25(41)15-9-12-33(2)18(26(42)34(15)3)23(46-28-22(40)19(37)16(14-30)44-28)24-20(38)21(39)27(45-24)35-13-10-17(36)32-29(35)43/h9-10,13,16,18-24,27-28,37-40H,4-8,11-12,14,30H2,1-3H3,(H,31,41)(H,32,36,43)/t16-,18+,19-,20+,21-,22-,23+,24+,27-,28+/m1/s1";"False";"-1";"['Table S11, R5C1', '23-5(n=6)']";"['2-((S)-((2S,3R,4S,5R)-5-(aminomethyl)-3,4-dihydroxytetrahydrofuran-2-yloxy)((2S,3S,4R,5R)-5-(2,4-dioxo-3,4-dihydropyrimidin-1(2H)-yl)-3,4-dihydroxytetrahydrofuran-2-yl)methyl)-N-heptyl-1,4-dimethyl-3-oxo-2,3,4,7-tetrahydro-1H-1,4-diazepine-5-carboxamide', '(S)-2-((S)-((2S,3R,4S,5R)-5-(aminomethyl)-3,4-dihydroxytetrahydrofuran-2-yloxy)((2S,3S,4R,5R)-5-(2,4-dioxo-3,4-dihydropyrimidin-1(2H)-yl)-3,4-dihydroxytetrahydrofuran-2-yl)methyl)-N-heptyl-1,4-dimethyl-3-oxo-2,3,4,7-tetrahydro-1H-1,4-diazepine-5-carboxamide']"
"CHEMBL4518193";"";"";"Unknown";"";"766.93";"11";"16";"-0.19";"242.14";"14";"7";"3";"21";"N";"0.08";"1";"MOL";"-1";"54";"0.70";"C37H62N6O11";"CCCCCCCCCCCCCCCNC(=O)C1=CCN(C)[C@@H]([C@H](O[C@@H]2O[C@H](CN)[C@@H](O)[C@H]2O)[C@H]2O[C@@H](n3ccc(=O)[nH]c3=O)[C@H](O)[C@@H]2O)C(=O)N1C";"FWAHERMREHESPN-HCEBDGBFSA-N";"InChI=1S/C37H62N6O11/c1-4-5-6-7-8-9-10-11-12-13-14-15-16-19-39-33(49)23-17-20-41(2)26(34(50)42(23)3)31(54-36-30(48)27(45)24(22-38)52-36)32-28(46)29(47)35(53-32)43-21-18-25(44)40-37(43)51/h17-18,21,24,26-32,35-36,45-48H,4-16,19-20,22,38H2,1-3H3,(H,39,49)(H,40,44,51)/t24-,26+,27-,28+,29-,30-,31+,32+,35-,36+/m1/s1";"False";"-1";"['Table S11, R13C1', '23-5(n=14)']";"['2-((S)-((2S,3R,4S,5R)-5-(aminomethyl)-3,4-dihydroxytetrahydrofuran-2-yloxy)((2S,3S,4R,5R)-5-(2,4-dioxo-3,4-dihydropyrimidin-1(2H)-yl)-3,4-dihydroxytetrahydrofuran-2-yl)methyl)-1,4-dimethyl-3-oxo-N-pentadecyl-2,3,4,7-tetrahydro-1H-1,4-diazepine-5-carboxamide', '(S)-2-((S)-((2S,3R,4S,5R)-5-(aminomethyl)-3,4-dihydroxytetrahydrofuran-2-yloxy)((2S,3S,4R,5R)-5-(2,4-dioxo-3,4-dihydropyrimidin-1(2H)-yl)-3,4-dihydroxytetrahydrofuran-2-yl)methyl)-1,4-dimethyl-3-oxo-N-pentadecyl-2,3,4,7-tetrahydro-1H-1,4-diazepine-5-carboxamide']"
"CHEMBL2088729";"";"";"Small molecule";"";"428.33";"9";"13";"6.84";"21.59";"2";"0";"1";"2";"N";"0.34";"4";"MOL";"-1";"28";"-0.44";"C25H18BrNO";"Cc1ccc(C2N=C(c3ccc(Br)cc3)Oc3ccc4ccccc4c32)cc1";"FUKHKUTUBQILHH-UHFFFAOYSA-N";"InChI=1S/C25H18BrNO/c1-16-6-8-18(9-7-16)24-23-21-5-3-2-4-17(21)12-15-22(23)28-25(27-24)19-10-13-20(26)14-11-19/h2-15,24H,1H3";"False";"-1";"['7l']";"['3-(4-Bromophenyl)-1-p-tolyl-1H-naphtho[1,2-e][1,3]oxazine']"
"CHEMBL3798682";"";"";"Protein";"";"1443.78";"5";"7";"None";"None";"None";"None";"None";"None";"None";"None";"None";"BOTH";"-1";"None";"None";"C74H102N22O9";"CC[C@H](C)[C@H](NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](CCCNC(=N)N)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](Cc1c[nH]c2ccccc12)NC(=O)[C@H](CCCCN)NC(=O)[C@@H](N)CCCNC(=N)N)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](Cc1c[nH]c2ccccc12)C(N)=O";"DJBZYWOHRPPQTH-IMLVQKBXSA-N";"InChI=1S/C74H102N22O9/c1-3-42(2)63(72(105)91-57(28-13-15-31-76)66(99)92-59(64(78)97)34-43-38-85-52-23-8-4-18-47(43)52)96-71(104)62(37-46-41-88-55-26-11-7-21-50(46)55)94-68(101)58(29-17-33-84-74(81)82)90-69(102)60(35-44-39-86-53-24-9-5-19-48(44)53)95-70(103)61(36-45-40-87-54-25-10-6-20-49(45)54)93-67(100)56(27-12-14-30-75)89-65(98)51(77)22-16-32-83-73(79)80/h4-11,18-21,23-26,38-42,51,56-63,85-88H,3,12-17,22,27-37,75-77H2,1-2H3,(H2,78,97)(H,89,98)(H,90,102)(H,91,105)(H,92,99)(H,93,100)(H,94,101)(H,95,103)(H,96,104)(H4,79,80,83)(H4,81,82,84)/t42-,51-,56-,57-,58-,59-,60-,61-,62-,63-/m0/s1";"False";"-1";"['4']";"['(2S)-6-amino-N-[(1S)-2-[[(1S)-2-[[(1S)-1-[[(1S)-2-[[(1S,2S)-1-[[(1S)-5-amino-1-[[(1S)-2-amino-1-(1H-indol-3-ylmethyl)-2-oxo-ethyl]carbamoyl]pentyl]carbamoyl]-2-methyl-butyl]amino]-1-(1H-indol-3-ylmethyl)-2-oxo-ethyl]carbamoyl]-4-guanidino-butyl]amino]-1-(1H-indol-3-ylmethyl)-2-oxo-ethyl]amino]-1-(1H-indol-3-ylmethyl)-2-oxo-ethyl]-2-[[(2S)-2-amino-5-guanidino-pentanoyl]amino]hexanamide']"
"CHEMBL3936108";"";"";"Small molecule";"";"474.05";"11";"48";"3.75";"120.10";"3";"5";"0";"6";"N";"0.27";"2";"MOL";"-1";"32";"-0.96";"C25H36ClN5O2";"CC(C)(C)c1cc(C(=O)Nc2cccc(C(=O)NCCNC(=N)N)c2)cc(C(C)(C)C)c1.Cl";"ZGDKLWMOOYJBSS-UHFFFAOYSA-N";"InChI=1S/C25H35N5O2.ClH/c1-24(2,3)18-12-17(13-19(15-18)25(4,5)6)22(32)30-20-9-7-8-16(14-20)21(31)28-10-11-29-23(26)27;/h7-9,12-15H,10-11H2,1-6H3,(H,28,31)(H,30,32)(H4,26,27,29);1H";"False";"-1";"['D19']";"['3,5-Di-tert-butyl-N-(3-((2-guanidinoethyl)carbamoyl)phenyl)benzamide hydrochloride']"
