Line Name,Type,0.0
2442,ARTfeat_PC0056,-0.10159727580629606
2443,ARTfeat_PC0056,-0.10159727580629606
2444,ARTfeat_PC0056,-0.6775188382073539
2445,ARTfeat_PC0056,-0.44240953274031247
2446,ARTfeat_PC0056,-0.44240953274031247
2447,ARTfeat_PC0056,-0.44240953274031247
2448,ARTfeat_PC0056,-0.44240953274031247
2449,ARTfeat_PC0056,-0.3602238602979923
2450,ARTfeat_PC0056,-0.3602238602979923
2451,ARTfeat_PC0056,-0.3602238602979923
2452,ARTfeat_PC0056,-0.3602238602979923
2453,ARTfeat_PC0056,0.4361810361520165
2454,ARTfeat_PC0056,0.4361810361520165
2455,ARTfeat_PC0056,0.4361810361520165
2456,ARTfeat_PC0056,0.4361810361520165
2457,ARTfeat_PC0056,-0.10009131626281109
2458,ARTfeat_PC0056,-0.10009131626281109
2459,ARTfeat_PC0056,-0.10009131626281109
2460,ARTfeat_PC0056,-0.10009131626281109
2461,ARTfeat_PC0056,-0.4811184864881302
2462,ARTfeat_PC0056,-0.4811184864881302
2463,ARTfeat_PC0056,-0.4811184864881302
2464,ARTfeat_PC0056,-0.4811184864881302
2465,ARTfeat_PC0056,0.1779469314469538
2466,ARTfeat_PC0056,0.1779469314469538
2467,ARTfeat_PC0056,0.1779469314469538
2468,ARTfeat_PC0056,0.1779469314469538
2469,ARTfeat_PC0056,0.6118068444589359
2470,ARTfeat_PC0056,0.6118068444589359
2471,ARTfeat_PC0056,0.6118068444589359
2472,ARTfeat_PC0056,0.6118068444589359
2473,ARTfeat_PC0056,-0.09005522515471824
2474,ARTfeat_PC0056,-0.09005522515471824
2475,ARTfeat_PC0056,-0.09005522515471824
2476,ARTfeat_PC0056,-0.09005522515471824
2477,ARTfeat_PC0056,0.2851872337800639
2478,ARTfeat_PC0056,0.2851872337800639
2479,ARTfeat_PC0056,0.2851872337800639
2480,ARTfeat_PC0056,0.2851872337800639
2481,ARTfeat_PC0056,-0.5700245713008633
2482,ARTfeat_PC0056,-0.5700245713008633
2483,ARTfeat_PC0056,-0.5700245713008633
2484,ARTfeat_PC0056,-0.44240953274031247
2485,ARTfeat_PC0056,-0.44240953274031247
2486,ARTfeat_PC0056,-0.44240953274031247
2487,ARTfeat_PC0056,-0.44240953274031247
2488,ARTfeat_PC0056,0.2851872337800639
2489,ARTfeat_PC0056,0.2851872337800639
2490,ARTfeat_PC0056,0.2851872337800639
2491,ARTfeat_PC0056,0.2851872337800639
2492,ARTfeat_PC0056,0.19000495608759863
2493,ARTfeat_PC0056,0.19000495608759863
2494,ARTfeat_PC0056,0.19000495608759863
2495,ARTfeat_PC0056,0.0023859574288424964
2496,ARTfeat_PC0056,0.0023859574288424964
2497,ARTfeat_PC0056,0.0023859574288424964
2498,ARTfeat_PC0056,0.6118068444589359
2499,ARTfeat_PC0056,0.6118068444589359
2500,ARTfeat_PC0056,0.6118068444589359
2501,ARTfeat_PC0056,0.6118068444589359
2502,ARTfeat_PC0056,-0.44240953274031247
2503,ARTfeat_PC0056,-0.44240953274031247
2504,ARTfeat_PC0056,-0.44240953274031247
2505,ARTfeat_PC0056,-0.44240953274031247
2506,ARTfeat_PC0056,0.0033996877898914628
2507,ARTfeat_PC0056,0.0033996877898914628
2508,ARTfeat_PC0056,0.2851872337800639
2509,ARTfeat_PC0056,0.2851872337800639
2510,ARTfeat_PC0056,0.2851872337800639
2511,ARTfeat_PC0056,0.2851872337800639
2512,ARTfeat_PC0056,0.1779469314469538
2513,ARTfeat_PC0056,0.1779469314469538
2514,ARTfeat_PC0056,0.1779469314469538
2515,ARTfeat_PC0056,0.1779469314469538
2516,ARTfeat_PC0056,-0.10009131626281109
2517,ARTfeat_PC0056,-0.10009131626281109
2518,ARTfeat_PC0056,-0.10009131626281109
2519,ARTfeat_PC0056,-0.10009131626281109
2520,ARTfeat_PC0056,-0.09005522515471824
2521,ARTfeat_PC0056,-0.09005522515471824
2522,ARTfeat_PC0056,-0.09005522515471824
2523,ARTfeat_PC0056,-0.09005522515471824
2524,ARTfeat_PC0056,0.4361810361520165
2525,ARTfeat_PC0056,0.4361810361520165
2526,ARTfeat_PC0056,0.4361810361520165
2527,ARTfeat_PC0056,0.4361810361520165
2528,ARTfeat_PC0056,-0.7401223116180417
2529,ARTfeat_PC0056,-0.7401223116180417
2530,ARTfeat_PC0056,-0.10009131626281109
2531,ARTfeat_PC0056,-0.10009131626281109
2532,ARTfeat_PC0056,-0.10009131626281109
2533,ARTfeat_PC0056,-0.10009131626281109
2534,ARTfeat_PC0056,-0.4811184864881302
2535,ARTfeat_PC0056,-0.4811184864881302
2536,ARTfeat_PC0056,-0.4811184864881302
2537,ARTfeat_PC0056,-0.4811184864881302
2538,ARTfeat_PC0056,-0.3602238602979923
2539,ARTfeat_PC0056,-0.3602238602979923
2540,ARTfeat_PC0056,-0.3602238602979923
2541,ARTfeat_PC0056,-0.3602238602979923
2542,ARTfeat_PC0056,-0.4811184864881302
2543,ARTfeat_PC0056,-0.4811184864881302
2544,ARTfeat_PC0056,-0.4811184864881302
2545,ARTfeat_PC0056,-0.4811184864881302
2546,ARTfeat_PC0056,-0.3602238602979923
2547,ARTfeat_PC0056,-0.3602238602979923
2548,ARTfeat_PC0056,-0.3602238602979923
2549,ARTfeat_PC0056,-0.3602238602979923
2550,ARTfeat_PC0056,-0.09005522515471824
2551,ARTfeat_PC0056,-0.09005522515471824
2552,ARTfeat_PC0056,-0.09005522515471824
2553,ARTfeat_PC0056,-0.09005522515471824
2554,ARTfeat_PC0056,0.2851872337800639
2555,ARTfeat_PC0056,0.2851872337800639
2556,ARTfeat_PC0056,0.2851872337800639
2557,ARTfeat_PC0056,0.2851872337800639
2558,ARTfeat_PC0056,0.1779469314469538
2559,ARTfeat_PC0056,0.1779469314469538
2560,ARTfeat_PC0056,0.1779469314469538
2561,ARTfeat_PC0056,0.1779469314469538
2562,ARTfeat_PC0056,-0.48111771049758856
2563,ARTfeat_PC0056,-0.48111771049758856
2564,ARTfeat_PC0056,-0.48111771049758856
2565,ARTfeat_PC0056,-0.48111771049758856
2566,ARTfeat_PC0056,0.4361810361520165
2567,ARTfeat_PC0056,0.4361810361520165
2568,ARTfeat_PC0056,0.4361810361520165
2569,ARTfeat_PC0056,0.4361810361520165
2570,ARTfeat_PC0056,-0.10009131626281109
2571,ARTfeat_PC0056,-0.10009131626281109
2572,ARTfeat_PC0056,-0.10009131626281109
2573,ARTfeat_PC0056,-0.10009131626281109
2574,ARTfeat_PC0056,-0.44240817209723304
2575,ARTfeat_PC0056,-0.44240817209723304
2576,ARTfeat_PC0056,-0.44240817209723304
2577,ARTfeat_PC0056,-0.44240817209723304
2578,ARTfeat_PC0056,-0.10159727580629606
2579,ARTfeat_PC0056,-0.10159727580629606
2580,ARTfeat_PC0056,-0.10159727580629606
2581,ARTfeat_PC0056,-0.10159727580629606
2582,ARTfeat_PC0056,0.35423938515259984
2583,ARTfeat_PC0056,0.35423938515259984
2584,ARTfeat_PC0056,1.7015915326533528
2585,ARTfeat_PC0056,1.7015915326533528
2586,ARTfeat_PC0056,-0.02470306853288443
2587,ARTfeat_PC0056,0.29642642350728304
2588,ARTfeat_PC0056,0.07755949296585883
2589,ARTfeat_PC0056,0.07755949296585883
2590,ARTfeat_PC0056,-0.7046944497791492
2591,ARTfeat_PC0056,-0.7046944497791492
2592,ARTfeat_PC0056,0.5736882158324977
2593,ARTfeat_PC0056,0.4781378368452734
2594,ARTfeat_PC0056,-1.393022929463664
2595,ARTfeat_PC0056,-1.545810909725784
2596,ARTfeat_PC0056,-0.45574567623487394
2597,ARTfeat_PC0056,-0.9038742715990098
2598,ARTfeat_PC0056,-1.0760163646608372
2599,ARTfeat_PC0056,-1.0760163646608372
2600,ARTfeat_PC0056,0.06568159897421362
2601,ARTfeat_PC0056,0.06568159897421362
2602,ARTfeat_PC0056,-1.4941799182183932
2603,ARTfeat_PC0056,0.445379357039802
2604,ARTfeat_PC0056,-2.3712201055281388
2605,ARTfeat_PC0056,0.901478178343828
2606,ARTfeat_PC0056,1.726717430123411
2607,ARTfeat_PC0056,-0.9852408765741768
2608,ARTfeat_PC0056,-0.9852408765741768
2609,ARTfeat_PC0056,-0.21543157444098796
2610,ARTfeat_PC0056,0.03747821258790431
2611,ARTfeat_PC0056,0.33359717219802415
2612,ARTfeat_PC0056,0.8712720843075088
2613,ARTfeat_PC0056,-0.8839134487945077
2614,ARTfeat_PC0056,-1.3868893549274481
2615,ARTfeat_PC0056,0.3068210670326311
2616,ARTfeat_PC0056,1.229196344066149
2617,ARTfeat_PC0056,0.696460309258808
2618,ARTfeat_PC0056,-0.08892613763535168
2619,ARTfeat_PC0056,-0.08892613763535168
2620,ARTfeat_PC0056,2.261417686738065
2621,ARTfeat_PC0056,-0.5287234027981285
2622,ARTfeat_PC0056,-0.5287234027981285
2623,ARTfeat_PC0056,-0.6114926925206045
2624,ARTfeat_PC0056,-0.6114926925206045
2625,ARTfeat_PC0056,0.0413842113267121
2626,ARTfeat_PC0056,0.0413842113267121
2627,ARTfeat_PC0056,-0.13357040491240327
2628,ARTfeat_PC0056,-0.13357040491240327
2629,ARTfeat_PC0056,0.0023859574288424964
2630,ARTfeat_PC0056,0.0023859574288424964
2631,ARTfeat_PC0056,0.0023859574288424964
2632,ARTfeat_PC0056,0.6340766076542298
2633,ARTfeat_PC0056,0.6340766076542298
2634,ARTfeat_PC0056,-0.0017478611546586124
2635,ARTfeat_PC0056,-0.0017478611546586124
2636,ARTfeat_PC0056,0.24217338312706413
2637,ARTfeat_PC0056,-0.5700245713008633
2638,ARTfeat_PC0056,-0.5700245713008633
2639,ARTfeat_PC0056,-0.5700245713008633
2640,ARTfeat_PC0056,-0.08892613763535168
2641,ARTfeat_PC0056,-0.08892613763535168
2642,ARTfeat_PC0056,0.028854405487672503
2643,ARTfeat_PC0056,1.4228912912993967
2644,ARTfeat_PC0056,1.8490046041599393
2645,ARTfeat_PC0056,1.8490046041599393
2646,ARTfeat_PC0056,-0.7377422645188636
2647,ARTfeat_PC0056,-0.7377422645188636
2648,ARTfeat_PC0056,0.3503106008966857
2649,ARTfeat_PC0056,0.3503106008966857
2650,ARTfeat_PC0056,1.081990942087657
2651,ARTfeat_PC0056,-0.6574531375870558
2652,ARTfeat_PC0056,1.1879330209193744
2653,ARTfeat_PC0056,1.3065388821172628
2654,ARTfeat_PC0056,-0.9117949678744649
2655,ARTfeat_PC0056,1.501474773296647
2656,ARTfeat_PC0056,-0.42625009822473825
2657,ARTfeat_PC0056,-0.42625009822473825
2658,ARTfeat_PC0056,0.19000495608759863
2659,ARTfeat_PC0056,0.19000495608759863
2660,ARTfeat_PC0056,0.19000495608759863
2661,ARTfeat_PC0056,1.4401956587715972
2662,ARTfeat_PC0056,0.8749628972468206
2663,ARTfeat_PC0056,1.2017930788725464
2664,ARTfeat_PC0056,-0.3406796801450414
2665,ARTfeat_PC0056,0.1119070446418169
2666,ARTfeat_PC0056,0.1119070446418169
2667,ARTfeat_PC0056,-0.11459574638270846
2668,ARTfeat_PC0056,-0.11459574638270846
2669,ARTfeat_PC0056,0.07376784405896937
2670,ARTfeat_PC0056,0.07376784405896937
2671,ARTfeat_PC0056,-1.0463930782054367
2672,ARTfeat_PC0056,-1.0463930782054367
2673,ARTfeat_PC0056,-0.9510327345785218
2674,ARTfeat_PC0056,0.4651898228632663
2675,ARTfeat_PC0056,0.90998522808934
2676,ARTfeat_PC0056,0.08101776552002127
2677,ARTfeat_PC0056,0.08101776552002127
2678,ARTfeat_PC0056,1.7389885152202882
2679,ARTfeat_PC0056,1.7389885152202882
2680,ARTfeat_PC0056,0.8459367323456004
2681,ARTfeat_PC0056,0.8459367323456004
2682,ARTfeat_PC0056,1.8926072905938514
2683,ARTfeat_PC0056,1.8926072905938514
2684,ARTfeat_PC0056,-0.10159727580629606
2685,ARTfeat_PC0056,-0.10159727580629606
2686,ARTfeat_PC0056,-0.2588197048415594
2687,ARTfeat_PC0056,-2.8791068645413143
2688,ARTfeat_PC0056,-2.8791068645413143
2689,ARTfeat_PC0056,0.5532624657103121
2690,ARTfeat_PC0056,0.6345096838638757
2691,ARTfeat_PC0056,0.7913075227675669
2692,ARTfeat_PC0056,-1.1039278816359568
2693,ARTfeat_PC0056,-1.336716267425409
2694,ARTfeat_PC0056,-1.1902025213333125
2695,ARTfeat_PC0056,-0.8877487572150825
2696,ARTfeat_PC0056,-0.8877487572150825
2697,ARTfeat_PC0056,-0.06781761153932585
2698,ARTfeat_PC0056,0.49483585573888533
2699,ARTfeat_PC0056,-1.0638604095598339
2700,ARTfeat_PC0056,-1.0638604095598339
2701,ARTfeat_PC0056,0.1329874189071293
2702,ARTfeat_PC0056,0.1329874189071293
2703,ARTfeat_PC0056,-0.3038459537705058
0,ARTfeat_PC0057,-0.6118446817583245
1,ARTfeat_PC0057,-0.7093719532951692
2,ARTfeat_PC0057,-0.4819646591805796
3,ARTfeat_PC0057,-0.48196465918064857
4,ARTfeat_PC0057,-0.4987698994051562
5,ARTfeat_PC0057,-0.4987698994053674
6,ARTfeat_PC0057,-0.41818336239962894
7,ARTfeat_PC0057,-0.41818336239993614
8,ARTfeat_PC0057,-0.057990255777908915
9,ARTfeat_PC0057,-0.06745584086246685
10,ARTfeat_PC0057,1.546599446764559
11,ARTfeat_PC0057,0.30179047287259375
12,ARTfeat_PC0057,0.8061077471573448
13,ARTfeat_PC0057,0.8061077471572391
14,ARTfeat_PC0057,1.0927139392306462
15,ARTfeat_PC0057,1.0927139392305962
16,ARTfeat_PC0057,1.1536240606656156
17,ARTfeat_PC0057,1.1536240606657302
18,ARTfeat_PC0057,0.35877527363785394
19,ARTfeat_PC0057,0.35877527363785555
20,ARTfeat_PC0057,1.3465309019217502
21,ARTfeat_PC0057,1.3465309019217142
22,ARTfeat_PC0057,-0.5830106010200249
23,ARTfeat_PC0057,-1.4695732719252603
24,ARTfeat_PC0057,1.2775720313545011
25,ARTfeat_PC0057,-0.024645298370580073
26,ARTfeat_PC0057,-1.4695732719253511
27,ARTfeat_PC0057,1.2775720313544672
28,ARTfeat_PC0057,-0.024645298370632993
29,ARTfeat_PC0057,-0.5830106010199987
30,ARTfeat_PC0057,-1.469573271925274
31,ARTfeat_PC0057,-0.024645298370572614
32,ARTfeat_PC0057,-0.13516778754919823
33,ARTfeat_PC0057,-0.655218644513784
34,ARTfeat_PC0057,-0.612629156050058
35,ARTfeat_PC0057,0.5479990937474674
36,ARTfeat_PC0057,0.35519584079741323
37,ARTfeat_PC0057,-0.7105764884466838
38,ARTfeat_PC0057,-0.19657862484970154
39,ARTfeat_PC0057,1.3392695598318445
40,ARTfeat_PC0057,1.4907129004601505
41,ARTfeat_PC0057,0.022798413627870273
42,ARTfeat_PC0057,0.6954368468899828
43,ARTfeat_PC0057,-0.19812516606885433
44,ARTfeat_PC0057,-0.5142894541008891
45,ARTfeat_PC0057,0.5252120463981144
46,ARTfeat_PC0057,0.0442931878007311
47,ARTfeat_PC0057,-0.10380578982187631
48,ARTfeat_PC0057,0.49404274506202606
49,ARTfeat_PC0057,-0.48463325627628134
50,ARTfeat_PC0057,-0.8382349222686057
51,ARTfeat_PC0057,-0.30273329145572286
52,ARTfeat_PC0057,1.0397597638869507
53,ARTfeat_PC0057,-0.7780960099432426
54,ARTfeat_PC0057,-0.7780960099432473
55,ARTfeat_PC0057,-0.778096009943264
56,ARTfeat_PC0057,0.7587917943095341
57,ARTfeat_PC0057,-0.30383942272372483
58,ARTfeat_PC0057,-0.7032909994541079
59,ARTfeat_PC0057,0.6615638277007364
60,ARTfeat_PC0057,0.1248790013379682
61,ARTfeat_PC0057,0.595453922804266
62,ARTfeat_PC0057,0.7767399617727504
63,ARTfeat_PC0057,-0.4027517950987016
64,ARTfeat_PC0057,-0.2906502858020535
65,ARTfeat_PC0057,-0.0768269284269501
66,ARTfeat_PC0057,-0.2752721281377225
67,ARTfeat_PC0057,0.6061062605655646
68,ARTfeat_PC0057,0.6808443496020321
69,ARTfeat_PC0057,0.7479083518027366
70,ARTfeat_PC0057,0.32562172742351747
71,ARTfeat_PC0057,-1.2743704945914867
72,ARTfeat_PC0057,0.19506823030945006
73,ARTfeat_PC0057,-0.9353200492019237
74,ARTfeat_PC0057,0.6342119300047971
75,ARTfeat_PC0057,0.7170357632010417
76,ARTfeat_PC0057,1.1399503621637872
77,ARTfeat_PC0057,0.10474644926023188
78,ARTfeat_PC0057,-0.524850065681451
79,ARTfeat_PC0057,1.046374272191026
80,ARTfeat_PC0057,1.0294792221563784
81,ARTfeat_PC0057,0.6290772242668664
82,ARTfeat_PC0057,1.0405072301038705
83,ARTfeat_PC0057,-1.3480006988916022
84,ARTfeat_PC0057,-1.0597741582437599
85,ARTfeat_PC0057,0.2955188190352615
86,ARTfeat_PC0057,0.46962672390022026
87,ARTfeat_PC0057,0.48657008320692674
88,ARTfeat_PC0057,0.4947186594044917
89,ARTfeat_PC0057,0.3033820266541054
90,ARTfeat_PC0057,0.96941111340434
91,ARTfeat_PC0057,0.7793858451740353
92,ARTfeat_PC0057,0.9337346494052352
93,ARTfeat_PC0057,0.24558098554240612
94,ARTfeat_PC0057,0.340859267054878
95,ARTfeat_PC0057,-0.9144689688135734
96,ARTfeat_PC0057,-1.1304694936015616
97,ARTfeat_PC0057,-0.4801556872387643
98,ARTfeat_PC0057,0.48573933856424695
99,ARTfeat_PC0057,-1.1369480399104406
100,ARTfeat_PC0057,0.6118924559191794
101,ARTfeat_PC0057,0.4980423400808919
102,ARTfeat_PC0057,-1.8250273876598295
103,ARTfeat_PC0057,0.523150570413538
104,ARTfeat_PC0057,-0.13516778754921555
105,ARTfeat_PC0057,0.523150570413538
106,ARTfeat_PC0057,1.8410697164699683
107,ARTfeat_PC0057,0.42589873656576477
108,ARTfeat_PC0057,-0.13516778754921552
109,ARTfeat_PC0057,1.9051671132585979
110,ARTfeat_PC0057,-0.8382349222685986
111,ARTfeat_PC0057,-0.7780959736546916
112,ARTfeat_PC0057,-1.8250273876598295
113,ARTfeat_PC0057,0.5231505704135379
114,ARTfeat_PC0057,0.5231505704135379
115,ARTfeat_PC0057,1.8410697164699683
116,ARTfeat_PC0057,0.42589873656576477
117,ARTfeat_PC0057,-0.13516778754921552
118,ARTfeat_PC0057,0.5231505704135379
119,ARTfeat_PC0057,1.8410697164699679
120,ARTfeat_PC0057,0.42589873656576477
121,ARTfeat_PC0057,-0.13516778754921552
122,ARTfeat_PC0057,0.5231505704135379
123,ARTfeat_PC0057,1.8410697164699679
124,ARTfeat_PC0057,0.42589873656576466
125,ARTfeat_PC0057,1.236917433787835
126,ARTfeat_PC0057,-1.8638051505306112
127,ARTfeat_PC0057,-1.403112919127939
128,ARTfeat_PC0057,0.387330862307135
129,ARTfeat_PC0057,0.11566495889535859
130,ARTfeat_PC0057,-0.04555427104634033
131,ARTfeat_PC0057,0.6448840564838152
132,ARTfeat_PC0057,-0.574601657435866
133,ARTfeat_PC0057,-1.0781541459286947
134,ARTfeat_PC0057,-0.9307862287924965
135,ARTfeat_PC0057,0.008787284749167427
136,ARTfeat_PC0057,0.17899053313255206
137,ARTfeat_PC0057,0.6178884791368593
138,ARTfeat_PC0057,0.6704814093324635
139,ARTfeat_PC0057,0.14552027194569944
140,ARTfeat_PC0057,0.6849919215469237
141,ARTfeat_PC0057,0.49305053170713203
142,ARTfeat_PC0057,-0.3174078698108151
143,ARTfeat_PC0057,0.6338864963011648
144,ARTfeat_PC0057,-0.06210696685671562
145,ARTfeat_PC0057,0.13684547058188576
146,ARTfeat_PC0057,-0.15448572414417838
147,ARTfeat_PC0057,-0.967958891503468
148,ARTfeat_PC0057,0.20981944790154902
149,ARTfeat_PC0057,-1.0566912227604077
150,ARTfeat_PC0057,-0.7229431791589377
151,ARTfeat_PC0057,-1.1593995040959473
152,ARTfeat_PC0057,-1.2131810462329462
153,ARTfeat_PC0057,1.546599446764559
154,ARTfeat_PC0057,-1.039625617267174
155,ARTfeat_PC0057,0.6852602202123267
156,ARTfeat_PC0057,-0.7982550237483279
157,ARTfeat_PC0057,-1.8014668576594428
158,ARTfeat_PC0057,-0.9048768113748169
159,ARTfeat_PC0057,0.41715286680245384
160,ARTfeat_PC0057,-0.9228217758779861
161,ARTfeat_PC0057,0.5001718072433394
162,ARTfeat_PC0057,-1.5798589395461078
163,ARTfeat_PC0057,-0.9459371311195255
164,ARTfeat_PC0057,-0.6930643279884396
165,ARTfeat_PC0057,1.2574785814797618
166,ARTfeat_PC0057,-0.517049863288168
167,ARTfeat_PC0057,-1.104406841248311
168,ARTfeat_PC0057,-1.2110554301277814
169,ARTfeat_PC0057,-1.022864032683169
170,ARTfeat_PC0057,-0.8297398807761829
171,ARTfeat_PC0057,-1.1227313228348375
172,ARTfeat_PC0057,0.5289712861561968
173,ARTfeat_PC0057,1.546599446764559
174,ARTfeat_PC0057,1.7173746984926141
175,ARTfeat_PC0057,-1.039625617267174
176,ARTfeat_PC0057,0.6852602202123267
177,ARTfeat_PC0057,-0.7982550237483279
178,ARTfeat_PC0057,-1.8014668576594428
179,ARTfeat_PC0057,1.3589933790706354
180,ARTfeat_PC0057,0.41715286680245384
181,ARTfeat_PC0057,-0.9228217758779861
182,ARTfeat_PC0057,0.5001718072433394
183,ARTfeat_PC0057,-1.5798589395461078
184,ARTfeat_PC0057,-0.9459371311195255
185,ARTfeat_PC0057,-0.6930643279884396
186,ARTfeat_PC0057,1.2574785814797618
187,ARTfeat_PC0057,1.5514788083430575
188,ARTfeat_PC0057,-0.517049863288168
189,ARTfeat_PC0057,-1.104406841248311
190,ARTfeat_PC0057,-1.2110554301277814
191,ARTfeat_PC0057,-1.022864032683169
192,ARTfeat_PC0057,-0.8297398807761829
193,ARTfeat_PC0057,-1.1227313228348375
194,ARTfeat_PC0057,0.5289711767571623
195,ARTfeat_PC0057,1.546599446764559
196,ARTfeat_PC0057,0.41715293093509676
197,ARTfeat_PC0057,-0.9228217758779861
198,ARTfeat_PC0057,-1.5798597921003763
199,ARTfeat_PC0057,-0.6930643279884396
200,ARTfeat_PC0057,-0.517049863288168
201,ARTfeat_PC0057,0.17660544818725615
202,ARTfeat_PC0057,0.7481693036662354
203,ARTfeat_PC0057,1.5111676138311065
204,ARTfeat_PC0057,0.17660544818725615
205,ARTfeat_PC0057,0.7481693036662354
206,ARTfeat_PC0057,1.5111676138311065
207,ARTfeat_PC0057,0.17660544818725615
208,ARTfeat_PC0057,1.5111676138311065
209,ARTfeat_PC0057,1.546599446764559
210,ARTfeat_PC0057,1.546599446764559
211,ARTfeat_PC0057,1.546599446764559
212,ARTfeat_PC0057,-0.06052896374896608
213,ARTfeat_PC0057,1.7329048838290881
214,ARTfeat_PC0057,-0.024645298370594263
215,ARTfeat_PC0057,-0.7082766276742014
216,ARTfeat_PC0057,-0.3433019006102747
217,ARTfeat_PC0057,-0.06052896374896608
218,ARTfeat_PC0057,1.7329048838290881
219,ARTfeat_PC0057,-0.024645298370594263
220,ARTfeat_PC0057,-0.7082766276742014
221,ARTfeat_PC0057,-0.3433019006102747
222,ARTfeat_PC0057,-0.06052896374896608
223,ARTfeat_PC0057,1.7329048838290881
224,ARTfeat_PC0057,-0.024645298370594263
225,ARTfeat_PC0057,-0.7082766276742014
226,ARTfeat_PC0057,-0.3433019006102747
227,ARTfeat_PC0057,-1.5512223828464162
228,ARTfeat_PC0057,1.8283615417195405
229,ARTfeat_PC0057,-1.0630463342772005
230,ARTfeat_PC0057,0.705646007411557
231,ARTfeat_PC0057,1.90931538430557
232,ARTfeat_PC0057,0.8019700382134968
233,ARTfeat_PC0057,0.9178077134743277
234,ARTfeat_PC0057,0.8243447101697032
235,ARTfeat_PC0057,-1.3185041599178178
236,ARTfeat_PC0057,-2.6612052553994636
237,ARTfeat_PC0057,-0.6929929971116698
238,ARTfeat_PC0057,1.8441427415940894
239,ARTfeat_PC0057,-0.12526774956262676
240,ARTfeat_PC0057,-1.9151836759752245
241,ARTfeat_PC0057,-1.0139421119743501
242,ARTfeat_PC0057,0.24702482458027175
243,ARTfeat_PC0057,0.40292888288123446
244,ARTfeat_PC0057,-1.571223147410176
245,ARTfeat_PC0057,1.5439071978516377
246,ARTfeat_PC0057,1.5606101523821416
247,ARTfeat_PC0057,-0.4252561655950317
248,ARTfeat_PC0057,-0.38558636355525644
249,ARTfeat_PC0057,-0.72194990645346
250,ARTfeat_PC0057,-1.0538108437302285
251,ARTfeat_PC0057,-0.3404291137629378
252,ARTfeat_PC0057,-1.6259015697716888
253,ARTfeat_PC0057,0.0012793575068792968
254,ARTfeat_PC0057,1.255230602081632
255,ARTfeat_PC0057,-0.6929929971116698
256,ARTfeat_PC0057,0.247024311808432
257,ARTfeat_PC0057,-1.6259015697716888
258,ARTfeat_PC0057,0.0012793575068792968
259,ARTfeat_PC0057,-0.8008532154358827
260,ARTfeat_PC0057,-0.8008532154358827
261,ARTfeat_PC0057,-0.7752442407422039
262,ARTfeat_PC0057,-0.7752442407422039
263,ARTfeat_PC0057,-0.9612590738982285
264,ARTfeat_PC0057,-0.9612590738982285
265,ARTfeat_PC0057,-0.8008532154358827
266,ARTfeat_PC0057,-0.7752442407422039
267,ARTfeat_PC0057,-0.9612590738982285
268,ARTfeat_PC0057,0.28930643464918093
269,ARTfeat_PC0057,-0.024645298370594263
270,ARTfeat_PC0057,0.2523897179574348
271,ARTfeat_PC0057,-0.5013734852359821
272,ARTfeat_PC0057,-1.3271998883807217
273,ARTfeat_PC0057,-1.3271998883807217
274,ARTfeat_PC0057,0.2642215576083295
275,ARTfeat_PC0057,0.2642215576083295
276,ARTfeat_PC0057,-0.7835899043347763
277,ARTfeat_PC0057,-0.7835899043347763
278,ARTfeat_PC0057,0.15476414843021055
279,ARTfeat_PC0057,0.15476414843021055
280,ARTfeat_PC0057,-0.588412738966171
281,ARTfeat_PC0057,2.8379519397211443
282,ARTfeat_PC0057,2.8379519397211443
283,ARTfeat_PC0057,-0.9208570796556907
284,ARTfeat_PC0057,0.2523897179574348
285,ARTfeat_PC0057,0.2523897179574348
286,ARTfeat_PC0057,-2.5244203489563497
287,ARTfeat_PC0057,-2.5244203489563497
288,ARTfeat_PC0057,2.5771200948830115
289,ARTfeat_PC0057,-1.5799109506512006
290,ARTfeat_PC0057,-1.5799109506512006
291,ARTfeat_PC0057,-3.5335088995310096
292,ARTfeat_PC0057,-3.5335088995310096
293,ARTfeat_PC0057,-1.6630880458177875
294,ARTfeat_PC0057,-1.6630880458177875
295,ARTfeat_PC0057,-0.15127143277673236
296,ARTfeat_PC0057,-0.15127143277673236
297,ARTfeat_PC0057,-0.09971501839199139
298,ARTfeat_PC0057,-0.09971501839199139
299,ARTfeat_PC0057,0.2642215576083295
300,ARTfeat_PC0057,0.2642215576083295
301,ARTfeat_PC0057,0.2523897179574348
302,ARTfeat_PC0057,0.2523897179574348
303,ARTfeat_PC0057,1.066602833208188
304,ARTfeat_PC0057,-0.3236895970952794
305,ARTfeat_PC0057,-0.234635142796411
306,ARTfeat_PC0057,-0.12270610609669788
307,ARTfeat_PC0057,-0.024645298370594263
308,ARTfeat_PC0057,-0.024645298370594263
309,ARTfeat_PC0057,-1.0490064833324537
310,ARTfeat_PC0057,-1.0490064833324537
311,ARTfeat_PC0057,0.02684424783270568
312,ARTfeat_PC0057,0.02684424783270568
313,ARTfeat_PC0057,0.3797586614485769
314,ARTfeat_PC0057,-0.9506190695075258
315,ARTfeat_PC0057,-0.5355059164693926
316,ARTfeat_PC0057,0.2430341963385083
317,ARTfeat_PC0057,0.43678458910862983
318,ARTfeat_PC0057,-0.6012665122785136
319,ARTfeat_PC0057,0.42361018970488007
320,ARTfeat_PC0057,0.42361018970488007
321,ARTfeat_PC0057,0.42361018970488007
322,ARTfeat_PC0057,0.25772681272718956
