Line Name,Type,0.0
3106,MACAW_28,-0.0094833333714824
3107,MACAW_28,0.059360131317706
3108,MACAW_28,-0.0094833333714824
3109,MACAW_28,0.059360131317706
3110,MACAW_28,0.044587685401539
3111,MACAW_28,0.044587685401539
3112,MACAW_28,0.044587685401539
3113,MACAW_28,0.044587685401539
3114,MACAW_28,0.0156246442527749
3115,MACAW_28,0.0375043303144539
3116,MACAW_28,0.0471038710129636
3117,MACAW_28,0.0505613593858949
3118,MACAW_28,0.0123853310829666
3119,MACAW_28,0.0117557149583621
3120,MACAW_28,0.0187245467272409
3121,MACAW_28,0.0469101222301392
3122,MACAW_28,0.0307784791704733
3123,MACAW_28,0.0276555430724313
3124,MACAW_28,0.0228778393734678
3125,MACAW_28,0.0164883475417284
3126,MACAW_28,0.025469480468326
3127,MACAW_28,0.0146733548538643
3128,MACAW_28,0.0171777490092934
3129,MACAW_28,0.0504449587924046
3130,MACAW_28,0.0337608346597998
3131,MACAW_28,0.0295260127293654
3132,MACAW_28,0.0177673982015171
3133,MACAW_28,0.044587685401539
3134,MACAW_28,0.0336867362375495
3135,MACAW_28,0.0375043303144539
3136,MACAW_28,0.0505613593858949
3137,MACAW_28,0.0123853310829666
3138,MACAW_28,0.0307784791704733
3139,MACAW_28,0.0276555430724313
3140,MACAW_28,0.0228778393734678
3141,MACAW_28,0.0146733548538643
3142,MACAW_28,0.0295260127293654
3143,MACAW_28,0.0156246442527749
3144,MACAW_28,0.0375043303144539
3145,MACAW_28,0.0471038710129636
3146,MACAW_28,0.0505613593858949
3147,MACAW_28,0.0123853310829666
3148,MACAW_28,0.0117557149583621
3149,MACAW_28,0.0187245467272409
3150,MACAW_28,0.0469101222301392
3151,MACAW_28,0.0307784791704733
3152,MACAW_28,0.0276555430724313
3153,MACAW_28,0.0161433533057155
3154,MACAW_28,0.0228778393734678
3155,MACAW_28,0.0164883475417284
3156,MACAW_28,0.025469480468326
3157,MACAW_28,0.0146733548538643
3158,MACAW_28,0.0171777490092934
3159,MACAW_28,0.0504449587924046
3160,MACAW_28,0.0337608346597998
3161,MACAW_28,0.0295260127293654
3162,MACAW_28,0.0177673982015171
3163,MACAW_28,0.044587685401539
3164,MACAW_28,0.0336867362375495
3165,MACAW_28,0.0156246442527749
3166,MACAW_28,0.0375043303144539
3167,MACAW_28,0.0471038710129636
3168,MACAW_28,0.0505613593858949
3169,MACAW_28,0.0123853310829666
3170,MACAW_28,0.0117557149583621
3171,MACAW_28,0.0187245467272409
3172,MACAW_28,0.0469101222301392
3173,MACAW_28,0.0307784791704733
3174,MACAW_28,0.0276555430724313
3175,MACAW_28,0.0161433533057155
3176,MACAW_28,0.0228778393734678
3177,MACAW_28,0.0164883475417284
3178,MACAW_28,0.025469480468326
3179,MACAW_28,0.0146733548538643
3180,MACAW_28,0.0171777490092934
3181,MACAW_28,0.0504449587924046
3182,MACAW_28,0.0337608346597998
3183,MACAW_28,0.0295260127293654
3184,MACAW_28,0.0177673982015171
3185,MACAW_28,0.044587685401539
3186,MACAW_28,0.0336867362375495
3187,MACAW_28,0.013207360123977
3188,MACAW_28,0.0011930173833212
3189,MACAW_28,0.0375043303144539
3190,MACAW_28,0.0471038710129636
3191,MACAW_28,0.0505613593858949
3192,MACAW_28,0.0444074543665536
3193,MACAW_28,0.0123853310829666
3194,MACAW_28,0.0117557149583621
3195,MACAW_28,0.0187245467272409
3196,MACAW_28,0.0469101222301392
3197,MACAW_28,0.0307784791704733
3198,MACAW_28,0.0276555430724313
3199,MACAW_28,0.0462583587002345
3200,MACAW_28,0.0057937015264088
3201,MACAW_28,0.0161433533057155
3202,MACAW_28,0.0228778393734678
3203,MACAW_28,0.0210619719938405
3204,MACAW_28,0.0164883475417284
3205,MACAW_28,0.025469480468326
3206,MACAW_28,0.0301370371751983
3207,MACAW_28,0.0136995939275751
3208,MACAW_28,0.0146733548538643
3209,MACAW_28,0.0171777490092934
3210,MACAW_28,0.0504449587924046
3211,MACAW_28,0.0337608346597998
3212,MACAW_28,0.0295260127293654
3213,MACAW_28,0.0177673982015171
3214,MACAW_28,0.044587685401539
3215,MACAW_28,0.0336867362375495
3216,MACAW_28,0.0319337145484157
3217,MACAW_28,0.013207360123977
3218,MACAW_28,0.0011930173833212
3219,MACAW_28,0.0375043303144539
3220,MACAW_28,0.0471038710129636
3221,MACAW_28,0.0505613593858949
3222,MACAW_28,0.0444074543665536
3223,MACAW_28,0.0123853310829666
3224,MACAW_28,0.0117557149583621
3225,MACAW_28,0.0187245467272409
3226,MACAW_28,0.0469101222301392
3227,MACAW_28,0.0307784791704733
3228,MACAW_28,0.0276555430724313
3229,MACAW_28,0.0462583587002345
3230,MACAW_28,0.0057937015264088
3231,MACAW_28,0.0161433533057155
3232,MACAW_28,0.0228778393734678
3233,MACAW_28,0.0210619719938405
3234,MACAW_28,0.0164883475417284
3235,MACAW_28,0.025469480468326
3236,MACAW_28,0.0301370371751983
3237,MACAW_28,0.0136995939275751
3238,MACAW_28,0.0146733548538643
3239,MACAW_28,0.0171777490092934
3240,MACAW_28,0.0504449587924046
3241,MACAW_28,0.0337608346597998
3242,MACAW_28,0.0295260127293654
3243,MACAW_28,0.0177673982015171
3244,MACAW_28,0.044587685401539
3245,MACAW_28,0.0336867362375495
3246,MACAW_28,0.0319337145484157
3247,MACAW_28,-0.0083046776962067
3248,MACAW_28,-0.0086522900809667
3249,MACAW_28,0.0280842098922206
3250,MACAW_28,0.0007755613543482
3251,MACAW_28,0.0004628553232845
3252,MACAW_28,-0.0330888684799351
3253,MACAW_28,0.004994895277362
3254,MACAW_28,-0.0034604245655802
3255,MACAW_28,0.0008821079146679
3256,MACAW_28,0.0225848347043317
3257,MACAW_28,-0.023230019513132
3258,MACAW_28,0.006598152433676
3259,MACAW_28,0.0349027168514712
3260,MACAW_28,0.0046239947529503
3261,MACAW_28,-0.0543111791822963
3262,MACAW_28,-0.0118149553242968
3263,MACAW_28,-0.0198362064483142
3264,MACAW_28,0.037415528745919
3265,MACAW_28,0.0058438448822501
3266,MACAW_28,0.0049960031417669
3267,MACAW_28,0.0009963076030897
3268,MACAW_28,0.036228494312752
3269,MACAW_28,-0.0331159124027566
3270,MACAW_28,-0.0079669253972486
3271,MACAW_28,-0.0244170165088515
3272,MACAW_28,-0.0244170165088515
3273,MACAW_28,-0.0331159124027566
3274,MACAW_28,-0.0050903267406312
3275,MACAW_28,-0.0252083962337245
3276,MACAW_28,-0.0036504416830748
3277,MACAW_28,-0.01631902774033
3278,MACAW_28,-0.0258759973773822
3279,MACAW_28,0.0004631098913066
3280,MACAW_28,-0.0244170165088515
3281,MACAW_28,-0.0079669253972486
3282,MACAW_28,-0.001695048174149
3283,MACAW_28,-0.033266654324919
3284,MACAW_28,-0.0086059140451004
3285,MACAW_28,-0.0041351455566737
3286,MACAW_28,-0.0205808926066465
3287,MACAW_28,-0.0331159124027566
3288,MACAW_28,-0.0050903267406312
3289,MACAW_28,-0.0252083962337245
3290,MACAW_28,-0.0036504416830748
3291,MACAW_28,-0.01631902774033
3292,MACAW_28,0.0009434774807344
3293,MACAW_28,-0.0258759973773822
3294,MACAW_28,0.0008451420283042
3295,MACAW_28,0.0004631098913066
3296,MACAW_28,-0.0244170165088515
3297,MACAW_28,-0.0096489244998274
3298,MACAW_28,-0.0141330371640048
3299,MACAW_28,-0.0079669253972486
3300,MACAW_28,-0.001695048174149
3301,MACAW_28,-0.033266654324919
3302,MACAW_28,-0.0278076187823083
3303,MACAW_28,-0.0086059140451004
3304,MACAW_28,-0.030502059124932
3305,MACAW_28,-0.0041351455566737
3306,MACAW_28,-0.0205808926066465
3307,MACAW_28,-0.0184671416545678
3308,MACAW_28,-0.0331159124027566
3309,MACAW_28,-0.0054249754580126
3310,MACAW_28,-0.0225553019991382
3311,MACAW_28,0.0138011165428878
3312,MACAW_28,-0.0050903267406312
3313,MACAW_28,-0.0252083962337245
3314,MACAW_28,-0.0472808255522238
3315,MACAW_28,-0.0163577062647312
3316,MACAW_28,-0.0107755808697143
3317,MACAW_28,-0.0101932912801938
3318,MACAW_28,-0.029654781368093
3319,MACAW_28,0.0742748958752216
3320,MACAW_28,0.0103253712997116
3321,MACAW_28,-0.0096059137139918
3322,MACAW_28,-0.0020234844918757
3323,MACAW_28,-0.0238713419353798
3324,MACAW_28,-0.0229035901424451
3325,MACAW_28,-0.0023391402884474
3326,MACAW_28,0.0567491806488587
3327,MACAW_28,-0.0326416239157965
3328,MACAW_28,0.0027182355201673
3329,MACAW_28,-0.0036504416830748
3330,MACAW_28,-0.01631902774033
3331,MACAW_28,0.0009434774807344
3332,MACAW_28,-0.0164222554574534
3333,MACAW_28,-0.0326885873525581
3334,MACAW_28,-0.0258759973773822
3335,MACAW_28,-0.0368521010823205
3336,MACAW_28,-0.0108604094345254
3337,MACAW_28,0.0008451420283042
3338,MACAW_28,0.0004631098913066
3339,MACAW_28,-0.0251625536451478
3340,MACAW_28,0.000939388525553
3341,MACAW_28,-0.02853068760642
3342,MACAW_28,0.0210606836757595
3343,MACAW_28,0.0361689911610162
3344,MACAW_28,-0.006551741566473
3345,MACAW_28,-0.0244170165088515
3346,MACAW_28,-0.0096489244998274
3347,MACAW_28,-0.0141330371640048
3348,MACAW_28,-0.0079669253972486
3349,MACAW_28,-0.001695048174149
3350,MACAW_28,-0.0217278337194358
3351,MACAW_28,-0.012281139789616
3352,MACAW_28,-0.033266654324919
3353,MACAW_28,-0.0278076187823083
3354,MACAW_28,-0.0159669875634381
3355,MACAW_28,-0.0321933172377151
3356,MACAW_28,-0.0378554606946966
3357,MACAW_28,-0.0244012176676369
3358,MACAW_28,0.0107856068882735
3359,MACAW_28,-0.008762419405574
3360,MACAW_28,-0.0086059140451004
3361,MACAW_28,-0.0384529869156509
3362,MACAW_28,-0.030502059124932
3363,MACAW_28,-0.0041351455566737
3364,MACAW_28,-0.0205808926066465
3365,MACAW_28,-0.0419644565027093
3366,MACAW_28,-0.0236870133483444
3367,MACAW_28,-0.0200505541064045
3368,MACAW_28,-0.0224165062351843
3369,MACAW_28,0.0654471457810256
3370,MACAW_28,0.0373738335351405
3371,MACAW_28,-0.0296804469423474
3372,MACAW_28,0.0654471457810256
3373,MACAW_28,0.0373738335351405
3374,MACAW_28,-0.0464293926979509
3375,MACAW_28,-0.0296804469423474
3376,MACAW_28,0.0654471457810256
3377,MACAW_28,0.0373738335351405
3378,MACAW_28,-0.0464293926979509
3379,MACAW_28,-0.0296804469423474
3380,MACAW_28,0.0654471457810256
3381,MACAW_28,0.0373738335351405
3382,MACAW_28,-0.0464293926979509
3383,MACAW_28,-0.0296804469423474
3384,MACAW_28,0.0654471457810256
3385,MACAW_28,0.0373738335351405
3386,MACAW_28,-0.0464293926979509
3387,MACAW_28,-0.0296804469423474
3388,MACAW_28,0.0654471457810256
3389,MACAW_28,0.0373738335351405
3390,MACAW_28,-0.0464293926979509
3391,MACAW_28,-0.0296804469423474
3392,MACAW_28,0.0654471457810256
3393,MACAW_28,0.0373738335351405
3394,MACAW_28,-0.0464293926979509
3395,MACAW_28,-0.0296804469423474
3396,MACAW_28,0.0654471457810256
3397,MACAW_28,0.0373738335351405
3398,MACAW_28,-0.0464293926979509
3399,MACAW_28,0.0228470281545487
3400,MACAW_28,0.0294583751173266
3401,MACAW_28,0.0162675975766494
3402,MACAW_28,-0.0123065839670792
3403,MACAW_28,-0.0415487546333535
3404,MACAW_28,0.0373738335351405
3405,MACAW_28,-0.0815609522001881
3406,MACAW_28,0.0467129403143643
3407,MACAW_28,0.0654471457810256
3408,MACAW_28,-0.0464293926979509
3409,MACAW_28,0.1683574448826317
3410,MACAW_28,-0.0943921736045749
3411,MACAW_28,-0.0943921736045749
3412,MACAW_28,-0.0943921736045749
3413,MACAW_28,0.0954090098636447
3414,MACAW_28,0.0954090098636447
3415,MACAW_28,0.1175208262966498
3416,MACAW_28,0.1683574448826317
3417,MACAW_28,0.0954090098636447
3418,MACAW_28,-0.0943921736045749
3419,MACAW_28,0.1175208262966498
3420,MACAW_28,-0.0083084313121962
3421,MACAW_28,-0.0389469441812416
3422,MACAW_28,0.0104718591352236
3423,MACAW_28,0.0096945561999254
3424,MACAW_28,0.032121907373265
3425,MACAW_28,-0.0038678849156278
3426,MACAW_28,-0.0223271669250306
3427,MACAW_28,-0.1386509236845252
3428,MACAW_28,-0.0847618051816188
3429,MACAW_28,-0.0350437879349112
3430,MACAW_28,-0.0531177521811205
3431,MACAW_28,-0.0388339899384099
3432,MACAW_28,-0.0247484763767384
3433,MACAW_28,-0.0791395734638625
3434,MACAW_28,0.0189371237641983
3435,MACAW_28,0.0263323161890603
3436,MACAW_28,0.0263199798409318
3437,MACAW_28,0.0648151840516389
3438,MACAW_28,0.0184646441597732
3439,MACAW_28,0.0211474250584397
3440,MACAW_28,0.0211474250584397
3441,MACAW_28,0.0057920142567778
3442,MACAW_28,0.0130748887642763
3443,MACAW_28,-0.0066235924194759
3444,MACAW_28,0.0263323161890603
3445,MACAW_28,-0.0459562446596872
3446,MACAW_28,-0.0006724130765723
3447,MACAW_28,0.0263110940995251
3448,MACAW_28,0.0263110940995251
3449,MACAW_28,0.0416702850671328
3450,MACAW_28,0.000250304580327
3451,MACAW_28,-0.0073002990222181
3452,MACAW_28,0.0101975649951321
3453,MACAW_28,-0.0054277795392163
3454,MACAW_28,0.0096945561999254
3455,MACAW_28,-0.0013900453374878
3456,MACAW_28,0.0521935979028777
3457,MACAW_28,-0.083983296142014
3458,MACAW_28,0.0589793470587627
3459,MACAW_28,0.0079529419216426
3460,MACAW_28,0.0156246442527749
3461,MACAW_28,0.0263110940995251
3462,MACAW_28,0.0013305256357303
3463,MACAW_28,0.0104718591352236
3464,MACAW_28,0.0184646441597732
3465,MACAW_28,0.0372414650899322
3466,MACAW_28,0.0184351318460783
3467,MACAW_28,0.0198149957026591
3468,MACAW_28,0.0391830493115917
3469,MACAW_28,0.0922171668698782
3470,MACAW_28,0.0392863301501249
3471,MACAW_28,0.0344100890614781
3472,MACAW_28,0.0021222133439478
3473,MACAW_28,0.0630490496230603
3474,MACAW_28,0.0499137225255692
3475,MACAW_28,-0.040753529492051
3476,MACAW_28,-0.0065487979251891
3477,MACAW_28,0.0213251568005007
3478,MACAW_28,-0.0182426530866969
3479,MACAW_28,-0.047323939343104
3480,MACAW_28,0.0252573944773121
3481,MACAW_28,0.0096945561999254
3482,MACAW_28,0.0427480324229366
3483,MACAW_28,-0.0265046515992279
3484,MACAW_28,-0.0270767690657161
3485,MACAW_28,-0.0254670246622458
3486,MACAW_28,0.0156246442527749
3487,MACAW_28,-0.0245488299260918
3488,MACAW_28,0.0143129631130645
3489,MACAW_28,-0.0059417099155415
3490,MACAW_28,-0.0154565436083387
3491,MACAW_28,-0.0189858237306841
3492,MACAW_28,-0.0154565436083387
3493,MACAW_28,0.0096945561999254
3494,MACAW_28,0.0096945561999254
3495,MACAW_28,-0.1741003080205761
3496,MACAW_28,-0.0991224477645048
3497,MACAW_28,0.1683574448826317
3498,MACAW_28,0.0096945561999254
3499,MACAW_28,0.0096945561999254
3500,MACAW_28,-0.0889951230802708
3501,MACAW_28,-0.0746432904573367
3502,MACAW_28,-0.0254892300251091
3503,MACAW_28,-0.047794924616939
3504,MACAW_28,0.0156246442527749
3505,MACAW_28,0.006795172520476
3506,MACAW_28,0.0416702850671328
3507,MACAW_28,0.0156246442527749
3508,MACAW_28,0.0102292804945734
3509,MACAW_28,-0.0206079780321677
3510,MACAW_28,-0.0198723949778047
3511,MACAW_28,-0.028753956979182
3512,MACAW_28,0.0256701061937558
3513,MACAW_28,-0.1214835784487176
3514,MACAW_28,-0.0806882832833574
3515,MACAW_28,-0.028711856429116
3516,MACAW_28,0.0954090098636447
3517,MACAW_28,0.0954090098636447
3518,MACAW_28,-0.0943921736045749
3519,MACAW_28,0.0096945561999254
3520,MACAW_28,0.1683574448826317
3521,MACAW_28,0.0096945561999254
3522,MACAW_28,0.1175208262966498
3523,MACAW_28,-0.0943921736045749
3524,MACAW_28,0.0954090098636447
3525,MACAW_28,-0.0943921736045749
3526,MACAW_28,0.0169610865149665
3527,MACAW_28,0.0023761254860824
3528,MACAW_28,0.0130941058306281
3529,MACAW_28,-0.0246385539632451
3530,MACAW_28,-0.0247484763767384
3531,MACAW_28,0.044587685401539
3532,MACAW_28,-0.0280738365669674
3533,MACAW_28,0.0862117594507724
3534,MACAW_28,-0.0632142471170528
3535,MACAW_28,0.0177015193617192
3536,MACAW_28,0.024487708272428
3537,MACAW_28,0.024959896142556
3538,MACAW_28,-0.018952282099207
3539,MACAW_28,0.0096945561999254
3540,MACAW_28,0.0096945561999254
3541,MACAW_28,-0.0943921736045749
3542,MACAW_28,0.0954090098636447
3543,MACAW_28,0.0648151840516389
3544,MACAW_28,-0.0083084313121962
3545,MACAW_28,0.0198149957026591
3546,MACAW_28,0.0155476526256836
3547,MACAW_28,-0.0534358981639688
3548,MACAW_28,-0.028753956979182
3549,MACAW_28,-0.0154565436083387
3550,MACAW_28,0.0096945561999254
3551,MACAW_28,0.0096945561999254
3552,MACAW_28,0.0648151840516389
3553,MACAW_28,0.0096945561999254
3554,MACAW_28,0.0205687574442839
3555,MACAW_28,-0.0267694060161307
3556,MACAW_28,-0.0269436554527638
3557,MACAW_28,-0.0272124766658316
3558,MACAW_28,-0.0277628680567073
3559,MACAW_28,-0.0847618051816188
3560,MACAW_28,0.0648151840516389
3561,MACAW_28,0.0263199798409318
3562,MACAW_28,0.0307784791704733
3563,MACAW_28,0.011156953079639
3564,MACAW_28,0.1683574448826317
3565,MACAW_28,-0.0943921736045749
3566,MACAW_28,0.0954090098636447
3567,MACAW_28,0.0954090098636447
3568,MACAW_28,0.0096945561999254
3569,MACAW_28,0.0032850119862705
3570,MACAW_28,0.0096945561999254
3571,MACAW_28,-0.0797175243557542
3572,MACAW_28,0.1175208262966498
3573,MACAW_28,0.1175208262966498
3574,MACAW_28,0.0954090098636447
3575,MACAW_28,0.0954090098636447
3576,MACAW_28,0.0954090098636447
3577,MACAW_28,-0.024577165119751
3578,MACAW_28,-0.0287569556859276
3579,MACAW_28,-0.0320902817120581
3580,MACAW_28,-0.027209840248038
3581,MACAW_28,0.0130941058306281
3582,MACAW_28,0.1683574448826317
3583,MACAW_28,0.0642943122974048
3584,MACAW_28,0.0102292804945734
3585,MACAW_28,0.0096945561999254
3586,MACAW_28,0.0096945561999254
3587,MACAW_28,0.0096945561999254
3588,MACAW_28,0.0096945561999254
3589,MACAW_28,-0.0485048928122472
3590,MACAW_28,-0.0943921736045749
3591,MACAW_28,-0.0115140324650464
3592,MACAW_28,-0.01721500951638
3593,MACAW_28,-0.022805861125889
3594,MACAW_28,0.004770766487875
3595,MACAW_28,0.0155476526256836
3596,MACAW_28,-0.0442811629646088
3597,MACAW_28,-0.0228969067262414
3598,MACAW_28,-0.0270327152041978
3599,MACAW_28,-0.0255133703803347
3600,MACAW_28,-0.0245987644385181
3601,MACAW_28,-0.0295936320088041
3602,MACAW_28,-0.0276315388724836
3603,MACAW_28,-0.0193666377665123
3604,MACAW_28,0.044587685401539
3605,MACAW_28,0.044587685401539
3606,MACAW_28,0.0146733548538643
3607,MACAW_28,0.0211474250584397
3608,MACAW_28,0.0318174046573608
3609,MACAW_28,-0.0257338710203839
3610,MACAW_28,-0.0320902817120581
3611,MACAW_28,-0.0105518654685868
3612,MACAW_28,0.0344603316517135
3613,MACAW_28,0.0648151840516389
3614,MACAW_28,0.0198149957026591
3615,MACAW_28,0.0198149957026591
3616,MACAW_28,0.0211474250584397
3617,MACAW_28,0.0648151840516389
3618,MACAW_28,0.0582087856650799
3619,MACAW_28,-0.0083084313121962
3620,MACAW_28,-0.0072050182042491
3621,MACAW_28,0.1175208262966498
3622,MACAW_28,0.1683574448826317
3623,MACAW_28,0.0096945561999254
3624,MACAW_28,0.1175208262966498
3625,MACAW_28,0.1175208262966498
3626,MACAW_28,0.02128749970675
3627,MACAW_28,0.0100132147445577
3628,MACAW_28,0.0392744122281025
3629,MACAW_28,0.0363486202979643
3630,MACAW_28,0.0417314683217074
3631,MACAW_28,0.0679003369128068
3632,MACAW_28,0.1194947380710898
3633,MACAW_28,-0.0252891190275986
3634,MACAW_28,-0.0271823073392135
3635,MACAW_28,-0.0246351251556863
3636,MACAW_28,-0.0274788663477238
3637,MACAW_28,-0.0268403040884375
3638,MACAW_28,0.1683574448826317
3639,MACAW_28,0.0096945561999254
3640,MACAW_28,-0.0059417099155415
3641,MACAW_28,0.1175208262966498
3642,MACAW_28,-0.0943921736045749
3643,MACAW_28,0.1034812653645683
3644,MACAW_28,0.0971217833545635
3645,MACAW_28,-0.0163299528667314
3646,MACAW_28,-0.0881913269619868
3647,MACAW_28,0.006795172520476
3648,MACAW_28,0.0229857360844115
3649,MACAW_28,0.0472459481133435
3650,MACAW_28,0.021777759110572
3651,MACAW_28,0.0276021005209277
3652,MACAW_28,0.0492091032807188
3653,MACAW_28,-0.0154565436083387
3654,MACAW_28,0.0096945561999254
3655,MACAW_28,0.0350263287718034
3656,MACAW_28,0.024296065943736
3657,MACAW_28,0.0280360024085063
3658,MACAW_28,0.0083403492914151
3659,MACAW_28,-0.0217747680140349
3660,MACAW_28,-0.0135973310078526
3661,MACAW_28,0.0402552335492145
3662,MACAW_28,-0.0138211079456331
3663,MACAW_28,-0.0232770545724624
3664,MACAW_28,0.0187245467272409
3665,MACAW_28,0.0681009110232461
3666,MACAW_28,0.000910162739645
3667,MACAW_28,0.0392190318443179
3668,MACAW_28,0.0030720682671797
3669,MACAW_28,0.0033406759855259
3670,MACAW_28,0.0292503344684014
3671,MACAW_28,0.0159957265818138
3672,MACAW_28,-0.0262101293858707
3673,MACAW_28,-0.0059417099155415
3674,MACAW_28,-0.0254818719138023
3675,MACAW_28,0.0005490671974696
3676,MACAW_28,0.0559867442953247
3677,MACAW_28,0.0862117594507724
3678,MACAW_28,-0.0261817052988455
3679,MACAW_28,-0.022911853800077
3680,MACAW_28,0.0100916294644699
3681,MACAW_28,-0.0009179645875534
3682,MACAW_28,0.0096945561999254
3683,MACAW_28,-0.0331159124027566
3684,MACAW_28,0.0062257107043228
3685,MACAW_28,-0.0003173611133119
3686,MACAW_28,-0.0943921736045749
3687,MACAW_28,-0.0467374977611683
3688,MACAW_28,-0.03508987097201
3689,MACAW_28,0.0504449587924046
3690,MACAW_28,0.0177673982015171
3691,MACAW_28,0.1137408390745467
3692,MACAW_28,-0.0399923476327021
3693,MACAW_28,0.0642943122974048
3694,MACAW_28,0.0138677794954649
3695,MACAW_28,0.0219322433389898
3696,MACAW_28,-0.0072050182042491
3697,MACAW_28,-0.0886103472678872
3698,MACAW_28,0.0096945561999254
3699,MACAW_28,0.0165266057226801
3700,MACAW_28,-0.0534358981639688
3701,MACAW_28,-0.0258357750637111
3702,MACAW_28,0.1683574448826317
3703,MACAW_28,0.1175208262966498
3704,MACAW_28,0.1175208262966498
3705,MACAW_28,0.1175208262966498
3706,MACAW_28,0.1175208262966498
3707,MACAW_28,-0.0943921736045749
3708,MACAW_28,-0.0943921736045749
3709,MACAW_28,-0.0943921736045749
3710,MACAW_28,0.0954090098636447
3711,MACAW_28,0.0954090098636447
3712,MACAW_28,-0.0943921736045749
3713,MACAW_28,-0.0943921736045749
3714,MACAW_28,0.1683574448826317
3715,MACAW_28,0.0011086882530227
3716,MACAW_28,0.0211474250584397
3717,MACAW_28,0.0132366844976402
3718,MACAW_28,0.0269586012122134
3719,MACAW_28,0.024296065943736
3720,MACAW_28,-0.0115140324650464
3721,MACAW_28,-0.0083084313121962
3722,MACAW_28,0.0198149957026591
3723,MACAW_28,-0.018952282099207
3724,MACAW_28,-0.0006724130765723
3725,MACAW_28,0.0217100580706268
3726,MACAW_28,-0.0943921736045749
3727,MACAW_28,0.0954090098636447
3728,MACAW_28,-0.0943921736045749
3729,MACAW_28,-0.0095304101605541
3730,MACAW_28,0.0096945561999254
3731,MACAW_28,-0.107047683699051
3732,MACAW_28,0.0336867362375495
3733,MACAW_28,0.0505613593858949
3734,MACAW_28,-0.0019759238198924
3735,MACAW_28,-0.076285030003637
3736,MACAW_28,-0.0182907038557966
3737,MACAW_28,0.0072852085723965
3738,MACAW_28,0.0096945561999254
3739,MACAW_28,0.0096945561999254
3740,MACAW_28,0.0384553051677056
3741,MACAW_28,0.0096945561999254
3742,MACAW_28,-0.0539594743704951
3743,MACAW_28,0.018734677038376
3744,MACAW_28,0.0079324648648357
3745,MACAW_28,0.0443173944256146
3746,MACAW_28,0.0455733579977105
3747,MACAW_28,0.0156246442527749
3748,MACAW_28,0.0101975649951321
3749,MACAW_28,0.0054562251675073
3750,MACAW_28,-0.0234421127976808
3751,MACAW_28,-0.043177492245437
3752,MACAW_28,0.0567728626769283
3753,MACAW_28,0.0631506476368863
3754,MACAW_28,0.0580809754376407
3755,MACAW_28,0.0211474250584397
3756,MACAW_28,0.0648151840516389
3757,MACAW_28,-0.0083084313121962
3758,MACAW_28,0.0198149957026591
3759,MACAW_28,0.0211474250584397
3760,MACAW_28,-0.034864935532814
3761,MACAW_28,-0.0037157133256933
3762,MACAW_28,0.0268539932968377
3763,MACAW_28,0.0515716163563264
3764,MACAW_28,0.0595739369263907
3765,MACAW_28,0.0026082002840001
3766,MACAW_28,0.0185642435861565
3767,MACAW_28,0.0212072339359789
3768,MACAW_28,-0.0539594743704951
3769,MACAW_28,-0.0364529529028662
3770,MACAW_28,0.0551421124896978
3771,MACAW_28,-0.0083084313121962
3772,MACAW_28,0.0392863301501249
3773,MACAW_28,0.0269105258842975
3774,MACAW_28,-0.0412930840119063
3775,MACAW_28,-0.030286743733572
3776,MACAW_28,-0.0033229479808114
3777,MACAW_28,0.0267116442902045
3778,MACAW_28,0.0096945561999254
3779,MACAW_28,-0.0365545804379904
3780,MACAW_28,-0.1082146548790399
3781,MACAW_28,0.0143129631130645
3782,MACAW_28,0.0536997353081707
3783,MACAW_28,-0.0301941890572053
3784,MACAW_28,0.0328485652214243
3785,MACAW_28,0.0098933659274515
3786,MACAW_28,0.0583887569038164
3787,MACAW_28,-0.0062367580175553
3788,MACAW_28,0.035151034022708
3789,MACAW_28,0.0344100890614781
3790,MACAW_28,-0.0113359108738014
3791,MACAW_28,0.0152103178516748
3792,MACAW_28,0.0429447777214188
3793,MACAW_28,0.0648151840516389
3794,MACAW_28,0.0512709224194559
3795,MACAW_28,0.0251917202198761
3796,MACAW_28,-0.028933916607378
3797,MACAW_28,0.0247459200013099
3798,MACAW_28,0.0714209799205678
3799,MACAW_28,-0.0425952128256588
3800,MACAW_28,-0.0337969240482333
3801,MACAW_28,0.0344100890614781
3802,MACAW_28,0.0101621361153961
3803,MACAW_28,0.0294209037943368
3804,MACAW_28,0.0551043669801416
3805,MACAW_28,0.0196142241824282
3806,MACAW_28,0.0081775311041137
3807,MACAW_28,0.0400245319292784
3808,MACAW_28,-0.0414502940222306
3809,MACAW_28,0.0096945561999254
3810,MACAW_28,0.0096945561999254
3811,MACAW_28,-0.0284799428119859
3812,MACAW_28,0.0096945561999254
3813,MACAW_28,0.000910162739645
3814,MACAW_28,0.0263110940995251
3815,MACAW_28,0.0263110940995251
3816,MACAW_28,-0.0434847941656032
3817,MACAW_28,-0.0472246356864427
3818,MACAW_28,0.024959896142556
3819,MACAW_28,-0.0083084313121962
3820,MACAW_28,-0.057299197410194
3821,MACAW_28,0.0392863301501249
3822,MACAW_28,0.0267116442902045
3823,MACAW_28,0.0267116442902045
3824,MACAW_28,0.0143129631130645
3825,MACAW_28,0.0233084304258245
3826,MACAW_28,0.0536997353081707
3827,MACAW_28,-0.0270452689262031
3828,MACAW_28,0.0096945561999254
3829,MACAW_28,-0.0475902251413305
3830,MACAW_28,0.0096945561999254
3831,MACAW_28,0.0378684941747496
