PUBCHEM_RESULT_TAG,PUBCHEM_SID,PUBCHEM_CID,PUBCHEM_EXT_DATASOURCE_SMILES,PUBCHEM_ACTIVITY_OUTCOME,PUBCHEM_ACTIVITY_SCORE,PUBCHEM_ACTIVITY_URL,PUBCHEM_ASSAYDATA_COMMENT,Standard Type,Standard Relation,PubChem Standard Value,IC50 Qualifier,IC50,Target Accession(s),Ligand,Target
107,459629995,162533765,C1COCC1NC(=O)C(C2=CN=CN=C2)N(C3=CC=C(C=C3)C4=CN=CO4)C(=O)CCl,Active,,,,IC50,,0.22,,220,P0DTD1,BDBM512749,Replicase polyprotein 1ab
108,459629997,162533766,C1COC[C@H]1NC(=O)C(C2=CN=CN=C2)N(C3=CC=C(C=C3)C4=CN=CO4)C(=O)CCl,Active,,,,IC50,,0.27,,270,P0DTD1,BDBM512751,Replicase polyprotein 1ab
109,459629998,162533767,C1COC[C@H]1NC(=O)[C@H](C2=CN=CN=C2)N(C3=CC=C(C=C3)C4=CN=CO4)C(=O)CCl,Active,,,,IC50,,0.34,,340,P0DTD1,BDBM512752,Replicase polyprotein 1ab
110,459630002,162533769,C1COC[C@H]1NC(=O)[C@@H](C2=CN=CN=C2)N(C3=CC=C(C=C3)C4=CN=CO4)C(=O)CCl,Active,,,,IC50,,0.31,,310,P0DTD1,BDBM512756,Replicase polyprotein 1ab
111,459630003,162533770,C1COC[C@@H]1NC(=O)C(C2=CN=CN=C2)N(C3=CC=C(C=C3)C4=CN=CO4)C(=O)CCl,Active,,,,IC50,,0.2,,200,P0DTD1,BDBM512757,Replicase polyprotein 1ab
112,459630004,162533771,C1COC[C@@H]1NC(=O)[C@@H](C2=CN=CN=C2)N(C3=CC=C(C=C3)C4=CN=CO4)C(=O)CCl,Active,,,,IC50,,0.45,,450,P0DTD1,BDBM512758,Replicase polyprotein 1ab
113,459630007,162533772,C1COC[C@@H]1NC(=O)[C@H](C2=CN=CN=C2)N(C3=CC=C(C=C3)C4=CN=CO4)C(=O)CCl,Active,,,,IC50,,0.16,,160,P0DTD1,BDBM512761,Replicase polyprotein 1ab
114,459630009,162533773,C1C(CC1(F)F)NC(=O)C(C2=CN=CN=C2)N(C3=CC=C(C=C3)C4=CN=CO4)C(=O)CCl,Active,,,,IC50,,0.52,,520,P0DTD1,BDBM512763,Replicase polyprotein 1ab
115,459630010,162533774,CC1(COC1)NC(=O)C(C2=CN=CN=C2)N(C3=CC=C(C=C3)C4=CN=CO4)C(=O)CCl,Active,,,,IC50,,0.57,,570,P0DTD1,BDBM512764,Replicase polyprotein 1ab
116,459630011,162533775,C1C(CC12CC(C2)(F)F)NC(=O)C(C3=CN=CN=C3)N(C4=CC=C(C=C4)C5=CN=CO5)C(=O)CCl,Active,,,,IC50,,0.53,,530,P0DTD1,BDBM512765,Replicase polyprotein 1ab
117,459630012,162533776,C1C(CC12COC2)NC(=O)C(C3=CN=CN=C3)N(C4=CC=C(C=C4)C5=CN=CO5)C(=O)CCl,Active,,,,IC50,,0.99,,990,P0DTD1,BDBM512766,Replicase polyprotein 1ab
118,459630014,162533777,C1C(CC12CS(=O)(=O)C2)NC(=O)C(C3=CN=CN=C3)N(C4=CC=C(C=C4)C5=CN=CO5)C(=O)CCl,Active,,,,IC50,,0.66,,660,P0DTD1,BDBM512768,Replicase polyprotein 1ab
119,459630016,162533778,C1CC(CCC1NC(=O)C(C2=CN=CN=C2)N(C3=CC=C(C=C3)C4=CN=CN4)C(=O)CCl)(F)F,Active,,,,IC50,,1.18,,1180,P0DTD1,BDBM512770,Replicase polyprotein 1ab
120,459630019,162533780,C1CC(CCC1NC(=O)C(C2=CN=CN=C2)N(C3=CC=C(C=C3)C4=CC=NO4)C(=O)CCl)(F)F,Active,,,,IC50,,0.11,,110,P0DTD1,BDBM512773,Replicase polyprotein 1ab
121,459630020,162533781,C1CC(CCC1NC(=O)[C@@H](C2=CN=CN=C2)N(C3=CC=C(C=C3)C4=CC=NO4)C(=O)CCl)(F)F,Active,,,,IC50,,0.063,,63,P0DTD1,BDBM512774,Replicase polyprotein 1ab
122,459630020,162533781,C1CC(CCC1NC(=O)[C@@H](C2=CN=CN=C2)N(C3=CC=C(C=C3)C4=CC=NO4)C(=O)CCl)(F)F,Active,,,,IC50,,0.53,,530,P0DTD1,BDBM512774,Replicase polyprotein 1ab
123,459630021,162533782,C1CC(CCC1NC(=O)C(C2=CN=CN=C2)N(C3=CC=C(C=C3)C4=CN=CS4)C(=O)CCl)(F)F,Active,,,,IC50,,0.078,,78,P0DTD1,BDBM512776,Replicase polyprotein 1ab
124,459630022,162533783,C1CC(CCC1NC(=O)[C@@H](C2=CN=CN=C2)N(C3=CC=C(C=C3)C4=CN=CS4)C(=O)CCl)(F)F,Active,,,,IC50,,0.05,,50,P0DTD1,BDBM512777,Replicase polyprotein 1ab
125,459630024,162533784,C1CC(CCC1NC(=O)[C@H](C2=CN=CN=C2)N(C3=CC=C(C=C3)C4=CN=CS4)C(=O)CCl)(F)F,Active,,,,IC50,,0.43,,430,P0DTD1,BDBM512779,Replicase polyprotein 1ab
126,459630025,162533785,C1CC(CCC1NC(=O)C(C2=CN=CN=C2)N(C3=CC=C(C=C3)C4=NC=NC=C4)C(=O)CCl)(F)F,Active,,,,IC50,,0.45,,450,P0DTD1,BDBM512780,Replicase polyprotein 1ab
127,459630026,162533786,CN1CCC(CC1)NC(=O)C(C2=CN=CN=C2)N(C3=CC=C(C=C3)C4=CN=CO4)C(=O)CCl,Active,,,,IC50,,0.5,,500,P0DTD1,BDBM512781,Replicase polyprotein 1ab
128,459630030,162533788,CC1=CC(=CC(=C1NC(=O)C(C2=CN=CN=C2)N(C3=CC=C(C=C3)C4=CN=CO4)C(=O)CCl)F)F,Active,,,,IC50,,1.06,,1060,P0DTD1,BDBM512785,Replicase polyprotein 1ab
129,459630037,162533789,CC1=CC(=CC(=C1NC(=O)C(C2=CN=CN=C2)N(C3=CC=C(C=C3)C4=CN=CO4)C(=O)CCl)Cl)C(=O)NC,Active,,,,IC50,,1.09,,1090,P0DTD1,BDBM512792,Replicase polyprotein 1ab
130,459630038,162533790,C1CC(CCC1NC(=O)C(C2=CN=CN=C2)N(CCC3=CC(=CC=C3)F)C(=O)C4CO4)(F)F,Active,,,,IC50,,6.98,,6980,P0DTD1,BDBM512793,Replicase polyprotein 1ab
131,459630042,162533791,C1CC(CCC1NC(=O)[C@H](C2=CN=CN=C2)N(CCC3=CC(=CC=C3)F)C(=O)C4CO4)(F)F,Inactive,,,,IC50,,22.56,,22560,P0DTD1,BDBM512797,Replicase polyprotein 1ab
132,459630043,162533792,C1CC(CCC1NC(=O)[C@@H](C2=CN=CN=C2)N(CCC3=CC(=CC=C3)F)C(=O)C4CO4)(F)F,Active,,,,IC50,,2.22,,2220,P0DTD1,BDBM512798,Replicase polyprotein 1ab
133,459630044,162533793,C1CC(CCC1NC(=O)C(C2=CN=CN=C2)N(C3=CC=C(C=C3)C4=CN=CO4)C(=O)C5CO5)(F)F,Inactive,,,,IC50,,12.84,,12840,P0DTD1,BDBM512799,Replicase polyprotein 1ab
134,459630050,162533794,C1CC(CCC1NC(=O)C(C2=CN=CN=C2)N(C3=CC=C(C=C3)C4=CN=CO4)C(=O)[C@@H]5CO5)(F)F,Inactive,,,,IC50,,19.91,,19910,P0DTD1,BDBM512805,Replicase polyprotein 1ab
135,459630051,162533795,C1CC(CCC1NC(=O)[C@H](C2=CN=CN=C2)N(C3=CC=C(C=C3)C4=CN=CO4)C(=O)[C@@H]5CO5)(F)F,Inactive,,,,IC50,>,25,>,25000,P0DTD1,BDBM512806,Replicase polyprotein 1ab
136,459630052,162533796,C1CC(CCC1NC(=O)[C@@H](C2=CN=CN=C2)N(C3=CC=C(C=C3)C4=CN=CO4)C(=O)[C@@H]5CO5)(F)F,Inactive,,,,IC50,,16.66,,16660,P0DTD1,BDBM512807,Replicase polyprotein 1ab
137,459630053,162533797,C1CC(CCC1NC(=O)C(C2=CN=CN=C2)N(C3=CC=C(C=C3)C4=CN=CO4)C(=O)[C@H]5CO5)(F)F,Active,,,,IC50,,6.45,,6450,P0DTD1,BDBM512808,Replicase polyprotein 1ab
138,459630054,162533798,C1CC(CCC1NC(=O)[C@H](C2=CN=CN=C2)N(C3=CC=C(C=C3)C4=CN=CO4)C(=O)[C@H]5CO5)(F)F,Active,,,,IC50,,2.93,,2930,P0DTD1,BDBM512809,Replicase polyprotein 1ab
139,459630055,162533799,C1CC(CCC1NC(=O)[C@@H](C2=CN=CN=C2)N(C3=CC=C(C=C3)C4=CN=CO4)C(=O)[C@H]5CO5)(F)F,Inactive,,,,IC50,>,25,>,25000,P0DTD1,BDBM512810,Replicase polyprotein 1ab
140,459630056,162533800,CC1=CC(=CC(=C1NC(=O)C(C2=CN=CN=C2)N(C3=CC=C(C=C3)C4=CN=CO4)C(=O)CCl)F)C5=CN=CC=C5,Active,,,,IC50,,1.39,,1390,P0DTD1,BDBM512811,Replicase polyprotein 1ab
141,459630057,162533801,C1CC(CCC1NC(=O)C(C2=CN=CN=C2)N(C3=CC=C(C=C3)C4=CC=NO4)C(=O)C5CO5)(F)F,Active,,,,IC50,,1.99,,1990,P0DTD1,BDBM512812,Replicase polyprotein 1ab
142,459630058,162533802,CN(C)C(=O)C1CCCC(C1)NC(=O)C(C2=CN=CN=C2)N(C3=CC=C(C=C3)C4=CN=CO4)C(=O)CCl,Active,,,,IC50,,1.15,,1150,P0DTD1,BDBM512813,Replicase polyprotein 1ab
143,459630059,162533803,C1CC(CCC1NC(=O)C(C2=CN=NC=C2)N(C3=CC=C(C=C3)C4=CN=CS4)C(=O)CCl)(F)F,Active,,,,IC50,,0.13,,130,P0DTD1,BDBM512814,Replicase polyprotein 1ab
144,459630060,162533804,C1CC(CCC1NC(=O)C(C2=NC=CN=C2)N(C3=CC=C(C=C3)C4=CN=CS4)C(=O)CCl)(F)F,Active,,,,IC50,,0.08,,80,P0DTD1,BDBM512815,Replicase polyprotein 1ab
145,459630062,162533805,C1CC(CCC1NC(=O)[C@@H](C2=NC=CN=C2)N(C3=CC=C(C=C3)C4=CN=CS4)C(=O)CCl)(F)F,Active,,,,IC50,,0.06,,60,P0DTD1,BDBM512817,Replicase polyprotein 1ab
146,459630063,162533806,C1CC(CCC1NC(=O)[C@H](C2=NC=CN=C2)N(C3=CC=C(C=C3)C4=CN=CS4)C(=O)CCl)(F)F,Active,,,,IC50,,0.27,,270,P0DTD1,BDBM512818,Replicase polyprotein 1ab
147,459630074,162533816,C1CC(CCC1NC(=O)C(C2=NC=CN=C2)N(C3=CC=C(C=C3)C4=CC=NO4)C(=O)CCl)(F)F,Active,,,,IC50,,0.1,,100,P0DTD1,BDBM512829,Replicase polyprotein 1ab
148,459630076,162533817,C1CC(CCC1NC(=O)C(C2=NC=CN=C2)N(C3=CC=C(C=C3)C4=CC=NS4)C(=O)CCl)(F)F,Active,,,,IC50,,0.062,,62,P0DTD1,BDBM512831,Replicase polyprotein 1ab
149,459630077,162533818,C1CC(CCC1NC(=O)[C@@H](C2=NC=CN=C2)N(C3=CC=C(C=C3)C4=CC=NS4)C(=O)CCl)(F)F,Active,,,,IC50,,0.05,,50,P0DTD1,BDBM512832,Replicase polyprotein 1ab
150,459630078,162533819,C1CC(CCC1NC(=O)[C@H](C2=NC=CN=C2)N(C3=CC=C(C=C3)C4=CC=NS4)C(=O)CCl)(F)F,Active,,,,IC50,,0.21,,210,P0DTD1,BDBM512833,Replicase polyprotein 1ab
151,459630079,162533820,C1CC(CCC1NC(=O)C(C2=CN=NC=C2)N(C3=CC=C(C=C3)C4=CC=NS4)C(=O)CCl)(F)F,Active,,,,IC50,,0.12,,120,P0DTD1,BDBM512834,Replicase polyprotein 1ab
152,459630083,162533823,C1CC(CCC1NC(=O)[C@H](C2=CN=NC=C2)N(C3=CC=C(C=C3)C4=CC=NS4)C(=O)CCl)(F)F,Active,,,,IC50,,0.53,,530,P0DTD1,BDBM512838,Replicase polyprotein 1ab
153,459630084,162533824,C1CC(CCC1NC(=O)C(C2=CN=CN=C2)N(C3=CC=C(C=C3)C4=CC=NS4)C(=O)CCl)(F)F,Active,,,,IC50,,0.1,,100,P0DTD1,BDBM512839,Replicase polyprotein 1ab
154,459630086,162533826,C1CC(CCC1NC(=O)[C@@H](C2=CN=CN=C2)N(C3=CC=C(C=C3)C4=CC=NS4)C(=O)CCl)(F)F,Active,,,,IC50,,0.06,,60,P0DTD1,BDBM512841,Replicase polyprotein 1ab
155,459630089,162533827,C1CC(CCC1NC(=O)[C@H](C2=CN=CN=C2)N(C3=CC=C(C=C3)C4=CC=NS4)C(=O)CCl)(F)F,Active,,,,IC50,,0.19,,190,P0DTD1,BDBM512844,Replicase polyprotein 1ab
156,459630092,162533828,C1CC(CCC1NC(=O)[C@@H](C2=CN=CN=C2)N(C3=CC=C(C=C3)C4=CC=CC=C4)C(=O)CCl)(F)F,Active,,,,IC50,,0.3,,300,P0DTD1,BDBM512847,Replicase polyprotein 1ab
157,459630094,162533830,CC(=O)C1=CC=C(N1)NC(=O)[C@@H](C2=NC=CN=C2)N(C3=CC=C(C=C3)C4=CC=NS4)C(=O)CCl,Active,,,,IC50,,1.15,,1150,P0DTD1,BDBM512849,Replicase polyprotein 1ab
158,459630099,162533831,CC(C1=NC=CN=C1)(C(=O)NC2CCC(CC2)(F)F)N(C3=CC=C(C=C3)C4=CC=NS4)C(=O)CCl,Active,,,,IC50,,0.12,,120,P0DTD1,BDBM512854,Replicase polyprotein 1ab
159,459630110,162533835,C[C@](C1=NC=CN=C1)(C(=O)NC2CCC(CC2)(F)F)N(C3=CC=C(C=C3)C4=CC=NS4)C(=O)CCl,Active,,,,IC50,,0.13,,130,P0DTD1,BDBM512865,Replicase polyprotein 1ab
160,459630112,162533836,C[C@@](C1=NC=CN=C1)(C(=O)NC2CCC(CC2)(F)F)N(C3=CC=C(C=C3)C4=CC=NS4)C(=O)CCl,Active,,,,IC50,,3.49,,3490,P0DTD1,BDBM512867,Replicase polyprotein 1ab
161,459630113,162533837,CC(C)C1=CC(=C(C(=C1)F)NC(=O)[C@@H](C2=CN=CN=C2)N(C3=CC=C(C=C3)C4=CC=NS4)C(=O)CCl)F,Active,,,,IC50,,3.06,,3060,P0DTD1,BDBM512868,Replicase polyprotein 1ab
162,459630114,162533838,CC(C1=CN=CN=C1)(C(=O)NC2CCC(CC2)(F)F)N(C3=CC=C(C=C3)C4=CC=NO4)C(=O)CCl,Active,,,,IC50,,0.38,,380,P0DTD1,BDBM512869,Replicase polyprotein 1ab
163,459630115,162533839,C[C@](C1=CN=CN=C1)(C(=O)NC2CCC(CC2)(F)F)N(C3=CC=C(C=C3)C4=CC=NO4)C(=O)CCl,Active,,,,IC50,,0.14,,140,P0DTD1,BDBM512870,Replicase polyprotein 1ab
164,459630116,162533840,C[C@@](C1=CN=CN=C1)(C(=O)NC2CCC(CC2)(F)F)N(C3=CC=C(C=C3)C4=CC=NO4)C(=O)CCl,Inactive,,,,IC50,,13.66,,13660,P0DTD1,BDBM512871,Replicase polyprotein 1ab
165,459630117,162533841,C1COC[C@H]1NC(=O)C(C2=NC=CN=C2)N(C3=CC=C(C=C3)C4=CC=NO4)C(=O)CCl,Active,,,,IC50,,0.15,,150,P0DTD1,BDBM512872,Replicase polyprotein 1ab
166,459630120,162533843,C1COC[C@H]1NC(=O)[C@@H](C2=NC=CN=C2)N(C3=CC=C(C=C3)C4=CC=NO4)C(=O)CCl,Active,,,,IC50,,0.039,,39,P0DTD1,BDBM512875,Replicase polyprotein 1ab
167,459630123,162533845,C1COC[C@H]1NC(=O)[C@H](C2=NC=CN=C2)N(C3=CC=C(C=C3)C4=CC=NO4)C(=O)CCl,Active,,,,IC50,,0.071,,71,P0DTD1,BDBM512878,Replicase polyprotein 1ab
168,459630124,162533846,C1COC[C@H]1NC(=O)C(C2=CN=CN=C2)N(C3=CC=C(C=C3)C4=CN=CS4)C(=O)CCl,Active,,,,IC50,,0.12,,120,P0DTD1,BDBM512879,Replicase polyprotein 1ab
169,459630130,162533848,C1COC[C@H]1NC(=O)[C@@H](C2=CN=CN=C2)N(C3=CC=C(C=C3)C4=CN=CS4)C(=O)CCl,Active,,,,IC50,,0.14,,140,P0DTD1,BDBM512885,Replicase polyprotein 1ab
170,459630135,162533849,C1COC[C@H]1NC(=O)[C@H](C2=CN=CN=C2)N(C3=CC=C(C=C3)C4=CN=CS4)C(=O)CCl,Active,,,,IC50,,0.44,,440,P0DTD1,BDBM512890,Replicase polyprotein 1ab
171,459630136,162533850,C1CC(C[C@H]1NC(=O)C(C2=CN=CN=C2)N(C3=CC=C(C=C3)C4=CN=CS4)C(=O)CCl)(F)F,Active,,,,IC50,,0.09,,90,P0DTD1,BDBM512891,Replicase polyprotein 1ab
172,459630137,162533851,C1CC(C[C@H]1NC(=O)[C@H](C2=CN=CN=C2)N(C3=CC=C(C=C3)C4=CN=CS4)C(=O)CCl)(F)F,Active,,,,IC50,,0.98,,980,P0DTD1,BDBM512892,Replicase polyprotein 1ab
173,459630142,162533853,C1CC(CCC1NC(=O)C(C2=CN=CN=C2)N(C3=CC=C(C=C3)C4=CN=CS4)C(=O)CC#N)(F)F,Inactive,,,,IC50,,23.2,,23200,P0DTD1,BDBM512897,Replicase polyprotein 1ab
174,459630144,162533854,C1CC(CCC1NC(=O)[C@H](C2=CN=CN=C2)N(C3=CC=C(C=C3)C4=CN=CS4)C(=O)[C@H](F)Cl)(F)F,Inactive,,,,IC50,>,25,>,25000,P0DTD1,BDBM512899,Replicase polyprotein 1ab
175,459630146,162533855,C1CC(CCC1NC(=O)[C@@H](C2=CN=CN=C2)N(C3=CC=C(C=C3)C4=CN=CS4)C(=O)[C@H](F)Cl)(F)F,Active,,,,IC50,,6.94,,6940,P0DTD1,BDBM512901,Replicase polyprotein 1ab
176,459630152,162533857,C1CC(CCC1NC(=O)C(C2=CN=CN=C2)N(C3=CC=C(C=C3)C4=CN=CS4)C(=O)CF)(F)F,Inactive,,,,IC50,,11.41,,11410,P0DTD1,BDBM512909,Replicase polyprotein 1ab
177,459630153,162533858,C=CC(=O)N(C1=CC=C(C=C1)C2=CN=CS2)C(C3=CN=CN=C3)C(=O)NC4CCC(CC4)(F)F,Inactive,,,,IC50,>,25,>,25000,P0DTD1,BDBM512910,Replicase polyprotein 1ab
178,459630154,162533859,CC1(C2=C(CO1)C=C(C=N2)N(C(C3=CC=NO3)C(=O)NC4=CN=CC5=CC=CC=C54)C(=O)CCl)C,Inactive,,,,IC50,,19.39,,19390,P0DTD1,BDBM512911,Replicase polyprotein 1ab
