PUBCHEM_RESULT_TAG,PUBCHEM_SID,PUBCHEM_CID,PUBCHEM_EXT_DATASOURCE_SMILES,PUBCHEM_ACTIVITY_OUTCOME,PUBCHEM_ACTIVITY_SCORE,PUBCHEM_ACTIVITY_URL,PUBCHEM_ASSAYDATA_COMMENT,Standard Type,Standard Relation,PubChem Standard Value,IC50 Qualifier,IC50,Target Accession(s),Ligand,Target
112,504487773,171791970,CC1=CC=CC=C1C(=O)NC(C)C2=CC(=NC3=CC=CC=C32)NCC4=COC=N4,Active,,,,IC50,,0.944,,944,P0DTC1,BDBM686026,Replicase polyprotein 1a
113,504487774,171791957,CC1=CC=CC=C1C(=O)NC(C)C2=CC(=NC3=CC=CC=C32)NCC4=CN=CO4,Active,,,,IC50,,0.675,,675,P0DTC1,BDBM686027,Replicase polyprotein 1a
114,504487775,171792388,CC1=CC=CC=C1C(=O)NC(C)C2=CC(=NC3=CC=CC=C32)NCC4CCCOC4,Active,,,,IC50,,1.959,,1959,P0DTC1,BDBM686028,Replicase polyprotein 1a
115,504487776,171792194,CC1=CC=CC=C1C(=O)NC(C)C2=CC(=NC3=CC=CC=C32)NCC4CCOCC4,Active,,,,IC50,,0.778,,778,P0DTC1,BDBM686029,Replicase polyprotein 1a
116,504487777,171792360,CC1=CC=CC=C1C(=O)NC(C)C2=CC(=NC3=CC=CC=C32)NC4CCOC4,Active,,,,IC50,,0.9,,900,P0DTC1,BDBM686030,Replicase polyprotein 1a
117,504487778,171792080,CC1=CC=CC=C1C(=O)NC(C)C2=CC(=NC3=CC=CC=C32)N(C)CCC(=O)N(C)C,Active,,,,IC50,,8.477,,8477,P0DTC1,BDBM686031,Replicase polyprotein 1a
118,504487779,171792224,CC1=CC=CC=C1C(=O)NC(C)C2=CC(=NC3=CC=CC=C32)NCC4CCS(=O)(=O)CC4,Active,,,,IC50,,1.112,,1112,P0DTC1,BDBM686032,Replicase polyprotein 1a
119,504487780,171792206,CC1=CC=CC=C1C(=O)NC(C)C2=CC(=NC3=CC=CC=C32)NC4(CC4)C#N,Active,,,,IC50,,2.516,,2516,P0DTC1,BDBM686033,Replicase polyprotein 1a
120,504487781,171792294,CC1=CC=CC=C1C(=O)NC(C)C2=CC(=NC3=CC=CC=C32)NCC(=O)N4CCOCC4,Active,,,,IC50,,4.503,,4503,P0DTC1,BDBM686034,Replicase polyprotein 1a
121,504487782,171792435,CC1=CC=CC=C1C(=O)NC(C)C2=CC(=NC3=CC=CC=C32)NC4CCCOC4,Active,,,,IC50,,0.909,,909,P0DTC1,BDBM686035,Replicase polyprotein 1a
122,504487783,171792222,CC1=CC=CC=C1C(=O)NC(C)C2=CC(=NC3=CC=CC=C32)NCCS(=O)(=O)N(C)C,Active,,,,IC50,,1.766,,1766,P0DTC1,BDBM686036,Replicase polyprotein 1a
123,504487784,171792091,CCN(CCOC)C1=NC2=CC=CC=C2C(=C1)C(C)NC(=O)C3=CC=CC=C3C,Active,,,,IC50,,2.17,,2170,P0DTC1,BDBM686037,Replicase polyprotein 1a
124,504487785,171792272,CC1=CC=CC=C1C(=O)NC(C)C2=CC(=NC3=CC=CC=C32)NCC4CCN(CC4)S(=O)(=O)C,Active,,,,IC50,,1.072,,1072,P0DTC1,BDBM686038,Replicase polyprotein 1a
125,504487786,171792415,CC1=CC=CC=C1C(=O)NC(C)C2=CC(=NC3=CC=CC=C32)N4CCC(CC4)S(=O)(=O)N(C)C,Active,,,,IC50,,1.459,,1459,P0DTC1,BDBM686039,Replicase polyprotein 1a
126,504487787,172429804,CC1=CC=CC=C1C(=O)N[C@@H](C)C2=CC(=NC3=CC=CC=C32)CC4CCOCC4,Active,,,,IC50,,0.623,,623,P0DTC1,BDBM686040,Replicase polyprotein 1a
127,504487788,172429805,CCCC1=NC2=CC=CC=C2C(=C1)[C@H](C)NC(=O)C3=CC=CC=C3C,Active,,,,IC50,,0.311,,311,P0DTC1,BDBM686041,Replicase polyprotein 1a
128,504487789,172429806,CC1=CC=CC=C1C(=O)N[C@@H](C)C2=CC(=NC3=CC=CC=C32)C4CC(C4)(F)F,Active,,,,IC50,,0.988,,988,P0DTC1,BDBM686042,Replicase polyprotein 1a
129,504487790,172429807,CC1=CC=CC=C1C(=O)N[C@@H](C)C2=CC(=NC3=CC=CC=C32)C4CCOCC4,Active,,,,IC50,,0.581,,581,P0DTC1,BDBM686043,Replicase polyprotein 1a
130,504487791,172429808,CC1=CC=CC=C1C(=O)N[C@@H](C)C2=CC(=NC3=CC=CC=C32)CN4CCCC4=O,Active,,,,IC50,,7.224,,7224,P0DTC1,BDBM686044,Replicase polyprotein 1a
131,504487792,172429809,CC1=CC=CC=C1C(=O)N[C@@H](C)C2=CC(=NC3=CC=CC=C32)CCN4C=CC=N4,Active,,,,IC50,,2.685,,2685,P0DTC1,BDBM686045,Replicase polyprotein 1a
132,504487793,172429810,CC1=CC=CC=C1C(=O)N[C@@H](C)C2=CC(=NC3=CC=CC=C32)CN,Active,,,,IC50,,5.476,,5476,P0DTC1,BDBM686046,Replicase polyprotein 1a
133,504487794,172429811,CC1=CC=CC=C1C(=O)N[C@@H](C)C2=CC(=NC3=CC=CC=C32)CC#N,Active,,,,IC50,,1.974,,1974,P0DTC1,BDBM686047,Replicase polyprotein 1a
134,504487795,171791977,CC1=C(C=CC(=C1)CC(=O)O)C(=O)N[C@H](C)C2=CC(=NC3=CC=CC=C32)C4=CN(N=C4)C,Active,,,,IC50,,0.792,,792,P0DTC1,BDBM686048,Replicase polyprotein 1a
135,504487796,171792361,CC1=C(C=CC(=C1)C(=O)NCC2=CSC=N2)C(=O)N[C@H](C)C3=CC(=NC4=CC=CC=C43)C5=CN(N=C5)C,Active,,,,IC50,,0.003,,3,P0DTC1,BDBM686049,Replicase polyprotein 1a
136,504487797,171792316,CC1=C(C=CC(=C1)C(=O)NC(C)C2=CSC=N2)C(=O)N[C@H](C)C3=CC(=NC4=CC=CC=C43)C5=CN(N=C5)C,Active,,,,IC50,,0.012,,12,P0DTC1,BDBM686050,Replicase polyprotein 1a
137,504487798,171792306,CC1=C(C=CC(=C1)C(=O)NCC2=C(SC=N2)C)C(=O)N[C@H](C)C3=CC(=NC4=CC=CC=C43)C5=CN(N=C5)C,Active,,,,IC50,,0.002,,2,P0DTC1,BDBM686051,Replicase polyprotein 1a
138,504487799,171792034,CC1=C(C=CC(=C1)C(=O)NCC2=CSC(=N2)C)C(=O)N[C@H](C)C3=CC(=NC4=CC=CC=C43)C5=CN(N=C5)C,Active,,,,IC50,,0.073,,73,P0DTC1,BDBM686052,Replicase polyprotein 1a
139,504487800,171792421,CC1=C(C=C(C=C1)CN)C(=O)NC(C)C2=CC(=C(C3=CC=CC=C32)OC)C4=CN(N=C4)C,Active,,,,IC50,,0.043,,43,P0DTC1,BDBM686053,Replicase polyprotein 1a
140,504487801,171792411,CC1=C(C=C(C=C1)N2CCNCC2)C(=O)NC3(CC3)C4=CC(=NC5=CC=CC=C54)C6=CN(N=C6)C,Active,,,,IC50,,0.006,,6,P0DTC1,BDBM686054,Replicase polyprotein 1a
141,504487802,171792451,CC1=C(C=C(C=C1)CN)C(=O)NC2(CC2)C3=CC(=NC4=CC=CC=C43)C5=CN(N=C5)C,Active,,,,IC50,,0.012,,12,P0DTC1,BDBM686055,Replicase polyprotein 1a
142,504487803,171792365,CC1=C(C=C(C=C1)N2CC3CNCC3C2)C(=O)NC4(CC4)C5=CC(=NC6=CC=CC=C65)C7=CN(N=C7)C,Active,,,,IC50,,0.005,,5,P0DTC1,BDBM686056,Replicase polyprotein 1a
143,504487804,171792276,CC1=C(C=C(C=C1)N2CC3CC2CN3)C(=O)NC4(CC4)C5=CC(=NC6=CC=CC=C65)C7=CN(N=C7)C,Active,,,,IC50,,0.005,,5,P0DTC1,BDBM686057,Replicase polyprotein 1a
144,504487805,172071660,CC1=C(C=CC(=C1)CNCC2=CSC=N2)C(=O)NC3(CC3)C4=CC(=NC5=CC=CC=C54)C6=CN(N=C6)C,Active,,,,IC50,,0.006,,6,P0DTC1,BDBM686058,Replicase polyprotein 1a
145,504487806,171037455,CC1=C(C=C(C=C1)N2CCN(CC2)C)C(=O)NC3(CC3)C4=CC(=NC5=CC=CC=C54)C6=CN(N=C6)C,Active,,,,IC50,,0.003,,3,P0DTC1,BDBM686059,Replicase polyprotein 1a
146,504487807,172071653,CC1=C(C=CC(=C1)C2(CC2)NC(=O)C3=CSC=N3)C(=O)N[C@H](C)C4=CC(=NC5=CC=CC=C54)C6=CN(N=C6)C,Active,,,,IC50,,0.058,,58,P0DTC1,BDBM686060,Replicase polyprotein 1a
147,504487808,171791999,CC1=C(C=CC(=C1)C2(CC2)NC(=O)C3=NC=CN3)C(=O)N[C@H](C)C4=CC(=NC5=CC=CC=C54)C6=CN(N=C6)C,Active,,,,IC50,,0.219,,219,P0DTC1,BDBM686061,Replicase polyprotein 1a
148,504487809,171792381,CC1=C(C=CC(=C1)C(C)(C)NC(=O)C2=CSC=N2)C(=O)N[C@H](C)C3=CC(=NC4=CC=CC=C43)C5=CN(N=C5)C,Active,,,,IC50,,0.169,,169,P0DTC1,BDBM686062,Replicase polyprotein 1a
149,504487810,171792350,CC1=C(C=CC(=C1)C(C)(C)NC(=O)C2=NC=CN2)C(=O)N[C@H](C)C3=CC(=NC4=CC=CC=C43)C5=CN(N=C5)C,Active,,,,IC50,,0.144,,144,P0DTC1,BDBM686063,Replicase polyprotein 1a
150,504487811,171792234,CC1=C(C=C(C=C1)N2CCN(CC2)C)C(=O)NC(C)C3=CC(=CC4=CC=CC=C43)C5=CC(=CN5)C(=O)O,Active,,,,IC50,,0.012,,12,P0DTC1,BDBM686064,Replicase polyprotein 1a
151,504487812,171792016,CC1=C(C=C(C=C1)CN)C(=O)NC(C)C2=CC(=C(C3=CC=CC=C32)O)C4=CN(N=C4)C,Active,,,,IC50,,0.119,,119,P0DTC1,BDBM686065,Replicase polyprotein 1a
152,504487813,171792452,CC1=C(C=C(C=C1)N2CC3CN(CC3C2)C)C(=O)NC4(CC4)C5=CC(=NC6=CC=CC=C65)C7=CN(N=C7)C,Active,,,,IC50,,0.003,,3,P0DTC1,BDBM686066,Replicase polyprotein 1a
153,504487814,171792401,C[C@H](C1=CC(=NC2=CC=CC=C21)C3=CN(N=C3)C)NC(=O)C4=CC=CC=C4CCC(=O)NNC(=O)[C@@H]5[C@H](O5)C(=O)O,Active,,,,IC50,,0.001,,1,P0DTC1,BDBM686067,Replicase polyprotein 1a
154,504487815,171792216,C[C@H](C1=CC(=NC2=CC=CC=C21)C3=CN(N=C3)C)NC(=O)C4=CC=CC=C4CCC(=O)NNC(=O)[C@@H]5[C@H](O5)C(=O)OC,Active,,,,IC50,,0.002,,2,P0DTC1,BDBM686068,Replicase polyprotein 1a
155,504487816,171792301,CC1=C(C=CC(=C1)CNCC2=CN=CN2C)C(=O)N[C@H](C)C3=CC(=NC4=CC=CC=C43)C5=CN(N=C5)C,Active,,,,IC50,,0.015,,15,P0DTC1,BDBM686069,Replicase polyprotein 1a
156,504487817,171792427,C[C@H](C1=CC(=NC2=CC=CC=C21)C3=CN(N=C3)C)NC(=O)C4=CC=CC=C4CCC(=O)NNC(=O)/C=C/OC,Active,,,,IC50,,1.98,,1980,P0DTC1,BDBM686070,Replicase polyprotein 1a
157,504487818,171792312,C[C@H](C1=CC(=NC2=CC=CC=C21)C3=CN(N=C3)C)NC(=O)C4=CC=CC=C4CCC(=O)NNC(=O)/C=C/C(=O)NC,Active,,,,IC50,,0.058,,58,P0DTC1,BDBM686071,Replicase polyprotein 1a
158,504487819,172071724,C[C@H](C1=CC(=NC2=CC=CC=C21)C3=CN(N=C3)C)NC(=O)C4=CC=CC=C4CCC(=O)NNC(=O)/C=C/C(=O)N,Active,,,,IC50,,0.006,,6,P0DTC1,BDBM686072,Replicase polyprotein 1a
159,504487820,172429812,CN1C=C(C=N1)C2=NC3=CC=CC=C3C(=C2)C4(CC4)NC(=O)C5=CC=CC=C5CCC(=O)NNC(=O)/C=C/C(=O)OC,Active,,,,IC50,,0.006,,6,P0DTC1,BDBM686073,Replicase polyprotein 1a
160,504487821,172071657,CN1C=C(C=N1)C2=NC3=CC=CC=C3C(=C2)C4(CC4)NC(=O)C5=CC=CC=C5CCC(=O)NNC(=O)/C=C/C(=O)N,Active,,,,IC50,,0.017,,17,P0DTC1,BDBM686074,Replicase polyprotein 1a
161,504487822,171792296,CCOC(=O)[C@@H]1[C@H](O1)C(=O)NNC(=O)CCC2=CC=CC=C2C(=O)N[C@H](C)C3=CC(=NC4=CC=CC=C43)C5=CN(N=C5)C,Active,,,,IC50,,0.002,,2,P0DTC1,BDBM686075,Replicase polyprotein 1a
162,504487823,171792309,CC1=C(C=C(C=C1)N2CCN(CC2)C)C(=O)NC(C)C3=CC(=CC4=CC=CC=C43)C5=CC(=CN5)C(=O)OC,Active,,,,IC50,,0.007,,7,P0DTC1,BDBM686076,Replicase polyprotein 1a
163,504487824,171792443,CC1=C(C=C(C=C1)N2CCN(CC2)C)C(=O)NC(C)C3=CC(=CC4=CC=CC=C43)C5=CC(=CN5)C(=O)N(C)C,Active,,,,IC50,,0.006,,6,P0DTC1,BDBM686077,Replicase polyprotein 1a
164,504487825,171792391,CC1=C(C=C(C=C1)N2CCNCC2)C(=O)NC3(CC3)C4=CC(=CC5=CC=CC=C54)C6=CN(N=C6)C,Active,,,,IC50,,0.003,,3,P0DTC1,BDBM686078,Replicase polyprotein 1a
165,504487826,171792368,CC1=C(C=C(C=C1)N2CCN(CC2)C)C(=O)NC3(CC3)C4=CC(=CC5=CC=CC=C54)C6=CN(N=C6)C,Active,,,,IC50,,0.003,,3,P0DTC1,BDBM686079,Replicase polyprotein 1a
166,504487827,172429813,CCOC(=O)/C=C/C(=O)NNC(=O)CCC1=CC=CC=C1C(=O)N[C@H](C)C2=CC(=NC3=CC=CC=C32)C4=CN(N=C4)C,Active,,,,IC50,,0.003,,3,P0DTC1,BDBM686080,Replicase polyprotein 1a
167,504487828,171792074,C[C@H](C1=CC(=NC2=CC=CC=C21)C3=CN(N=C3)C)NC(=O)C4=CC=CC=C4CCC(=O)NNC(=O)/C=C/C(=O)OC(C)C,Active,,,,IC50,,0.003,,3,P0DTC1,BDBM686081,Replicase polyprotein 1a
168,504487829,171792014,C[C@H](C1=CC(=NC2=CC=CC=C21)C3=CN(N=C3)C)NC(=O)C4=CC=CC=C4CCC(=O)NNC(=O)/C=C/C(=O)N(C)C,Active,,,,IC50,,0.128,,128,P0DTC1,BDBM686082,Replicase polyprotein 1a
169,504487830,171792061,CC1=C(C=C(C=C1)N2CCCC(C2=O)N)C(=O)N[C@H](C)C3=CC(=NC4=CC=CC=C43)C5=CN(N=C5)C,Active,,,,IC50,,0.091,,91,P0DTC1,BDBM686083,Replicase polyprotein 1a
170,504487831,171792413,CC1=C(C=CC(=C1)CC(=O)NC2=CSC=N2)C(=O)N[C@H](C)C3=CC(=NC4=CC=CC=C43)C5=CN(N=C5)C,Active,,,,IC50,,0.003,,3,P0DTC1,BDBM686084,Replicase polyprotein 1a
171,504487832,171792324,CC1=C(C=CC(=C1)CC(=O)NC2=CN=CS2)C(=O)N[C@H](C)C3=CC(=NC4=CC=CC=C43)C5=CN(N=C5)C,Active,,,,IC50,,0.036,,36,P0DTC1,BDBM686085,Replicase polyprotein 1a
172,504487833,171792407,CC1=C(C=CC(=C1)CC(=O)NC2=NC=CS2)C(=O)N[C@H](C)C3=CC(=NC4=CC=CC=C43)C5=CN(N=C5)C,Active,,,,IC50,,0.016,,16,P0DTC1,BDBM686086,Replicase polyprotein 1a
173,504487834,171792357,CC1=C(C=CC(=C1)CC(=O)NC2=NC=CN2)C(=O)N[C@H](C)C3=CC(=NC4=CC=CC=C43)C5=CN(N=C5)C,Active,,,,IC50,,0.007,,7,P0DTC1,BDBM686087,Replicase polyprotein 1a
174,504487835,171792265,CC1=C(C=C(C=C1)N2CCC3(C2=O)CCCCN3)C(=O)N[C@H](C)C4=CC(=NC5=CC=CC=C54)C6=CN(N=C6)C,Active,,,,IC50,,0.026,,26,P0DTC1,BDBM686088,Replicase polyprotein 1a
175,504487836,171792380,CC1=C(C=CC(=C1)C(C)(C)NCC2=CSC=N2)C(=O)N[C@H](C)C3=CC(=NC4=CC=CC=C43)C5=CN(N=C5)C,Active,,,,IC50,,0.007,,7,P0DTC1,BDBM686089,Replicase polyprotein 1a
176,504487837,171792430,CC1=C(C=CC(=C1)C(=O)NC2(CC2)C3=NC=CN3)C(=O)N[C@H](C)C4=CC(=NC5=CC=CC=C54)C6=CN(N=C6)C,Active,,,,IC50,,0.006,,6,P0DTC1,BDBM686090,Replicase polyprotein 1a
177,504487838,171792295,CC1=C(C=CC(=C1)C(=O)N(C)CC2=CSC=N2)C(=O)N[C@H](C)C3=CC(=NC4=CC=CC=C43)C5=CN(N=C5)C,Active,,,,IC50,,0.077,,77,P0DTC1,BDBM686091,Replicase polyprotein 1a
178,504487839,171791996,CC1=C(C=CC(=C1)C(=O)NC(C)(C)C2=NC=CN2)C(=O)N[C@H](C)C3=CC(=NC4=CC=CC=C43)C5=CN(N=C5)C,Active,,,,IC50,,0.167,,167,P0DTC1,BDBM686092,Replicase polyprotein 1a
179,504487840,171792297,CC1=C(C=CC(=C1)C(=O)NCC2=NC=CN2)C(=O)N[C@H](C)C3=CC(=NC4=CC=CC=C43)C5=CN(N=C5)C,Active,,,,IC50,,0.005,,5,P0DTC1,BDBM686093,Replicase polyprotein 1a
180,504487841,171792259,CC1=C(C=CC(=C1)C(=O)NC(C)C2=NC=CN2)C(=O)N[C@H](C)C3=CC(=NC4=CC=CC=C43)C5=CN(N=C5)C,Active,,,,IC50,,0.035,,35,P0DTC1,BDBM686094,Replicase polyprotein 1a
181,504487842,172071665,CC1=C(C=C(C=C1)N2CCC(C2=O)N)C(=O)N[C@H](C)C3=CC(=NC4=CC=CC=C43)C5=CN(N=C5)C,Active,,,,IC50,,0.091,,91,P0DTC1,BDBM686095,Replicase polyprotein 1a
182,504487843,171792419,CC1=C(C=C(C=C1)N2CCNCC2=O)C(=O)N[C@H](C)C3=CC(=NC4=CC=CC=C43)C5=CN(N=C5)C,Active,,,,IC50,,0.39,,390,P0DTC1,BDBM686096,Replicase polyprotein 1a
183,504487844,171792313,CC1=C(C=C(C=C1)N2CCN(CC2=O)C)C(=O)N[C@H](C)C3=CC(=NC4=CC=CC=C43)C5=CN(N=C5)C,Active,,,,IC50,,0.733,,733,P0DTC1,BDBM686097,Replicase polyprotein 1a
184,504487845,171792190,CCOC(=O)[C@H]1[C@@H](O1)C(=O)NNC(=O)CCC2=CC=CC=C2C(=O)N[C@H](C)C3=CC(=NC4=CC=CC=C43)C5=CN(N=C5)C,Active,,,,IC50,,0.002,,2,P0DTC1,BDBM686098,Replicase polyprotein 1a
185,504487846,171792280,CC1=C(C=C(C=C1)N2CC3CC(C2)N3)C(=O)N[C@H](C)C4=CC(=NC5=CC=CC=C54)C6=CN(N=C6)C,Active,,,,IC50,,0.005,,5,P0DTC1,BDBM686099,Replicase polyprotein 1a
186,504487847,171792040,CC1=C(C=C(C=C1)N2CC3CC(C2)N3C)C(=O)N[C@H](C)C4=CC(=NC5=CC=CC=C54)C6=CN(N=C6)C,Active,,,,IC50,,0.005,,5,P0DTC1,BDBM686100,Replicase polyprotein 1a
187,504487848,172071650,CC1=C(C=CC(=C1)C(=O)NCC2=NC=CN2C)C(=O)NC3(CC3)C4=CC(=NC5=CC=CC=C54)C6=CN(N=C6)C,Active,,,,IC50,,0.006,,6,P0DTC1,BDBM686101,Replicase polyprotein 1a
188,504487849,171792426,CC1=C(C=CC(=C1)C(=O)NCC2=CSC=N2)C(=O)NC3(CC3)C4=CC(=NC5=CC=CC=C54)C6=CN(N=C6)C,Active,,,,IC50,,0.005,,5,P0DTC1,BDBM686102,Replicase polyprotein 1a
189,504487850,171792071,CC1=C(C=C(C=C1)N2CC3CC2CN3)C(=O)N[C@H](C)C4=CC(=NC5=CC=CC=C54)C6=CN(N=C6)C,Active,,,,IC50,,0.019,,19,P0DTC1,BDBM686103,Replicase polyprotein 1a
190,504487851,171792434,CC1=C(C=C(C=C1)N2CC3CC2CN3C)C(=O)N[C@H](C)C4=CC(=NC5=CC=CC=C54)C6=CN(N=C6)C,Active,,,,IC50,,0.015,,15,P0DTC1,BDBM686104,Replicase polyprotein 1a
191,504487852,171792373,CC1=C(C=C(C=C1)CN)C(=O)N[C@H](C)C2=CC(=NC3=CC=CC=C32)C4=CN(C(=C4)C(=O)NC)C,Active,,,,IC50,,0.022,,22,P0DTC1,BDBM686105,Replicase polyprotein 1a
192,504487853,171792011,CC1=C(C=C(C=C1)CN)C(=O)N[C@H](C)C2=CC(=NC3=CC=CC=C32)C4=CN(C(=C4)C(=O)N(C)C)C,Active,,,,IC50,,0.044,,44,P0DTC1,BDBM686106,Replicase polyprotein 1a
193,504487854,171792248,CC1=C(C=CC(=C1)CC(=O)NC)C(=O)N[C@H](C)C2=CC(=NC3=CC=CC=C32)C4=CN(N=C4)C,Active,,,,IC50,,0.147,,147,P0DTC1,BDBM686107,Replicase polyprotein 1a
194,504487855,171792037,CC1=C(C=CC(=C1)CC(=O)N(C)C)C(=O)N[C@H](C)C2=CC(=NC3=CC=CC=C32)C4=CN(N=C4)C,Active,,,,IC50,,0.244,,244,P0DTC1,BDBM686108,Replicase polyprotein 1a
195,504487856,171792223,CC1=C(C=C(C=C1)N2CC3CNCC3C2)C(=O)N[C@H](C)C4=CC(=NC5=CC=CC=C54)C6=CN(N=C6)C,Active,,,,IC50,,0.021,,21,P0DTC1,BDBM686109,Replicase polyprotein 1a
196,504487857,171791963,CC1=C(C=C(C=C1)N2CC3CN(CC3C2)C)C(=O)N[C@H](C)C4=CC(=NC5=CC=CC=C54)C6=CN(N=C6)C,Active,,,,IC50,,0.008,,8,P0DTC1,BDBM686110,Replicase polyprotein 1a
197,504487858,171792098,CC1=C(C=C(C=C1)CN)C(=O)N[C@H](C)C2=CC(=NC3=CC=CC=C32)C4=CC(=CN4C)C(=O)OC,Active,,,,IC50,,0.231,,231,P0DTC1,BDBM686111,Replicase polyprotein 1a
198,504487859,171791975,CC1=C(C=CC(=C1)CN(C)C(=O)C2=CSC=N2)C(=O)N[C@H](C)C3=CC(=NC4=CC=CC=C43)C5=CN(N=C5)C,Active,,,,IC50,,0.022,,22,P0DTC1,BDBM686112,Replicase polyprotein 1a
199,504487860,171792282,CC1=C(C=CC(=C1)CN(C)C(=O)C2=NC=CN2)C(=O)N[C@H](C)C3=CC(=NC4=CC=CC=C43)C5=CN(N=C5)C,Active,,,,IC50,,0.14,,140,P0DTC1,BDBM686113,Replicase polyprotein 1a
200,504487861,172071669,CC1=C(C=CC(=C1)CN(C)CC2=CSC=N2)C(=O)N[C@H](C)C3=CC(=NC4=CC=CC=C43)C5=CN(N=C5)C,Active,,,,IC50,,0.024,,24,P0DTC1,BDBM686114,Replicase polyprotein 1a
201,504487862,171792160,CC1=C(C=CC(=C1)CN(CC2=CSC=N2)C(=O)C)C(=O)N[C@H](C)C3=CC(=NC4=CC=CC=C43)C5=CN(N=C5)C,Active,,,,IC50,,0.21,,210,P0DTC1,BDBM686115,Replicase polyprotein 1a
202,504487863,171791980,CC1=C(C=CC(=C1)CN(CC2=CSC=N2)S(=O)(=O)C)C(=O)N[C@H](C)C3=CC(=NC4=CC=CC=C43)C5=CN(N=C5)C,Active,,,,IC50,,0.139,,139,P0DTC1,BDBM686116,Replicase polyprotein 1a
203,504487864,171792086,CC1=C(C=CC(=C1)C(C)NC(=O)C2=CSC=N2)C(=O)N[C@H](C)C3=CC(=NC4=CC=CC=C43)C5=CN(N=C5)C,Active,,,,IC50,,0.041,,41,P0DTC1,BDBM686117,Replicase polyprotein 1a
204,504487865,171792006,CC1=C(C=CC(=C1)C(C)NC(=O)C2=NC=CN2)C(=O)N[C@H](C)C3=CC(=NC4=CC=CC=C43)C5=CN(N=C5)C,Active,,,,IC50,,0.037,,37,P0DTC1,BDBM686118,Replicase polyprotein 1a
205,504487866,171792446,CC1=C(C=CC(=C1)C(=O)NCC2=NC=CN2C)C(=O)N[C@H](C)C3=CC(=NC4=CC=CC=C43)C5=CN(N=C5)C,Active,,,,IC50,,0.005,,5,P0DTC1,BDBM686119,Replicase polyprotein 1a
206,504487867,171791961,CC1=C(C=C(C=C1)NC(=O)[C@H]2CCCCN2)C(=O)NC3(CC3)C4=CC(=NC5=CC=CC=C54)C6=CN(N=C6)C,Active,,,,IC50,,0.006,,6,P0DTC1,BDBM686120,Replicase polyprotein 1a
207,504487868,172429814,CC1=C(C=C(C=C1)N2CCN(CC2)CCO)C(=O)NC3(CC3)C4=CC(=NC5=CC=CC=C54)C6=NN(C=C6)C,Active,,,,IC50,,0.003,,3,P0DTC1,BDBM686121,Replicase polyprotein 1a
208,504487869,171792212,CC1=C(C=CC(=C1)COCC2=CSC=N2)C(=O)N[C@H](C)C3=CC(=NC4=CC=CC=C43)C5=CN(N=C5)C,Active,,,,IC50,,0.002,,2,P0DTC1,BDBM686122,Replicase polyprotein 1a
209,504487870,171792275,CC1=C(C=C(C=C1)N2CCN(CC2)C)C(=O)NC3(CC3)C4=CC(=NC5=CC=CC=C54)C6=NNC(=C6)C,Active,,,,IC50,,0.001,,1,P0DTC1,BDBM686123,Replicase polyprotein 1a
210,504487871,171792263,CC1=C(C=C(C=C1)N2CCNCC2)C(=O)NC3(CC3)C4=CC(=CC5=CC=CC=C54)C6=CC=C(N6)C(=O)N(C)C,Active,,,,IC50,,0.003,,3,P0DTC1,BDBM686124,Replicase polyprotein 1a
211,504487872,171792056,CC1=C(C=C(C=C1)N2CCN(CC2)C)C(=O)NC3(CC3)C4=CC(=CC5=CC=CC=C54)C6=CC(=CN6)C(=O)N(C)C,Active,,,,IC50,,0.002,,2,P0DTC1,BDBM686125,Replicase polyprotein 1a
212,504487873,171792106,CC1=C(C=C(C=C1)N2C[C@H]3C[C@@H]2CN3)C(=O)NC4(CC4)C5=CC(=NC6=CC=CC=C65)C7=CN(N=C7)C,Active,,,,IC50,,0.006,,6,P0DTC1,BDBM686126,Replicase polyprotein 1a
213,504487874,172429815,CC1=C(C=C(C=C1)N2C[C@@H]3C[C@@H]2CN3)C(=O)NC4(CC4)C5=CC(=NC6=CC=CC=C65)C7=CN(N=C7)C,Active,,,,IC50,,0.001,,1,P0DTC1,BDBM686127,Replicase polyprotein 1a
214,504487875,172429816,CC1=C(C=C(C=C1)N2C[C@@H]3C[C@@H]2CN3C)C(=O)N[C@H](C)C4=CC(=NC5=CC=CC=C54)C6=CN(N=C6)C,Active,,,,IC50,,0.017,,17,P0DTC1,BDBM686128,Replicase polyprotein 1a
215,504487876,172071677,CC1=C(C=C(C=C1)N2C[C@H]3C[C@@H]2CN3C)C(=O)N[C@H](C)C4=CC(=NC5=CC=CC=C54)C6=CN(N=C6)C,Active,,,,IC50,,0.003,,3,P0DTC1,BDBM686129,Replicase polyprotein 1a
216,504487877,171792396,CC1=C(C=CC(=C1)CSCC2=NC=CN2C)C(=O)N[C@H](C)C3=CC(=NC4=CC=CC=C43)C5=CN(N=C5)C,Active,,,,IC50,,0.006,,6,P0DTC1,BDBM686130,Replicase polyprotein 1a
217,504487878,171792417,CC1=C(C=CC(=C1)CS(=O)CC2=NC=CN2C)C(=O)N[C@H](C)C3=CC(=NC4=CC=CC=C43)C5=CN(N=C5)C,Active,,,,IC50,,0.005,,5,P0DTC1,BDBM686131,Replicase polyprotein 1a
218,504487879,171792170,CC1=CN=C(C=C1C(=O)NC2(CC2)C3=CC(=NC4=CC=CC=C43)C5=CN(N=C5)C)N6CC7CCC6CN7,Active,,,,IC50,,0.006,,6,P0DTC1,BDBM686132,Replicase polyprotein 1a
