PUBCHEM_RESULT_TAG,PUBCHEM_SID,PUBCHEM_CID,PUBCHEM_EXT_DATASOURCE_SMILES,PUBCHEM_ACTIVITY_OUTCOME,PUBCHEM_ACTIVITY_SCORE,PUBCHEM_ACTIVITY_URL,PUBCHEM_ASSAYDATA_COMMENT,Standard Type,Standard Relation,PubChem Standard Value,Ki Qualifier,Ki,Target Accession(s),Ligand,Target
107,518300837,176511447,CCC1=CC(=NN1)NC2=C(C=C3C(=C2)ON=C3NS(=O)(=O)C4=CC=C(C=C4)OC5=CC=CC=C5)OC,Active,,,,Ki,,5.52,,5520,Q92993,BDBM730919,Histone acetyltransferase KAT5
108,518300838,176511448,CCC1=CC(=NN1)NC2=C(C=C3C(=C2)ON=C3NS(=O)(=O)C4=CC(=C(C=C4)OC)F)OC,Active,,,,Ki,,6.205,,6205,Q92993,BDBM730920,Histone acetyltransferase KAT5
109,518300839,176511449,CCC1=CC(=NN1)NC2=C(C=C3C(=C2)ON=C3NS(=O)(=O)C4=C(C=CC(=C4)Cl)Cl)OC,Active,,,,Ki,,4.548,,4548,Q92993,BDBM730921,Histone acetyltransferase KAT5
110,518300840,176511450,CCC1=CC(=NN1)NC2=C(C=C3C(=C2)ON=C3NS(=O)(=O)C4=C(C=CC(=C4)F)Br)OC,Active,,,,Ki,,3.08,,3080,Q92993,BDBM730922,Histone acetyltransferase KAT5
111,518300841,176511451,CCC1=CC=C(C=C1)S(=O)(=O)NC2=NOC3=CC(=C(C=C32)OC)NC4=NNC(=C4)CC,Active,,,,Ki,,2.942,,2942,Q92993,BDBM730923,Histone acetyltransferase KAT5
112,518300842,176511452,CCC1=CC(=NN1)NC2=C(C=C3C(=C2)ON=C3NS(=O)(=O)C4=CC=CC(=C4)C5=CC=C(C=C5)OC)OC,Active,,,,Ki,,1.653,,1653,Q92993,BDBM730924,Histone acetyltransferase KAT5
113,518300843,176308837,CCC1=CC(=NN1)NC2=C(C=C3C(=C2)ON=C3NS(=O)(=O)C4=C(C=C(C=C4)C(=O)NCCCCCNC(=O)C5=CC=C(C=C5)C6=NN=C(N=N6)C)OC)OC,Active,,,,Ki,,0.195,,195,Q92993,BDBM730925,Histone acetyltransferase KAT5
114,518300845,176308775,COC1=CC(=CC(=C1S(=O)(=O)NC2=NOC3=CC(=C(C=C32)OC)NC4=NNC(=C4)C5CC5)OC)[C@@H]6CCCO6,Active,,,,Ki,,0.156,,156,Q92993,BDBM730927,Histone acetyltransferase KAT5
115,518300846,176308691,COC1=CC(=CC(=C1S(=O)(=O)NC2=NOC3=CC(=C(C=C32)OC)NC4=NNC(=C4)C5CC5)OC)[C@H]6CCCO6,Active,,,,Ki,,0.134,,134,Q92993,BDBM730928,Histone acetyltransferase KAT5
116,518300848,176511453,COC1=CC(=CC(=C1S(=O)(=O)NC2=NOC3=CC(=C(C=C32)OC)NC4=NNC(=C4)C5CC5)OC)[C@@H]6CCCCO6,Active,,,,Ki,,0.0443,,44.3,Q92993,BDBM730930,Histone acetyltransferase KAT5
117,518300851,176511455,COC1=CC(=CC(=C1S(=O)(=O)NC2=NOC3=C2C=C(C(=C3)CC4=CC(=NN4)C5CC5)OC)OC)[C@H]6COCCO6,Active,,,,Ki,,0.0314,,31.4,Q92993,BDBM730933,Histone acetyltransferase KAT5
118,518300853,176511457,CN1CC[C@H](C1)C2=CC(=C(C(=C2)OC)S(=O)(=O)NC3=NOC4=CC(=C(C=C43)OC)NC5=NNC(=C5)C6CC6)OC,Active,,,,Ki,,0.0781,,78.1,Q92993,BDBM730935,Histone acetyltransferase KAT5
119,518300857,176511460,CN1CCO[C@H](C1)C2=CC(=C(C(=C2)OC)S(=O)(=O)NC3=NOC4=CC(=C(C=C43)OC)NC5=NNC(=C5)C6CC6)OC,Active,,,,Ki,,0.106,,106,Q92993,BDBM730939,Histone acetyltransferase KAT5
120,518300858,176511461,CN1CCO[C@@H](C1)C2=CC(=C(C(=C2)OC)S(=O)(=O)NC3=NOC4=CC(=C(C=C43)OC)NC5=NNC(=C5)C6CC6)OC,Active,,,,Ki,,0.0174,,17.4,Q92993,BDBM730940,Histone acetyltransferase KAT5
121,518300859,176308761,CN1CCCC1C2=CC(=C(C(=C2)OC)S(=O)(=O)NC3=NOC4=CC(=C(C=C43)OC)NC5=NNC(=C5)C6CC6)OC,Active,,,,Ki,,0.0883,,88.3,Q92993,BDBM730941,Histone acetyltransferase KAT5
122,518300885,176511484,CN1CCOC[C@H]1C2=CC(=C(C(=C2)OC)S(=O)(=O)NC3=NOC4=CC(=C(C=C43)O)NC5=NNC(=C5)C6CC6)OC,Active,,,,Ki,,0.0948,,94.8,Q92993,BDBM730967,Histone acetyltransferase KAT5
123,518300889,176308821,CC1(COCC(O1)C2=CC(=C(C(=C2)OC)S(=O)(=O)NC3=NOC4=CC(=C(C=C43)OC)NC5=NNC(=C5)C6CC6)OC)C,Active,,,,Ki,,0.0607,,60.7,Q92993,BDBM730971,Histone acetyltransferase KAT5
124,518300890,176511485,CC1(CO[C@@H](CO1)C2=CC(=C(C(=C2)OC)S(=O)(=O)NC3=NOC4=CC(=C(C=C43)OC)NC5=NNC(=C5)C6CC6)OC)C,Active,,,,Ki,,0.001,,1,Q92993,BDBM730972,Histone acetyltransferase KAT5
125,518300891,176511486,CC1(CO[C@H](CO1)C2=CC(=C(C(=C2)OC)S(=O)(=O)NC3=NOC4=CC(=C(C=C43)OC)NC5=NNC(=C5)C6CC6)OC)C,Active,,,,Ki,,0.0058,,5.8,Q92993,BDBM730973,Histone acetyltransferase KAT5
126,518300893,176511487,CC(C)(C)OC(=O)N1CCC[C@H]1C2=CC(=C(C(=C2)OC)S(=O)(=O)NC3=NOC4=CC(=C(C=C43)OC)NC5=NNC(=C5)C6CC6)OC,Active,,,,Ki,,0.14,,140,Q92993,BDBM730975,Histone acetyltransferase KAT5
127,518300906,176511498,COC1=CC(=CC(=C1S(=O)(=O)NC2=NOC3=CC(=C(C=C32)OC)NC4=NNC(=C4)C5CC5)OC)CN6CC[C@H](C6)F,Active,,,,Ki,,0.192,,192,Q92993,BDBM730988,Histone acetyltransferase KAT5
128,518300907,176511499,COC1=CC(=CC(=C1S(=O)(=O)NC2=NOC3=CC(=C(C=C32)OC)NC4=NNC(=C4)C5CC5)OC)CN6CC(C6)F,Active,,,,Ki,,0.0254,,25.4,Q92993,BDBM730989,Histone acetyltransferase KAT5
129,518300908,176511500,COC1=CC(=CC(=C1S(=O)(=O)NC2=NOC3=CC(=C(C=C32)OC)NC4=NNC(=C4)C5CC5)OC)CN6CC(C6)(F)F,Active,,,,Ki,,0.0217,,21.7,Q92993,BDBM730990,Histone acetyltransferase KAT5
130,518300914,176511505,C[C@H](C1=CC(=C(C(=C1)OC)S(=O)(=O)NC2=NOC3=CC(=C(C=C32)OC)NC4=NNC(=C4)C5CC5)OC)N6CC(C6)F,Active,,,,Ki,,0.106,,106,Q92993,BDBM730996,Histone acetyltransferase KAT5
131,518300916,176308763,COC1=CC(=CC(=C1S(=O)(=O)NC2=NOC3=CC(=C(C=C32)OC)NC4=NNC(=C4)C5CC5)OC)C6=NC=CC=N6,Active,,,,Ki,,0.0894,,89.4,Q92993,BDBM730998,Histone acetyltransferase KAT5
132,518300917,176308935,CN1N=CC(=N1)C2=CC(=C(C(=C2)OC)S(=O)(=O)NC3=NOC4=CC(=C(C=C43)OC)NC5=NNC(=C5)C6CC6)OC,Active,,,,Ki,,0.159,,159,Q92993,BDBM730999,Histone acetyltransferase KAT5
133,518300927,176308842,CN(C)CC1=NC(=NC=C1)C2=CC(=C(C(=C2)OC)S(=O)(=O)NC3=NOC4=CC(=C(C=C43)OC)NC5=NNC(=C5)C6CC6)OC,Active,,,,Ki,,0.0279,,27.9,Q92993,BDBM731009,Histone acetyltransferase KAT5
134,518300928,176308860,CN(C)CC1=CN=C(N=C1)C2=CC(=C(C(=C2)OC)S(=O)(=O)NC3=NOC4=CC(=C(C=C43)OC)NC5=NNC(=C5)C6CC6)OC,Active,,,,Ki,,0.0254,,25.4,Q92993,BDBM731010,Histone acetyltransferase KAT5
135,518300931,176308946,CN1CCN(CC1)C2=CN=C(N=C2)C3=CC(=C(C(=C3)OC)S(=O)(=O)NC4=NOC5=CC(=C(C=C54)OC)NC6=NNC(=C6)C7CC7)OC,Active,,,,Ki,,0.0116,,11.6,Q92993,BDBM731013,Histone acetyltransferase KAT5
136,518300932,176308745,CC(C1=NC(=NC=C1)C2=CC(=C(C(=C2)OC)S(=O)(=O)NC3=NOC4=CC(=C(C=C43)OC)NC5=NNC(=C5)C6CC6)OC)N(C)C,Active,,,,Ki,,0.218,,218,Q92993,BDBM731014,Histone acetyltransferase KAT5
137,518300935,176308904,CCC1=CC(=NN1)NC2=C(C=C3C(=C2)ON=C3NS(=O)(=O)C4=C(C=C(C=C4OC)C5=NN(C=C5)C)OC)OC,Active,,,,Ki,,0.158,,158,Q92993,BDBM731017,Histone acetyltransferase KAT5
138,518300947,176511529,C[C@@H]1C[C@H]1C2=CC(=NN2)NC3=C(C=C4C(=C3)ON=C4NS(=O)(=O)C5=C(C=C(C=C5OC)C6=NN(C=C6)C)OC)OC,Active,,,,Ki,,0.034,,34,Q92993,BDBM731029,Histone acetyltransferase KAT5
139,518300948,176308870,COC1=CC(=CC(=C1S(=O)(=O)NC2=NOC3=CC(=C(C=C32)OC)NC4=NNC(=C4)C5CC5)OC)N6C(=O)C=CC=N6,Active,,,,Ki,,0.168,,168,Q92993,BDBM731030,Histone acetyltransferase KAT5
140,518300954,176511533,COC1=CC(=CC(=C1S(=O)(=O)NC2=NOC3=CC(=C(C=C32)OC)NC4=NNC(=C4)C5CC5)OC)N6CC[C@H](C6)F,Active,,,,Ki,,0.0087,,8.7,Q92993,BDBM731036,Histone acetyltransferase KAT5
141,518300956,176511535,CN1CCN(CC1)C2=CC(=C(C(=C2)OC)S(=O)(=O)NC3=NOC4=CC(=C(C=C43)OC)NC5=NNC(=C5)C6CC6)OC,Active,,,,Ki,,0.067,,67,Q92993,BDBM731038,Histone acetyltransferase KAT5
142,518300959,176511538,CN1CCN(CC1=O)C2=CC(=C(C(=C2)OC)S(=O)(=O)NC3=NOC4=CC(=C(C=C43)OC)NC5=NNC(=C5)C6CC6)OC,Active,,,,Ki,,0.0545,,54.5,Q92993,BDBM731041,Histone acetyltransferase KAT5
143,518300964,176511540,COC1=CC(=CC(=C1S(=O)(=O)NC2=NOC3=CC(=C(C=C32)OC)NC4=NNC(=C4)C5CC5)OC)C(=O)N6CC[C@@H](C6)F,Active,,,,Ki,,0.0851,,85.1,Q92993,BDBM731046,Histone acetyltransferase KAT5
144,518301198,176511567,CC1=CC(=C(C=C1)OC)S(=O)(=O)NC2=NOC3=CC(=C(C=C32)OC)NC4=CC=NN4,Active,,,,Ki,,0.236,,236,Q92993,BDBM731280,Histone acetyltransferase KAT5
