PUBCHEM_RESULT_TAG,PUBCHEM_SID,PUBCHEM_CID,PUBCHEM_EXT_DATASOURCE_SMILES,PUBCHEM_ACTIVITY_OUTCOME,PUBCHEM_ACTIVITY_SCORE,PUBCHEM_ACTIVITY_URL,PUBCHEM_ASSAYDATA_COMMENT,Standard Type,Standard Relation,PubChem Standard Value,IC50 Qualifier,IC50,Target Accession(s),Ligand,Target
92,471698224,163373198,CN([C@@H](CC1CCC1)C(=O)N2C[C@@]3(C[C@H]2C#N)C4=CC=CC=C4NC3=O)C(=O)C5=CC6=C(N5)C=CC=C6OC,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM557517,Replicase polyprotein 1a
93,471698225,163373488,CN([C@@H](CC1CCC1)C(=O)N2C[C@@]3(C[C@H]2C#N)C4=CC=CC=C4NC3=O)C(=O)C5=CC6=C(N5)C=CC=C6F,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM557518,Replicase polyprotein 1a
94,471698226,165112496,CN([C@@H](CC1CCC1)C(=O)N2C[C@@]3(C[C@H]2C#N)C4=CC=CC=C4NC3=O)C(=O)C5=CC6=C(N5)C=CC=C6OC7CC7,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM557519,Replicase polyprotein 1a
95,471698227,163373709,CCN([C@@H](CC(C)C)C(=O)N1C[C@@]2(C[C@H]1C#N)C3=CC=CC=C3NC2=O)C(=O)C4=CC5=C(N4)C=CC=C5F,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM557520,Replicase polyprotein 1a
96,471698228,163373360,CC(C)C[C@@H](C(=O)N1C[C@@]2(C[C@H]1C#N)C3=CC=CC=C3NC2=O)N(CC=C)C(=O)OCC4=CC=CC=C4,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM557521,Replicase polyprotein 1a
97,471698229,163373018,CCCN([C@@H](CC(C)C)C(=O)N1C[C@@]2(C[C@H]1C#N)C3=CC=CC=C3NC2=O)C(=O)OCC4=CC=CC=C4,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM557522,Replicase polyprotein 1a
98,471698230,163373148,CCCN([C@@H](CC(C)C)C(=O)N1C[C@@]2(C[C@H]1C#N)C3=CC=CC=C3NC2=O)C(=O)C4=CC5=C(N4)C=CC=C5F,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM557523,Replicase polyprotein 1a
99,471698231,163373310,CCCN([C@@H](CC(C)C)C(=O)N1C[C@@]2(C[C@H]1C#N)C3=CC=CC=C3NC2=O)C(=O)C4=CC5=C(N4)C=C(C=C5F)F,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM557524,Replicase polyprotein 1a
100,471698232,163373584,CC(C)CC[C@@H](C(=O)N1C[C@@]2(C[C@H]1C#N)C3=CC=CC=C3NC2=O)N(C)C(=O)OCC4=CC=CC=C4,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM557525,Replicase polyprotein 1a
101,471698233,163373224,CC(C)(C[C@@H](C(=O)N1C[C@@]2(C[C@H]1C#N)C3=CC=CC=C3NC2=O)N(C)C(=O)OCC4=CC=CC=C4)F,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM557526,Replicase polyprotein 1a
102,471698234,164776983,CN([C@@H](CC1CC1)C(=O)N2C[C@@]3(C[C@H]2C#N)C4=CC=CC=C4NC3=O)C(=O)OCC5=CC=CC=C5,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM557527,Replicase polyprotein 1a
103,471698235,163373708,CN([C@@H](CC1CCCCC1)C(=O)N2C[C@@]3(C[C@H]2C#N)C4=CC=CC=C4NC3=O)C(=O)OCC5=CC=CC=C5,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM557528,Replicase polyprotein 1a
104,471698236,163372713,CC(C)CC[C@@H](C(=O)N1C[C@@]2(C[C@H]1C#N)C3=CC=CC=C3NC2=O)N(C)C(=O)C4=CC5=C(N4)C=C(C=C5F)F,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM557529,Replicase polyprotein 1a
105,471698237,163373064,CC(C)CC[C@@H](C(=O)N1C[C@@]2(C[C@H]1C#N)C3=CC=CC=C3NC2=O)N(C)C(=O)C4=CC5=C(N4)C=CC=C5OC,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM557530,Replicase polyprotein 1a
106,471698238,163372914,CN([C@@H](CC1CCCC1)C(=O)N2C[C@@]3(C[C@H]2C#N)C4=CC=CC=C4NC3=O)C(=O)C5=CC6=C(N5)C=CC=C6OC,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM557531,Replicase polyprotein 1a
107,471698239,163373585,CN([C@@H](CC1CCCC1)C(=O)N2C[C@@]3(C[C@H]2C#N)C4=CC=CC=C4NC3=O)C(=O)C5=CC6=C(N5)C=C(C=C6F)F,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM557532,Replicase polyprotein 1a
108,471698241,163373311,CN([C@@H](CC1CCCC1)C(=O)N2C[C@@]3(C[C@H]2C#N)C4=CC=CC=C4NC3=O)C(=O)C5=CC6=C(N5)C=CC=C6OC(F)(F)F,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM557534,Replicase polyprotein 1a
109,471698242,163373166,CN([C@@H](CC1CCCC1)C(=O)N2C[C@@]3(C[C@H]2C#N)C4=CC=CC=C4NC3=O)C(=O)C5=CC6=C(N5)C(=C(C=C6F)F)F,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM557535,Replicase polyprotein 1a
110,471698243,163372757,CN([C@@H](CC1CCCCC1)C(=O)N2C[C@@]3(C[C@H]2C#N)C4=CC=CC=C4NC3=O)C(=O)C5=CC6=C(N5)C=CC=C6F,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM557536,Replicase polyprotein 1a
111,471698244,163373307,CN([C@@H](CC1CCCCC1)C(=O)N2C[C@@]3(C[C@H]2C#N)C4=CC=CC=C4NC3=O)C(=O)C5=CC6=C(N5)C=C(C=C6F)F,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM557537,Replicase polyprotein 1a
112,471698245,163372869,CN([C@@H](CC1CCCCC1)C(=O)N2C[C@@]3(C[C@H]2C#N)C4=CC=CC=C4NC3=O)C(=O)C5=CC6=C(N5)C=CC(=C6F)F,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM557538,Replicase polyprotein 1a
113,471698247,163373219,CN([C@@H](CC1CCCCC1)C(=O)N2C[C@@]3(C[C@H]2C#N)C4=CC=CC=C4NC3=O)C(=O)C5=CC6=C(N5)C=CC=C6OC,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM557540,Replicase polyprotein 1a
114,471698249,164812249,CN([C@@H](CC1CC1)C(=O)N2C[C@@]3(C[C@H]2C#N)C4=CC=CC=C4NC3=O)C(=O)C5=CC6=C(N5)C=CC=C6OC,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM557542,Replicase polyprotein 1a
115,471698251,163373589,CN([C@@H](CC1CC1)C(=O)N2C[C@@]3(C[C@H]2C#N)C4=CC=CC=C4NC3=O)C(=O)C5=CC6=C(N5)C=C(C=C6F)F,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM557544,Replicase polyprotein 1a
116,471698252,163373627,CN([C@@H](CC1CC1)C(=O)N2C[C@@]3(C[C@H]2C#N)C4=CC=CC=C4NC3=O)C(=O)C5=CC6=C(N5)C=CC=C6F,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM557545,Replicase polyprotein 1a
117,471698253,164777003,CC(C)C[C@@H](C(=O)N1C[C@@]2(C[C@H]1C=O)C3=CC=CC=C3N(C2=O)C)NC(=O)C4=CC5=C(N4)C=CC=C5OC,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM557547,Replicase polyprotein 1a
118,471698254,163373363,CC(C)C[C@@H](C(=O)N1C[C@@]2(C[C@H]1C#N)C3=CC=CC=C3N(C2=O)C)NC(=O)C4=CC5=C(N4)C=CC=C5OC,Active,,,,IC50,,0.55,,550,P0DTC1,BDBM557548,Replicase polyprotein 1a
119,471698255,163373636,CC(C)C[C@@H](C(=O)N1C[C@@]2(C[C@H]1C#N)C3=CC=CC=C3N(C2=O)C)N(C)C(=O)C4=CC5=C(N4)C=CC=C5OC,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM557549,Replicase polyprotein 1a
120,471698256,165112498,CC(C)C[C@@H](C(=O)N1C[C@@]2(C[C@H]1C#N)C3=CC=CC=C3NC2=O)NC(=O)NCC4=CC=CC=C4,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM557550,Replicase polyprotein 1a
121,471698257,164776984,CC(C)(C[C@@H](C(=O)N1C[C@@]2(C[C@H]1C#N)C3=C(C=CC(=C3)Cl)NC2=O)NC(=O)C4=CC5=C(N4)C=C(C=C5F)F)F,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM557551,Replicase polyprotein 1a
122,471698258,163373002,CN([C@@H](CC1CC1)C(=O)N2C[C@@]3(C[C@H]2C#N)C4=CC=CC=C4NC3=O)C(=O)C5=CN(N=C5)C6=CC=CC=C6C(F)(F)F,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM557552,Replicase polyprotein 1a
123,471698259,163373026,CC(C)(C)N1C=C(C=N1)C(=O)N(C)[C@@H](CC2CC2)C(=O)N3C[C@@]4(C[C@H]3C#N)C5=CC=CC=C5NC4=O,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM557553,Replicase polyprotein 1a
