PUBCHEM_RESULT_TAG,PUBCHEM_SID,PUBCHEM_CID,PUBCHEM_EXT_DATASOURCE_SMILES,PUBCHEM_ACTIVITY_OUTCOME,PUBCHEM_ACTIVITY_SCORE,PUBCHEM_ACTIVITY_URL,PUBCHEM_ASSAYDATA_COMMENT,Standard Type,Standard Relation,PubChem Standard Value,Ki Qualifier,Ki,Target Accession(s),Ligand,Target
105,518300815,176511425,CC1=CN=C(N=C1)NC2=C(C=C3C(=C2)ON=C3NS(=O)(=O)C4=C(C=CC=C4OC)OC)OC,Active,,,,Ki,,0.0441,,44.1,Q92794,BDBM730897,Histone acetyltransferase KAT6A
106,518300816,176511426,COC1=C(C(=CC=C1)OC)S(=O)(=O)NC2=NOC3=CC(=C(C=C32)OC)NC4=CC=CC=N4,Active,,,,Ki,,0.0008,,0.8,Q92794,BDBM730898,Histone acetyltransferase KAT6A
107,518300817,176511427,COC1=C(C(=CC=C1)OC)S(=O)(=O)NC2=NOC3=CC(=C(C=C32)OC)NC4=NN5CCC6(C5=C4)CC6,Active,,,,Ki,,0.0176,,17.6,Q92794,BDBM730899,Histone acetyltransferase KAT6A
108,518300818,176511428,CCN1C(=CC(=N1)NC2=C(C=C3C(=C2)ON=C3NS(=O)(=O)C4=C(C=CC=C4OC)OC)OC)C5CC5,Active,,,,Ki,,0.348,,348,Q92794,BDBM730900,Histone acetyltransferase KAT6A
109,518300819,176511429,CC(C)CC1=CC(=NN1)NC2=C(C=C3C(=C2)ON=C3NS(=O)(=O)C4=C(C=CC=C4OC)OC)OC,Active,,,,Ki,,0.0013,,1.3,Q92794,BDBM730901,Histone acetyltransferase KAT6A
110,518300820,176511430,COC1=C(C(=CC=C1)OC)S(=O)(=O)NC2=NOC3=CC(=C(C=C32)OC)NC4=NNC(=C4)C(F)F,Active,,,,Ki,,0.0001,,0.1,Q92794,BDBM730902,Histone acetyltransferase KAT6A
111,518300821,176511431,CC(C)(C)C1=CC(=NN1)NC2=C(C=C3C(=C2)ON=C3NS(=O)(=O)C4=C(C=CC=C4OC)OC)OC,Active,,,,Ki,,0.0118,,11.8,Q92794,BDBM730903,Histone acetyltransferase KAT6A
112,518300822,176511432,COC1=C(C(=CC=C1)OC)S(=O)(=O)NC2=NOC3=CC(=C(C=C32)OC)NC4=NNC(=C4)C5CC(C5)(F)F,Active,,,,Ki,,0.0053,,5.3,Q92794,BDBM730904,Histone acetyltransferase KAT6A
113,518300823,176511433,COC1=CC(=CC(=C1S(=O)(=O)NC2=NOC3=CC(=C(C=C32)OC)NC4=NNC(=C4)C5CC5)OC)C6=CC=CC=N6,Active,,,,Ki,,0.0009,,0.9,Q92794,BDBM730905,Histone acetyltransferase KAT6A
114,518300824,176511434,COC1=CC(=CC(=C1S(=O)(=O)NC2=NOC3=CC(=C(C=C32)OC)NC4=NNC(=C4)C5CC5)OC)C6=CC=CC=C6,Active,,,,Ki,,0.0002,,0.2,Q92794,BDBM730906,Histone acetyltransferase KAT6A
115,518300825,176511435,COC1=CC(=CC(=C1S(=O)(=O)NC2=NOC3=CC(=C(C=C32)OC)NC4=NNC(=C4)C5CC5)OC)C6=CC=NC=C6,Active,,,,Ki,,0.0008,,0.8,Q92794,BDBM730907,Histone acetyltransferase KAT6A
116,518300826,176511436,COC1=CC(=CC(=C1S(=O)(=O)NC2=NOC3=CC(=C(C=C32)OC)NC4=NNC(=C4)C5CC5)OC)C6=CSC=N6,Active,,,,Ki,,0.0007,,0.7,Q92794,BDBM730908,Histone acetyltransferase KAT6A
117,518300827,176511437,CN1C=CC(=N1)C2=CC(=C(C(=C2)OC)S(=O)(=O)NC3=NOC4=CC(=C(C=C43)OC)NC5=NNC(=C5)C6CC6)OC,Active,,,,Ki,,0.0003,,0.3,Q92794,BDBM730909,Histone acetyltransferase KAT6A
118,518300828,176511438,CN1C=C(C=N1)C2=CC(=C(C(=C2)OC)S(=O)(=O)NC3=NOC4=CC(=C(C=C43)OC)NC5=NNC(=C5)C6CC6)OC,Active,,,,Ki,,0.0008,,0.8,Q92794,BDBM730910,Histone acetyltransferase KAT6A
119,518300829,176511439,CCC1=CC(=NN1)NC2=C(C=C3C(=C2)ON=C3NS(=O)(=O)C4=C(C=C(C=C4)C)Cl)OC,Active,,,,Ki,,0.0513,,51.3,Q92794,BDBM730911,Histone acetyltransferase KAT6A
120,518300830,176511440,CCC1=CC(=NN1)NC2=C(C=C3C(=C2)ON=C3NS(=O)(=O)C4=CC=CC(=C4)OC5=CC=CC=C5C)OC,Active,,,,Ki,,0.0486,,48.6,Q92794,BDBM730912,Histone acetyltransferase KAT6A
121,518300831,176511441,CCC1=CC(=NN1)NC2=C(C=C3C(=C2)ON=C3NS(=O)(=O)C4=CC=CC(=C4)OC5=CC=C(C=C5)C)OC,Active,,,,Ki,,0.0521,,52.1,Q92794,BDBM730913,Histone acetyltransferase KAT6A
122,518300832,176511442,CCCC1=CC=C(C=C1)S(=O)(=O)NC2=NOC3=CC(=C(C=C32)OC)NC4=NNC(=C4)CC,Active,,,,Ki,,0.0328,,32.8,Q92794,BDBM730914,Histone acetyltransferase KAT6A
123,518300833,176511443,CCC1=CC(=NN1)NC2=C(C=C3C(=C2)ON=C3NS(=O)(=O)C4=CC=CC(=C4)OC5=CC=C(C=C5)F)OC,Active,,,,Ki,,0.0381,,38.1,Q92794,BDBM730915,Histone acetyltransferase KAT6A
124,518300834,176511444,CCC1=CC(=NN1)NC2=C(C=C3C(=C2)ON=C3NS(=O)(=O)C4=CC5=C(C=C4)OCCO5)OC,Active,,,,Ki,,0.0568,,56.8,Q92794,BDBM730916,Histone acetyltransferase KAT6A
125,518300835,176511445,CCC1=CC(=NN1)NC2=C(C=C3C(=C2)ON=C3NS(=O)(=O)C4=CC=C(C=C4)C5=CC=CC=C5)OC,Active,,,,Ki,,0.013,,13,Q92794,BDBM730917,Histone acetyltransferase KAT6A
126,518300836,176511446,CCC1=CC(=NN1)NC2=C(C=C3C(=C2)ON=C3NS(=O)(=O)C4=CC=CC=C4OC)OC,Active,,,,Ki,,0.0082,,8.2,Q92794,BDBM730918,Histone acetyltransferase KAT6A
127,518300837,176511447,CCC1=CC(=NN1)NC2=C(C=C3C(=C2)ON=C3NS(=O)(=O)C4=CC=C(C=C4)OC5=CC=CC=C5)OC,Active,,,,Ki,,0.0827,,82.7,Q92794,BDBM730919,Histone acetyltransferase KAT6A
128,518300838,176511448,CCC1=CC(=NN1)NC2=C(C=C3C(=C2)ON=C3NS(=O)(=O)C4=CC(=C(C=C4)OC)F)OC,Active,,,,Ki,,0.0787,,78.7,Q92794,BDBM730920,Histone acetyltransferase KAT6A
129,518300839,176511449,CCC1=CC(=NN1)NC2=C(C=C3C(=C2)ON=C3NS(=O)(=O)C4=C(C=CC(=C4)Cl)Cl)OC,Active,,,,Ki,,0.0343,,34.3,Q92794,BDBM730921,Histone acetyltransferase KAT6A
130,518300840,176511450,CCC1=CC(=NN1)NC2=C(C=C3C(=C2)ON=C3NS(=O)(=O)C4=C(C=CC(=C4)F)Br)OC,Active,,,,Ki,,0.0526,,52.6,Q92794,BDBM730922,Histone acetyltransferase KAT6A
131,518300841,176511451,CCC1=CC=C(C=C1)S(=O)(=O)NC2=NOC3=CC(=C(C=C32)OC)NC4=NNC(=C4)CC,Active,,,,Ki,,0.0163,,16.3,Q92794,BDBM730923,Histone acetyltransferase KAT6A
132,518300842,176511452,CCC1=CC(=NN1)NC2=C(C=C3C(=C2)ON=C3NS(=O)(=O)C4=CC=CC(=C4)C5=CC=C(C=C5)OC)OC,Active,,,,Ki,,0.0129,,12.9,Q92794,BDBM730924,Histone acetyltransferase KAT6A
133,518300843,176308837,CCC1=CC(=NN1)NC2=C(C=C3C(=C2)ON=C3NS(=O)(=O)C4=C(C=C(C=C4)C(=O)NCCCCCNC(=O)C5=CC=C(C=C5)C6=NN=C(N=N6)C)OC)OC,Active,,,,Ki,,0.0012,,1.2,Q92794,BDBM730925,Histone acetyltransferase KAT6A
134,518300844,176308890,CCOC1=C(C=C(C(=C1)C)F)S(=O)(=O)NC2=NOC3=CC(=C(C=C32)OC)NC4=C(C=NN4)F,Active,,,,Ki,,0.0001,,0.1,Q92794,BDBM730926,Histone acetyltransferase KAT6A
135,518300845,176308775,COC1=CC(=CC(=C1S(=O)(=O)NC2=NOC3=CC(=C(C=C32)OC)NC4=NNC(=C4)C5CC5)OC)[C@@H]6CCCO6,Active,,,,Ki,,0.0015,,1.5,Q92794,BDBM730927,Histone acetyltransferase KAT6A
136,518300846,176308691,COC1=CC(=CC(=C1S(=O)(=O)NC2=NOC3=CC(=C(C=C32)OC)NC4=NNC(=C4)C5CC5)OC)[C@H]6CCCO6,Active,,,,Ki,,0.001,,1,Q92794,BDBM730928,Histone acetyltransferase KAT6A
137,518300847,176511453,COC1=CC(=CC(=C1S(=O)(=O)NC2=NOC3=CC(=C(C=C32)OC)NC4=NNC(=C4)C5CC5)OC)[C@@H]6CCCCO6,Active,,,,Ki,,0.0007,,0.7,Q92794,BDBM730929,Histone acetyltransferase KAT6A
138,518300848,176511453,COC1=CC(=CC(=C1S(=O)(=O)NC2=NOC3=CC(=C(C=C32)OC)NC4=NNC(=C4)C5CC5)OC)[C@@H]6CCCCO6,Active,,,,Ki,,0.0011,,1.1,Q92794,BDBM730930,Histone acetyltransferase KAT6A
139,518300849,176308871,CN(C)CC1=CC(=C(C(=C1)OC)S(=O)(=O)NC2=NOC3=CC(=C(C=C32)OC)NC4=NNC(=C4)C5CC5)OC,Active,,,,Ki,,0.0018,,1.8,Q92794,BDBM730931,Histone acetyltransferase KAT6A
140,518300850,176511454,COC1=CC(=CC(=C1S(=O)(=O)NC2=NOC3=C2C=C(C(=C3)CC4=CC(=NN4)C5CC5)OC)OC)[C@@H]6COCCO6,Active,,,,Ki,,0.0018,,1.8,Q92794,BDBM730932,Histone acetyltransferase KAT6A
141,518300851,176511455,COC1=CC(=CC(=C1S(=O)(=O)NC2=NOC3=C2C=C(C(=C3)CC4=CC(=NN4)C5CC5)OC)OC)[C@H]6COCCO6,Active,,,,Ki,,0.0009,,0.9,Q92794,BDBM730933,Histone acetyltransferase KAT6A
142,518300852,176511456,CN1CC[C@@H](C1)C2=CC(=C(C(=C2)OC)S(=O)(=O)NC3=NOC4=CC(=C(C=C43)OC)NC5=NNC(=C5)C6CC6)OC,Active,,,,Ki,,0.0016,,1.6,Q92794,BDBM730934,Histone acetyltransferase KAT6A
143,518300853,176511457,CN1CC[C@H](C1)C2=CC(=C(C(=C2)OC)S(=O)(=O)NC3=NOC4=CC(=C(C=C43)OC)NC5=NNC(=C5)C6CC6)OC,Active,,,,Ki,,0.0011,,1.1,Q92794,BDBM730935,Histone acetyltransferase KAT6A
144,518300854,176511458,CN1CCC[C@@H](C1)C2=CC(=C(C(=C2)OC)S(=O)(=O)NC3=NOC4=CC(=C(C=C43)OC)NC5=NNC(=C5)C6CC6)OC,Active,,,,Ki,,0.0006,,0.6,Q92794,BDBM730936,Histone acetyltransferase KAT6A
145,518300855,176511459,CN1CCC[C@H](C1)C2=CC(=C(C(=C2)OC)S(=O)(=O)NC3=NOC4=CC(=C(C=C43)OC)NC5=NNC(=C5)C6CC6)OC,Active,,,,Ki,,0.0008,,0.8,Q92794,BDBM730937,Histone acetyltransferase KAT6A
146,518300856,176308879,CN1CCC(CC1)C2=CC(=C(C(=C2)OC)S(=O)(=O)NC3=NOC4=CC(=C(C=C43)OC)NC5=NNC(=C5)C6CC6)OC,Active,,,,Ki,,0.0006,,0.6,Q92794,BDBM730938,Histone acetyltransferase KAT6A
147,518300857,176511460,CN1CCO[C@H](C1)C2=CC(=C(C(=C2)OC)S(=O)(=O)NC3=NOC4=CC(=C(C=C43)OC)NC5=NNC(=C5)C6CC6)OC,Active,,,,Ki,,0.0007,,0.7,Q92794,BDBM730939,Histone acetyltransferase KAT6A
148,518300858,176511461,CN1CCO[C@@H](C1)C2=CC(=C(C(=C2)OC)S(=O)(=O)NC3=NOC4=CC(=C(C=C43)OC)NC5=NNC(=C5)C6CC6)OC,Active,,,,Ki,,0.0008,,0.8,Q92794,BDBM730940,Histone acetyltransferase KAT6A
149,518300859,176308761,CN1CCCC1C2=CC(=C(C(=C2)OC)S(=O)(=O)NC3=NOC4=CC(=C(C=C43)OC)NC5=NNC(=C5)C6CC6)OC,Active,,,,Ki,,0.002,,2,Q92794,BDBM730941,Histone acetyltransferase KAT6A
150,518300860,176308698,CN1CCCCC1C2=CC(=C(C(=C2)OC)S(=O)(=O)NC3=NOC4=CC(=C(C=C43)OC)NC5=NNC(=C5)C6CC6)OC,Active,,,,Ki,,0.0029,,2.9,Q92794,BDBM730942,Histone acetyltransferase KAT6A
151,518300861,176511462,CCN1CCO[C@H](C1)C2=CC(=C(C(=C2)OC)S(=O)(=O)NC3=NOC4=CC(=C(C=C43)OC)NC5=NNC(=C5)C6CC6)OC,Active,,,,Ki,,0.0008,,0.8,Q92794,BDBM730943,Histone acetyltransferase KAT6A
152,518300862,176511463,CCN1CCO[C@@H](C1)C2=CC(=C(C(=C2)OC)S(=O)(=O)NC3=NOC4=CC(=C(C=C43)OC)NC5=NNC(=C5)C6CC6)OC,Active,,,,Ki,,0.0025,,2.5,Q92794,BDBM730944,Histone acetyltransferase KAT6A
153,518300863,176511464,COC1=CC(=CC(=C1S(=O)(=O)NC2=NOC3=CC(=C(C=C32)OC)NC4=NNC(=C4)C5CC5)OC)[C@@H]6CCCN(C6)[C@@H]7CCOC7,Active,,,,Ki,,0.0012,,1.2,Q92794,BDBM730945,Histone acetyltransferase KAT6A
154,518300864,176511465,COC1=CC(=CC(=C1S(=O)(=O)NC2=NOC3=CC(=C(C=C32)OC)NC4=NNC(=C4)C5CC5)OC)[C@H]6CCCN(C6)[C@@H]7CCOC7,Active,,,,Ki,,0.0011,,1.1,Q92794,BDBM730946,Histone acetyltransferase KAT6A
155,518300865,176511466,COC1=CC(=CC(=C1S(=O)(=O)NC2=NOC3=CC(=C(C=C32)OC)NC4=NNC(=C4)C5CC5)OC)[C@H]6CCN(C6)[C@@H]7CCOC7,Active,,,,Ki,,0.001,,1,Q92794,BDBM730947,Histone acetyltransferase KAT6A
156,518300866,176511467,COC1=CC(=CC(=C1S(=O)(=O)NC2=NOC3=CC(=C(C=C32)OC)NC4=NNC(=C4)C5CC5)OC)[C@@H]6CCN(C6)[C@@H]7CCOC7,Active,,,,Ki,,0.0012,,1.2,Q92794,BDBM730948,Histone acetyltransferase KAT6A
157,518300867,176511468,COC1=CC(=CC(=C1S(=O)(=O)NC2=NOC3=CC(=C(C=C32)OC)NC4=NNC(=C4)C5CC5)OC)[C@H]6CCN(C6)C7CCOC7,Active,,,,Ki,,0.0012,,1.2,Q92794,BDBM730949,Histone acetyltransferase KAT6A
158,518300868,176511469,COC1=CC(=CC(=C1S(=O)(=O)NC2=NOC3=CC(=C(C=C32)OC)NC4=NNC(=C4)C5CC5)OC)[C@@H]6CCN(C6)C7CCOC7,Active,,,,Ki,,0.0014,,1.4,Q92794,BDBM730950,Histone acetyltransferase KAT6A
159,518300869,176308899,COC1=CC(=CC(=C1S(=O)(=O)NC2=NOC3=CC(=C(C=C32)OC)NC4=NNC(=C4)C5CC5)OC)C6CCN(CC6)C7COC7,Active,,,,Ki,,0.0008,,0.8,Q92794,BDBM730951,Histone acetyltransferase KAT6A
160,518300870,176511470,COC1=CC(=CC(=C1S(=O)(=O)NC2=NOC3=CC(=C(C=C32)OC)NC4=NNC(=C4)C5CC5)OC)[C@H]6CCCN6CC(F)F,Active,,,,Ki,,0.0014,,1.4,Q92794,BDBM730952,Histone acetyltransferase KAT6A
161,518300871,176511471,COC1=CC(=CC(=C1S(=O)(=O)NC2=NOC3=CC(=C(C=C32)OC)NC4=NNC(=C4)C5CC5)OC)[C@@H]6CCCN6CC(F)F,Active,,,,Ki,,0.0016,,1.6,Q92794,BDBM730953,Histone acetyltransferase KAT6A
162,518300872,176511472,COC1=CC(=CC(=C1S(=O)(=O)NC2=NOC3=CC(=C(C=C32)OC)NC4=NNC(=C4)C5CC5)OC)[C@H]6CCCN(C6)CC(F)F,Active,,,,Ki,,0.0009,,0.9,Q92794,BDBM730954,Histone acetyltransferase KAT6A
163,518300873,176511473,COC1=CC(=CC(=C1S(=O)(=O)NC2=NOC3=CC(=C(C=C32)OC)NC4=NNC(=C4)C5CC5)OC)[C@@H]6CCCN(C6)CC(F)F,Active,,,,Ki,,0.0008,,0.8,Q92794,BDBM730955,Histone acetyltransferase KAT6A
164,518300874,176511474,COC1=CC(=CC(=C1S(=O)(=O)NC2=NOC3=CC(=C(C=C32)OC)NC4=NNC(=C4)C5CC5)OC)[C@H]6CCCN(C6)CC(F)(F)F,Active,,,,Ki,,0.0005,,0.5,Q92794,BDBM730956,Histone acetyltransferase KAT6A
165,518300875,176511475,COC1=CC(=CC(=C1S(=O)(=O)NC2=NOC3=CC(=C(C=C32)OC)NC4=NNC(=C4)C5CC5)OC)[C@@H]6CCCN(C6)CC(F)(F)F,Active,,,,Ki,,0.0004,,0.4,Q92794,BDBM730957,Histone acetyltransferase KAT6A
166,518300876,176511476,CC(C)(C)OC(=O)N1CCCC[C@H]1C2=CC(=C(C(=C2)OC)S(=O)(=O)NC3=NOC4=C3C=C(C(=C4)CC5=CC(=NN5)C6CC6)OC)OC,Active,,,,Ki,,0.0021,,2.1,Q92794,BDBM730958,Histone acetyltransferase KAT6A
167,518300877,176511477,CC(C)(C)OC(=O)N1CCCC[C@@H]1C2=CC(=C(C(=C2)OC)S(=O)(=O)NC3=NOC4=C3C=C(C(=C4)CC5=CC(=NN5)C6CC6)OC)OC,Active,,,,Ki,,0.0044,,4.4,Q92794,BDBM730959,Histone acetyltransferase KAT6A
168,518300878,176511478,CCN1CCCC[C@@H]1C2=CC(=C(C(=C2)OC)S(=O)(=O)NC3=NOC4=CC(=C(C=C43)OC)NC5=NNC(=C5)C6CC6)OC,Active,,,,Ki,,0.0075,,7.5,Q92794,BDBM730960,Histone acetyltransferase KAT6A
169,518300879,176511479,CCN1CCCC[C@H]1C2=CC(=C(C(=C2)OC)S(=O)(=O)NC3=NOC4=CC(=C(C=C43)OC)NC5=NNC(=C5)C6CC6)OC,Active,,,,Ki,,0.0044,,4.4,Q92794,BDBM730961,Histone acetyltransferase KAT6A
170,518300880,176511480,CN1CCC([C@@H](C1)C2=CC(=C(C(=C2)OC)S(=O)(=O)NC3=NOC4=CC(=C(C=C43)OC)NC5=NNC(=C5)C6CC6)OC)(F)F,Active,,,,Ki,,0.0004,,0.4,Q92794,BDBM730962,Histone acetyltransferase KAT6A
171,518300881,176511480,CN1CCC([C@@H](C1)C2=CC(=C(C(=C2)OC)S(=O)(=O)NC3=NOC4=CC(=C(C=C43)OC)NC5=NNC(=C5)C6CC6)OC)(F)F,Active,,,,Ki,,0.001,,1,Q92794,BDBM730963,Histone acetyltransferase KAT6A
172,518300882,176511481,[2H]C([2H])([2H])N1CCC([C@@H](C1)C2=CC(=C(C(=C2)OC)S(=O)(=O)NC3=NOC4=CC(=C(C=C43)O)NC5=NNC(=C5)C6CC6)OC)(F)F,Active,,,,Ki,,0.0001,,0.1,Q92794,BDBM730964,Histone acetyltransferase KAT6A
173,518300883,176511482,[2H]C([2H])([2H])N1CCC([C@H](C1)C2=CC(=C(C(=C2)OC)S(=O)(=O)NC3=NOC4=CC(=C(C=C43)O)NC5=NNC(=C5)C6CC6)OC)(F)F,Active,,,,Ki,,0.0003,,0.3,Q92794,BDBM730965,Histone acetyltransferase KAT6A
174,518300884,176511483,CN1CCOC[C@@H]1C2=CC(=C(C(=C2)OC)S(=O)(=O)NC3=NOC4=CC(=C(C=C43)O)NC5=NNC(=C5)C6CC6)OC,Active,,,,Ki,,0.001,,1,Q92794,BDBM730966,Histone acetyltransferase KAT6A
175,518300885,176511484,CN1CCOC[C@H]1C2=CC(=C(C(=C2)OC)S(=O)(=O)NC3=NOC4=CC(=C(C=C43)O)NC5=NNC(=C5)C6CC6)OC,Active,,,,Ki,,0.0017,,1.7,Q92794,BDBM730967,Histone acetyltransferase KAT6A
176,518300886,176308840,CN1C[C@H](CC1C2=CC(=C(C(=C2)OC)S(=O)(=O)NC3=NOC4=CC(=C(C=C43)OC)NC5=NNC(=C5)C6CC6)OC)F,Active,,,,Ki,,0.002,,2,Q92794,BDBM730968,Histone acetyltransferase KAT6A
177,518300887,176308862,C[C@H]1CC(N(C1)C)C2=CC(=C(C(=C2)OC)S(=O)(=O)NC3=NOC4=CC(=C(C=C43)OC)NC5=NNC(=C5)C6CC6)OC,Active,,,,Ki,,0.0008,,0.8,Q92794,BDBM730969,Histone acetyltransferase KAT6A
178,518300888,176308821,CC1(COCC(O1)C2=CC(=C(C(=C2)OC)S(=O)(=O)NC3=NOC4=CC(=C(C=C43)OC)NC5=NNC(=C5)C6CC6)OC)C,Active,,,,Ki,,0.0021,,2.1,Q92794,BDBM730970,Histone acetyltransferase KAT6A
179,518300889,176308821,CC1(COCC(O1)C2=CC(=C(C(=C2)OC)S(=O)(=O)NC3=NOC4=CC(=C(C=C43)OC)NC5=NNC(=C5)C6CC6)OC)C,Active,,,,Ki,,0.0018,,1.8,Q92794,BDBM730971,Histone acetyltransferase KAT6A
180,518300890,176511485,CC1(CO[C@@H](CO1)C2=CC(=C(C(=C2)OC)S(=O)(=O)NC3=NOC4=CC(=C(C=C43)OC)NC5=NNC(=C5)C6CC6)OC)C,Active,,,,Ki,,0.0003,,0.3,Q92794,BDBM730972,Histone acetyltransferase KAT6A
181,518300891,176511486,CC1(CO[C@H](CO1)C2=CC(=C(C(=C2)OC)S(=O)(=O)NC3=NOC4=CC(=C(C=C43)OC)NC5=NNC(=C5)C6CC6)OC)C,Active,,,,Ki,,0.0008,,0.8,Q92794,BDBM730973,Histone acetyltransferase KAT6A
182,518300892,176308695,COC1=CC(=CC(=C1S(=O)(=O)NC2=NOC3=CC(=C(C=C32)OC)NC4=NNC(=C4)C5CC5)OC)C6CN(C6)C7CCOC7,Active,,,,Ki,,0.0022,,2.2,Q92794,BDBM730974,Histone acetyltransferase KAT6A
183,518300893,176511487,CC(C)(C)OC(=O)N1CCC[C@H]1C2=CC(=C(C(=C2)OC)S(=O)(=O)NC3=NOC4=CC(=C(C=C43)OC)NC5=NNC(=C5)C6CC6)OC,Active,,,,Ki,,0.0025,,2.5,Q92794,BDBM730975,Histone acetyltransferase KAT6A
184,518300894,176511488,CC(C)(C)OC(=O)N1CCC[C@H]1C2=CC(=C(C(=C2)OC)S(=O)(=O)N(CC3=CC=C(C=C3)OC)C4=NOC5=CC(=C(C=C54)OC)NC6=NNC(=C6)C7CC7)OC,Active,,,,Ki,,0.0037,,3.7,Q92794,BDBM730976,Histone acetyltransferase KAT6A
185,518300895,176511489,CCN1CCC[C@@H]1C2=CC(=C(C(=C2)OC)S(=O)(=O)NC3=NOC4=CC(=C(C=C43)OC)NC5=NNC(=C5)C6CC6)OC,Active,,,,Ki,,0.0056,,5.6,Q92794,BDBM730977,Histone acetyltransferase KAT6A
186,518300896,176511490,CCN1CCC[C@H]1C2=CC(=C(C(=C2)OC)S(=O)(=O)NC3=NOC4=CC(=C(C=C43)OC)NC5=NNC(=C5)C6CC6)OC,Active,,,,Ki,,0.0023,,2.3,Q92794,BDBM730978,Histone acetyltransferase KAT6A
187,518300897,176511491,CN1CCC[C@H](CC[C@@H]1C2=CC(=C(C(=C2)OC)S(=O)(=O)NC3=NOC4=CC(=C(C=C43)OC)NC5=NNC(=C5)C6CC6)OC)F,Active,,,,Ki,,0.0024,,2.4,Q92794,BDBM730979,Histone acetyltransferase KAT6A
188,518300898,176511492,CN1CCC[C@@H](CC[C@H]1C2=CC(=C(C(=C2)OC)S(=O)(=O)NC3=NOC4=CC(=C(C=C43)OC)NC5=NNC(=C5)C6CC6)OC)F,Active,,,,Ki,,0.0014,,1.4,Q92794,BDBM730980,Histone acetyltransferase KAT6A
189,518300899,176308740,COC1CCN(CC1)CC2=CC(=C(C(=C2)OC)S(=O)(=O)NC3=NOC4=CC(=C(C=C43)OC)NC5=NNC(=C5)C6CC6)OC,Active,,,,Ki,,0.0017,,1.7,Q92794,BDBM730981,Histone acetyltransferase KAT6A
190,518300900,176511493,C[C@H]1CCCN(C1)CC2=CC(=C(C(=C2)OC)S(=O)(=O)NC3=NOC4=CC(=C(C=C43)OC)NC5=NNC(=C5)C6CC6)OC,Active,,,,Ki,,0.0025,,2.5,Q92794,BDBM730982,Histone acetyltransferase KAT6A
191,518300901,176511494,COC1=CC(=CC(=C1S(=O)(=O)NC2=NOC3=CC(=C(C=C32)OC)NC4=NNC(=C4)C5CC5)OC)CN6CCC(C6)(F)F,Active,,,,Ki,,0.0009,,0.9,Q92794,BDBM730983,Histone acetyltransferase KAT6A
192,518300902,176511495,COC1=CC(=CC(=C1S(=O)(=O)NC2=NOC3=CC(=C(C=C32)OC)NC4=NNC(=C4)C5CC5)OC)CN6CCC[C@@H](C6)F,Active,,,,Ki,,0.0013,,1.3,Q92794,BDBM730984,Histone acetyltransferase KAT6A
193,518300903,176511496,COC1=CC(=CC(=C1S(=O)(=O)NC2=NOC3=CC(=C(C=C32)OC)NC4=NNC(=C4)C5CC5)OC)CN6CCC[C@H](C6)F,Active,,,,Ki,,0.0011,,1.1,Q92794,BDBM730985,Histone acetyltransferase KAT6A
194,518300904,176511497,COC1=CC(=CC(=C1S(=O)(=O)NC2=NOC3=CC(=C(C=C32)OC)NC4=NNC(=C4)C5CC5)OC)CN6CCCC(C6)(F)F,Active,,,,Ki,,0.0007,,0.7,Q92794,BDBM730986,Histone acetyltransferase KAT6A
195,518300905,176308919,CC1CN(C1)CC2=CC(=C(C(=C2)OC)S(=O)(=O)NC3=NOC4=CC(=C(C=C43)OC)NC5=NNC(=C5)C6CC6)OC,Active,,,,Ki,,0.0021,,2.1,Q92794,BDBM730987,Histone acetyltransferase KAT6A
196,518300906,176511498,COC1=CC(=CC(=C1S(=O)(=O)NC2=NOC3=CC(=C(C=C32)OC)NC4=NNC(=C4)C5CC5)OC)CN6CC[C@H](C6)F,Active,,,,Ki,,0.0006,,0.6,Q92794,BDBM730988,Histone acetyltransferase KAT6A
197,518300907,176511499,COC1=CC(=CC(=C1S(=O)(=O)NC2=NOC3=CC(=C(C=C32)OC)NC4=NNC(=C4)C5CC5)OC)CN6CC(C6)F,Active,,,,Ki,,0.0007,,0.7,Q92794,BDBM730989,Histone acetyltransferase KAT6A
198,518300908,176511500,COC1=CC(=CC(=C1S(=O)(=O)NC2=NOC3=CC(=C(C=C32)OC)NC4=NNC(=C4)C5CC5)OC)CN6CC(C6)(F)F,Active,,,,Ki,,0.0004,,0.4,Q92794,BDBM730990,Histone acetyltransferase KAT6A
199,518300909,176308819,COC1=CC(=CC(=C1S(=O)(=O)NC2=NOC3=CC(=C(C=C32)OC)NC4=NNC(=C4)C5CC5)OC)CN6CC[C@H](C6)C(F)F,Active,,,,Ki,,0.0011,,1.1,Q92794,BDBM730991,Histone acetyltransferase KAT6A
200,518300910,176511501,COC1=CC(=CC(=C1S(=O)(=O)NC2=NOC3=CC(=C(C=C32)OC)NC4=NNC(=C4)C5CC5)OC)CN6CCC(C6)C(F)(F)F,Active,,,,Ki,,0.0014,,1.4,Q92794,BDBM730992,Histone acetyltransferase KAT6A
201,518300911,176511502,CC1(CCCN1CC2=CC(=C(C(=C2)OC)S(=O)(=O)NC3=NOC4=CC(=C(C=C43)OC)NC5=NNC(=C5)C6CC6)OC)C,Active,,,,Ki,,0.0044,,4.4,Q92794,BDBM730993,Histone acetyltransferase KAT6A
