PUBCHEM_RESULT_TAG,PUBCHEM_SID,PUBCHEM_CID,PUBCHEM_EXT_DATASOURCE_SMILES,PUBCHEM_ACTIVITY_OUTCOME,PUBCHEM_ACTIVITY_SCORE,PUBCHEM_ACTIVITY_URL,PUBCHEM_ASSAYDATA_COMMENT,Standard Type,PubChem Standard Value,IC50,Target Accession(s),Ligand,Target
117,447114261,156906666,CC(=O)N1CC2CC1CN2C(=O)CC3(CCOC4=C3C=C(C=C4)Cl)C(=O)NC5=CN=CC6=CC=CC=C65,Active,,,,IC50,3.79,3790,P0DTD1,BDBM495809,Replicase polyprotein 1ab
118,447114268,156906673,CC(C)N1CCOC(C1)C(=O)NC(C)(C2=CC(=C(C=C2)Cl)Cl)C(=O)NC3=CN=CC4=CC=CC=C43,Active,,,,IC50,6.12,6120,P0DTD1,BDBM495816,Replicase polyprotein 1ab
119,447114269,156906674,CC(C1=CC(=C(C=C1)Cl)Cl)(C(=O)NC2=CN=CC3=CC=CC=C32)NC(=O)C4CCC(=O)NC4,Active,,,,IC50,4.1,4100,P0DTD1,BDBM495817,Replicase polyprotein 1ab
120,447114270,156906675,CC(C1=CC(=C(C=C1)Cl)Cl)(C(=O)NC2=CN=CC3=CC=CC=C32)NC(=O)C4=NN(C(=C4)C#N)C,Inactive,,,,IC50,10.8,10800,P0DTD1,BDBM495818,Replicase polyprotein 1ab
121,447114271,156906676,CC(C1=CC(=C(C=C1)Cl)Cl)(C(=O)NC2=CN=CC3=CC=CC=C32)NC(=O)C4=NN5CCOC5=C4,Active,,,,IC50,8.71,8710,P0DTD1,BDBM495819,Replicase polyprotein 1ab
122,447114272,156906677,CC(C1=CC(=C(C=C1)Cl)Cl)(C(=O)NC2=CN=CC3=CC=CC=C32)NC(=O)CN4CCN(C4=O)C5CC5,Active,,,,IC50,7.58,7580,P0DTD1,BDBM495820,Replicase polyprotein 1ab
123,447114273,156906678,CC(C1=CC(=C(C=C1)Cl)Cl)(C(=O)NC2=CN=CC3=CC=CC=C32)NC(=O)CC4=CC=C(C=C4)N5C=NN=N5,Active,,,,IC50,4.86,4860,P0DTD1,BDBM495821,Replicase polyprotein 1ab
124,447114274,156906679,CC1=NN2CC(CCC2=N1)C(=O)NC(C)(C3=CC(=C(C=C3)Cl)Cl)C(=O)NC4=CN=CC5=CC=CC=C54,Active,,,,IC50,5.1,5100,P0DTD1,BDBM495822,Replicase polyprotein 1ab
125,447114275,156906680,CC(C1=CC(=C(C=C1)Cl)Cl)(C(=O)NC2=CN=CC3=CC=CC=C32)NC(=O)COC4=CC=C(C=C4)C(=O)N,Inactive,,,,IC50,12.4,12400,P0DTD1,BDBM495823,Replicase polyprotein 1ab
126,447114276,156906681,CC(C1=CC(=C(C=C1)Cl)Cl)(C(=O)NC2=CN=CC3=CC=CC=C32)NC(=O)CN,Active,,,,IC50,4.02,4020,P0DTD1,BDBM495824,Replicase polyprotein 1ab
127,447114277,156906682,CC(C1=CC(=C(C=C1)Cl)Cl)(C(=O)NC2=CN=CC3=CC=CC=C32)NC(=O)COC,Active,,,,IC50,9.33,9330,P0DTD1,BDBM495825,Replicase polyprotein 1ab
128,447114278,156906683,CC(C1=CC(=C(C=C1)Cl)Cl)(C(=O)NC2=CN=CC3=CC=CC=C32)NC(=O)C4CCN(C4)C,Active,,,,IC50,2.87,2870,P0DTD1,BDBM495826,Replicase polyprotein 1ab
129,447114289,156906694,C1=CC=C2C(=C1)C=NC=C2NC(=O)C(C3=CC(=C(C=C3)Cl)Cl)O,Active,,,,IC50,2.01,2010,P0DTD1,BDBM495837,Replicase polyprotein 1ab
130,447114303,156906706,C1COC2=CC(=C(C=C2C1C(=O)NC3=CN=CC4=CC=CC=C43)Cl)F,Active,,,,IC50,0.186,186,P0DTD1,BDBM495851,Replicase polyprotein 1ab
131,447114305,156906708,C1=CC=C2C(=C1)C=NC=C2NC(=O)CC3=CC=C(C=C3)Cl,Inactive,,,,IC50,23.7,23700,P0DTD1,BDBM495853,Replicase polyprotein 1ab
132,447114307,156906710,COC1=CC=C(C=C1)CC(=O)NC2=CN=CC3=CC=CC=C32,Inactive,,,,IC50,72.5,72500,P0DTD1,BDBM495855,Replicase polyprotein 1ab
133,447114308,156906711,C1=CC=C2C(=C1)C=NC=C2NC(=O)CC3=CC=C(C=C3)C#N,Inactive,,,,IC50,99.5,99500,P0DTD1,BDBM495856,Replicase polyprotein 1ab
134,447114309,156906712,C1=CC=C2C(=C1)C=NC=C2NC(=O)CC3=CC(=C(C=C3)F)Cl,Active,,,,IC50,0.375,375,P0DTD1,BDBM495857,Replicase polyprotein 1ab
135,447114310,156906713,C1=CC=C2C(=C1)C=NC=C2NC(=O)CC3=CC=C(C=C3)F,Active,,,,IC50,4.97,4970,P0DTD1,BDBM495858,Replicase polyprotein 1ab
136,447114311,156906714,CC1=C(C=C(C=C1)CC(=O)NC2=CN=CC3=CC=CC=C32)Cl,Active,,,,IC50,1.09,1090,P0DTD1,BDBM495859,Replicase polyprotein 1ab
137,447114312,156906715,C1=CC=C2C(=C1)C=NC=C2NC(=O)CC3=CC(=C(C=C3)Cl)F,Active,,,,IC50,2.03,2030,P0DTD1,BDBM495860,Replicase polyprotein 1ab
138,447114314,156906717,COC1=CC=CC(=C1)CC(=O)NC2=CN=CC3=CC=CC=C32,Inactive,,,,IC50,30.5,30500,P0DTD1,BDBM495862,Replicase polyprotein 1ab
139,447114316,156906719,CC1=CC(=CC=C1)CC(=O)NC2=CN=CC3=CC=CC=C32,Active,,,,IC50,4.8,4800,P0DTD1,BDBM495864,Replicase polyprotein 1ab
140,447114317,156906720,C1=CC=C2C(=C1)C=NC=C2NC(=O)CC3=CC(=CC(=C3)Cl)F,Active,,,,IC50,0.383,383,P0DTD1,BDBM495865,Replicase polyprotein 1ab
141,447114318,156906721,C1=CC=C2C(=C1)C=NC=C2NC(=O)CC3=CC(=CC(=C3)F)F,Active,,,,IC50,0.569,569,P0DTD1,BDBM495866,Replicase polyprotein 1ab
142,447114320,156906723,C1=CC=C2C(=C1)C=NC=C2NC(=O)CC3=C(C(=CC=C3)Cl)F,Inactive,,,,IC50,23.6,23600,P0DTD1,BDBM495868,Replicase polyprotein 1ab
143,447114321,156906724,C1=CC=C2C(=C1)C=NC=C2NC(=O)CC3=C(C(=CC=C3)F)F,Inactive,,,,IC50,13.2,13200,P0DTD1,BDBM495869,Replicase polyprotein 1ab
144,447114323,156906726,C1=CC=C2C(=C1)C=NC=C2NC(=O)CC3=CC(=CN=C3)Cl,Active,,,,IC50,0.998,998,P0DTD1,BDBM495871,Replicase polyprotein 1ab
145,447114325,156906728,C1=CC=C2C(=C1)C=NC=C2NC(=O)CC3=CC=C(C=C3)C(F)(F)F,Inactive,,,,IC50,24.8,24800,P0DTD1,BDBM495873,Replicase polyprotein 1ab
146,447114326,156906729,C1=CC=C2C(=C1)C=NC=C2NC(=O)CC3=NC=C(C=C3)Cl,Inactive,,,,IC50,12.2,12200,P0DTD1,BDBM495874,Replicase polyprotein 1ab
147,447114328,156906731,C1=CC=C2C(=C1)C=NC=C2NC(=O)CC3=CC=CC=C3Cl,Inactive,,,,IC50,99.5,99500,P0DTD1,BDBM495876,Replicase polyprotein 1ab
148,447114329,156906732,C1=CC=C2C(=C1)C=NC=C2NC(=O)CC3=CC=CC=C3F,Inactive,,,,IC50,24.7,24700,P0DTD1,BDBM495877,Replicase polyprotein 1ab
149,447114330,156906733,CC1=CC=CC=C1CC(=O)NC2=CN=CC3=CC=CC=C32,Inactive,,,,IC50,29.5,29500,P0DTD1,BDBM495878,Replicase polyprotein 1ab
150,447114331,156906734,COC1=CC=CC=C1CC(=O)NC2=CN=CC3=CC=CC=C32,Inactive,,,,IC50,35,35000,P0DTD1,BDBM495879,Replicase polyprotein 1ab
151,447114332,156906735,C1CC(C(=O)N(C1)C2=CN=CC3=CC=CC=C32)C4=CC(=C(C=C4)Cl)Cl,Active,,,,IC50,1.45,1450,P0DTD1,BDBM495880,Replicase polyprotein 1ab
152,447114333,156906736,C1COC2=C(C1C(=O)NC3=CN=CC4=CC=CC=C43)C=C(C=C2Cl)Cl,Active,,,,IC50,0.265,265,P0DTD1,BDBM495881,Replicase polyprotein 1ab
153,447114336,156906739,C1COC2=CC(=C(C=C2C1C(=O)NC3=CN=CC4=CC=CC=C43)Cl)Cl,Active,,,,IC50,0.206,206,P0DTD1,BDBM495884,Replicase polyprotein 1ab
154,447114393,156906796,CC(=O)N1CCN(CC1)CC(=O)NC2=C(C=CN=C2)C3CC3,Inactive,,,,IC50,99.5,99500,P0DTD1,BDBM495941,Replicase polyprotein 1ab
155,447114394,156906797,CC(=O)N1CCN(CC1)CC(=O)NC2=C(C=CN=C2)C3=CC=CC=C3,Inactive,,,,IC50,99.5,99500,P0DTD1,BDBM495942,Replicase polyprotein 1ab
156,447114395,156906798,CC1CCN(CC1)CC(=O)NC2=C(C=CN=C2)C,Inactive,,,,IC50,49.2,49200,P0DTD1,BDBM495943,Replicase polyprotein 1ab
157,447114487,156906860,C1CN(C2=C(C1C(=O)NC3=CN=CC4=CC=CC=C43)C=C(C=C2)Cl)CC5=CC=CC=C5,Active,,,,IC50,1.06,1060,P0DTD1,BDBM496035,Replicase polyprotein 1ab
158,447114488,156906861,C1CN(C2=C(C1C(=O)NC3=CN=CC4=CC=CC=C43)C=C(C=C2)Cl)CC5=NC=CN5,Active,,,,IC50,0.78,780,P0DTD1,BDBM496036,Replicase polyprotein 1ab
159,447114489,156906862,C1CNNC1CN2CCC(C3=C2C=CC(=C3)Cl)C(=O)NC4=CN=CC5=CC=CC=C54,Active,,,,IC50,0.803,803,P0DTD1,BDBM496037,Replicase polyprotein 1ab
160,447114490,156906863,CN(C)C(=O)CN1CCC(C2=C1C=CC(=C2)Cl)C(=O)NC3=CN=CC4=CC=CC=C43,Active,,,,IC50,2.54,2540,P0DTD1,BDBM496038,Replicase polyprotein 1ab
161,447114491,156906864,C1CN(C2=C(C1C(=O)NC3=CN=CC4=CC=CC=C43)C=C(C=C2)Cl)CC5=NC=NN5,Active,,,,IC50,1.4,1400,P0DTD1,BDBM496039,Replicase polyprotein 1ab
162,447114497,156906869,COC1=C(C=C(C=C1)Cl)OCCNC(=O)C2=CC(=O)N=C3C2C(=CC=C3)OC,Active,,,,IC50,0.874,874,P0DTD1,BDBM496045,Replicase polyprotein 1ab
163,447114499,156906871,CC(=O)N1CCC(C2=C1C=CC(=C2)Cl)C(=O)NC3=CN=CC4=CC=CC=C43,Active,,,,IC50,0.936,936,P0DTD1,BDBM496047,Replicase polyprotein 1ab
164,447114500,156906872,C1COC2=C(N1C(=O)CC3=CN=CC4=CC=CC=C43)C=C(C=C2)Cl,Active,,,,IC50,6.05,6050,P0DTD1,BDBM496048,Replicase polyprotein 1ab
165,447114502,156906874,C1COC2=C(C1C(=O)NC3=C4C=C(C=CC4=CN=C3)C#N)C=C(C=C2)Cl,Active,,,,IC50,2.75,2750,P0DTD1,BDBM496050,Replicase polyprotein 1ab
166,447114503,156906875,C1COC2=C(C1C(=O)NC3=C4C=C(C=CC4=CN=C3)O)C=C(C=C2)Cl,Active,,,,IC50,0.176,176,P0DTD1,BDBM496051,Replicase polyprotein 1ab
167,447114504,156906876,CS(=O)(=O)C1=CC2=C(C=NC=C2C=C1)NC(=O)C3CCOC4=C3C=C(C=C4)Cl,Active,,,,IC50,0.964,964,P0DTD1,BDBM496052,Replicase polyprotein 1ab
168,447114505,156906877,C1COC2=C(C1C(=O)NC3=C4CNCCC4=CN=C3)C=C(C=C2)Cl,Active,,,,IC50,6.16,6160,P0DTD1,BDBM496053,Replicase polyprotein 1ab
169,447114506,156906878,C1COC2=C(N1C(=O)NC3=CN=CC4=CC=CC=C43)C=C(C=C2)Cl,Inactive,,,,IC50,11.4,11400,P0DTD1,BDBM496054,Replicase polyprotein 1ab
170,447114508,156906880,C1C(C2=C(CN1)C=CC(=C2)Cl)C(=O)NC3=CN=CC4=CC=CC=C43,Active,,,,IC50,1.95,1950,P0DTD1,BDBM496056,Replicase polyprotein 1ab
171,447114509,156906881,CN1CC(C2=C(C1)C=CC(=C2)Cl)C(=O)NC3=CN=CC4=CC=CC=C43,Active,,,,IC50,2.01,2010,P0DTD1,BDBM496057,Replicase polyprotein 1ab
172,447114510,156906882,C1COC2=C([C@@H]1C(=O)NC3=C4C=CN=CC4=CN=C3)C=C(C=C2)Cl,Active,,,,IC50,3.1,3100,P0DTD1,BDBM496058,Replicase polyprotein 1ab
173,447114511,156906883,C1COC2=C([C@@H]1C(=O)NC3=C4C=NC=CC4=CN=C3)C=C(C=C2)Cl,Active,,,,IC50,7.46,7460,P0DTD1,BDBM496059,Replicase polyprotein 1ab
174,447114516,156906888,CC(=O)NC1=NC=C(C=C1)N(CC2=CC(=CC=C2)Cl)C(=O)CC3=CN=CC4=CC=CC=C43,Active,,,,IC50,0.669,669,P0DTD1,BDBM496064,Replicase polyprotein 1ab
175,447114518,156906890,C1=CC=C2C(=C1)C=NC=C2CC(=O)NC3=CC(=CC=C3)Cl,Active,,,,IC50,6.47,6470,P0DTD1,BDBM496066,Replicase polyprotein 1ab
176,447114526,156906898,C1=CC(=CC(=C1)Cl)CC(=O)NC2=C3C(=CN=C2)C=CC=C3F,Active,,,,IC50,1.31,1310,P0DTD1,BDBM496074,Replicase polyprotein 1ab
177,447114527,156906899,CC1=C2C(=CC=C1)C=NC=C2NC(=O)CC3=CC(=CC=C3)Cl,Active,,,,IC50,0.331,331,P0DTD1,BDBM496075,Replicase polyprotein 1ab
178,447114605,156906971,C1C(C2=C(C=CC(=C2)Cl)C(=O)N1)C(=O)NC3=CN=CC4=CC=CC=C43,Active,,,,IC50,0.208,208,P0DTD1,BDBM496154,Replicase polyprotein 1ab
179,447114606,156906972,C1CS(=O)(=O)C2=C(C1C(=O)NC3=CN=CC4=CC=CC=C43)C=C(C=C2)Cl,Active,,,,IC50,0.288,288,P0DTD1,BDBM496155,Replicase polyprotein 1ab
180,447114607,156906973,CN1CCC(C2=C1C=CC(=C2)Cl)C(=O)NC3=CN=CC4=CC=CC=C43,Active,,,,IC50,0.443,443,P0DTD1,BDBM496156,Replicase polyprotein 1ab
181,447114612,156906978,C1CCC(CC1)CCN(CC2=CC=CS2)C(=O)CC3=CN=CC4=CC=CC=C43,Active,,,,IC50,9.86,9860,P0DTD1,BDBM496161,Replicase polyprotein 1ab
182,447114613,156906979,CN(C)CCCN(CC1=CC=CS1)C(=O)CC2=CN=CC3=CC=CC=C32,Inactive,,,,IC50,99.5,99500,P0DTD1,BDBM496162,Replicase polyprotein 1ab
183,447114616,156906982,C1=CC2=NN=C(N2C=C1)NC(=O)CC3=CC(=CC=C3)Cl,Inactive,,,,IC50,99.5,99500,P0DTD1,BDBM496165,Replicase polyprotein 1ab
184,447114617,156906983,C1=CC=C2C(=C1)C=NC=C2NC(=O)CC3=CC(=CC(=C3)Cl)C4=NC=NN4,Active,,,,IC50,5.3,5300,P0DTD1,BDBM496166,Replicase polyprotein 1ab
185,447114626,62686566,C1=CC=C2C(=C1)C(=NN2)NC(=O)CC3=CC(=CC=C3)Cl,Inactive,,,,IC50,99.5,99500,P0DTD1,BDBM496175,Replicase polyprotein 1ab
186,447114633,156906998,C1C(C2=CC=CC=C2C1=O)NC(=O)CC3=CC(=CC=C3)Cl,Inactive,,,,IC50,53.8,53800,P0DTD1,BDBM496182,Replicase polyprotein 1ab
187,447114646,156906997,C1CNC(=O)CC1NC(=O)C2CCOC3=C2C=C(C=C3)Cl,Inactive,,,,IC50,99.5,99500,P0DTD1,BDBM496195,Replicase polyprotein 1ab
188,447114648,156907012,C1=CC=C2C(=C1)C=NC=C2NC(=O)CC3=C(C=CC(=C3)Cl)Cl,Active,,,,IC50,1.02,1020,P0DTD1,BDBM496197,Replicase polyprotein 1ab
189,447114652,156907014,C=CC(=O)N(C1=CN=CC2=CC=CC=C21)C(=O)[C@@H]3CCOC4=C3C=C(C=C4)Cl,Active,,,,IC50,0.828,828,P0DTD1,BDBM496201,Replicase polyprotein 1ab
190,447114653,156907015,C1C(NC1=O)CC2=CC(=CC(=C2)Cl)CC(=O)NC3=CN=CC4=CC=CC=C43,Active,,,,IC50,4.57,4570,P0DTD1,BDBM496202,Replicase polyprotein 1ab
191,447114659,156907019,C1CN(C2=C(C1C(=O)NC3=CN=CC4=CC=CC=C43)C=C(C=C2)Cl)CC5=CN=CN5,Active,,,,IC50,1.12,1120,P0DTD1,BDBM496208,Replicase polyprotein 1ab
192,447114662,156907022,COC1=CC=CC=C1OCCNC(=O)C2=CN=CC3=CC=CC=C32,Active,,,,IC50,3.24,3240,P0DTD1,BDBM496211,Replicase polyprotein 1ab
193,447114676,156907034,C1=CC=C2C(=C1)C=NC=C2NC(=O)CC3=NC=CC(=C3)Cl,Active,,,,IC50,3.4,3400,P0DTD1,BDBM496226,Replicase polyprotein 1ab
194,447114677,156907035,C1CNNC1CC2=CC(=CC(=C2)Cl)CC(=O)NC3=CN=CC4=CC=CC=C43,Active,,,,IC50,5.04,5040,P0DTD1,BDBM496227,Replicase polyprotein 1ab
195,447114682,156907038,CNC(=O)NC1=CC=C(C=C1)N(CC2=CSC=C2)C(=O)CN3C4=CC=CC=C4N=N3,Active,,,,IC50,1.42,1420,P0DTD1,BDBM496232,Replicase polyprotein 1ab
196,447114683,154878601,CN(C)C1=CC=C(C=C1)N(CC2=CSC=C2)C(=O)CC3=CN=CC4=CC=CC=C43,Active,,,,IC50,0.285,285,P0DTD1,BDBM496233,Replicase polyprotein 1ab
197,447114684,156907039,C1CC(C2=C(C1)C=CC(=C2)Cl)C(=O)NC3=CN=CC4=CC=CC=C43,Active,,,,IC50,0.324,324,P0DTD1,BDBM496234,Replicase polyprotein 1ab
198,447114685,156907040,C1CNC2=C(C1C(=O)NC3=CN=CC4=CC=CC=C43)C=C(C=C2)Cl,Active,,,,IC50,0.259,259,P0DTD1,BDBM496235,Replicase polyprotein 1ab
199,447114687,156907042,C1CC2(CCOC3=C2C=C(C=C3)Cl)C(=O)N(C1)C4=CN=CC5=CC=CC=C54,Active,,,,IC50,0.489,489,P0DTD1,BDBM496237,Replicase polyprotein 1ab
200,447114762,156907060,CN(C)C1=CC=C(C=C1)N(CC2CCNN2)C(=O)CN3C4=CC=CC=C4N=N3,Inactive,,,,IC50,15.9,15900,P0DTD1,BDBM496312,Replicase polyprotein 1ab
201,447114785,156907078,C1CCN(CC1)C2=CC=C(C=C2)N(CC3=CC=CC=C3)C(=O)CC4=C5C=CC=CN5N=N4,Inactive,,,,IC50,99.5,99500,P0DTD1,BDBM496335,Replicase polyprotein 1ab
202,447114786,156907079,CC(=O)N1CCN(CC1)CC(=O)NC2=CN=CC3=CC=CC=C32,Inactive,,,,IC50,75.6,75600,P0DTD1,BDBM496336,Replicase polyprotein 1ab
203,447114788,156907081,C1C(C2=C(O1)C=CC(=C2)Cl)C(=O)NC3=CN=CC4=CC=CC=C43,Active,,,,IC50,0.764,764,P0DTD1,BDBM496338,Replicase polyprotein 1ab
204,447114789,154873548,C1=CC(=CC(=C1)Cl)CC(=O)NC2=C3C=NC=CC3=CN=C2,Active,,,,IC50,4.27,4270,P0DTD1,BDBM496339,Replicase polyprotein 1ab
205,447114790,154873547,C1=CC(=CC(=C1)Cl)CC(=O)NC2=C3C(=CN=C2)NC=N3,Inactive,,,,IC50,13.3,13300,P0DTD1,BDBM496340,Replicase polyprotein 1ab
206,447114792,156907083,CN(C)C1=CC=C(C=C1)N(CC2=CC(=CC=C2)Cl)C(=O)CN3C4=CC=CC=C4N=N3,Active,,,,IC50,0.497,497,P0DTD1,BDBM496342,Replicase polyprotein 1ab
207,447114796,154873534,CC1=C(C=NC=C1)NC(=O)CC2=CC(=CC(=C2)Cl)C3=CC=C(C=C3)C4CC4(F)F,Active,,,,IC50,8.44,8440,P0DTD1,BDBM496346,Replicase polyprotein 1ab
208,447114797,154873533,CC1=C(C=NC=C1)NC(=O)CC2=CC(=CC(=C2)Cl)C3=C(C=C(C=C3)S(=O)(=O)C)Cl,Inactive,,,,IC50,99.5,99500,P0DTD1,BDBM496347,Replicase polyprotein 1ab
209,447114798,154873532,CC1=C(C=NC=C1)NC(=O)CC2=CC(=CC(=C2)Cl)C3=C(C=C(C=C3)C(=O)OC)OC,Inactive,,,,IC50,13.2,13200,P0DTD1,BDBM496348,Replicase polyprotein 1ab
210,447114799,154873531,CCC1=C(C=CC(=C1)F)C2=CC(=CC(=C2)CC(=O)NC3=C(C=CN=C3)C)Cl,Inactive,,,,IC50,31.6,31600,P0DTD1,BDBM496349,Replicase polyprotein 1ab
211,447114800,154873530,CC1=C(C=NC=C1)NC(=O)CC2=CC(=CC(=C2)Cl)C3=CC=C(C=C3)C4(CCO4)C,Active,,,,IC50,8.95,8950,P0DTD1,BDBM496350,Replicase polyprotein 1ab
212,447114801,154873529,CC1=C(C(=C(C=C1)C2=CC(=CC(=C2)CC(=O)NC3=C(C=CN=C3)C)Cl)F)F,Inactive,,,,IC50,31.9,31900,P0DTD1,BDBM496351,Replicase polyprotein 1ab
213,447114802,154873528,CC1=C(C=NC=C1)NC(=O)CC2=CC(=CC(=C2)Cl)C3=C(N(N=C3)C)C(F)F,Inactive,,,,IC50,19.3,19300,P0DTD1,BDBM496352,Replicase polyprotein 1ab
214,447114803,154873543,CC1=C(C=NC=C1)NC(=O)CC2=CC(=CC(=C2)Cl)/C=C(/C3=CC=CC=C3)\C(F)(F)F,Inactive,,,,IC50,22.8,22800,P0DTD1,BDBM496353,Replicase polyprotein 1ab
215,447114804,154873542,CCOC(=O)C1=CC(=NN1)C2=CC(=CC(=C2)CC(=O)NC3=C(C=CN=C3)C)Cl,Inactive,,,,IC50,99.5,99500,P0DTD1,BDBM496354,Replicase polyprotein 1ab
216,447114805,156907087,CC1=C(C=NC=C1)NC(=O)CC2=CC(=CC(=C2)Cl)NC3CCCC3O,Inactive,,,,IC50,19.7,19700,P0DTD1,BDBM496355,Replicase polyprotein 1ab
217,447114806,156907088,CC1=C(C=NC=C1)NC(=O)CC2=CC(=CC(=C2)Cl)NC3CCC(C3O)(F)F,Inactive,,,,IC50,23,23000,P0DTD1,BDBM496356,Replicase polyprotein 1ab
218,447114807,156907089,CC1=C(C=NC=C1)NC(=O)CC2=CC(=CC(=C2)Cl)NC3CC3C(F)(F)F,Inactive,,,,IC50,25.3,25300,P0DTD1,BDBM496357,Replicase polyprotein 1ab
219,447114808,156907090,CC1=C(C=NC=C1)NC(=O)CC2=CC(=CC(=C2)Cl)NC3(CCC(CC3)(F)F)C,Inactive,,,,IC50,14.7,14700,P0DTD1,BDBM496358,Replicase polyprotein 1ab
220,447114809,156907091,CC1=C(C=NC=C1)NC(=O)CC2=CC(=CC(=C2)Cl)NCC(C)(C)C#N,Inactive,,,,IC50,36.5,36500,P0DTD1,BDBM496359,Replicase polyprotein 1ab
221,447114830,154873538,C1=CC(=CC(=C1)Cl)CC(=O)NC2=C3C=CN=CC3=CN=C2,Active,,,,IC50,7.94,7940,P0DTD1,BDBM496380,Replicase polyprotein 1ab
222,447114831,154873537,C1=CC(=CC(=C1)Cl)CC(=O)NC2=C3C(=CN=C2)C=CC=N3,Active,,,,IC50,7.02,7020,P0DTD1,BDBM496381,Replicase polyprotein 1ab
223,447114832,148573743,CC(C)C1=C(C=NC=C1)NC(=O)CC2=CC(=CC=C2)Cl,Inactive,,,,IC50,19.5,19500,P0DTD1,BDBM496382,Replicase polyprotein 1ab
224,447114833,156907100,C1=CC2C(=C(C=NC2=O)NC(=O)CC3=CC(=CC=C3)Cl)C=C1,Inactive,,,,IC50,99.5,99500,P0DTD1,BDBM496383,Replicase polyprotein 1ab
225,447114834,154873551,CN(C1=CN=CC2=CC=CC=C21)C(=O)CC3=CC(=CC=C3)Cl,Inactive,,,,IC50,34.4,34400,P0DTD1,BDBM496384,Replicase polyprotein 1ab
226,447114835,154873550,C1=CC(=CC(=C1)Cl)CC(=O)NC2=C3C=CC=C(C3=CN=C2)Cl,Inactive,,,,IC50,99.5,99500,P0DTD1,BDBM496385,Replicase polyprotein 1ab
227,447114839,154862949,C1=CC=C2C(=C1)C(C(=O)N2)NC(=O)CC3=CC(=CC=C3)Cl,Inactive,,,,IC50,99.5,99500,P0DTD1,BDBM496389,Replicase polyprotein 1ab
228,447114840,154861511,C1COC2=C(C1C(=O)NC3=CN=CC4=CC=CC=C43)C=C(C=C2)Cl,Active,,,,IC50,0.359,359,P0DTD1,BDBM496390,Replicase polyprotein 1ab
229,447114851,156907106,C1=CC(=CC(=C1)Cl)CC(=O)NC2=C3C=CC=NC3=CN=C2,Inactive,,,,IC50,67.1,67100,P0DTD1,BDBM496401,Replicase polyprotein 1ab
230,447114852,154857501,CC1CCNC(=O)C1NC(=O)CC2=CC(=CC=C2)Cl,Inactive,,,,IC50,43.7,43700,P0DTD1,BDBM496402,Replicase polyprotein 1ab
231,447114853,154867541,CC1(CCNC1=O)NC(=O)CC2=CC(=CC=C2)Cl,Inactive,,,,IC50,99.5,99500,P0DTD1,BDBM496403,Replicase polyprotein 1ab
232,447114854,154872926,C1=CC2=NC=C(N2C=C1)NC(=O)CC3=CC(=CC=C3)Cl,Active,,,,IC50,8.03,8030,P0DTD1,BDBM496404,Replicase polyprotein 1ab
233,447114855,156907107,CN1C=NC=C1NC(=O)CC2=CC(=CC=C2)Cl,Inactive,,,,IC50,93.9,93900,P0DTD1,BDBM496405,Replicase polyprotein 1ab
234,447114856,156907108,C1CCC(CC1)CCN(C2=CC(=CC=C2)Cl)C(=O)NC3=CN=CC4=CC=CC=C43,Active,,,,IC50,0.261,261,P0DTD1,BDBM496406,Replicase polyprotein 1ab
235,447114858,154872710,CC(C1=CC(=CC(=C1)C2=CC=C(C=C2)S(=O)(=O)N)Cl)NC(=O)C,Inactive,,,,IC50,99.5,99500,P0DTD1,BDBM496408,Replicase polyprotein 1ab
236,447114859,154872711,CCC(=O)NC1=CC=C(C=C1)N(C)C(=O)CN2C3=CC=CC=C3N=N2,Inactive,,,,IC50,99.5,99500,P0DTD1,BDBM496409,Replicase polyprotein 1ab
237,447114860,51189284,CN(CC1=CC(=CC=C1)Cl)C(=O)CN2C3=CC=CC=C3N=N2,Inactive,,,,IC50,99.5,99500,P0DTD1,BDBM496410,Replicase polyprotein 1ab
238,447114861,154872925,C#CC1=CC=CC(=C1)CC(=O)NC2=CN=CC3=CC=CC=C32,Active,,,,IC50,9.38,9380,P0DTD1,BDBM496411,Replicase polyprotein 1ab
239,447114862,156907110,C1CC(C(=O)N(C1)C2=CN=CC3=CC=CC=C32)C4=CC(=CC=C4)Cl,Active,,,,IC50,1.14,1140,P0DTD1,BDBM496412,Replicase polyprotein 1ab
240,447114863,156907111,C1CN(C(=O)C1C2=CC(=CC=C2)Cl)C3=CN=CC4=CC=CC=C43,Active,,,,IC50,1.27,1270,P0DTD1,BDBM496413,Replicase polyprotein 1ab
241,447114864,156596363,COC1=C(C=C(C=C1)Cl)CC(=O)NC2=CN=CC3=CC=CC=C32,Active,,,,IC50,1.2,1200,P0DTD1,BDBM496414,Replicase polyprotein 1ab
242,447114866,156907113,CC1=C(C=NC=C1)NC(=O)CC2=CC(=CC(=C2)Cl)OCC3=NC=CN3,Inactive,,,,IC50,99.5,99500,P0DTD1,BDBM496416,Replicase polyprotein 1ab
243,447114867,156907114,CC1=C(C=NC=C1)NC(=O)CC2=CC(=CC(=C2)Cl)OCC3=NC=NN3,Inactive,,,,IC50,37,37000,P0DTD1,BDBM496417,Replicase polyprotein 1ab
244,447114868,154873541,CC1=C(C=NC=C1)NC(=O)CC2=CC(=CC(=C2)Cl)CNC(=O)C,Inactive,,,,IC50,41.3,41300,P0DTD1,BDBM496418,Replicase polyprotein 1ab
