PUBCHEM_RESULT_TAG,PUBCHEM_SID,PUBCHEM_CID,PUBCHEM_EXT_DATASOURCE_SMILES,PUBCHEM_ACTIVITY_OUTCOME,PUBCHEM_ACTIVITY_SCORE,PUBCHEM_ACTIVITY_URL,PUBCHEM_ASSAYDATA_COMMENT,Standard Type,PubChem Standard Value,IC50,Target Accession(s),Ligand,Target
168,485208382,550206,C1CN(CCN1)C(=O)C2=CC=CO2,Active,,,,IC50,1.05,1050,P0DTD1,BDBM626078,Replicase polyprotein 1ab
169,485208382,550206,C1CN(CCN1)C(=O)C2=CC=CO2,Active,,,,IC50,0.387,387,P0DTD1,BDBM626078,Replicase polyprotein 1ab
170,485208383,8588,CCN1C2=C(C=C(C=C2)N)C3=CC=CC=C31,Active,,,,IC50,2.73,2730,P0DTD1,BDBM626079,Replicase polyprotein 1ab
171,485208384,415852,C1CN(CCC1N)CC2=CC=CC=C2,Active,,,,IC50,5.93,5930,P0DTD1,BDBM626080,Replicase polyprotein 1ab
172,485208385,365393,C1=CC=C(C=C1)SC2=CC=CC=C2N,Active,,,,IC50,2.47,2470,P0DTD1,BDBM626081,Replicase polyprotein 1ab
173,485208386,7015,C1=CC=C(C=C1)C2=CC=CC=C2N,Active,,,,IC50,1.86,1860,P0DTD1,BDBM626082,Replicase polyprotein 1ab
174,485208387,66301,COC1=CC(=CC(=C1)N)OC,Active,,,,IC50,1.96,1960,P0DTD1,BDBM626083,Replicase polyprotein 1ab
175,485208388,11422,CC1=CC(=C(C=C1)N)Br,Active,,,,IC50,1.9,1900,P0DTD1,BDBM626084,Replicase polyprotein 1ab
176,485208389,9964,C1=CC(=CC=C1C(F)(F)F)N,Active,,,,IC50,2.06,2060,P0DTD1,BDBM626085,Replicase polyprotein 1ab
177,485208390,142938,C1=CC(=C(C=C1Cl)Cl)CCN,Active,,,,IC50,6.15,6150,P0DTD1,BDBM626086,Replicase polyprotein 1ab
178,485208391,98969,CCOC(=O)C1CCCNC1,Active,,,,IC50,2.43,2430,P0DTD1,BDBM626087,Replicase polyprotein 1ab
179,485208392,12271,C1=CC(=CC(=C1)I)N,Active,,,,IC50,2.22,2220,P0DTD1,BDBM626088,Replicase polyprotein 1ab
180,485208393,22086,COC1=C(C=C2C(=C1)C3=CC=CC=C3O2)N,Active,,,,IC50,1.87,1870,P0DTD1,BDBM626089,Replicase polyprotein 1ab
181,485208394,119805,C1=CC=C(C=C1)CC2=CC=CC=C2N,Active,,,,IC50,1.97,1970,P0DTD1,BDBM626090,Replicase polyprotein 1ab
182,485208395,2724818,CC1=CC(=C(C=C1F)Cl)N,Active,,,,IC50,2.15,2150,P0DTD1,BDBM626091,Replicase polyprotein 1ab
183,485208396,80782,CC1=CC(=C(C=C1Cl)OC)N,Active,,,,IC50,1.58,1580,P0DTD1,BDBM626092,Replicase polyprotein 1ab
184,485208397,14928442,C1=CC2=NC=CN=C2C(=C1N)Br,Active,,,,IC50,1.97,1970,P0DTD1,BDBM626093,Replicase polyprotein 1ab
185,485208398,67852,C1=CC(=C(C=C1N)C(F)(F)F)Br,Active,,,,IC50,2.31,2310,P0DTD1,BDBM626094,Replicase polyprotein 1ab
186,485208399,93648,CN(CC1=CC=CC=C1N)C2CCCCC2,Active,,,,IC50,2.22,2220,P0DTD1,BDBM626095,Replicase polyprotein 1ab
187,485208400,2769640,C1=C(C=NC(=C1N)Br)Cl,Active,,,,IC50,1.99,1990,P0DTD1,BDBM626096,Replicase polyprotein 1ab
188,485208401,12786,C1=C(C(=C(C(=C1F)F)N)F)F,Active,,,,IC50,2.03,2030,P0DTD1,BDBM626097,Replicase polyprotein 1ab
189,485208402,80779,CC(=O)NC1=CC(=C(C=C1)OC)N,Active,,,,IC50,2.1,2100,P0DTD1,BDBM626098,Replicase polyprotein 1ab
190,485208403,98089,CC(C1=CC=CC2=CC=CC=C21)N,Active,,,,IC50,3.53,3530,P0DTD1,BDBM626099,Replicase polyprotein 1ab
191,485208404,66793,COC1=CC(=C(C=C1)N)[N+](=O)[O-],Active,,,,IC50,2.12,2120,P0DTD1,BDBM626101,Replicase polyprotein 1ab
192,485208405,658645,C1C2CC3(CC1CC(C2)(C3)O)N,Active,,,,IC50,2.87,2870,P0DTD1,BDBM626102,Replicase polyprotein 1ab
193,485208406,345644,CC1=CC(=C(N=C1)N)[N+](=O)[O-],Active,,,,IC50,1.86,1860,P0DTD1,BDBM626103,Replicase polyprotein 1ab
194,485208407,23644321,C1=NC2C(=N1)C(=O)NC(=N2)N,Active,,,,IC50,1.86,1860,P0DTD1,BDBM626104,Replicase polyprotein 1ab
195,485208408,2735900,C1=C(C(=CC(=C1F)N)F)C#N,Active,,,,IC50,2.12,2120,P0DTD1,BDBM626105,Replicase polyprotein 1ab
196,485208409,459518,C1=CC=NC(=C1)C2=CC=C(C=C2)N,Active,,,,IC50,1.67,1670,P0DTD1,BDBM626106,Replicase polyprotein 1ab
197,485208410,10932748,C1=CC(=C(C=C1Cl)N)OC(F)(F)F,Active,,,,IC50,2.12,2120,P0DTD1,BDBM626107,Replicase polyprotein 1ab
198,485208411,1268055,C[C@@H](C1=CC=C(C=C1)[N+](=O)[O-])N,Active,,,,IC50,1.45,1450,P0DTD1,BDBM626109,Replicase polyprotein 1ab
199,485208412,3157478,CC1=NC=CN1C2=CC=C(C=C2)N,Active,,,,IC50,2.48,2480,P0DTD1,BDBM626110,Replicase polyprotein 1ab
200,485208413,2783055,CN1CCN(CC1)C2=C(C=C(C=C2)N)F,Active,,,,IC50,2.8,2800,P0DTD1,BDBM626112,Replicase polyprotein 1ab
201,485208414,79214,C1CN(CCN1)CCC2=CC=CC=C2,Active,,,,IC50,5.02,5020,P0DTD1,BDBM626113,Replicase polyprotein 1ab
202,485208415,81056,C1=CC(=C(C(=C1)Cl)C#N)N,Active,,,,IC50,1.93,1930,P0DTD1,BDBM626114,Replicase polyprotein 1ab
203,485208416,118120,C1CNCCC1NC(=O)C2=CC=CC=C2,Active,,,,IC50,2.14,2140,P0DTD1,BDBM626115,Replicase polyprotein 1ab
204,485208417,2734202,CC(C)(C)C1=CSC(=N1)N,Active,,,,IC50,2.09,2090,P0DTD1,BDBM626117,Replicase polyprotein 1ab
205,485208418,1241299,CC1=C(C(=NN1)N)Br,Active,,,,IC50,1.72,1720,P0DTD1,BDBM626118,Replicase polyprotein 1ab
206,485208419,136469,C1CNCCC1C(F)(F)F,Active,,,,IC50,1.43,1430,P0DTD1,BDBM626119,Replicase polyprotein 1ab
207,485208420,295757,CSC1=NC=C(C(=N1)N)C#N,Active,,,,IC50,1.84,1840,P0DTD1,BDBM626120,Replicase polyprotein 1ab
208,485208421,571846,C1=CC(=CC=C1CN)OC(F)(F)F,Active,,,,IC50,5.52,5520,P0DTD1,BDBM626121,Replicase polyprotein 1ab
209,485208422,10749687,CC(C)C1=NC(=CS1)CNC,Active,,,,IC50,2.63,2630,P0DTD1,BDBM626122,Replicase polyprotein 1ab
210,485208423,715810,C1CNCCC1C2=NC3=CC=CC=C3N2,Active,,,,IC50,2.04,2040,P0DTD1,BDBM626123,Replicase polyprotein 1ab
211,485208424,16227548,CC(=O)NC1=CC(=C(C=C1)N)C(F)(F)F,Active,,,,IC50,2.09,2090,P0DTD1,BDBM626124,Replicase polyprotein 1ab
212,485208425,2777117,C1=CC=C(C(=C1)N)OCC(F)(F)F,Active,,,,IC50,1.84,1840,P0DTD1,BDBM626125,Replicase polyprotein 1ab
213,485208426,594274,C1=CN(N=C1)C2=CC=C(C=C2)N,Active,,,,IC50,2.12,2120,P0DTD1,BDBM626127,Replicase polyprotein 1ab
214,485208427,320165,C1=CC(=CC=C1N)N2C=CN=C2,Active,,,,IC50,2.46,2460,P0DTD1,BDBM626128,Replicase polyprotein 1ab
215,485208428,73753,C1=CC(=CC(=C1)OC(F)(F)F)N,Active,,,,IC50,1.97,1970,P0DTD1,BDBM626129,Replicase polyprotein 1ab
216,485208429,30120,C1=CC2=C(C=C1Cl)N=C(S2)N,Active,,,,IC50,1.84,1840,P0DTD1,BDBM626130,Replicase polyprotein 1ab
217,485208430,82187,CC1=C(C=C(C=C1)N)Br,Active,,,,IC50,2.07,2070,P0DTD1,BDBM626131,Replicase polyprotein 1ab
218,485208431,11194854,C1COCC(=O)N1C2=CC=C(C=C2)N,Active,,,,IC50,1.99,1990,P0DTD1,BDBM626132,Replicase polyprotein 1ab
219,485208432,88200,C1=CC(=C(C=C1C(=O)N)N)Cl,Active,,,,IC50,1.79,1790,P0DTD1,BDBM626135,Replicase polyprotein 1ab
220,485208433,485440,C1=CC(=C(C=C1CN)C(F)(F)F)Cl,Active,,,,IC50,2.98,2980,P0DTD1,BDBM626136,Replicase polyprotein 1ab
221,485208434,82634,C1(=NN=C(S1)N)C(F)(F)F,Active,,,,IC50,2.44,2440,P0DTD1,BDBM626137,Replicase polyprotein 1ab
222,485208435,39038,C1=CC=C2C(=C1)C=CC(=C2O)N,Active,,,,IC50,4.1,4100,P0DTD1,BDBM626139,Replicase polyprotein 1ab
223,485208436,90549,CC1=CC(=CC(=C1N)C)Br,Active,,,,IC50,1.71,1710,P0DTD1,BDBM626140,Replicase polyprotein 1ab
224,485208437,485432,C1=CC(=C(C(=C1)Cl)CN)Cl,Active,,,,IC50,2.71,2710,P0DTD1,BDBM626141,Replicase polyprotein 1ab
225,485208438,808423,CCOC1=CC=C(C=C1)CN,Active,,,,IC50,3.41,3410,P0DTD1,BDBM626142,Replicase polyprotein 1ab
226,485208439,89148,C1COC2=C(O1)C=CC(=C2)N,Active,,,,IC50,2.12,2120,P0DTD1,BDBM626145,Replicase polyprotein 1ab
227,485208440,597250,COC1=CC(=C(C=C1)CN)OC,Active,,,,IC50,3.37,3370,P0DTD1,BDBM626147,Replicase polyprotein 1ab
228,485208441,2782803,C1CN(CCN1)CC2=CC=C(C=C2)C(F)(F)F,Active,,,,IC50,4.28,4280,P0DTD1,BDBM626149,Replicase polyprotein 1ab
229,485208442,71628814,CC1=CC(=NC(=O)C1CN)C,Active,,,,IC50,2.41,2410,P0DTD1,BDBM626150,Replicase polyprotein 1ab
230,485208443,77571,C1=CC(=CC=C1CN)Br,Active,,,,IC50,1.43,1430,P0DTD1,BDBM626151,Replicase polyprotein 1ab
231,485208443,77571,C1=CC(=CC=C1CN)Br,Inactive,,,,IC50,100,100000,P0DTD1,BDBM626151,Replicase polyprotein 1ab
232,485208444,78106,COC1=CC=CC(=C1OC)CN,Active,,,,IC50,2.48,2480,P0DTD1,BDBM626152,Replicase polyprotein 1ab
233,485208445,420973,COC1=CC(=CC(=C1)CN)OC,Active,,,,IC50,2.87,2870,P0DTD1,BDBM626153,Replicase polyprotein 1ab
234,485208446,334072,C1=CC=C(C(=C1)CN)Br,Active,,,,IC50,3.5,3500,P0DTD1,BDBM626154,Replicase polyprotein 1ab
235,485208447,41973,C1=CC=C(C(=C1)OC2=CC=C(C=C2)N)Cl,Active,,,,IC50,2.49,2490,P0DTD1,BDBM626155,Replicase polyprotein 1ab
236,485208448,242873,C1=CC(=C(C=C1F)Br)N,Active,,,,IC50,2.04,2040,P0DTD1,BDBM626156,Replicase polyprotein 1ab
237,485208449,70966,COC1=C(C=CC(=C1)CN)O,Active,,,,IC50,1.88,1880,P0DTD1,BDBM626157,Replicase polyprotein 1ab
238,485208450,409439,CNCC1=CC(=CC=C1)[N+](=O)[O-],Active,,,,IC50,1.53,1530,P0DTD1,BDBM626158,Replicase polyprotein 1ab
239,485208451,795707,CN1CCN(CC1)C2CCNCC2,Active,,,,IC50,4.56,4560,P0DTD1,BDBM626159,Replicase polyprotein 1ab
240,485208452,76089,C1(=C(C(=NC(=C1Cl)F)F)Cl)N,Active,,,,IC50,2.16,2160,P0DTD1,BDBM626160,Replicase polyprotein 1ab
241,485208453,16414227,C1CN(CCN1)C2=NC=C(C=C2)Br,Active,,,,IC50,3.17,3170,P0DTD1,BDBM626161,Replicase polyprotein 1ab
242,485208454,57364127,C1=CC(=NC(=C1N)Br)F,Active,,,,IC50,1.86,1860,P0DTD1,BDBM626162,Replicase polyprotein 1ab
243,485208455,15380702,CC(C)(C)OC(=O)N1CCC(CC1)NC,Active,,,,IC50,2.5,2500,P0DTD1,BDBM626163,Replicase polyprotein 1ab
244,485208456,14320605,C1=CC(=C(C=C1Br)O)N,Active,,,,IC50,3.89,3890,P0DTD1,BDBM626164,Replicase polyprotein 1ab
245,485208457,123054,C1=CC(=CC=C1N)SC(F)(F)F,Active,,,,IC50,1.84,1840,P0DTD1,BDBM626165,Replicase polyprotein 1ab
246,485208458,11344724,COC1=NC(=CN=C1N)Br,Active,,,,IC50,2.05,2050,P0DTD1,BDBM626166,Replicase polyprotein 1ab
247,485208459,70749,C1=CC2=C(C=C1N)N=CS2,Active,,,,IC50,2.22,2220,P0DTD1,BDBM626169,Replicase polyprotein 1ab
248,485208460,3758882,C1=CC(=C(C=C1O)[N+](=O)[O-])N,Active,,,,IC50,5.33,5330,P0DTD1,BDBM626171,Replicase polyprotein 1ab
249,485208461,2769407,C1=CC(=C(C=C1Br)N)F,Active,,,,IC50,1.9,1900,P0DTD1,BDBM626172,Replicase polyprotein 1ab
250,485208462,84474,CNCC1=CC=CC2=CC=CC=C21,Active,,,,IC50,1.46,1460,P0DTD1,BDBM626173,Replicase polyprotein 1ab
251,485208462,84474,CNCC1=CC=CC2=CC=CC=C21,Active,,,,IC50,8.79,8790,P0DTD1,BDBM626173,Replicase polyprotein 1ab
252,485208463,13787478,CNC1CCN(C1)CC2=CC=CC=C2,Active,,,,IC50,2.04,2040,P0DTD1,BDBM626174,Replicase polyprotein 1ab
253,485208464,2773357,C1=CC(=C(C=C1F)CN)Br,Active,,,,IC50,1.88,1880,P0DTD1,BDBM626175,Replicase polyprotein 1ab
254,485208465,847768,C1COCCN1C2=CC=CC(=C2)N,Active,,,,IC50,2.44,2440,P0DTD1,BDBM626177,Replicase polyprotein 1ab
255,485208466,612299,C1=CC(=C(C=C1N)[N+](=O)[O-])Br,Active,,,,IC50,2.06,2060,P0DTD1,BDBM626178,Replicase polyprotein 1ab
256,485208467,142816,COC1=C(C=CC=C1Cl)N,Active,,,,IC50,1.68,1680,P0DTD1,BDBM626179,Replicase polyprotein 1ab
257,485208468,69883,C1=CC=C(C(=C1)CCN)C(F)(F)F,Active,,,,IC50,4.7,4700,P0DTD1,BDBM626181,Replicase polyprotein 1ab
258,485208469,69855,C1=CC(=C(C(=C1)Cl)N)[N+](=O)[O-],Active,,,,IC50,2.37,2370,P0DTD1,BDBM626183,Replicase polyprotein 1ab
259,485208470,75460,COC1=CC(=C(C=C1)Cl)N,Active,,,,IC50,1.7,1700,P0DTD1,BDBM626184,Replicase polyprotein 1ab
260,485208471,439213,C([C@@H]1[C@H]([C@@H]([C@H](C(O1)O)N)O)O)O,Active,,,,IC50,2.92,2920,P0DTD1,BDBM626186,Replicase polyprotein 1ab
261,485208472,16781212,C1=CC=NC(=C1)COC2=C(C=C(C=C2)N)Cl,Active,,,,IC50,2.09,2090,P0DTD1,BDBM626187,Replicase polyprotein 1ab
262,485208473,2760343,C1=CC=C(C=C1)OC2=CC=C(C=C2)CN,Active,,,,IC50,5.82,5820,P0DTD1,BDBM626188,Replicase polyprotein 1ab
263,485208474,457587,C1=CC(=CC(=C1)Br)CN,Active,,,,IC50,1.48,1480,P0DTD1,BDBM626189,Replicase polyprotein 1ab
264,485208475,415294,CCS(=O)(=O)N1CCNCC1,Active,,,,IC50,1.35,1350,P0DTD1,BDBM626190,Replicase polyprotein 1ab
265,485208475,415294,CCS(=O)(=O)N1CCNCC1,Active,,,,IC50,1.67,1670,P0DTD1,BDBM626190,Replicase polyprotein 1ab
266,485208476,821024,C1=CC(=NC(=C1)N)C(F)(F)F,Active,,,,IC50,2.13,2130,P0DTD1,BDBM626191,Replicase polyprotein 1ab
267,485208477,44754869,COC1=C(C=C(C=N1)Br)N,Active,,,,IC50,0.68,680,P0DTD1,BDBM626192,Replicase polyprotein 1ab
268,485208478,78221,CCCOC1=CC=C(C=C1)N,Active,,,,IC50,2.92,2920,P0DTD1,BDBM626193,Replicase polyprotein 1ab
269,485208479,144539,C1=CC(=C(C=C1CN)Cl)F,Active,,,,IC50,3.41,3410,P0DTD1,BDBM626194,Replicase polyprotein 1ab
270,485208480,344989,C1=CC=C(C=C1)C2=CC=C(C=C2)CN,Active,,,,IC50,1.53,1530,P0DTD1,BDBM626196,Replicase polyprotein 1ab
271,485208481,1052,CC1=NC=C(C(=C1O)CN)CO,Active,,,,IC50,9.11,9110,P0DTD1,BDBM626197,Replicase polyprotein 1ab
272,485208482,90235,COC1=C(C=C2C(=C1)C(=NC(=N2)Cl)N)OC,Active,,,,IC50,2.36,2360,P0DTD1,BDBM626199,Replicase polyprotein 1ab
273,485208483,123538,CC1=C(C=CC=C1Br)N,Active,,,,IC50,2.13,2130,P0DTD1,BDBM626200,Replicase polyprotein 1ab
274,485208484,140457,CC1=NC2=C(C=CC=C2N)C=C1,Active,,,,IC50,4.93,4930,P0DTD1,BDBM626201,Replicase polyprotein 1ab
275,485208485,67853,C1=CC(=C(C=C1F)C(F)(F)F)N,Active,,,,IC50,1.56,1560,P0DTD1,BDBM626202,Replicase polyprotein 1ab
276,485208486,2782703,C1=CC(=C(C(=C1N)F)Cl)Cl,Active,,,,IC50,2.26,2260,P0DTD1,BDBM626203,Replicase polyprotein 1ab
277,485208487,22731604,C1=CC(=C(C(=C1N)Br)F)F,Active,,,,IC50,3,3000,P0DTD1,BDBM626204,Replicase polyprotein 1ab
278,485208488,88579,C1=CC(=NC=C1I)N,Active,,,,IC50,2.21,2210,P0DTD1,BDBM626208,Replicase polyprotein 1ab
279,485208489,1476636,COC1=C(C=C(C(=C1)N)Cl)Cl,Active,,,,IC50,6.8,6800,P0DTD1,BDBM626209,Replicase polyprotein 1ab
280,485208490,45382152,C1=C(C(=NC(=N1)N)C(F)(F)F)Br,Active,,,,IC50,1.84,1840,P0DTD1,BDBM626211,Replicase polyprotein 1ab
281,485208491,7382,CS(=O)(=O)C1=CC(=C(C=C1)O)N,Active,,,,IC50,7.61,7610,P0DTD1,BDBM626212,Replicase polyprotein 1ab
282,485208492,10176489,C1CN2C(=NN=C2C(F)(F)F)CN1,Active,,,,IC50,2.01,2010,P0DTD1,BDBM626214,Replicase polyprotein 1ab
283,485208493,4997588,C1=C(C(=C(C=N1)Br)N)[N+](=O)[O-],Active,,,,IC50,1.83,1830,P0DTD1,BDBM626215,Replicase polyprotein 1ab
284,485208494,610191,C1=C(C=C(C(=C1F)N)F)Br,Active,,,,IC50,1.54,1540,P0DTD1,BDBM626216,Replicase polyprotein 1ab
285,485208495,82387,C1=C(N=C(N=C1Cl)Cl)N,Active,,,,IC50,1.83,1830,P0DTD1,BDBM626217,Replicase polyprotein 1ab
286,485208496,348404,C1=CC2=C(C=CC(=C2)Br)C=C1N,Active,,,,IC50,2.1,2100,P0DTD1,BDBM626218,Replicase polyprotein 1ab
287,485208497,14418045,CC1=C(C=CC(=N1)Br)N,Active,,,,IC50,2.82,2820,P0DTD1,BDBM626220,Replicase polyprotein 1ab
288,485208498,76789,COC1=NC(=NC(=C1)N)OC,Active,,,,IC50,2.21,2210,P0DTD1,BDBM626221,Replicase polyprotein 1ab
289,485208499,2779286,C1=CC(=C(C=C1N)Br)F,Active,,,,IC50,1.97,1970,P0DTD1,BDBM626222,Replicase polyprotein 1ab
290,485208500,185694,C1=CC(=C(C=C1I)F)N,Active,,,,IC50,2.24,2240,P0DTD1,BDBM626223,Replicase polyprotein 1ab
291,485208501,2778283,C1=CC(=C(C=C1F)I)N,Active,,,,IC50,1.76,1760,P0DTD1,BDBM626224,Replicase polyprotein 1ab
292,485208502,50998690,C1=CC(=C(C(=C1)F)Cl)CN,Active,,,,IC50,2.22,2220,P0DTD1,BDBM626225,Replicase polyprotein 1ab
293,485208503,903813,C1CN(CCN1)CC2=CC(=CC=C2)F,Active,,,,IC50,3.28,3280,P0DTD1,BDBM626226,Replicase polyprotein 1ab
294,485208504,599539,C1=C(N=CC(=N1)Br)N,Active,,,,IC50,2.07,2070,P0DTD1,BDBM626227,Replicase polyprotein 1ab
295,485208505,170678,CC1=C(C=CC(=N1)N)Br,Active,,,,IC50,2.07,2070,P0DTD1,BDBM626228,Replicase polyprotein 1ab
296,485208506,2735880,C1=C(C=C(C=C1N)Br)C(F)(F)F,Active,,,,IC50,1.87,1870,P0DTD1,BDBM626229,Replicase polyprotein 1ab
297,485208507,1516510,C1=CN=CC(=C1N)I,Active,,,,IC50,1.68,1680,P0DTD1,BDBM626230,Replicase polyprotein 1ab
298,485208508,15475546,C1=CC(=C(C=C1N)F)I,Active,,,,IC50,1.85,1850,P0DTD1,BDBM626231,Replicase polyprotein 1ab
299,485208509,719822,C1=CC=C(C=C1)[C@H]([C@H](C2=CC=CC=C2)O)N,Active,,,,IC50,2.24,2240,P0DTD1,BDBM626232,Replicase polyprotein 1ab
300,485208510,7018254,COC1=C(C=CC(=C1)N)Br,Active,,,,IC50,1.89,1890,P0DTD1,BDBM626233,Replicase polyprotein 1ab
301,485208511,104464,C1=CC(=C(C=C1C#N)N)Cl,Active,,,,IC50,1.99,1990,P0DTD1,BDBM626234,Replicase polyprotein 1ab
302,485208512,16126434,C1=C(C=NC(=C1Br)N)F,Active,,,,IC50,1.84,1840,P0DTD1,BDBM626235,Replicase polyprotein 1ab
303,485208513,75303,C1=CC=C2C(=C1)C(=CC=C2Br)N,Active,,,,IC50,1.98,1980,P0DTD1,BDBM626236,Replicase polyprotein 1ab
