PUBCHEM_RESULT_TAG,PUBCHEM_SID,PUBCHEM_CID,PUBCHEM_EXT_DATASOURCE_SMILES,PUBCHEM_ACTIVITY_OUTCOME,PUBCHEM_ACTIVITY_SCORE,PUBCHEM_ACTIVITY_URL,PUBCHEM_ASSAYDATA_COMMENT,Standard Type,Standard Relation,PubChem Standard Value,IC50 Qualifier,IC50,Target Accession(s),Ligand,Target
98,518298391,176510547,C1CC1C2(CN(C2)C3=C(C(=O)N(C(=O)N3CC#N)C4=CC(=CN=C4)Cl)C5=CC(=C(C=C5)F)Cl)F,Active,,,,IC50,<,0.01,<,10,P0DTD1,BDBM728473,Replicase polyprotein 1ab
99,518298392,176510548,C1CC12CN(C2)C3=C(C(=O)N(C(=O)N3CC#N)C4=CC(=CN=C4)Cl)C5=CC(=C(C=C5)F)Cl,Active,,,,IC50,<,0.01,<,10,P0DTD1,BDBM728474,Replicase polyprotein 1ab
100,518298393,176510549,C1C(CN1C2=C(C(=O)N(C(=O)N2CC#N)C3=CC(=CN=C3)Cl)C4=CC(=C(C=C4)F)Cl)C5=NC=CS5,Active,,,,IC50,<,0.01,<,10,P0DTD1,BDBM728475,Replicase polyprotein 1ab
101,518298394,176510550,C1C(CN1C2=C(C(=O)N(C(=O)N2CC#N)C3=CC(=CN=C3)Cl)C4=CC(=C(C=C4)F)Cl)N5C=CC=N5,Active,,,,IC50,<,0.01,<,10,P0DTD1,BDBM728476,Replicase polyprotein 1ab
102,518298395,176510551,C1CN(C(=O)CN1C2=C(C(=O)N(C(=O)N2CC#N)C3=CC(=CN=C3)Cl)C4=CC(=C(C=C4)F)Cl)C5=CC=CC=C5,Unspecified,,,,IC50,>,0.1,>,100,P0DTD1,BDBM728477,Replicase polyprotein 1ab
103,518298396,176510552,C1[C@@H]2[C@@H](C2O)CN1C3=C(C(=O)N(C(=O)N3CC#N)C4=CC(=CN=C4)Cl)C5=CC(=C(C=C5)F)Cl,Active,,,,IC50,<,0.01,<,10,P0DTD1,BDBM728478,Replicase polyprotein 1ab
104,518298397,176510553,C1C(CN1C2=C(C(=O)N(C(=O)N2CC#N)C3=CC(=CN=C3)Cl)C4=CC(=C(C=C4)F)Cl)C5=CC=CC=C5,Active,,,,IC50,<,0.01,<,10,P0DTD1,BDBM728479,Replicase polyprotein 1ab
105,518298398,176510554,CC(C)OC1CN(C1)C2=C(C(=O)N(C(=O)N2CC#N)C3=CC(=CN=C3)Cl)C4=CC(=C(C=C4)F)Cl,Active,,,,IC50,<,0.01,<,10,P0DTD1,BDBM728480,Replicase polyprotein 1ab
106,518298399,176510555,C1COCCN1C2CN(C2)C3=C(C(=O)N(C(=O)N3CC#N)C4=CC(=CN=C4)Cl)C5=CC(=C(C=C5)F)Cl,Active,,,,IC50,<,0.01,<,10,P0DTD1,BDBM728481,Replicase polyprotein 1ab
107,518298400,176510556,C1CN(CCC1(C(F)(F)F)O)C2=C(C(=O)N(C(=O)N2CC#N)C3=CC(=CN=C3)Cl)C4=CC(=C(C=C4)F)Cl,Active,,,,IC50,<,0.01,<,10,P0DTD1,BDBM728482,Replicase polyprotein 1ab
108,518298401,176510557,CN1C=NC(=N1)CN2C(=O)C(=C(N(C2=O)CC#N)N3CC4(C3)CCOC4)CC5=CC(=C(C(=C5)F)F)F,Unspecified,,,,IC50,>,0.1,>,100,P0DTD1,BDBM728483,Replicase polyprotein 1ab
109,518298402,176510558,CC1=CC(=CN=C1)N2C(=O)C(=C(N(C2=O)CC#N)N3CC(C3)F)CC4=CC(=C(C(=C4)F)F)F,Active,,,,IC50,,0.055,,55,P0DTD1,BDBM728484,Replicase polyprotein 1ab
110,518298403,176510559,CC1=CC(=CN=C1)N2C(=O)C(=C(N(C2=O)CC#N)N3CCC(C3)C#N)CC4=CC(=C(C(=C4)F)F)F,Active,,,,IC50,,0.055,,55,P0DTD1,BDBM728485,Replicase polyprotein 1ab
111,518298404,176510560,CC1=CC(=CN=C1)N2C(=O)C(=C(N(C2=O)CC#N)N3CC4(C3)CCOCC4)CC5=CC(=C(C(=C5)F)F)F,Active,,,,IC50,,0.055,,55,P0DTD1,BDBM728486,Replicase polyprotein 1ab
112,518298405,176510561,CC1=CC(=CN=C1)N2C(=O)C(=C(N(C2=O)CC#N)N3CCC4(C3)CCC(=O)N4)CC5=CC(=C(C(=C5)F)F)F,Active,,,,IC50,,0.055,,55,P0DTD1,BDBM728487,Replicase polyprotein 1ab
113,518298406,176510562,CC1=CC(=CN=C1)N2C(=O)C(=C(N(C2=O)CC#N)N3CCC4(C3)C(=O)NC(=O)N4)CC5=CC(=C(C(=C5)F)F)F,Active,,,,IC50,,0.055,,55,P0DTD1,BDBM728488,Replicase polyprotein 1ab
114,518298407,176510563,CC1=CC(=CN=C1)N2C(=O)C(=C(N(C2=O)CC#N)N3CC[C@H](C3)C(=O)N)CC4=CC(=C(C(=C4)F)F)F,Active,,,,IC50,<,0.01,<,10,P0DTD1,BDBM728489,Replicase polyprotein 1ab
115,518298408,176510564,CC1=CC(=CN=C1)N2C(=O)C(=C(N(C2=O)CC#N)N3CCCC(C3)C(F)(F)F)CC4=CC(=C(C(=C4)F)F)F,Active,,,,IC50,<,0.01,<,10,P0DTD1,BDBM728490,Replicase polyprotein 1ab
116,518298409,176510565,CC1=CC(=CN=C1)N2C(=O)C(=C(N(C2=O)CC#N)N3CCN(C(=O)C3)C)CC4=CC(=C(C(=C4)F)F)F,Active,,,,IC50,<,0.01,<,10,P0DTD1,BDBM728491,Replicase polyprotein 1ab
117,518298409,176510565,CC1=CC(=CN=C1)N2C(=O)C(=C(N(C2=O)CC#N)N3CCN(C(=O)C3)C)CC4=CC(=C(C(=C4)F)F)F,Active,,,,IC50,<,0.01,<,10,P0DTD1,BDBM728491,Replicase polyprotein 1ab
118,518298410,176510566,CC1=CC(=CN=C1)N2C(=O)C(=C(N(C2=O)CC#N)N3CCC(C3)C(=O)N)CC4=CC(=C(C(=C4)F)F)F,Active,,,,IC50,<,0.01,<,10,P0DTD1,BDBM728492,Replicase polyprotein 1ab
119,518298411,176510567,CC1=CC(=CN=C1)N2C(=O)C(=C(N(C2=O)CC#N)N3CC4(C3)CCOC4)CC5=CC(=C(C(=C5)F)F)F,Active,,,,IC50,<,0.01,<,10,P0DTD1,BDBM728493,Replicase polyprotein 1ab
120,518298412,176510568,CC1=CC(=CN=C1)N2C(=O)C(=C(N(C2=O)CC#N)N3CCC(C3)OC)CC4=CC(=C(C(=C4)F)F)F,Active,,,,IC50,<,0.01,<,10,P0DTD1,BDBM728494,Replicase polyprotein 1ab
121,518298413,176510569,CC1=CC(=CN=C1)N2C(=O)C(=C(N(C2=O)CC#N)N3CC4CC(C4C3)(F)F)CC5=CC(=C(C(=C5)F)F)F,Active,,,,IC50,<,0.01,<,10,P0DTD1,BDBM728495,Replicase polyprotein 1ab
122,518298414,176510570,CC1=CC(=CN=C1)N2C(=O)C(=C(N(C2=O)CC#N)N3CCC(CC3)CO)CC4=CC(=C(C(=C4)F)F)F,Active,,,,IC50,<,0.01,<,10,P0DTD1,BDBM728496,Replicase polyprotein 1ab
123,518298415,176510571,CC1=CC(=CN=C1)N2C(=O)C(=C(N(C2=O)CC#N)N3CC4(C3)CC(C4)(F)F)CC5=CC(=C(C(=C5)F)F)F,Active,,,,IC50,<,0.01,<,10,P0DTD1,BDBM728497,Replicase polyprotein 1ab
124,518298416,176510572,CC1=CC(=CN=C1)N2C(=O)C(=C(N(C2=O)CC#N)N3CCC(CC3)OC)CC4=CC(=C(C(=C4)F)F)F,Active,,,,IC50,<,0.01,<,10,P0DTD1,BDBM728498,Replicase polyprotein 1ab
125,518298417,176510573,CC1=CC(=CN=C1)N2C(=O)C(=C(N(C2=O)CC#N)N3CCC(C3)C(F)F)CC4=CC(=C(C(=C4)F)F)F,Active,,,,IC50,<,0.01,<,10,P0DTD1,BDBM728499,Replicase polyprotein 1ab
126,518298418,176510574,CC1=CC(=CN=C1)N2C(=O)C(=C(N(C2=O)CC#N)N3CCC(C3)S(=O)(=O)N)CC4=CC(=C(C(=C4)F)F)F,Active,,,,IC50,<,0.01,<,10,P0DTD1,BDBM728500,Replicase polyprotein 1ab
127,518298419,176510575,CC1=CC(=CN=C1)N2C(=O)C(=C(N(C2=O)CC#N)N3CCC(CC3)(C)O)CC4=CC(=C(C(=C4)F)F)F,Active,,,,IC50,<,0.01,<,10,P0DTD1,BDBM728501,Replicase polyprotein 1ab
128,518298420,176510576,CC1=CC(=CN=C1)N2C(=O)C(=C(N(C2=O)CC#N)N3CCC4(C3)CCC(C4)O)CC5=CC(=C(C(=C5)F)F)F,Active,,,,IC50,<,0.01,<,10,P0DTD1,BDBM728502,Replicase polyprotein 1ab
129,518298421,176510577,CC1=CC(=CN=C1)N2C(=O)C(=C(N(C2=O)CC#N)N3CCC4(C3)CCOCC4)CC5=CC(=C(C(=C5)F)F)F,Active,,,,IC50,<,0.01,<,10,P0DTD1,BDBM728503,Replicase polyprotein 1ab
130,518298422,176510578,CC1=CC(=CN=C1)N2C(=O)C(=C(N(C2=O)CC#N)N3CCC(CC3)C(=O)N)CC4=CC(=C(C(=C4)F)F)F,Active,,,,IC50,<,0.01,<,10,P0DTD1,BDBM728504,Replicase polyprotein 1ab
131,518298423,176510579,CC1=CC(=CN=C1)N2C(=O)C(=C(N(C2=O)CC#N)N3CCC(C3)C(F)(F)F)CC4=CC(=C(C(=C4)F)F)F,Active,,,,IC50,<,0.01,<,10,P0DTD1,BDBM728505,Replicase polyprotein 1ab
132,518298424,176510580,CC1=CC(=CN=C1)N2C(=O)C(=C(N(C2=O)CC#N)N3CCC4(CC3)CNC(=O)O4)CC5=CC(=C(C(=C5)F)F)F,Active,,,,IC50,<,0.01,<,10,P0DTD1,BDBM728506,Replicase polyprotein 1ab
133,518298425,176510581,CC1=CC(=CN=C1)N2C(=O)C(=C(N(C2=O)CC#N)N3CCC(C3)(C)F)CC4=CC(=C(C(=C4)F)F)F,Active,,,,IC50,<,0.01,<,10,P0DTD1,BDBM728507,Replicase polyprotein 1ab
134,518298426,176510582,CC1=CC(=CN=C1)N2C(=O)C(=C(N(C2=O)CC#N)N3CCC(CC3)(C(F)(F)F)O)CC4=CC(=C(C(=C4)F)F)F,Active,,,,IC50,<,0.01,<,10,P0DTD1,BDBM728508,Replicase polyprotein 1ab
135,518298427,176510583,CC1=CC(=CN=C1)N2C(=O)C(=C(N(C2=O)CC#N)N3C[C@H]4CN(C[C@H]4C3)C)CC5=CC(=C(C(=C5)F)F)F,Active,,,,IC50,<,0.01,<,10,P0DTD1,BDBM728509,Replicase polyprotein 1ab
136,518298428,176510584,CC1=CC(=CN=C1)N2C(=O)C(=C(N(C2=O)CC#N)N3CCC(CC3)C(F)F)CC4=CC(=C(C(=C4)F)F)F,Active,,,,IC50,<,0.01,<,10,P0DTD1,BDBM728510,Replicase polyprotein 1ab
137,518298429,176510585,CC1=CC(=CN=C1)N2C(=O)C(=C(N(C2=O)CC#N)N3CCC(CC3)C(F)(F)F)CC4=CC(=C(C(=C4)F)F)F,Active,,,,IC50,<,0.01,<,10,P0DTD1,BDBM728511,Replicase polyprotein 1ab
138,518298430,176510586,CC1=CC(=CN=C1)N2C(=O)C(=C(N(C2=O)CC#N)C3=NC4=CC=CC=C4S3)C5=CC(=C(C=C5)F)Cl,Active,,,,IC50,<,0.01,<,10,P0DTD1,BDBM728512,Replicase polyprotein 1ab
139,518298431,176510587,C1CN2C=NN=C2C1N3C(=O)C(=C(N(C3=O)CC#N)N4CC5=CC=CC=C5C4)C6=CC(=CC=C6)Cl,Unspecified,,,,IC50,>,0.1,>,100,P0DTD1,BDBM728513,Replicase polyprotein 1ab
140,518298432,176510588,CN1C=NC(=N1)CN2C(=O)C(=C(N(C2=O)CC#N)N3CC4=CC=CC=C4C3)C5=CC(=CC=C5)Cl,Unspecified,,,,IC50,>,0.1,>,100,P0DTD1,BDBM728514,Replicase polyprotein 1ab
141,518298433,176510589,CC1=CC(=CC(=O)N1)N2C(=O)C(=C(N(C2=O)CC#N)N3CC4(C3)CCOC4)CC5=CC(=C(C(=C5)F)F)F,Unspecified,,,,IC50,>,0.1,>,100,P0DTD1,BDBM728515,Replicase polyprotein 1ab
142,518298434,176510590,C1C2=CC=CC=C2CN1C3=C(C(=O)N(C(=O)N3CC#N)CC4=CC=CNC4=O)C5=CC(=CC=C5)Cl,Active,,,,IC50,<,0.01,<,10,P0DTD1,BDBM728516,Replicase polyprotein 1ab
143,518298435,176510591,C1=CC(=C(C=C1C2=C(N(C(=O)N(C2=O)C3=CN=C4N3C=C(C=C4)F)CC#N)Cl)Cl)F,Unspecified,,,,IC50,>,0.1,>,100,P0DTD1,BDBM728517,Replicase polyprotein 1ab
144,518298436,176510592,C1=CC(=C(C=C1C2=C(N(C(=O)N(C2=O)C3=CN=C4N3C=CC(=C4)Cl)CC#N)Cl)Cl)F,Unspecified,,,,IC50,>,0.1,>,100,P0DTD1,BDBM728518,Replicase polyprotein 1ab
145,518298437,176510593,C1COCC12CN(C2)C3=C(C(=O)N(C(=O)N3CC#N)C4=CN=C5N4C=CN=C5)CC6=CC(=C(C(=C6)F)F)F,Unspecified,,,,IC50,>,0.1,>,100,P0DTD1,BDBM728519,Replicase polyprotein 1ab
146,518298438,176510594,C1COCC12CN(C2)C3=C(C(=O)N(C(=O)N3CC#N)C4=C5C=CC=CN5N=C4)CC6=CC(=C(C(=C6)F)F)F,Unspecified,,,,IC50,>,0.1,>,100,P0DTD1,BDBM728520,Replicase polyprotein 1ab
147,518298439,176510595,C1COCC12CN(C2)C3=C(C(=O)N(C(=O)N3CC#N)C4=CN=C5N4C=C(C=C5)F)CC6=CC(=C(C(=C6)F)F)F,Active,,,,IC50,,0.055,,55,P0DTD1,BDBM728521,Replicase polyprotein 1ab
148,518298440,176510596,C1COCC12CN(C2)C3=C(C(=O)N(C(=O)N3CC#N)C4=CN=C5N4C=C(C=C5)F)C6=CC(=C(C=C6)F)Cl,Active,,,,IC50,<,0.01,<,10,P0DTD1,BDBM728522,Replicase polyprotein 1ab
149,518298441,176510597,C1COCC12CN(C2)C3=C(C(=O)N(C(=O)N3CC#N)C4=CN=C5N4C=CC(=C5)Cl)C6=CC(=C(C=C6)F)Cl,Active,,,,IC50,<,0.01,<,10,P0DTD1,BDBM728523,Replicase polyprotein 1ab
150,518298442,176510598,CC1=CC(=CN=C1)N2C(=O)C(=C(N(C2=O)CC#N)C3=NC4=CC=CC=C4O3)C5=CC(=C(C=C5)F)Cl,Active,,,,IC50,<,0.01,<,10,P0DTD1,BDBM728524,Replicase polyprotein 1ab
151,518298443,176510599,CC(C)(C1CN(C1)C2=C(C(=O)N(C(=O)N2CC#N)C3=CN=C4N3C=CC(=C4)Cl)C5=CC(=C(C=C5)F)Cl)O,Active,,,,IC50,,0.055,,55,P0DTD1,BDBM728525,Replicase polyprotein 1ab
152,518298444,176510600,C1CC12CN(C2)C3=C(C(=O)N(C(=O)N3CC#N)C4=CN=C5N4C=CC(=C5)Cl)C6=CC(=C(C=C6)F)Cl,Active,,,,IC50,<,0.01,<,10,P0DTD1,BDBM728526,Replicase polyprotein 1ab
153,518298445,176510601,C1C(CN1C2=C(C(=O)N(C(=O)N2CC#N)C3=CN=C4N3C=CC(=C4)Cl)C5=CC(=C(C=C5)F)Cl)(C(F)(F)F)O,Active,,,,IC50,,0.055,,55,P0DTD1,BDBM728527,Replicase polyprotein 1ab
154,518298446,176510602,C1C(CN1C2=C(C(=O)N(C(=O)N2CC#N)C3=CN=C4N3C=CC(=C4)F)C5=CC(=C(C=C5)F)Cl)(C(F)(F)F)O,Active,,,,IC50,<,0.01,<,10,P0DTD1,BDBM728528,Replicase polyprotein 1ab
155,518298447,176510603,CC1(CC2(C1)CN(C2)C3=C(C(=O)N(C(=O)N3CC#N)C4=CN=C5N4C=CC(=C5)F)C6=CC(=C(C=C6)F)Cl)O,Active,,,,IC50,,0.055,,55,P0DTD1,BDBM728529,Replicase polyprotein 1ab
156,518298448,176510604,CC1(CC2(C1)CN(C2)C3=C(C(=O)N(C(=O)N3CC#N)C4=CN=C5N4C=CC(=C5)Cl)C6=CC(=C(C=C6)F)Cl)O,Active,,,,IC50,,0.055,,55,P0DTD1,BDBM728530,Replicase polyprotein 1ab
157,518298449,176510605,C1C(CN1C2=C(C(=O)N(C(=O)N2CC#N)C3=CN=C4N3C=CC(=C4)Cl)C5=CC(=C(C=C5)F)Cl)C(F)(F)F,Active,,,,IC50,,0.055,,55,P0DTD1,BDBM728531,Replicase polyprotein 1ab
158,518298450,176510606,C1C2(CC1(F)F)CN(C2)C3=C(C(=O)N(C(=O)N3CC#N)C4=CN=C5N4C=CC(=C5)Cl)C6=CC(=C(C=C6)F)Cl,Active,,,,IC50,<,0.01,<,10,P0DTD1,BDBM728532,Replicase polyprotein 1ab
159,518298451,176510607,C1CN(CCC1(C(F)(F)F)O)C2=C(C(=O)N(C(=O)N2CC#N)C3=CN=C4N3C=CC(=C4)Cl)C5=CC(=C(C=C5)F)Cl,Active,,,,IC50,,0.055,,55,P0DTD1,BDBM728533,Replicase polyprotein 1ab
160,518298452,176510608,C1COCC12CN(C2)C3=C(C(=O)N(C(=O)N3CC#N)C4=NSC5=CC=CC=C54)CC6=CC(=C(C(=C6)F)F)F,Unspecified,,,,IC50,>,0.1,>,100,P0DTD1,BDBM728534,Replicase polyprotein 1ab
161,518298453,176510609,C1COCC12CN(C2)C3=C(C(=O)N(C(=O)N3CC#N)C4=CN=C5N4N=CC=C5)CC6=CC(=C(C(=C6)F)F)F,Unspecified,,,,IC50,>,0.1,>,100,P0DTD1,BDBM728535,Replicase polyprotein 1ab
162,518298454,176510610,C1COCC12CN(C2)C3=C(C(=O)N(C(=O)N3CC#N)C4=CN=C5N4C=CC(=C5)F)CC6=CC(=C(C(=C6)F)F)F,Active,,,,IC50,,0.055,,55,P0DTD1,BDBM728536,Replicase polyprotein 1ab
163,518298455,176510611,C1[C@@H]2CN[C@H]1CN2C3=C(C(=O)N(C(=O)N3CC#N)C4=CC(=CN=C4)Cl)C5=CC(=C(C=C5)F)Cl,Active,,,,IC50,<,0.01,<,10,P0DTD1,BDBM728537,Replicase polyprotein 1ab
164,518298456,176510612,C1COCC12CN(C2)C3=C(C(=O)N(C(=O)N3CC#N)C4=CN=C5N4C=CC(=C5)F)C6=CC(=C(C=C6)F)Cl,Active,,,,IC50,<,0.01,<,10,P0DTD1,BDBM728538,Replicase polyprotein 1ab
165,518298457,176510613,C1CN(CC1(F)F)C2=C(C(=O)N(C(=O)N2CC#N)C3=CC(=CN=C3)Cl)C4=CC(=C(C=C4)F)Cl,Active,,,,IC50,<,0.01,<,10,P0DTD1,BDBM728539,Replicase polyprotein 1ab
166,518298458,176510614,C1C2(CC1(F)F)CN(C2)C3=C(C(=O)N(C(=O)N3CC#N)C4=CN=C5N4C=CC(=C5)F)C6=CC(=C(C=C6)F)Cl,Active,,,,IC50,<,0.01,<,10,P0DTD1,BDBM728540,Replicase polyprotein 1ab
167,518298459,176510615,C1CN(CCC1(C(F)(F)F)O)C2=C(C(=O)N(C(=O)N2CC#N)C3=CN=C4N3C=CC(=C4)F)C5=CC(=C(C=C5)F)Cl,Active,,,,IC50,<,0.01,<,10,P0DTD1,BDBM728541,Replicase polyprotein 1ab
168,518298460,176510616,C1CC1C2(CN(C2)C3=C(C(=O)N(C(=O)N3CC#N)C4=CN=C5N4C=CC(=C5)F)C6=CC(=C(C=C6)F)Cl)F,Active,,,,IC50,<,0.01,<,10,P0DTD1,BDBM728542,Replicase polyprotein 1ab
169,518298461,176510617,C1CC2(CN(C2)C3=C(C(=O)N(C(=O)N3CC#N)C4=CN=C5N4C=CC(=C5)F)C6=CC(=C(C=C6)F)Cl)OC1,Active,,,,IC50,<,0.01,<,10,P0DTD1,BDBM728543,Replicase polyprotein 1ab
170,518298462,176510618,C1CN(CCC1C(F)(F)F)C2=C(C(=O)N(C(=O)N2CC#N)C3=CN=C4N3C=CC(=C4)F)C5=CC(=C(C=C5)F)Cl,Active,,,,IC50,<,0.01,<,10,P0DTD1,BDBM728544,Replicase polyprotein 1ab
171,518298463,176510619,CC1(CN(C1)C2=C(C(=O)N(C(=O)N2CC#N)C3=CN=C4N3C=CC(=C4)F)C5=CC(=C(C=C5)F)Cl)C,Active,,,,IC50,<,0.01,<,10,P0DTD1,BDBM728545,Replicase polyprotein 1ab
172,518298464,176510620,C1CNC(=O)CC1N2C(=O)C(=C(N(C2=O)CC#N)N3CC4=CC=CC=C4C3)CC5=CC(=C(C(=C5)F)F)F,Unspecified,,,,IC50,>,0.1,>,100,P0DTD1,BDBM728546,Replicase polyprotein 1ab
173,518298465,176510621,C1C2=CC=CC=C2CN1C3=C(C(=O)N(C(=O)N3CC#N)C4=NN=C5N4C=CC=C5)CC6=CC(=C(C(=C6)F)F)F,Active,,,,IC50,,0.055,,55,P0DTD1,BDBM728547,Replicase polyprotein 1ab
174,518298466,176510622,CN1C(=CC(=O)N1C)N2C(=O)C(=C(N(C2=O)CC#N)N3CC4=CC=CC=C4C3)CC5=CC(=C(C(=C5)F)F)F,Unspecified,,,,IC50,>,0.1,>,100,P0DTD1,BDBM728548,Replicase polyprotein 1ab
175,518298467,176510623,C1C2=CC=CC=C2CN1C3=C(C(=O)N(C(=O)N3CC#N)C4=CN=CC(=O)N4)CC5=CC(=C(C(=C5)F)F)F,Active,,,,IC50,,0.055,,55,P0DTD1,BDBM728549,Replicase polyprotein 1ab
176,518298468,176510624,CC1=CC(=CC(=O)N1)N2C(=O)C(=C(N(C2=O)CC#N)N3CC4=CC=CC=C4C3)CC5=CC(=C(C(=C5)F)F)F,Active,,,,IC50,,0.055,,55,P0DTD1,BDBM728550,Replicase polyprotein 1ab
177,518298469,176510625,CC1=CC(=NN=C1)N2C(=O)C(=C(N(C2=O)CC#N)N3CC4(C3)CCOC4)C5=CC(=C(C=C5)F)Cl,Active,,,,IC50,<,0.01,<,10,P0DTD1,BDBM728551,Replicase polyprotein 1ab
178,518298470,176510626,CC1=CC(=CC(=O)N1)N2C(=O)C(=C(N(C2=O)CC#N)N3CC4(C3)CCOCC4)C5=CC(=C(C=C5)F)Cl,Active,,,,IC50,<,0.01,<,10,P0DTD1,BDBM728552,Replicase polyprotein 1ab
179,518298471,176510627,CC1=CC(=CC(=O)N1)N2C(=O)C(=C(N(C2=O)CC#N)N3CCC(CC3)C(F)(F)F)C4=CC(=C(C=C4)F)Cl,Active,,,,IC50,,0.055,,55,P0DTD1,BDBM728553,Replicase polyprotein 1ab
180,518298472,176510628,CC1=CC(=CC(=O)N1)N2C(=O)C(=C(N(C2=O)CC#N)N3CC4(C3)CC(C4)(F)F)C5=CC(=C(C=C5)F)Cl,Active,,,,IC50,<,0.01,<,10,P0DTD1,BDBM728554,Replicase polyprotein 1ab
181,518298473,176510629,CC1=C(C=NN1)N2C(=O)C(=C(N(C2=O)CC#N)N3CC4=CC=CC=C4C3)CC5=CC(=C(C(=C5)F)F)F,Unspecified,,,,IC50,>,0.1,>,100,P0DTD1,BDBM728555,Replicase polyprotein 1ab
182,518298474,176510630,CC1(CCN(CC1)C2=C(C(=O)N(C(=O)N2CC#N)C3=CC(=O)N4CCCC4=C3)C5=CC(=C(C=C5)F)Cl)C,Unspecified,,,,IC50,>,0.1,>,100,P0DTD1,BDBM728556,Replicase polyprotein 1ab
183,518298475,176510631,C1=CC=C2C(=C1)C=C(S2)C3=C(C(=O)N(C(=O)N3CC#N)C4=CC(=CN=C4)Cl)SC5=CC(=C(C(=C5)F)F)F,Active,,,,IC50,,0.055,,55,P0DTD1,BDBM728557,Replicase polyprotein 1ab
184,518298476,176510632,C1CN(CCC1(F)F)C2=C(C(=O)N(C(=O)N2CC#N)C3=CC(=CN=C3)Cl)C4=CC=CC(=C4)C#N,Active,,,,IC50,,0.055,,55,P0DTD1,BDBM728558,Replicase polyprotein 1ab
185,518298477,176510633,CC1=CC(=CC(=O)N1)N2C(=O)C(=C(N(C2=O)CC#N)N3CCC(CC3)(C)C)C4=CC(=C(C=C4)F)Cl,Active,,,,IC50,,0.055,,55,P0DTD1,BDBM728559,Replicase polyprotein 1ab
186,518298478,176510634,C1COCC12CN(C2)C3=C(C(=O)N(C(=O)N3CC#N)C4=CC(=CN=C4)Cl)C5=CC=CC=C5,Active,,,,IC50,<,0.01,<,10,P0DTD1,BDBM728560,Replicase polyprotein 1ab
187,518298479,176510635,CC1=CC(=CC(=O)N1)N2C(=O)C(=C(N(C2=O)CC#N)N3C[C@H]4CCCC[C@H]4C3)C5=CC(=C(C=C5)F)Cl,Active,,,,IC50,<,0.01,<,10,P0DTD1,BDBM728561,Replicase polyprotein 1ab
188,518298480,176510636,CC1=CC(=CC(=O)N1)N2C(=O)C(=C(N(C2=O)CC#N)C3=CC4=CC=CC=C4S3)C5=CC(=C(C=C5)F)Cl,Active,,,,IC50,<,0.01,<,10,P0DTD1,BDBM728562,Replicase polyprotein 1ab
189,518298481,176510637,C1CN(CCC1(F)F)C2=C(C(=O)N(C(=O)N2CC#N)C3=CC(=CN=C3)Cl)C4=CC(=CC=C4)Cl,Active,,,,IC50,<,0.01,<,10,P0DTD1,BDBM728563,Replicase polyprotein 1ab
190,518298482,176510638,CC1(CN(C1)C2=C(C(=O)N(C(=O)N2CC#N)C3=CC(=CN=C3)Cl)C4=CC=CC(=C4)C#N)C,Active,,,,IC50,<,0.01,<,10,P0DTD1,BDBM728564,Replicase polyprotein 1ab
191,518298483,176510639,CC1(CCN(CC1)C2=C(C(=O)N(C(=O)N2CC#N)C3=CC(=CN=C3)Cl)C4=CC=CC(=C4)C#N)C,Active,,,,IC50,<,0.01,<,10,P0DTD1,BDBM728565,Replicase polyprotein 1ab
192,518298484,176510640,C1COCC12CN(C2)C3=C(C(=O)N(C(=O)N3CC#N)C4=CC(=CN=C4)Cl)C5=CC(=CC=C5)C(F)F,Active,,,,IC50,<,0.01,<,10,P0DTD1,BDBM728566,Replicase polyprotein 1ab
193,518298485,176510641,CC1([C@H]2[C@@H]1CN(C2)C3=C(C(=O)N(C(=O)N3CC#N)C4=CC(=CN=C4)Cl)C5=CC(=CC=C5)Cl)C,Active,,,,IC50,<,0.01,<,10,P0DTD1,BDBM728567,Replicase polyprotein 1ab
194,518298486,176510642,C1COCC12CN(C2)C3=C(C(=O)N(C(=O)N3CC#N)C4=CC(=CN=C4)Cl)C5=CC(=CC(=C5)C#N)Cl,Active,,,,IC50,<,0.01,<,10,P0DTD1,BDBM728568,Replicase polyprotein 1ab
195,518298487,176510643,C1COCC12CN(C2)C3=C(C(=O)N(C(=O)N3CC#N)C4=CC(=CN=C4)Cl)C5=CC(=CC(=C5)Cl)F,Active,,,,IC50,<,0.01,<,10,P0DTD1,BDBM728569,Replicase polyprotein 1ab
196,518298488,176510644,C1COCC12CN(C2)C3=C(C(=O)N(C(=O)N3CC#N)C4=CC(=CN=C4)Cl)C5=CC(=C(C=C5)F)Cl,Active,,,,IC50,<,0.01,<,10,P0DTD1,BDBM728570,Replicase polyprotein 1ab
197,518298489,176510645,CC1=CC(=CC(=O)N1)N2C(=O)C(=C(N(C2=O)CC#N)C3=CC=C(C=C3)C4CC4)C5=CC(=C(C=C5)F)Cl,Active,,,,IC50,,0.055,,55,P0DTD1,BDBM728571,Replicase polyprotein 1ab
198,518298489,176510645,CC1=CC(=CC(=O)N1)N2C(=O)C(=C(N(C2=O)CC#N)C3=CC=C(C=C3)C4CC4)C5=CC(=C(C=C5)F)Cl,Active,,,,IC50,<,0.01,<,10,P0DTD1,BDBM728571,Replicase polyprotein 1ab
