PUBCHEM_RESULT_TAG,PUBCHEM_SID,PUBCHEM_CID,PUBCHEM_EXT_DATASOURCE_SMILES,PUBCHEM_ACTIVITY_OUTCOME,PUBCHEM_ACTIVITY_SCORE,PUBCHEM_ACTIVITY_URL,PUBCHEM_ASSAYDATA_COMMENT,Standard Type,Standard Relation,PubChem Standard Value,IC50 Qualifier,IC50,Target Accession(s),Ligand,Target
117,513834135,168221658,CC1=CC2=C(C=C1C(=O)NC3(CC3)C4=CC=CC5=CC=CC=C54)NC(=C2)COC,Active,,,,IC50,,0.55,,550,P0DTC1,BDBM714083,Replicase polyprotein 1a
118,513834136,168221931,CC1=CC2=C(C=C1C(=O)NC3(CC3)C4=CC=CC5=CC=CC=C54)NC(=C2)CNC(=O)OC(C)(C)C,Active,,,,IC50,,0.55,,550,P0DTC1,BDBM714084,Replicase polyprotein 1a
119,513834137,168222469,CC1=CC2=C(C=C1C(=O)NC3(CC3)C4=CC=CC5=CC=CC=C54)NC(=C2)CN,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM714085,Replicase polyprotein 1a
120,513834138,168222759,CC1=CC2=C(C=C1C(=O)NC3(CC3)C4=CC5=CC=CC=C5C=C4)NC(=C2)CN,Active,,,,IC50,,3,,3000,P0DTC1,BDBM714086,Replicase polyprotein 1a
121,513834139,168222263,CC1=CC2=C(C=C1C(=O)NC3(CC3)C4=CC=CC=C4)NC(=C2)CN,Unspecified,,,,IC50,>,5,>,5000,P0DTC1,BDBM714087,Replicase polyprotein 1a
122,513834140,168221134,CC1=CC2=C(C=C1C(=O)NC3(CC3)C4=CC=C(C=C4)C5=CC=CC=C5)NC(=C2)CN,Unspecified,,,,IC50,>,5,>,5000,P0DTC1,BDBM714088,Replicase polyprotein 1a
123,513834141,168222168,CC1=CC2=C(C=C1C(=O)NC3(CC3)C4=CC(=CC=C4)Br)NC(=C2)CN,Active,,,,IC50,,3,,3000,P0DTC1,BDBM714089,Replicase polyprotein 1a
124,513834142,168222914,CC1=CC2=C(C=C1C(=O)NC3(CC3)C4=CC=CC5=CC=CC=C54)NC(=C2)CNC,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM714090,Replicase polyprotein 1a
125,513834143,168222064,CC1=CC2=C(C=C1C(=O)NC3(CC3)C4=CC=CC5=CC=CC=C54)NC(=C2)CN(C)C,Active,,,,IC50,,0.55,,550,P0DTC1,BDBM714091,Replicase polyprotein 1a
126,513834144,168221262,CC1=CC2=C(C=C1C(=O)NC3(CC3)C4=CC=CC5=CC=CC=C54)NC(=C2)C(C)N,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM714092,Replicase polyprotein 1a
127,513834145,168221957,CC1=CC2=C(C=C1C(=O)NC3(CC3)C4=CC=CC5=CC=CC=C54)NC(=C2)C6COCCN6,Active,,,,IC50,,0.55,,550,P0DTC1,BDBM714093,Replicase polyprotein 1a
128,513834146,168221163,CC1=CC2=C(C=C1C(=O)NC3(CC3)C4=CC=CC5=CC=CC=C54)NC(=C2)CCN,Active,,,,IC50,,0.55,,550,P0DTC1,BDBM714094,Replicase polyprotein 1a
129,513834147,168221838,CC1=CC2=C(C=C1C(=O)NC3(CC3)C4=CC=CC5=CC=CC=C54)NC(=C2)CCNC,Active,,,,IC50,,0.55,,550,P0DTC1,BDBM714095,Replicase polyprotein 1a
130,513834148,168221762,CC1=CC2=C(C=C1C(=O)NC3(CC3)C4=CC=CC5=CC=CC=C54)NC(=C2)CN6CCOCC6,Active,,,,IC50,,3,,3000,P0DTC1,BDBM714096,Replicase polyprotein 1a
131,513834149,168222205,CC1=CC2=C(C=C1C(=O)NC3(CC3)C4=CC=CC5=CC=CC=C54)NC(=C2)CNCC6=CC=CC=C6,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM714097,Replicase polyprotein 1a
132,513834150,168222536,CC1=CC2=C(C=C1C(=O)NC3(CC3)C4=CC=CC5=CC=CC=C54)NC(=C2)C(=O)O,Active,,,,IC50,,0.55,,550,P0DTC1,BDBM714098,Replicase polyprotein 1a
133,513834151,168221323,CC1=CC2=C(C=C1C(=O)NC3(CC3)C4=CC=CC5=CC=CC=C54)NC(=C2)C(=O)N,Active,,,,IC50,,0.55,,550,P0DTC1,BDBM714099,Replicase polyprotein 1a
134,513834152,168221106,CC1=CC2=C(C=C1C(=O)NC3(CC3)C4=CC=CC5=CC=CC=C54)NC(=C2)C(=O)N(C)OC,Active,,,,IC50,,0.55,,550,P0DTC1,BDBM714100,Replicase polyprotein 1a
135,513834153,168222749,CC1=CC2=C(C=C1C(=O)NC3(CC3)C4=CC=CC5=CC=CC=C54)NC(=C2)C6=CC=CC=C6,Unspecified,,,,IC50,>,5,>,5000,P0DTC1,BDBM714101,Replicase polyprotein 1a
136,513834154,168222916,CC1=CC2=C(C=C1C(=O)NC3(CC3)C4=CC=CC5=CC=CC=C54)NC(=C2)C6=CC=CC=N6,Active,,,,IC50,,0.55,,550,P0DTC1,BDBM714102,Replicase polyprotein 1a
137,513834155,168222327,CC1=CC2=C(C=C1C(=O)NC3(CC3)C4=CC=CC5=CC=CC=C54)N(C=C2)C,Active,,,,IC50,,0.55,,550,P0DTC1,BDBM714103,Replicase polyprotein 1a
138,513834156,168221823,CC1=CC2=C(C=C1C(=O)NC3(CC3)C4=CC=CC5=CC=CC=C54)N(C=C2)C6CCC6,Active,,,,IC50,,0.55,,550,P0DTC1,BDBM714104,Replicase polyprotein 1a
139,513834157,168222544,CC1=CC2=C(C=C1C(=O)NC3(CC3)C4=CC=CC5=CC=CC=C54)N(C=C2)C6CNC6,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM714105,Replicase polyprotein 1a
140,513834158,168222042,CC1=CC2=C(C=C1C(=O)NC3(CC3)C4=CC=CC5=CC=CC=C54)N(C=C2)C6CN(C6)C,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM714106,Replicase polyprotein 1a
141,513834159,168221387,CC1=CC2=C(C=C1C(=O)NC3(CC3)C4=CC=CC5=CC=CC=C54)N(C=C2)CC6CNC6,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM714107,Replicase polyprotein 1a
142,513834160,168221704,CC1=CC2=C(C=C1C(=O)NC3(CC3)C4=CC=CC5=CC=CC=C54)N(C=C2)CC6COC6,Active,,,,IC50,,0.55,,550,P0DTC1,BDBM714108,Replicase polyprotein 1a
143,513834161,168221673,CC1=CC2=C(C=C1C(=O)NC3(CC3)C4=CC=CC5=CC=CC=C54)N(C=C2)CCN,Active,,,,IC50,,0.55,,550,P0DTC1,BDBM714109,Replicase polyprotein 1a
144,513834162,168222245,CC1=CC2=C(C=C1C(=O)NC3(CC3)C4=CC=CC5=CC=CC=C54)NC=C2C,Active,,,,IC50,,0.55,,550,P0DTC1,BDBM714110,Replicase polyprotein 1a
145,513834163,168222246,CC1=CC2=C(C=C1C(=O)NC3(CC3)C4=CC=CC5=CC=CC=C54)NC=C2CCN,Active,,,,IC50,,0.55,,550,P0DTC1,BDBM714111,Replicase polyprotein 1a
146,513834164,168222323,CC1=CC2=C(C=C1C(=O)NC3(CC3)C4=CC=CC5=CC=CC=C54)NCC2,Active,,,,IC50,,0.55,,550,P0DTC1,BDBM714112,Replicase polyprotein 1a
147,513834165,168222214,CC1=CC2=C(C=C1C(=O)NC3(CC3)C4=CC=CC5=CC=CC=C54)N(CC2)C,Active,,,,IC50,,0.55,,550,P0DTC1,BDBM714113,Replicase polyprotein 1a
148,513834166,168221729,CC1=CC2=C(C=C1C(=O)NC3(CC3)C4=CC=CC5=CC=CC=C54)NC(=O)C2,Active,,,,IC50,,0.55,,550,P0DTC1,BDBM714114,Replicase polyprotein 1a
149,513834167,168221604,CC1=CC2=C(C=C1C(=O)NC3(CC3)C4=CC=CC5=CC=CC=C54)NC(=O)C2(C)C,Active,,,,IC50,,3,,3000,P0DTC1,BDBM714115,Replicase polyprotein 1a
150,513834168,168222001,CC1=CC2=C(C=C1C(=O)NC3(CC3)C4=CC=CC5=CC=CC=C54)NCC2(C)C,Active,,,,IC50,,0.55,,550,P0DTC1,BDBM714116,Replicase polyprotein 1a
151,513834169,168222561,CC1=CC2=C(C=C1C(=O)NC3(CC3)C4=CC=CC5=CC=CC=C54)NC(C2)CN,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM714117,Replicase polyprotein 1a
152,513834170,168222545,CC1=CC2=C(C=C1C(=O)NC3(CC3)C4=CC=CC5=CC=CC=C54)NC(C2)CNC,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM714118,Replicase polyprotein 1a
153,513834171,168221756,CC1=CC2=C(C=C1C(=O)NC3(CC3)C4=CC=CC5=CC=CC=C54)NN=C2,Active,,,,IC50,,0.55,,550,P0DTC1,BDBM714119,Replicase polyprotein 1a
154,513834172,168222836,CC1=CC2=C(C=C1C(=O)NC3(CC3)C4=CC=CC5=CC=CC=C54)N(N=C2)C6CNC6,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM714120,Replicase polyprotein 1a
155,513834172,168222836,CC1=CC2=C(C=C1C(=O)NC3(CC3)C4=CC=CC5=CC=CC=C54)N(N=C2)C6CNC6,Active,,,,IC50,,0.55,,550,P0DTC1,BDBM714120,Replicase polyprotein 1a
156,513834173,168221933,CC1=CC2=C(C=C1C(=O)NC3(CC3)C4=CC=CC5=CC=CC=C54)OC(=C2)CN,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM714121,Replicase polyprotein 1a
157,513834174,168221310,CC1=CC2=C(C=C1C(=O)NC3(CC3)C4=CC=CC5=CC=CC=C54)OC(=C2)CN(C)C,Active,,,,IC50,,0.55,,550,P0DTC1,BDBM714122,Replicase polyprotein 1a
158,513834175,168222181,CC1=CC2=C(C=C1C(=O)NC3(CC3)C4=CC=CC5=CC=CC=C54)OC(=C2)CNC,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM714123,Replicase polyprotein 1a
159,513834176,168221933,CC1=CC2=C(C=C1C(=O)NC3(CC3)C4=CC=CC5=CC=CC=C54)OC(=C2)CN,Active,,,,IC50,,0.55,,550,P0DTC1,BDBM714124,Replicase polyprotein 1a
160,513834176,168221933,CC1=CC2=C(C=C1C(=O)NC3(CC3)C4=CC=CC5=CC=CC=C54)OC(=C2)CN,Active,,,,IC50,,0.55,,550,P0DTC1,BDBM714124,Replicase polyprotein 1a
161,513834177,168222181,CC1=CC2=C(C=C1C(=O)NC3(CC3)C4=CC=CC5=CC=CC=C54)OC(=C2)CNC,Active,,,,IC50,,0.55,,550,P0DTC1,BDBM714125,Replicase polyprotein 1a
162,513834178,168221310,CC1=CC2=C(C=C1C(=O)NC3(CC3)C4=CC=CC5=CC=CC=C54)OC(=C2)CN(C)C,Active,,,,IC50,,0.55,,550,P0DTC1,BDBM714126,Replicase polyprotein 1a
163,513834179,168221233,CCCC1COC2=C1C=C(C(=C2)C(=O)NC3(CC3)C4=CC=CC5=CC=CC=C54)C,Active,,,,IC50,,0.55,,550,P0DTC1,BDBM714127,Replicase polyprotein 1a
164,513834180,168221214,CC1=CC2=C(C=CN2)C=C1C(=O)NC3(CC3)C4=CC=CC5=CC=CC=C54,Active,,,,IC50,,0.55,,550,P0DTC1,BDBM714128,Replicase polyprotein 1a
165,513834181,168221215,CC1=CC2=C(C=C1C(=O)NC3(CC3)C4=CC=CC5=CC=CC=C54)N=C(N2)CN,Active,,,,IC50,,0.55,,550,P0DTC1,BDBM714129,Replicase polyprotein 1a
166,513834182,168221973,CC1=CC2=C(C=C1C(=O)NC3(CC3)C4=CC=CC5=CC=CC=C54)N=C(S2)CN,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM714130,Replicase polyprotein 1a
167,513834183,168221414,CC1=CC2=C(C=C1C(=O)NC3(CC3)C4=CC=CC5=CC=CC=C54)NC(=O)N2,Active,,,,IC50,,0.55,,550,P0DTC1,BDBM714131,Replicase polyprotein 1a
168,513834184,168221415,CC1=CC2=C(C=C1C(=O)NC3(CC3)C4=CC=CC5=CC=CC=C54)N(C(=O)N2C)C,Active,,,,IC50,,3,,3000,P0DTC1,BDBM714132,Replicase polyprotein 1a
169,513834185,168222839,CC1=CC2=C(C=C1C(=O)NC3(CC3)C4=CC=CC5=CC=CC=C54)NCCN2,Active,,,,IC50,,0.55,,550,P0DTC1,BDBM714133,Replicase polyprotein 1a
170,513834186,168221841,CC1=CC2=C(C=C1C(=O)NC3(CC3)C4=CC=CC5=CC=CC=C54)NCCC2,Active,,,,IC50,,0.55,,550,P0DTC1,BDBM714134,Replicase polyprotein 1a
171,513834187,168221417,CC1=CC2=C(C=C1C(=O)NC3(CC3)C4=CC=CC5=CC=CC=C54)NC6=C2CCC6=O,Active,,,,IC50,,3,,3000,P0DTC1,BDBM714135,Replicase polyprotein 1a
172,513834188,168221732,CC1=CC2=C(C=C1C(=O)NC3(CC3)C4=CC=CC5=CC=CC=C54)N6C(C2)CNC6=O,Active,,,,IC50,,3,,3000,P0DTC1,BDBM714136,Replicase polyprotein 1a
173,513834189,168221144,CC1=C(C=C(C=C1)OCCN(C)C)C(=O)NC2(CC2)C3=CC=CC=C3F,Unspecified,,,,IC50,>,5,>,5000,P0DTC1,BDBM714137,Replicase polyprotein 1a
174,513834190,168221631,CC1=C(C=C(C=C1)OCCN(C)C)C(=O)NC2(CC2)C3=CC(=CC=C3)F,Unspecified,,,,IC50,>,5,>,5000,P0DTC1,BDBM714138,Replicase polyprotein 1a
175,513834191,168222210,CC1=C(C=C(C=C1)OCCN(C)C)C(=O)NC2(CC2)C3=CC=C(C=C3)F,Unspecified,,,,IC50,>,5,>,5000,P0DTC1,BDBM714139,Replicase polyprotein 1a
176,513834192,168221666,CC1=C(C=C(C=C1)OCCN(C)C)C(=O)NC2(CC2)C3=CC=CC=C3Br,Active,,,,IC50,,0.55,,550,P0DTC1,BDBM714140,Replicase polyprotein 1a
177,513834193,168221589,CC1=C(C=C(C=C1)OCCN(C)C)C(=O)NC2(CC2)C3=CC(=CC=C3)Br,Active,,,,IC50,,3,,3000,P0DTC1,BDBM714141,Replicase polyprotein 1a
178,513834194,168221254,CC1=C(C=C(C=C1)OCCN(C)C)C(=O)NC2(CC2)C3=CC=C(C=C3)Br,Unspecified,,,,IC50,>,5,>,5000,P0DTC1,BDBM714142,Replicase polyprotein 1a
179,513834195,168221946,CC1=C(C=C(C=C1)OCCN(C)C)C(=O)NC2(CC2)C3=CC=CC=C3Cl,Active,,,,IC50,,3,,3000,P0DTC1,BDBM714143,Replicase polyprotein 1a
180,513834196,168221379,CC1=C(C=C(C=C1)OCCN(C)C)C(=O)NC2(CC2)C3=CC=CC=C3C,Active,,,,IC50,,3,,3000,P0DTC1,BDBM714144,Replicase polyprotein 1a
181,513834197,168222288,CC1=CC(=CC=C1)C2(CC2)NC(=O)C3=C(C=CC(=C3)OCCN(C)C)C,Unspecified,,,,IC50,>,5,>,5000,P0DTC1,BDBM714145,Replicase polyprotein 1a
182,513834198,168222639,CC1=CC=C(C=C1)C2(CC2)NC(=O)C3=C(C=CC(=C3)OCCN(C)C)C,Unspecified,,,,IC50,>,5,>,5000,P0DTC1,BDBM714146,Replicase polyprotein 1a
183,513834199,168222024,CC1=C(C=C(C=C1)OCCN(C)C)C(=O)NC2(CC2)C3=CC=CC=C3C(F)(F)F,Active,,,,IC50,,0.55,,550,P0DTC1,BDBM714147,Replicase polyprotein 1a
184,513834200,168222694,CCC1=CC=CC=C1C2(CC2)NC(=O)C3=C(C=CC(=C3)OCCN(C)C)C,Active,,,,IC50,,0.55,,550,P0DTC1,BDBM714148,Replicase polyprotein 1a
185,513834201,168222718,CC1=C(C=C(C=C1)OCCN(C)C)C(=O)NC2(CC2)C3=CC=CC=C3C(C)C,Active,,,,IC50,,0.55,,550,P0DTC1,BDBM714149,Replicase polyprotein 1a
186,513834202,168222646,CC1=C(C=C(C=C1)OCCN(C)C)C(=O)NC2(CC2)C3=CC=CC=C3C4=CC=CC=C4,Unspecified,,,,IC50,>,5,>,5000,P0DTC1,BDBM714150,Replicase polyprotein 1a
187,513834203,168221331,CC1=C(C=C(C=C1)OCCN(C)C)C(=O)NC2(CC2)C3=CC=C(C=C3)O,Unspecified,,,,IC50,>,5,>,5000,P0DTC1,BDBM714151,Replicase polyprotein 1a
188,513834204,168222698,CC1=C(C=C(C=C1)OCCN(C)C)C(=O)NC2(CC2)C3=CC=C(C=C3)OC,Unspecified,,,,IC50,>,5,>,5000,P0DTC1,BDBM714152,Replicase polyprotein 1a
189,513834205,168222310,CC1=C(C=C(C=C1)OCCN(C)C)C(=O)NC2(CC2)C3=CC=CC=C3OC4=CC=CC=C4,Active,,,,IC50,,3,,3000,P0DTC1,BDBM714153,Replicase polyprotein 1a
190,513834206,168222554,CC1=C(C=C(C=C1)OCCN(C)C)C(=O)NC2(CC2)C3=CC(=CC=C3)OC4=CC=CC=C4,Unspecified,,,,IC50,>,5,>,5000,P0DTC1,BDBM714154,Replicase polyprotein 1a
191,513834207,168221484,CC1=C(C=C(C=C1)OCCN(C)C)C(=O)NC2(CC2)C3=CC=C(C=C3)OC4=CC=CC=C4,Active,,,,IC50,,3,,3000,P0DTC1,BDBM714155,Replicase polyprotein 1a
192,513834208,168221686,CC1=C(C=C(C=C1)OCCN(C)C)C(=O)NC2(CC2)C3=CC=CC=C3OCC4=CC=CC=C4,Active,,,,IC50,,3,,3000,P0DTC1,BDBM714156,Replicase polyprotein 1a
193,513834209,168222109,CC1=C(C=C(C=C1)OCCN(C)C)C(=O)NC2(CC2)C3=CC(=CC=C3)OCC4=CC=CC=C4,Unspecified,,,,IC50,>,5,>,5000,P0DTC1,BDBM714157,Replicase polyprotein 1a
194,513834210,168221185,CC1=C(C=C(C=C1)OCCN(C)C)C(=O)NC2(CC2)C3=CC=C(C=C3)OCC4=CC=CC=C4,Unspecified,,,,IC50,>,5,>,5000,P0DTC1,BDBM714158,Replicase polyprotein 1a
195,513834211,168221326,CC1=C(C=C(C=C1)OCCN(C)C)C(=O)NC2(CC2)C3=CC=CC(=C3)C4=CC=CC=C4,Active,,,,IC50,,0.55,,550,P0DTC1,BDBM714159,Replicase polyprotein 1a
196,513834212,168222135,CC1=C(C=C(C=C1)OCCN(C)C)C(=O)NC2(CC2)C3=CC=CC(=C3)C4=CCCC4,Active,,,,IC50,,3,,3000,P0DTC1,BDBM714160,Replicase polyprotein 1a
197,513834213,168222433,CC1=C(C=C(C=C1)OCCN(C)C)C(=O)NC2(CC2)C3=CC=CC(=C3)C4CCCC4,Unspecified,,,,IC50,>,5,>,5000,P0DTC1,BDBM714161,Replicase polyprotein 1a
198,513834214,168221994,CC1=C(C=C(C=C1)OCCN(C)C)C(=O)NC2(CC2)C3=CC=CC(=C3)C4=CCCCC4,Active,,,,IC50,,3,,3000,P0DTC1,BDBM714162,Replicase polyprotein 1a
199,513834215,168221649,CC1=C(C=C(C=C1)OCCN(C)C)C(=O)NC2(CC2)C3=CC=CC=C3C4=CC=NC=C4,Unspecified,,,,IC50,>,5,>,5000,P0DTC1,BDBM714163,Replicase polyprotein 1a
200,513834216,168221903,CC1=C(C=C(C=C1)OCCN(C)C)C(=O)NC2(CC2)C3=CC=CC(=C3)C4=CC=CS4,Active,,,,IC50,,0.55,,550,P0DTC1,BDBM714164,Replicase polyprotein 1a
201,513834217,168221874,CC1=C(C=C(C=C1)OCCN(C)C)C(=O)NC2(CC2)C3=CC=CC(=C3)C4=CSC=C4,Active,,,,IC50,,0.55,,550,P0DTC1,BDBM714165,Replicase polyprotein 1a
202,513834218,168221742,CC1=C(C=C(C=C1)NC2CNC2)C(=O)NC3(CC3)C4=CC=CC(=C4)C5=CC=CS5,Active,,,,IC50,,0.55,,550,P0DTC1,BDBM714166,Replicase polyprotein 1a
203,513834219,168221344,CC1=C(C=C(C=C1)NC2CNC2)C(=O)NC3(CC3)C4=CC=CC(=C4)C5=CC=CC=C5,Active,,,,IC50,,3,,3000,P0DTC1,BDBM714167,Replicase polyprotein 1a
204,513834220,168222385,CC1=C(C=C(C=C1)NC2CNC2)C(=O)NC3(CC3)C4=CC=CC(=C4)C5=CC=C(S5)CN6CCCC6,Active,,,,IC50,,0.55,,550,P0DTC1,BDBM714168,Replicase polyprotein 1a
205,513834221,172551129,CC1=C(C=C(C=C1)NC2CNC2)C(=O)NC3(CC3)C4=CC=CC(=C4)C5=CC=C(S5)CN[C@H]6CC[C@H](C6)O,Active,,,,IC50,,0.55,,550,P0DTC1,BDBM714169,Replicase polyprotein 1a
206,513834222,168221972,CC1=C(C(=CC=C1)C2(CC2)NC(=O)C3=C(C=CC(=C3)OCCN(C)C)C)C,Active,,,,IC50,,3,,3000,P0DTC1,BDBM714170,Replicase polyprotein 1a
207,513834223,168222630,CC1=C(C=C(C=C1)OCCN(C)C)C(=O)NC2(CC2)C3=C(C(=CC=C3)Cl)Cl,Active,,,,IC50,,0.55,,550,P0DTC1,BDBM714171,Replicase polyprotein 1a
208,513834224,168221630,CC1=C(C(=CC=C1)C2(CC2)NC(=O)C3=C(C=CC(=C3)OCCN(C)C)C)Br,Active,,,,IC50,,0.55,,550,P0DTC1,BDBM714172,Replicase polyprotein 1a
209,513834225,168221461,CC1=C(C=C(C=C1)OCCN(C)C)C(=O)NC2(CC2)C3=C(C(=CC=C3)Br)C,Active,,,,IC50,,0.55,,550,P0DTC1,BDBM714173,Replicase polyprotein 1a
210,513834226,168222406,CC1=C(C=C(C=C1)OCCN(C)C)C(=O)NC2(CC2)C3=CC=CC(=C3C)C4=CC=CC=C4,Active,,,,IC50,,0.55,,550,P0DTC1,BDBM714174,Replicase polyprotein 1a
211,513834227,168221818,CC1=C(C=C(C=C1)OCCN(C)C)C(=O)NC2(CC2)C3=CC=CC4=C3CCCC4,Active,,,,IC50,,0.55,,550,P0DTC1,BDBM714175,Replicase polyprotein 1a
212,513834228,168221750,CC1=C(C=C(C=C1)OCCN(C)C)C(=O)NC2(CC2)C3=CC=CC4=C3OC=C4,Active,,,,IC50,,0.55,,550,P0DTC1,BDBM714176,Replicase polyprotein 1a
213,513834229,168222455,CC1=C(C=C(C=C1)OCCN(C)C)C(=O)NC2(CC2)C3=C4C=COC4=CC=C3,Active,,,,IC50,,0.55,,550,P0DTC1,BDBM714177,Replicase polyprotein 1a
214,513834230,168222679,CC1=C(C=C(C=C1)OCCN(C)C)C(=O)NC2(CC2)C3=CC=CC4=C3SC=C4,Active,,,,IC50,,0.55,,550,P0DTC1,BDBM714178,Replicase polyprotein 1a
215,513834231,168221406,CC1=C(C=C(C=C1)OCCN(C)C)C(=O)NC2(CC2)C3=C4C=CSC4=CC=C3,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM714179,Replicase polyprotein 1a
216,513834232,168222379,CC1=C(C=C(C=C1)OCCN(C)C)C(=O)NC2(CC2)C3=C4C(=CC=C3)N=C(S4)C,Active,,,,IC50,,0.55,,550,P0DTC1,BDBM714180,Replicase polyprotein 1a
217,513834233,168221634,CC1=C(C=C(C=C1)OCCN(C)C)C(=O)NC2(CC2)C3=CSC4=CC=CC=C43,Active,,,,IC50,,0.55,,550,P0DTC1,BDBM714181,Replicase polyprotein 1a
218,513834234,168221103,CC1=C(C=C(C=C1)OCCN(C)C)C(=O)NC2(CC2)C3=CN(C4=CC=CC=C43)C,Active,,,,IC50,,0.55,,550,P0DTC1,BDBM714182,Replicase polyprotein 1a
219,513834235,168221696,CC1=C(C=C(C=C1)OCCN(C)C)C(=O)NC2(CC2)C3=CN(C4=CC=CC=C43)C5=CC=CC=C5,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM714183,Replicase polyprotein 1a
220,513834236,168221178,CC1=C(C=C(C=C1)OCCN(C)C)C(=O)NC2(CC2)C3=C4C=CC=NC4=CC=C3,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM714184,Replicase polyprotein 1a
221,513834237,168221370,CC1=C(C=C(C=C1)OCCN)C(=O)NC2(CC2)C3=C4C=CC=NC4=CC=C3,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM714185,Replicase polyprotein 1a
222,513834238,168221366,CC1=C(C=C(C=C1)OCCNC)C(=O)NC2(CC2)C3=C4C=CC=NC4=CC=C3,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM714186,Replicase polyprotein 1a
223,513834239,168221340,CC1=C(C=C(C=C1)OC[C@@H]2CCN2)C(=O)NC3(CC3)C4=C5C=CC=NC5=CC=C4,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM714187,Replicase polyprotein 1a
224,513834240,168221737,CC1=C(C=C(C=C1)OC[C@H]2CCN2)C(=O)NC3(CC3)C4=C5C=CC=NC5=CC=C4,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM714188,Replicase polyprotein 1a
225,513834241,168222424,CC1=C(C=C(C=C1)OC[C@@H]2CCN2C)C(=O)NC3(CC3)C4=C5C=CC=NC5=CC=C4,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM714189,Replicase polyprotein 1a
226,513834242,168222858,CC1=C(C=C(C=C1)OC[C@H]2CCN2C)C(=O)NC3(CC3)C4=C5C=CC=NC5=CC=C4,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM714190,Replicase polyprotein 1a
227,513834243,168222460,CC1=C(C=C(C=C1)OC[C@@H]2CCCN2)C(=O)NC3(CC3)C4=C5C=CC=NC5=CC=C4,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM714191,Replicase polyprotein 1a
228,513834244,168222004,CC1=C(C=C(C=C1)OC[C@@H]2CCCN2C)C(=O)NC3(CC3)C4=C5C=CC=NC5=CC=C4,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM714192,Replicase polyprotein 1a
229,513834245,168221814,CC1=C(C=C(C=C1)OC[C@H]2CCCN2)C(=O)NC3(CC3)C4=C5C=CC=NC5=CC=C4,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM714193,Replicase polyprotein 1a
230,513834246,168222175,CC1=C(C=C(C=C1)OC[C@H]2CCCN2C)C(=O)NC3(CC3)C4=C5C=CC=NC5=CC=C4,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM714194,Replicase polyprotein 1a
231,513834247,168222030,CC1=C(C=C(C=C1)OCCN(C)C)C(=O)NC2(CC2)C3=CC=CC4=C3C=CN=C4,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM714195,Replicase polyprotein 1a
232,513834248,168222174,CC1=C(C=C(C=C1)OCCNC)C(=O)NC2(CC2)C3=CC=CC4=C3C=CN=C4,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM714196,Replicase polyprotein 1a
233,513834249,168221951,CC1=C(C=C(C=C1)OCC2CCN2C)C(=O)NC3(CC3)C4=CC=CC5=C4C=CN=C5,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM714197,Replicase polyprotein 1a
234,513834250,168221439,CC1=C(C=C(C=C1)OCCN(C)C)C(=O)NC2(CC2)C3=CC=CC4=C3C=NC=C4,Active,,,,IC50,,0.55,,550,P0DTC1,BDBM714198,Replicase polyprotein 1a
235,513834251,168222527,CC1=C(C=C(C=C1)OCCN(C)C)C(=O)NC2(CC2)C3=CC=CC4=C3N=CC=C4,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM714199,Replicase polyprotein 1a
236,513834252,168221329,CC1=C(C=C(C=C1)OCCN)C(=O)NC2(CC2)C3=CC(=CC4=CC=CC=C43)OC,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM714200,Replicase polyprotein 1a
237,513834253,168222795,CC1=C(C=C(C=C1)OCCN(C)C)C(=O)NC2(CC2)C3=CC(=CC4=CC=CC=C43)OC,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM714201,Replicase polyprotein 1a
