PUBCHEM_RESULT_TAG,PUBCHEM_SID,PUBCHEM_CID,PUBCHEM_EXT_DATASOURCE_SMILES,PUBCHEM_ACTIVITY_OUTCOME,PUBCHEM_ACTIVITY_SCORE,PUBCHEM_ACTIVITY_URL,PUBCHEM_ASSAYDATA_COMMENT,Standard Type,Standard Relation,PubChem Standard Value,Ki,IC50,EC50 Qualifier,EC50,Target Accession(s),Ligand,Target
113,104072177,11515424,CCCCN1C2=C(C=C(C=C2)I)C(=O)C1=O,Inactive,,,,IC50,,41.8,,41800,,,P0DTD1,BDBM50188384,Replicase polyprotein 1ab
114,104072177,11515424,CCCCN1C2=C(C=C(C=C2)I)C(=O)C1=O,Inactive,,,,IC50,,66,,66000,,,P0C6X7,BDBM50188384,Replicase polyprotein 1ab
115,104085786,262093,C1=CC=C2C(=C1)C(=O)C(=C(C2=O)SCCO)SCCO,Inactive,,,,IC50,,17.93,,17930,,,P0DTD1,BDBM50208827,Replicase polyprotein 1ab
116,104085861,16203796,C1=C(C=NC=C1Cl)OC(=O)C2=CSC=N2,Active,,,,IC50,,0.27,,270,,,P0C6X7,BDBM50208938,Replicase polyprotein 1ab
117,104085862,16204322,C1=CC=C2C(=C1)C=C(N2)C(=O)OC3=CC(=CN=C3)Cl,Active,,,,IC50,,0.065,,65,,,P0C6X7,BDBM50208939,Replicase polyprotein 1ab
118,104085862,16204322,C1=CC=C2C(=C1)C=C(N2)C(=O)OC3=CC(=CN=C3)Cl,Active,,,,IC50,,0.025,,25,,,P0DTD1,BDBM50208939,Replicase polyprotein 1ab
119,104085863,16203681,C1=COC(=C1)C(=O)OC2=CC(=CN=C2)Br,Active,,,,IC50,,0.05,,50,,,P0C6X7,BDBM50208940,Replicase polyprotein 1ab
120,104085864,2800273,C1=CC=C2C(=C1)C=C(S2)C(=O)OC3=CC(=CN=C3)Cl,Active,,,,IC50,,0.095,,95,,,P0C6X7,BDBM50208941,Replicase polyprotein 1ab
121,104085864,2800273,C1=CC=C2C(=C1)C=C(S2)C(=O)OC3=CC(=CN=C3)Cl,Active,,,,IC50,,0.026,,26,,,P0DTD1,BDBM50208941,Replicase polyprotein 1ab
122,104085866,16204318,C1=CC=C2C(=C1)C=C(O2)C(=O)OC3=CC(=CN=C3)Cl,Active,,,,IC50,,0.17,,170,,,P0C6X7,BDBM50208943,Replicase polyprotein 1ab
123,104085866,16204318,C1=CC=C2C(=C1)C=C(O2)C(=O)OC3=CC(=CN=C3)Cl,Active,,,,IC50,,0.00541,,5.41,,,P0DTD1,BDBM50208943,Replicase polyprotein 1ab
124,104085867,16204324,COC1=CC=CC(=C1)C(=O)OC2=CC(=CN=C2)Cl,Active,,,,IC50,,0.34,,340,,,P0C6X7,BDBM50208944,Replicase polyprotein 1ab
125,104098476,16741,C1=CC=C(C=C1)CCN=C=S,Inactive,,,,IC50,,10.13,,10130,,,P0DTD1,BDBM50240850,Replicase polyprotein 1ab
126,104098581,65238,C1=C(C=C(C(=C1O)O)O)C(=O)OC[C@@H]2[C@H]([C@@H]([C@H]([C@@H](O2)OC(=O)C3=CC(=C(C(=C3)O)O)O)OC(=O)C4=CC(=C(C(=C4)O)O)O)OC(=O)C5=CC(=C(C(=C5)O)O)O)OC(=O)C6=CC(=C(C(=C6)O)O)O,Inactive,,,,IC50,,27.77,,27770,,,P0DTD1,BDBM50241052,Replicase polyprotein 1ab
127,104098972,64982,C1=CC=C(C=C1)C2=CC(=O)C3=C(C(=C(C=C3O2)O[C@H]4[C@@H]([C@H]([C@@H]([C@H](O4)C(=O)O)O)O)O)O)O,Active,,,,IC50,,6.41,,6410,,,P0DTD1,BDBM50242173,Replicase polyprotein 1ab
128,104102826,135449332,CC1=C(C=C(C=C1)N2C(=O)C(=C(N2)C)N=NC3=CC=CC(=C3O)C4=CC(=CC=C4)C(=O)O)C,Inactive,,,,IC50,,21.52,,21520,,,P0DTD1,BDBM50248106,Replicase polyprotein 1ab
129,104127122,12629,CCCCCCCCCCCCCCCCC(C(=O)O)C(CC(=O)O)(C(=O)O)O,Inactive,,,,IC50,,23.54,,23540,,,P0DTD1,BDBM50285551,Replicase polyprotein 1ab
130,104130720,5034,C1=CC2=C(C=C1I)C(=CC3=CC(=C(C(=C3)Br)O)Br)C(=O)N2,Inactive,,,,IC50,,21.52,,21520,,,P0DTD1,BDBM50289149,Replicase polyprotein 1ab
131,104137088,10531,C[C@@]1(C(=O)N2[C@H](C(=O)N3CCC[C@H]3[C@@]2(O1)O)CC4=CC=CC=C4)NC(=O)[C@@H]5C[C@H]6[C@@H](CC7=CNC8=CC=CC6=C78)N(C5)C,Inactive,,,,Ki,,107.36,107360,,,,P0DTD1,BDBM50295557,Replicase polyprotein 1ab
132,104159154,24898027,CN(C#N)N(C)C(=O)[C@H](CC1=CC=CC=C1)NC(=O)OCC2=CC=CC=C2,Active,,,,IC50,,2.19,,2190,,,P0DTD1,BDBM50304793,Replicase polyprotein 1ab
133,104159155,24897809,CC(C)C[C@@H](C(=O)N(C)N(C)C#N)NC(=O)OCC1=CC=CC=C1,Active,,,,IC50,,4.74,,4740,,,P0DTD1,BDBM50304794,Replicase polyprotein 1ab
134,104159156,24898024,CN(C(=O)[C@H](CC1=CC=CC=C1)NC(=O)OCC2=CC=CC=C2)N(CC3=CC=CC=C3)C#N,Active,,,,IC50,,0.32,,320,,,P0DTD1,BDBM50304795,Replicase polyprotein 1ab
135,104159157,24898028,CN(C(=O)[C@H](CC1=CC=CC=C1)NC(=O)OCC2=CC=CC=C2)N(CCC3=CC=CC=C3)C#N,Active,,,,IC50,,5.36,,5360,,,P0DTD1,BDBM50304796,Replicase polyprotein 1ab
136,104159158,24898025,CCCCCN(C#N)N(C)C(=O)[C@H](CC1=CC=CC=C1)NC(=O)OCC2=CC=CC=C2,Active,,,,IC50,,7.54,,7540,,,P0DTD1,BDBM50304797,Replicase polyprotein 1ab
137,123080303,73293,C1=CC=C2C(=C1)C3=C(N2)C4=[N+](C=C3)C5=CC=CC=C5C4=O,Active,,,,IC50,,9.96,,9960,,,P0DTD1,BDBM59087,Replicase polyprotein 1ab
138,123105171,3010818,CCC[C@@H](C(=O)C(=O)NC1CC1)NC(=O)[C@@H]2[C@H]3CCC[C@H]3CN2C(=O)[C@H](C(C)(C)C)NC(=O)[C@H](C4CCCCC4)NC(=O)C5=NC=CN=C5,Inactive,,,,IC50,,15.25,,15250,,,P0DTD1,BDBM50326056,Replicase polyprotein 1ab
139,125082203,15959235,C1=CC=C(C(=C1)C(=O)ON2C3=CC=CC=C3N=N2)N,Active,,,,Ki,,0.02,20,,,,P0C6X7,BDBM59237,Replicase polyprotein 1ab
140,125082204,15959236,CN(C)C1=CC=C(C=C1)C(=O)ON2C3=CC=CC=C3N=N2,Active,,,,Ki,,0.017,17,,,,P0C6X7,BDBM59238,Replicase polyprotein 1ab
141,125082205,15959237,CNC1=CC=C(C=C1)C(=O)ON2C3=CC=CC=C3N=N2,Active,,,,Ki,,0.012,12,,,,P0C6X7,BDBM59239,Replicase polyprotein 1ab
142,125082206,15959238,CCN(CC)C1=CC=C(C=C1)C(=O)ON2C3=CC=CC=C3N=N2,Active,,,,Ki,,0.011,11,,,,P0C6X7,BDBM59240,Replicase polyprotein 1ab
143,125082208,15959240,C1=CC=C2C(=C1)N=NN2OC(=O)C3=CC4=C(C=C3)NC=C4,Active,,,,Ki,,0.0075,7.5,,,,P0C6X7,BDBM59242,Replicase polyprotein 1ab
144,125082209,15959241,C1=CC=C2C(=C1)C=C(N2)C(=O)ON3C4=CC=CC=C4N=N3,Active,,,,Ki,,0.012,12,,,,P0C6X7,BDBM59243,Replicase polyprotein 1ab
145,125082210,15959242,C1=CC=C2C(=C1)N=NN2OC(=O)C3=CC4=C(N3)C=CC(=C4)F,Active,,,,Ki,,0.014,14,,,,P0C6X7,BDBM59244,Replicase polyprotein 1ab
146,125082215,15959246,CNC1=CC=C(C=C1)C(=O)CN2C3=CC=CC=C3N=N2,Active,,,,Ki,,4.5,4500,,,,P0C6X7,BDBM59249,Replicase polyprotein 1ab
147,125082216,15959247,CN(C)C1=CC=C(C=C1)C(=O)CN2C3=CC=CC=C3N=N2,Active,,,,Ki,,6.7,6700,,,,P0C6X7,BDBM59250,Replicase polyprotein 1ab
148,125082359,3885,CC1(CCC2=C(O1)C3=CC=CC=C3C(=O)C2=O)C,Inactive,,,,IC50,,13.33,,13330,,,P0DTD1,BDBM81348,Replicase polyprotein 1ab
149,125085382,50994058,CC(C)C[C@@H](C(=O)N(C)N(C)C#N)NC(=O)NCC1=CC=CC=C1,Active,,,,IC50,,7.59,,7590,,,P0DTD1,BDBM50335280,Replicase polyprotein 1ab
150,125085384,50994059,CC1=NC(=NO1)C2=CC=C(C=C2)CNC(=O)N[C@@H](CC(C)C)C(=O)N(C)N(C)C#N,Inactive,,,,IC50,,25.5,,25500,,,P0DTD1,BDBM50335282,Replicase polyprotein 1ab
151,125085385,50994060,CC(C)C[C@@H](C(=O)N(C)N(C)C#N)NC(=O)NCC1=CC=C(C=C1)C2=NOC(=N2)C3=CC=CS3,Inactive,,,,IC50,,17.9,,17900,,,P0DTD1,BDBM50335283,Replicase polyprotein 1ab
152,125085387,50994138,CC(C)C[C@@H](C(=O)N(C)N(C)C#N)NC(=O)NC1=CC=C(C=C1)C2=NOC(=N2)C3=CC=CS3,Inactive,,,,IC50,,39.9,,39900,,,P0DTD1,BDBM50335285,Replicase polyprotein 1ab
153,125085391,50994142,CC(C)C[C@@H](C(=O)N(C)N(C)C#N)NC(=O)C1=CC=C(C=C1)C2=NOC(=N2)C3=CC=CS3,Inactive,,,,IC50,,14.6,,14600,,,P0DTD1,BDBM50335289,Replicase polyprotein 1ab
154,125085392,50925386,CC(C)C[C@@H](C(=O)N(C)N(C)C#N)N(C)C(=O)C1=CC=C(C=C1)C2=NOC(=N2)C3=CC=CS3,Active,,,,IC50,,5.54,,5540,,,P0DTD1,BDBM50335290,Replicase polyprotein 1ab
155,131343587,442048,C[C@@]1(CC[C@H]2C(=CC[C@@H]3[C@@]2(CCC[C@@]3(C)C(=O)O)C)C1)C=C,Inactive,,,,IC50,,283.5,,283500,,,P0C6X7,BDBM50340651,Replicase polyprotein 1ab
156,131346487,1328543,C1=CC=C(C=C1)N2C(=NN=C2SCC3=CSC(=N3)N)C4=CC=CC5=CC=CC=C54,Inactive,,,,IC50,,58.35,,58350,,,P0C6X7,BDBM50343551,Replicase polyprotein 1ab
157,131346491,1265413,C1CCC2=C(C1)C3=C(N=C2N4CCOCC4)SC5=C3N=CN=C5SCC(=O)NCC6=CC=CO6,Inactive,,,,IC50,,90.72,,90720,,,P0C6X7,BDBM50343555,Replicase polyprotein 1ab
158,136964511,49864204,CCCCCCCC1=CC=C(C=C1)CCC2=C(C(=CC=C2)O)C(=O)O,Inactive,,,,IC50,,27.1,,27100,,,P0DTD1,BDBM50360449,Replicase polyprotein 1ab
159,136964663,11570626,C[C@@H](C1=CC=C(C=C1)C(=O)NCCC(=O)O)N2C(=CC(=N2)C3=CC(=CC(=C3)Cl)Cl)C4=CC5=C(C=C4)C=C(C=C5)OC,Inactive,,,,IC50,,24.33,,24330,,,P0DTD1,BDBM50360601,Replicase polyprotein 1ab
160,136966752,46854655,CC#C[C@@H](CC(=O)O)C1=CC=C(C=C1)OCC2=CC(=CC=C2)C3=CC=C(C=C3)C(F)(F)F,Inactive,,,,IC50,,24.15,,24150,,,P0DTD1,BDBM50362690,Replicase polyprotein 1ab
161,160844976,16129878,C1=C(C=C(C(=C1O)O)O)C(=O)OC2=CC(=CC(=C2O)O)C(=O)OCC3C(C(C(C(O3)OC(=O)C4=CC(=C(C(=C4)OC(=O)C5=CC(=C(C(=C5)O)O)O)O)O)OC(=O)C6=CC(=C(C(=C6)OC(=O)C7=CC(=C(C(=C7)O)O)O)O)O)OC(=O)C8=CC(=C(C(=C8)OC(=O)C9=CC(=C(C(=C9)O)O)O)O)O)OC(=O)C1=CC(=C(C(=C1)OC(=O)C1=CC(=C(C(=C1)O)O)O)O)O,Active,,,,IC50,,3,,3000,,,P0C6X7,BDBM92479,Replicase polyprotein 1ab
162,160845918,441300,C1CC1NC2=C3C(=NC(=N2)N)N(C=N3)[C@@H]4C[C@@H](C=C4)CO,Inactive,,,,IC50,,24.67,,24670,,,P0C6X7,BDBM50366816,Replicase polyprotein 1ab
163,160845918,441300,C1CC1NC2=C3C(=NC(=N2)N)N(C=N3)[C@@H]4C[C@@H](C=C4)CO,Inactive,,,,IC50,,12.58,,12580,,,P0DTD1,BDBM50366816,Replicase polyprotein 1ab
164,160845926,152946,COC1=C2C(=CC(=C1N3C[C@@H]4CCCN[C@@H]4C3)F)C(=O)C(=CN2C5CC5)C(=O)O,Inactive,,,,Ki,,249,249000,,,,P0DTD1,BDBM50366824,Replicase polyprotein 1ab
165,160846046,4282864,CC1=C(C=CC(=C1)C2=CC(=C(C=C2)N=NC3=C(C4=C(C=C3)C(=CC(=C4N)S(=O)(=O)[O-])S(=O)(=O)[O-])O)C)N=NC5=C(C6=C(C=C5)C(=CC(=C6N)S(=O)(=O)[O-])S(=O)(=O)[O-])O,Active,,,,IC50,,0.2,,200,,,P0DTD1,BDBM50366944,Replicase polyprotein 1ab
166,160846046,4282864,CC1=C(C=CC(=C1)C2=CC(=C(C=C2)N=NC3=C(C4=C(C=C3)C(=CC(=C4N)S(=O)(=O)[O-])S(=O)(=O)[O-])O)C)N=NC5=C(C6=C(C=C5)C(=CC(=C6N)S(=O)(=O)[O-])S(=O)(=O)[O-])O,Active,,,,Ki,,0.21,210,,,,P0DTD1,BDBM50366944,Replicase polyprotein 1ab
167,163340453,318797,CC1=COC2=C1C(=O)C(=O)C3=C2C=CC4=C3CCCC4(C)CO,Inactive,,,,IC50,,24.8,,24800,,,P0C6X7,BDBM50391429,Replicase polyprotein 1ab
168,163340455,14610613,CC1=COC2=C1C(=O)C(=O)C3=C2C=CC4=C3CCC[C@]4(C)C(=O)OC,Active,,,,Ki,,9.7,9700,,,,P0C6X7,BDBM50391431,Replicase polyprotein 1ab
169,163359933,9960660,CC[C@H](C)[C@@H](C(=O)N[C@@H](CCC(=O)OC(C)(C)C)C(=O)N[C@@H](C)C(=O)N[C@@H](CC(C)C)C=O)NC(=O)OCC1=CC=CC=C1,Inactive,,,,IC50,,10.38,,10380,,,P0DTD1,BDBM50410909,Replicase polyprotein 1ab
170,164152752,11425923,C[C@H]1COC2=C1C(=O)C(=O)C3=C2C=CC4=C(C=CC=C43)C,Inactive,,,,IC50,,14.4,,14400,,,P0C6X7,BDBM50423877,Replicase polyprotein 1ab
171,164152752,11425923,C[C@H]1COC2=C1C(=O)C(=O)C3=C2C=CC4=C(C=CC=C43)C,Inactive,,,,Ki,,11.2,11200,,,,P0C6X7,BDBM50423877,Replicase polyprotein 1ab
172,164154946,219104,CCC(C)SSC1=NC=CN1,Inactive,,,,IC50,,21.39,,21390,,,P0DTD1,BDBM50426071,Replicase polyprotein 1ab
173,164160150,2577,CCCCCCNC(=O)N1C=C(C(=O)NC1=O)F,Inactive,,,,EC50,,24.3,,,,24300,P0DTD1,BDBM50431275,Replicase polyprotein 1ab
174,164160150,2577,CCCCCCNC(=O)N1C=C(C(=O)NC1=O)F,Active,,,,IC50,,1.82,,1820,,,P0DTD1,BDBM50431275,Replicase polyprotein 1ab
175,172098859,4124399,COC1=C(C=CC(=C1)C2=CC(=C(C=C2)N=NC3=C(C4=C(C=C3)C(=CC(=C4N)S(=O)(=O)[O-])S(=O)(=O)[O-])O)OC)N=NC5=C(C6=C(C=C5)C(=CC(=C6N)S(=O)(=O)[O-])S(=O)(=O)[O-])O,Active,,,,IC50,,7.7,,7700,,,P0DTD1,BDBM103568,Replicase polyprotein 1ab
176,172098859,4124399,COC1=C(C=CC(=C1)C2=CC(=C(C=C2)N=NC3=C(C4=C(C=C3)C(=CC(=C4N)S(=O)(=O)[O-])S(=O)(=O)[O-])O)OC)N=NC5=C(C6=C(C=C5)C(=CC(=C6N)S(=O)(=O)[O-])S(=O)(=O)[O-])O,Active,,,,Ki,,1.3,1300,,,,P0DTD1,BDBM103568,Replicase polyprotein 1ab
177,174009254,192654,C1=CC=C2C(=C1)C(=O)N([Se]2)C3=CC=C(C=C3)C(=O)O,Active,,,,IC50,,0.13,,130,,,P0DTD1,BDBM106943,Replicase polyprotein 1ab
178,175447711,12223544,C=CCN1C(=O)C2=CC=CC=C2S1,Active,,,,IC50,,0.63,,630,,,P0DTD1,BDBM50435394,Replicase polyprotein 1ab
179,175447717,9834674,C1=CC=C(C=C1)CN2C(=O)C3=CC=CC=C3S2,Active,,,,IC50,,0.17,,170,,,P0DTD1,BDBM50435400,Replicase polyprotein 1ab
180,175451229,3164070,CN1C2=NC(=O)N(C(=O)C2=NC(=N1)C3=CC=C(C=C3)C(F)(F)F)C,Active,,,,EC50,,3.55,,,,3550,P0DTD1,BDBM50438912,Replicase polyprotein 1ab
181,175451229,3164070,CN1C2=NC(=O)N(C(=O)C2=NC(=N1)C3=CC=C(C=C3)C(F)(F)F)C,Active,,,,IC50,,0.26,,260,,,P0DTD1,BDBM50438912,Replicase polyprotein 1ab
182,175455218,10569,CC(C)C1=CC2=CC[C@@H]3[C@@]([C@H]2CC1)(CCC[C@@]3(C)C(=O)O)C,Inactive,,,,IC50,,189.1,,189100,,,P0C6X7,BDBM50442901,Replicase polyprotein 1ab
183,194941423,174223,CC1=C(C2=C(C=C1)N=C(S2)C3=CC=C(C=C3)N)S(=O)(=O)O,Active,,,,IC50,,4.3,,4300,,,P0C6X7,BDBM50443527,Replicase polyprotein 1ab
184,251974442,3194,C1=CC=C(C=C1)N2C(=O)C3=CC=CC=C3[Se]2,Active,,,,IC50,,0.52,,520,,,P0DTD1,BDBM34233,Replicase polyprotein 1ab
185,251974442,3194,C1=CC=C(C=C1)N2C(=O)C3=CC=CC=C3[Se]2,Active,,,,EC50,,4.67,,,,4670,P0DTD1,BDBM34233,Replicase polyprotein 1ab
186,251974442,3194,C1=CC=C(C=C1)N2C(=O)C3=CC=CC=C3[Se]2,Active,,,,IC50,,0.67,,670,,,P0DTD1,BDBM34233,Replicase polyprotein 1ab
187,252615407,3598,C1=C(C(=C(C(=C1Cl)Cl)CC2=C(C(=CC(=C2Cl)Cl)Cl)O)O)Cl,Inactive,,,,IC50,,13.7,,13700,,,P0C6X7,BDBM31712,Replicase polyprotein 1ab
188,252615407,3598,C1=C(C(=C(C(=C1Cl)Cl)CC2=C(C(=CC(=C2Cl)Cl)Cl)O)O)Cl,Inactive,,,,IC50,,21.52,,21520,,,P0DTD1,BDBM31712,Replicase polyprotein 1ab
189,252615941,7230550,C1=COC(=C1)C(=O)OC2=CC(=CN=C2)Cl,Active,,,,IC50,,0.06,,60,,,P0C6X7,BDBM32805,Replicase polyprotein 1ab
190,252617385,935415,CC1=CC=C(C=C1)N2C(=O)C3=CC=CC=C3S2,Active,,,,IC50,,0.33,,330,,,P0DTD1,BDBM34737,Replicase polyprotein 1ab
191,252626344,16749975,CCCNC(=O)C1=CC=C(C=C1)N2C(=O)C3=CC=CC=C3S2,Active,,,,IC50,,0.23,,230,,,P0DTD1,BDBM45751,Replicase polyprotein 1ab
192,252626348,16749979,C1=CC=C2C(=C1)C(=O)N(S2)C3=CC=C(C=C3)C(=O)NCC4=CC=CO4,Active,,,,IC50,,0.38,,380,,,P0DTD1,BDBM45755,Replicase polyprotein 1ab
193,252627209,17520,C1=CC=C2C(=C1)C(=O)NS2,Active,,,,IC50,,0.66,,660,,,P0DTD1,BDBM46658,Replicase polyprotein 1ab
194,252627218,164981,C1=CC=C(C=C1)N2C(=O)C3=CC=CC=C3S2,Active,,,,IC50,,0.49,,490,,,P0DTD1,BDBM46667,Replicase polyprotein 1ab
195,252627242,11219195,C1=CC=C2C(=C1)C(=O)N(S2)C3=CC=C(C=C3)Cl,Active,,,,IC50,,0.39,,390,,,P0DTD1,BDBM46691,Replicase polyprotein 1ab
196,252628142,948801,CN1C=NC2=C1C=CC(=C2)NC(=O)C3=CC=C(C=C3)Cl,Inactive,,,,IC50,,18.2,,18200,,,P0C6X7,BDBM47844,Replicase polyprotein 1ab
197,252628217,3196508,CCC(C)C1=CC=C(C=C1)N(C(C2=CN=CC=C2)C(=O)NC3CCCC3)C(=O)C4=CC=CO4,Active,,,,IC50,,2.2,,2200,,,P0C6X7,BDBM47919,Replicase polyprotein 1ab
198,252631541,114917,CC1=C2C=CC3=C(C2=CC=C1)C(=O)C(=O)C4=C3OC=C4C,Inactive,,,,IC50,,38.7,,38700,,,P0C6X7,BDBM51317,Replicase polyprotein 1ab
199,252631541,114917,CC1=C2C=CC3=C(C2=CC=C1)C(=O)C(=O)C4=C3OC=C4C,Inactive,,,,Ki,,13.7,13700,,,,P0C6X7,BDBM51317,Replicase polyprotein 1ab
200,252634231,2369606,C1=CC=C(C=C1)C2=NN(C(=C2)NC(=O)CCl)C3=CC=CC=C3,Inactive,,,,IC50,,80.9,,80900,,,P0DTD1,BDBM54200,Replicase polyprotein 1ab
201,252634303,4961662,C1C(N(N=C1C2=CC=CO2)C(=O)CCl)C3=CC=CS3,Inactive,,,,IC50,,46.4,,46400,,,P0DTD1,BDBM54272,Replicase polyprotein 1ab
202,252637855,160254,C[C@H]1COC2=C1C(=O)C(=O)C3=C2C=CC4=C3CCCC4(C)C,Inactive,,,,IC50,,226.7,,226700,,,P0C6X7,BDBM57938,Replicase polyprotein 1ab
203,252637855,160254,C[C@H]1COC2=C1C(=O)C(=O)C3=C2C=CC4=C3CCCC4(C)C,Active,,,,Ki,,9,9000,,,,P0C6X7,BDBM57938,Replicase polyprotein 1ab
204,252640156,16129778,C1=C(C=C(C(=C1O)O)O)C(=O)OC2=CC(=CC(=C2O)O)C(=O)OC[C@@H]3[C@H]([C@@H]([C@H]([C@@H](O3)OC(=O)C4=CC(=C(C(=C4)OC(=O)C5=CC(=C(C(=C5)O)O)O)O)O)OC(=O)C6=CC(=C(C(=C6)OC(=O)C7=CC(=C(C(=C7)O)O)O)O)O)OC(=O)C8=CC(=C(C(=C8)OC(=O)C9=CC(=C(C(=C9)O)O)O)O)O)OC(=O)C1=CC(=C(C(=C1)OC(=O)C1=CC(=C(C(=C1)O)O)O)O)O,Active,,,,IC50,,2.1,,2100,,,P0DTD1,BDBM60986,Replicase polyprotein 1ab
205,252640156,16129778,C1=C(C=C(C(=C1O)O)O)C(=O)OC2=CC(=CC(=C2O)O)C(=O)OC[C@@H]3[C@H]([C@@H]([C@H]([C@@H](O3)OC(=O)C4=CC(=C(C(=C4)OC(=O)C5=CC(=C(C(=C5)O)O)O)O)O)OC(=O)C6=CC(=C(C(=C6)OC(=O)C7=CC(=C(C(=C7)O)O)O)O)O)OC(=O)C8=CC(=C(C(=C8)OC(=O)C9=CC(=C(C(=C9)O)O)O)O)O)OC(=O)C1=CC(=C(C(=C1)OC(=O)C1=CC(=C(C(=C1)O)O)O)O)O,Active,,,,Ki,,1.4,1400,,,,P0DTD1,BDBM60986,Replicase polyprotein 1ab
206,252640159,16684927,CC[Hg]SC1=CC=CC=C1C(=O)[O-],Active,,,,IC50,,0.6,,600,,,P0DTD1,BDBM60990,Replicase polyprotein 1ab
207,252640159,16684927,CC[Hg]SC1=CC=CC=C1C(=O)[O-],Active,,,,Ki,,0.6,600,,,,P0DTD1,BDBM60990,Replicase polyprotein 1ab
208,252641060,351236,CN1C(=O)C2=CC=CC=C2S1,Active,,,,IC50,,0.78,,780,,,P0DTD1,BDBM61908,Replicase polyprotein 1ab
209,252658442,1719488,CC1=CC=C(C=C1)C(=O)N/C(=C/C2=CC=C(O2)C3=CC=C(C=C3)[N+](=O)[O-])/C(=O)NCCCN(C)C,Inactive,,,,IC50,,10,,10000,,,P0C6X7,BDBM83244,Replicase polyprotein 1ab
210,252659093,164676,CC1=COC2=C1C(=O)C(=O)C3=C2C=CC4=C3CCCC4(C)C,Inactive,,,,IC50,,89.1,,89100,,,P0C6X7,BDBM83922,Replicase polyprotein 1ab
211,253651675,3635406,C1=NC(=C2C(=N1)N=C(N2)C(F)(F)F)N,Inactive,,,,IC50,,13.9,,13900,,,P0C6X7,BDBM154573,Replicase polyprotein 1ab
212,313063481,5208,CC(=CCC(C1=CC(=O)C2=C(C=CC(=C2C1=O)O)O)O)C,Inactive,,,,IC50,,15.75,,15750,,,P0DTD1,BDBM178090,Replicase polyprotein 1ab
213,321901046,122724,CC1=C(C(=O)C=C2C1=CC=C3[C@]2(CC[C@@]4([C@@]3(CC[C@@]5([C@H]4C[C@](CC5)(C)C(=O)O)C)C)C)C)O,Inactive,,,,IC50,,10.3,,10300,,,P0C6X7,BDBM205457,Replicase polyprotein 1ab
214,321901046,122724,CC1=C(C(=O)C=C2C1=CC=C3[C@]2(CC[C@@]4([C@@]3(CC[C@@]5([C@H]4C[C@](CC5)(C)C(=O)O)C)C)C)C)O,Active,,,,Ki,,4.2,4200,,,,P0C6X7,BDBM205457,Replicase polyprotein 1ab
215,336952476,969516,COC1=C(C=CC(=C1)/C=C/C(=O)CC(=O)/C=C/C2=CC(=C(C=C2)O)OC)O,Inactive,,,,EC50,>,10,,,>,10000,P0C6X7,BDBM50140172,Replicase polyprotein 1ab
216,336952476,969516,COC1=C(C=CC(=C1)/C=C/C(=O)CC(=O)/C=C/C2=CC(=C(C=C2)O)OC)O,Inactive,,,,IC50,,23.5,,23500,,,P0C6X7,BDBM50140172,Replicase polyprotein 1ab
217,336952476,969516,COC1=C(C=CC(=C1)/C=C/C(=O)CC(=O)/C=C/C2=CC(=C(C=C2)O)OC)O,Inactive,,,,IC50,,40,,40000,,,P0C6X7,BDBM50140172,Replicase polyprotein 1ab
218,341097924,11313622,C1=CC=C(C=C1)CN2C(=O)N(SC2=O)C3=CC=CC4=CC=CC=C43,Active,,,,IC50,,1.55,,1550,,,P0DTD1,BDBM50166940,Replicase polyprotein 1ab
219,346549741,92727,CC1=C(C(=CC=C1)C)OCC(=O)N[C@@H](CC2=CC=CC=C2)[C@H](C[C@H](CC3=CC=CC=C3)NC(=O)[C@H](C(C)C)N4CCCNC4=O)O,Inactive,,,,Ki,,15,15000,,,,P0C6X7,BDBM50180655,Replicase polyprotein 1ab
220,384574910,90311989,C1C[C@@H]2C[C@H]1N3[C@H](O2)CN4C=C(C(=O)C(=C4C3=O)O)C(=O)NCC5=C(C=C(C=C5F)F)F,Inactive,,,,Ki,,302,302000,,,,P0DTD1,BDBM330048,Replicase polyprotein 1ab
221,401961184,2450,C(C(CO)([N+](=O)[O-])Br)O,Active,,,,IC50,,4.4,,4400,,,P0DTD1,BDBM50248122,Replicase polyprotein 1ab
222,401961184,2450,C(C(CO)([N+](=O)[O-])Br)O,Active,,,,Ki,,2.5,2500,,,,P0C6X7,BDBM50248122,Replicase polyprotein 1ab
223,433918996,6323191,CC1=CC(=NO1)C(=O)N[C@@H](C)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](C[C@@H]2CCNC2=O)/C=C/C(=O)OCC3=CC=CC=C3,Active,,,,Ki,,9,9000,,,,P0C6X7,BDBM419120,Replicase polyprotein 1ab
224,433920159,464205,C[C@H](CN1C=NC2=C(N=CN=C21)N)OCP(=O)(O)O,Inactive,,,,IC50,,14.16,,14160,,,P0C6X7,BDBM50450813,Replicase polyprotein 1ab
225,433920159,464205,C[C@H](CN1C=NC2=C(N=CN=C21)N)OCP(=O)(O)O,Inactive,,,,IC50,,11.81,,11810,,,P0DTD1,BDBM50450813,Replicase polyprotein 1ab
226,433932610,52946772,CC(C)C1=C(C=C2C(=C1)CC[C@@H]3[C@@]2(CCC[C@@]3(C)C=O)C)O,Inactive,,,,IC50,,163.2,,163200,,,P0C6X7,BDBM50465345,Replicase polyprotein 1ab
