PUBCHEM_RESULT_TAG,PUBCHEM_SID,PUBCHEM_CID,PUBCHEM_EXT_DATASOURCE_SMILES,PUBCHEM_ACTIVITY_OUTCOME,PUBCHEM_ACTIVITY_SCORE,PUBCHEM_ACTIVITY_URL,PUBCHEM_ASSAYDATA_COMMENT,Standard Type,Standard Relation,PubChem Standard Value,Ki Qualifier,Ki,Target Accession(s),Ligand,Target
94,518300802,176511412,COC1=C(C=CC(=C1)F)S(=O)(=O)NC2=NOC3=C2C(=C(C(=C3)NC4=NNC(=C4)C5CC5)F)OC,Active,,,,Ki,,0.0577,,57.7,"Q6IE81,Q92794",BDBM730884,Histone acetyltransferase KAT7/Protein Jade-1
95,518300803,176511413,COC1=C(C(=CC=C1)OC2CCC2)S(=O)(=O)NC3=NOC4=C3C(=C(C(=C4)NC5=NNC(=C5)C6CC6)F)OC,Active,,,,Ki,,0.0746,,74.6,"Q6IE81,Q92794",BDBM730885,Histone acetyltransferase KAT7/Protein Jade-1
96,518300804,176511414,CCOC1=CC=CC(=C1S(=O)(=O)NC2=NOC3=CC(=C(C=C32)OC)NC4=NNC(=C4)C)OC,Active,,,,Ki,,0.0826,,82.6,"Q6IE81,Q92794",BDBM730886,Histone acetyltransferase KAT7/Protein Jade-1
97,518300805,176511415,COC1=CC(=C(C=C1S(=O)(=O)NC2=NOC3=C2C(=C(C(=C3)NC4=NNC(=C4)C5CC5)F)OC)F)F,Active,,,,Ki,,0.0866,,86.6,"Q6IE81,Q92794",BDBM730887,Histone acetyltransferase KAT7/Protein Jade-1
98,518300806,176511416,CCOC1=C(C=CC(=C1)C(F)F)S(=O)(=O)NC2=NOC3=C2C(=C(C(=C3)NC4=NNC(=C4)C5CC5)F)OC,Active,,,,Ki,,0.0507,,50.7,"Q6IE81,Q92794",BDBM730888,Histone acetyltransferase KAT7/Protein Jade-1
99,518300807,176511417,COC1=C(C(=CC=C1)OC)S(=O)(=O)NC2=NOC3=CC(=C(C=C32)OC)NC4=NC=CC=N4,Active,,,,Ki,,1.444,,1444,"Q6IE81,Q92794",BDBM730889,Histone acetyltransferase KAT7/Protein Jade-1
100,518300808,176511418,CN1C(=CC(=N1)NC2=C(C=C3C(=C2)ON=C3NS(=O)(=O)C4=C(C=CC=C4OC)OC)OC)C5CC5,Active,,,,Ki,,0.0474,,47.4,"Q6IE81,Q92794",BDBM730890,Histone acetyltransferase KAT7/Protein Jade-1
101,518300809,176511419,CN1C(=CC(=N1)NC2=C(C=C3C(=C2)ON=C3NS(=O)(=O)C4=C(C=CC=C4OC)OC)OC)OC,Active,,,,Ki,,0.139,,139,"Q6IE81,Q92794",BDBM730891,Histone acetyltransferase KAT7/Protein Jade-1
102,518300810,176511420,CC1=NC(=NC=C1)NC2=C(C=C3C(=C2)ON=C3NS(=O)(=O)C4=C(C=CC=C4OC)OC)OC,Active,,,,Ki,,0.414,,414,"Q6IE81,Q92794",BDBM730892,Histone acetyltransferase KAT7/Protein Jade-1
103,518300811,176511421,CCC1=NC(=NC=C1)NC2=C(C=C3C(=C2)ON=C3NS(=O)(=O)C4=C(C=CC=C4OC)OC)OC,Active,,,,Ki,,0.41,,410,"Q6IE81,Q92794",BDBM730893,Histone acetyltransferase KAT7/Protein Jade-1
104,518300812,176511422,CCC1=CN=C(N=C1)NC2=C(C=C3C(=C2)ON=C3NS(=O)(=O)C4=C(C=CC=C4OC)OC)OC,Active,,,,Ki,,6.536,,6536,"Q6IE81,Q92794",BDBM730894,Histone acetyltransferase KAT7/Protein Jade-1
105,518300813,176511423,CC1=CC(=NC(=N1)NC2=C(C=C3C(=C2)ON=C3NS(=O)(=O)C4=C(C=CC=C4OC)OC)OC)C,Active,,,,Ki,,3.421,,3421,"Q6IE81,Q92794",BDBM730895,Histone acetyltransferase KAT7/Protein Jade-1
106,518300814,176511424,COC1=C(C(=CC=C1)OC)S(=O)(=O)NC2=NOC3=CC(=C(C=C32)OC)NC4=NNC(=C4)CC5=CC=CC=C5,Active,,,,Ki,,0.0185,,18.5,"Q6IE81,Q92794",BDBM730896,Histone acetyltransferase KAT7/Protein Jade-1
107,518300815,176511425,CC1=CN=C(N=C1)NC2=C(C=C3C(=C2)ON=C3NS(=O)(=O)C4=C(C=CC=C4OC)OC)OC,Active,,,,Ki,,2.816,,2816,"Q6IE81,Q92794",BDBM730897,Histone acetyltransferase KAT7/Protein Jade-1
108,518300816,176511426,COC1=C(C(=CC=C1)OC)S(=O)(=O)NC2=NOC3=CC(=C(C=C32)OC)NC4=CC=CC=N4,Active,,,,Ki,,0.4,,400,"Q6IE81,Q92794",BDBM730898,Histone acetyltransferase KAT7/Protein Jade-1
109,518300817,176511427,COC1=C(C(=CC=C1)OC)S(=O)(=O)NC2=NOC3=CC(=C(C=C32)OC)NC4=NN5CCC6(C5=C4)CC6,Active,,,,Ki,,0.238,,238,"Q6IE81,Q92794",BDBM730899,Histone acetyltransferase KAT7/Protein Jade-1
110,518300818,176511428,CCN1C(=CC(=N1)NC2=C(C=C3C(=C2)ON=C3NS(=O)(=O)C4=C(C=CC=C4OC)OC)OC)C5CC5,Active,,,,Ki,,9.091,,9091,"Q6IE81,Q92794",BDBM730900,Histone acetyltransferase KAT7/Protein Jade-1
111,518300819,176511429,CC(C)CC1=CC(=NN1)NC2=C(C=C3C(=C2)ON=C3NS(=O)(=O)C4=C(C=CC=C4OC)OC)OC,Active,,,,Ki,,0.022,,22,"Q6IE81,Q92794",BDBM730901,Histone acetyltransferase KAT7/Protein Jade-1
112,518300820,176511430,COC1=C(C(=CC=C1)OC)S(=O)(=O)NC2=NOC3=CC(=C(C=C32)OC)NC4=NNC(=C4)C(F)F,Active,,,,Ki,,0.0322,,32.2,"Q6IE81,Q92794",BDBM730902,Histone acetyltransferase KAT7/Protein Jade-1
113,518300821,176511431,CC(C)(C)C1=CC(=NN1)NC2=C(C=C3C(=C2)ON=C3NS(=O)(=O)C4=C(C=CC=C4OC)OC)OC,Active,,,,Ki,,0.098,,98,"Q6IE81,Q92794",BDBM730903,Histone acetyltransferase KAT7/Protein Jade-1
114,518300822,176511432,COC1=C(C(=CC=C1)OC)S(=O)(=O)NC2=NOC3=CC(=C(C=C32)OC)NC4=NNC(=C4)C5CC(C5)(F)F,Active,,,,Ki,,0.0251,,25.1,"Q6IE81,Q92794",BDBM730904,Histone acetyltransferase KAT7/Protein Jade-1
115,518300823,176511433,COC1=CC(=CC(=C1S(=O)(=O)NC2=NOC3=CC(=C(C=C32)OC)NC4=NNC(=C4)C5CC5)OC)C6=CC=CC=N6,Active,,,,Ki,,0.0081,,8.1,"Q6IE81,Q92794",BDBM730905,Histone acetyltransferase KAT7/Protein Jade-1
116,518300824,176511434,COC1=CC(=CC(=C1S(=O)(=O)NC2=NOC3=CC(=C(C=C32)OC)NC4=NNC(=C4)C5CC5)OC)C6=CC=CC=C6,Active,,,,Ki,,0.0036,,3.6,"Q6IE81,Q92794",BDBM730906,Histone acetyltransferase KAT7/Protein Jade-1
117,518300825,176511435,COC1=CC(=CC(=C1S(=O)(=O)NC2=NOC3=CC(=C(C=C32)OC)NC4=NNC(=C4)C5CC5)OC)C6=CC=NC=C6,Active,,,,Ki,,0.0108,,10.8,"Q6IE81,Q92794",BDBM730907,Histone acetyltransferase KAT7/Protein Jade-1
118,518300826,176511436,COC1=CC(=CC(=C1S(=O)(=O)NC2=NOC3=CC(=C(C=C32)OC)NC4=NNC(=C4)C5CC5)OC)C6=CSC=N6,Active,,,,Ki,,0.0089,,8.9,"Q6IE81,Q92794",BDBM730908,Histone acetyltransferase KAT7/Protein Jade-1
119,518300827,176511437,CN1C=CC(=N1)C2=CC(=C(C(=C2)OC)S(=O)(=O)NC3=NOC4=CC(=C(C=C43)OC)NC5=NNC(=C5)C6CC6)OC,Active,,,,Ki,,0.003,,3,"Q6IE81,Q92794",BDBM730909,Histone acetyltransferase KAT7/Protein Jade-1
120,518300828,176511438,CN1C=C(C=N1)C2=CC(=C(C(=C2)OC)S(=O)(=O)NC3=NOC4=CC(=C(C=C43)OC)NC5=NNC(=C5)C6CC6)OC,Active,,,,Ki,,0.0104,,10.4,"Q6IE81,Q92794",BDBM730910,Histone acetyltransferase KAT7/Protein Jade-1
121,518300829,176511439,CCC1=CC(=NN1)NC2=C(C=C3C(=C2)ON=C3NS(=O)(=O)C4=C(C=C(C=C4)C)Cl)OC,Active,,,,Ki,,0.0479,,47.9,"Q6IE81,Q92794",BDBM730911,Histone acetyltransferase KAT7/Protein Jade-1
122,518300830,176511440,CCC1=CC(=NN1)NC2=C(C=C3C(=C2)ON=C3NS(=O)(=O)C4=CC=CC(=C4)OC5=CC=CC=C5C)OC,Active,,,,Ki,,0.18,,180,"Q6IE81,Q92794",BDBM730912,Histone acetyltransferase KAT7/Protein Jade-1
123,518300831,176511441,CCC1=CC(=NN1)NC2=C(C=C3C(=C2)ON=C3NS(=O)(=O)C4=CC=CC(=C4)OC5=CC=C(C=C5)C)OC,Active,,,,Ki,,0.237,,237,"Q6IE81,Q92794",BDBM730913,Histone acetyltransferase KAT7/Protein Jade-1
124,518300832,176511442,CCCC1=CC=C(C=C1)S(=O)(=O)NC2=NOC3=CC(=C(C=C32)OC)NC4=NNC(=C4)CC,Active,,,,Ki,,0.175,,175,"Q6IE81,Q92794",BDBM730914,Histone acetyltransferase KAT7/Protein Jade-1
125,518300833,176511443,CCC1=CC(=NN1)NC2=C(C=C3C(=C2)ON=C3NS(=O)(=O)C4=CC=CC(=C4)OC5=CC=C(C=C5)F)OC,Active,,,,Ki,,0.212,,212,"Q6IE81,Q92794",BDBM730915,Histone acetyltransferase KAT7/Protein Jade-1
126,518300834,176511444,CCC1=CC(=NN1)NC2=C(C=C3C(=C2)ON=C3NS(=O)(=O)C4=CC5=C(C=C4)OCCO5)OC,Active,,,,Ki,,0.244,,244,"Q6IE81,Q92794",BDBM730916,Histone acetyltransferase KAT7/Protein Jade-1
127,518300835,176511445,CCC1=CC(=NN1)NC2=C(C=C3C(=C2)ON=C3NS(=O)(=O)C4=CC=C(C=C4)C5=CC=CC=C5)OC,Active,,,,Ki,,0.0852,,85.2,"Q6IE81,Q92794",BDBM730917,Histone acetyltransferase KAT7/Protein Jade-1
128,518300836,176511446,CCC1=CC(=NN1)NC2=C(C=C3C(=C2)ON=C3NS(=O)(=O)C4=CC=CC=C4OC)OC,Active,,,,Ki,,0.0548,,54.8,"Q6IE81,Q92794",BDBM730918,Histone acetyltransferase KAT7/Protein Jade-1
129,518300837,176511447,CCC1=CC(=NN1)NC2=C(C=C3C(=C2)ON=C3NS(=O)(=O)C4=CC=C(C=C4)OC5=CC=CC=C5)OC,Active,,,,Ki,,0.41,,410,"Q6IE81,Q92794",BDBM730919,Histone acetyltransferase KAT7/Protein Jade-1
130,518300838,176511448,CCC1=CC(=NN1)NC2=C(C=C3C(=C2)ON=C3NS(=O)(=O)C4=CC(=C(C=C4)OC)F)OC,Active,,,,Ki,,0.321,,321,"Q6IE81,Q92794",BDBM730920,Histone acetyltransferase KAT7/Protein Jade-1
131,518300839,176511449,CCC1=CC(=NN1)NC2=C(C=C3C(=C2)ON=C3NS(=O)(=O)C4=C(C=CC(=C4)Cl)Cl)OC,Active,,,,Ki,,0.185,,185,"Q6IE81,Q92794",BDBM730921,Histone acetyltransferase KAT7/Protein Jade-1
132,518300840,176511450,CCC1=CC(=NN1)NC2=C(C=C3C(=C2)ON=C3NS(=O)(=O)C4=C(C=CC(=C4)F)Br)OC,Active,,,,Ki,,0.156,,156,"Q6IE81,Q92794",BDBM730922,Histone acetyltransferase KAT7/Protein Jade-1
133,518300841,176511451,CCC1=CC=C(C=C1)S(=O)(=O)NC2=NOC3=CC(=C(C=C32)OC)NC4=NNC(=C4)CC,Active,,,,Ki,,0.0927,,92.7,"Q6IE81,Q92794",BDBM730923,Histone acetyltransferase KAT7/Protein Jade-1
134,518300842,176511452,CCC1=CC(=NN1)NC2=C(C=C3C(=C2)ON=C3NS(=O)(=O)C4=CC=CC(=C4)C5=CC=C(C=C5)OC)OC,Active,,,,Ki,,0.0097,,9.7,"Q6IE81,Q92794",BDBM730924,Histone acetyltransferase KAT7/Protein Jade-1
135,518300843,176308837,CCC1=CC(=NN1)NC2=C(C=C3C(=C2)ON=C3NS(=O)(=O)C4=C(C=C(C=C4)C(=O)NCCCCCNC(=O)C5=CC=C(C=C5)C6=NN=C(N=N6)C)OC)OC,Active,,,,Ki,,0.0406,,40.6,"Q6IE81,Q92794",BDBM730925,Histone acetyltransferase KAT7/Protein Jade-1
136,518300844,176308890,CCOC1=C(C=C(C(=C1)C)F)S(=O)(=O)NC2=NOC3=CC(=C(C=C32)OC)NC4=C(C=NN4)F,Active,,,,Ki,,0.128,,128,"Q6IE81,Q92794",BDBM730926,Histone acetyltransferase KAT7/Protein Jade-1
137,518300845,176308775,COC1=CC(=CC(=C1S(=O)(=O)NC2=NOC3=CC(=C(C=C32)OC)NC4=NNC(=C4)C5CC5)OC)[C@@H]6CCCO6,Active,,,,Ki,,0.0114,,11.4,"Q6IE81,Q92794",BDBM730927,Histone acetyltransferase KAT7/Protein Jade-1
138,518300846,176308691,COC1=CC(=CC(=C1S(=O)(=O)NC2=NOC3=CC(=C(C=C32)OC)NC4=NNC(=C4)C5CC5)OC)[C@H]6CCCO6,Active,,,,Ki,,0.0069,,6.9,"Q6IE81,Q92794",BDBM730928,Histone acetyltransferase KAT7/Protein Jade-1
139,518300847,176511453,COC1=CC(=CC(=C1S(=O)(=O)NC2=NOC3=CC(=C(C=C32)OC)NC4=NNC(=C4)C5CC5)OC)[C@@H]6CCCCO6,Active,,,,Ki,,0.0067,,6.7,"Q6IE81,Q92794",BDBM730929,Histone acetyltransferase KAT7/Protein Jade-1
140,518300848,176511453,COC1=CC(=CC(=C1S(=O)(=O)NC2=NOC3=CC(=C(C=C32)OC)NC4=NNC(=C4)C5CC5)OC)[C@@H]6CCCCO6,Active,,,,Ki,,0.0096,,9.6,"Q6IE81,Q92794",BDBM730930,Histone acetyltransferase KAT7/Protein Jade-1
141,518300849,176308871,CN(C)CC1=CC(=C(C(=C1)OC)S(=O)(=O)NC2=NOC3=CC(=C(C=C32)OC)NC4=NNC(=C4)C5CC5)OC,Active,,,,Ki,,0.0102,,10.2,"Q6IE81,Q92794",BDBM730931,Histone acetyltransferase KAT7/Protein Jade-1
142,518300850,176511454,COC1=CC(=CC(=C1S(=O)(=O)NC2=NOC3=C2C=C(C(=C3)CC4=CC(=NN4)C5CC5)OC)OC)[C@@H]6COCCO6,Active,,,,Ki,,0.0092,,9.2,"Q6IE81,Q92794",BDBM730932,Histone acetyltransferase KAT7/Protein Jade-1
143,518300851,176511455,COC1=CC(=CC(=C1S(=O)(=O)NC2=NOC3=C2C=C(C(=C3)CC4=CC(=NN4)C5CC5)OC)OC)[C@H]6COCCO6,Active,,,,Ki,,0.0032,,3.2,"Q6IE81,Q92794",BDBM730933,Histone acetyltransferase KAT7/Protein Jade-1
144,518300852,176511456,CN1CC[C@@H](C1)C2=CC(=C(C(=C2)OC)S(=O)(=O)NC3=NOC4=CC(=C(C=C43)OC)NC5=NNC(=C5)C6CC6)OC,Active,,,,Ki,,0.0121,,12.1,"Q6IE81,Q92794",BDBM730934,Histone acetyltransferase KAT7/Protein Jade-1
145,518300853,176511457,CN1CC[C@H](C1)C2=CC(=C(C(=C2)OC)S(=O)(=O)NC3=NOC4=CC(=C(C=C43)OC)NC5=NNC(=C5)C6CC6)OC,Active,,,,Ki,,0.0036,,3.6,"Q6IE81,Q92794",BDBM730935,Histone acetyltransferase KAT7/Protein Jade-1
146,518300854,176511458,CN1CCC[C@@H](C1)C2=CC(=C(C(=C2)OC)S(=O)(=O)NC3=NOC4=CC(=C(C=C43)OC)NC5=NNC(=C5)C6CC6)OC,Active,,,,Ki,,0.0053,,5.3,"Q6IE81,Q92794",BDBM730936,Histone acetyltransferase KAT7/Protein Jade-1
147,518300855,176511459,CN1CCC[C@H](C1)C2=CC(=C(C(=C2)OC)S(=O)(=O)NC3=NOC4=CC(=C(C=C43)OC)NC5=NNC(=C5)C6CC6)OC,Active,,,,Ki,,0.0063,,6.3,"Q6IE81,Q92794",BDBM730937,Histone acetyltransferase KAT7/Protein Jade-1
148,518300856,176308879,CN1CCC(CC1)C2=CC(=C(C(=C2)OC)S(=O)(=O)NC3=NOC4=CC(=C(C=C43)OC)NC5=NNC(=C5)C6CC6)OC,Active,,,,Ki,,0.0048,,4.8,"Q6IE81,Q92794",BDBM730938,Histone acetyltransferase KAT7/Protein Jade-1
149,518300857,176511460,CN1CCO[C@H](C1)C2=CC(=C(C(=C2)OC)S(=O)(=O)NC3=NOC4=CC(=C(C=C43)OC)NC5=NNC(=C5)C6CC6)OC,Active,,,,Ki,,0.0041,,4.1,"Q6IE81,Q92794",BDBM730939,Histone acetyltransferase KAT7/Protein Jade-1
150,518300858,176511461,CN1CCO[C@@H](C1)C2=CC(=C(C(=C2)OC)S(=O)(=O)NC3=NOC4=CC(=C(C=C43)OC)NC5=NNC(=C5)C6CC6)OC,Active,,,,Ki,,0.0057,,5.7,"Q6IE81,Q92794",BDBM730940,Histone acetyltransferase KAT7/Protein Jade-1
151,518300859,176308761,CN1CCCC1C2=CC(=C(C(=C2)OC)S(=O)(=O)NC3=NOC4=CC(=C(C=C43)OC)NC5=NNC(=C5)C6CC6)OC,Active,,,,Ki,,0.0153,,15.3,"Q6IE81,Q92794",BDBM730941,Histone acetyltransferase KAT7/Protein Jade-1
152,518300860,176308698,CN1CCCCC1C2=CC(=C(C(=C2)OC)S(=O)(=O)NC3=NOC4=CC(=C(C=C43)OC)NC5=NNC(=C5)C6CC6)OC,Active,,,,Ki,,0.0243,,24.3,"Q6IE81,Q92794",BDBM730942,Histone acetyltransferase KAT7/Protein Jade-1
153,518300861,176511462,CCN1CCO[C@H](C1)C2=CC(=C(C(=C2)OC)S(=O)(=O)NC3=NOC4=CC(=C(C=C43)OC)NC5=NNC(=C5)C6CC6)OC,Active,,,,Ki,,0.004,,4,"Q6IE81,Q92794",BDBM730943,Histone acetyltransferase KAT7/Protein Jade-1
154,518300862,176511463,CCN1CCO[C@@H](C1)C2=CC(=C(C(=C2)OC)S(=O)(=O)NC3=NOC4=CC(=C(C=C43)OC)NC5=NNC(=C5)C6CC6)OC,Active,,,,Ki,,0.0116,,11.6,"Q6IE81,Q92794",BDBM730944,Histone acetyltransferase KAT7/Protein Jade-1
155,518300863,176511464,COC1=CC(=CC(=C1S(=O)(=O)NC2=NOC3=CC(=C(C=C32)OC)NC4=NNC(=C4)C5CC5)OC)[C@@H]6CCCN(C6)[C@@H]7CCOC7,Active,,,,Ki,,0.0087,,8.7,"Q6IE81,Q92794",BDBM730945,Histone acetyltransferase KAT7/Protein Jade-1
156,518300864,176511465,COC1=CC(=CC(=C1S(=O)(=O)NC2=NOC3=CC(=C(C=C32)OC)NC4=NNC(=C4)C5CC5)OC)[C@H]6CCCN(C6)[C@@H]7CCOC7,Active,,,,Ki,,0.007,,7,"Q6IE81,Q92794",BDBM730946,Histone acetyltransferase KAT7/Protein Jade-1
157,518300865,176511466,COC1=CC(=CC(=C1S(=O)(=O)NC2=NOC3=CC(=C(C=C32)OC)NC4=NNC(=C4)C5CC5)OC)[C@H]6CCN(C6)[C@@H]7CCOC7,Active,,,,Ki,,0.0069,,6.9,"Q6IE81,Q92794",BDBM730947,Histone acetyltransferase KAT7/Protein Jade-1
158,518300866,176511467,COC1=CC(=CC(=C1S(=O)(=O)NC2=NOC3=CC(=C(C=C32)OC)NC4=NNC(=C4)C5CC5)OC)[C@@H]6CCN(C6)[C@@H]7CCOC7,Active,,,,Ki,,0.0055,,5.5,"Q6IE81,Q92794",BDBM730948,Histone acetyltransferase KAT7/Protein Jade-1
159,518300867,176511468,COC1=CC(=CC(=C1S(=O)(=O)NC2=NOC3=CC(=C(C=C32)OC)NC4=NNC(=C4)C5CC5)OC)[C@H]6CCN(C6)C7CCOC7,Active,,,,Ki,,0.0089,,8.9,"Q6IE81,Q92794",BDBM730949,Histone acetyltransferase KAT7/Protein Jade-1
160,518300868,176511469,COC1=CC(=CC(=C1S(=O)(=O)NC2=NOC3=CC(=C(C=C32)OC)NC4=NNC(=C4)C5CC5)OC)[C@@H]6CCN(C6)C7CCOC7,Active,,,,Ki,,0.0082,,8.2,"Q6IE81,Q92794",BDBM730950,Histone acetyltransferase KAT7/Protein Jade-1
161,518300869,176308899,COC1=CC(=CC(=C1S(=O)(=O)NC2=NOC3=CC(=C(C=C32)OC)NC4=NNC(=C4)C5CC5)OC)C6CCN(CC6)C7COC7,Active,,,,Ki,,0.0041,,4.1,"Q6IE81,Q92794",BDBM730951,Histone acetyltransferase KAT7/Protein Jade-1
162,518300870,176511470,COC1=CC(=CC(=C1S(=O)(=O)NC2=NOC3=CC(=C(C=C32)OC)NC4=NNC(=C4)C5CC5)OC)[C@H]6CCCN6CC(F)F,Active,,,,Ki,,0.005,,5,"Q6IE81,Q92794",BDBM730952,Histone acetyltransferase KAT7/Protein Jade-1
163,518300871,176511471,COC1=CC(=CC(=C1S(=O)(=O)NC2=NOC3=CC(=C(C=C32)OC)NC4=NNC(=C4)C5CC5)OC)[C@@H]6CCCN6CC(F)F,Active,,,,Ki,,0.0085,,8.5,"Q6IE81,Q92794",BDBM730953,Histone acetyltransferase KAT7/Protein Jade-1
164,518300872,176511472,COC1=CC(=CC(=C1S(=O)(=O)NC2=NOC3=CC(=C(C=C32)OC)NC4=NNC(=C4)C5CC5)OC)[C@H]6CCCN(C6)CC(F)F,Active,,,,Ki,,0.004,,4,"Q6IE81,Q92794",BDBM730954,Histone acetyltransferase KAT7/Protein Jade-1
165,518300873,176511473,COC1=CC(=CC(=C1S(=O)(=O)NC2=NOC3=CC(=C(C=C32)OC)NC4=NNC(=C4)C5CC5)OC)[C@@H]6CCCN(C6)CC(F)F,Active,,,,Ki,,0.0027,,2.7,"Q6IE81,Q92794",BDBM730955,Histone acetyltransferase KAT7/Protein Jade-1
166,518300874,176511474,COC1=CC(=CC(=C1S(=O)(=O)NC2=NOC3=CC(=C(C=C32)OC)NC4=NNC(=C4)C5CC5)OC)[C@H]6CCCN(C6)CC(F)(F)F,Active,,,,Ki,,0.0032,,3.2,"Q6IE81,Q92794",BDBM730956,Histone acetyltransferase KAT7/Protein Jade-1
167,518300875,176511475,COC1=CC(=CC(=C1S(=O)(=O)NC2=NOC3=CC(=C(C=C32)OC)NC4=NNC(=C4)C5CC5)OC)[C@@H]6CCCN(C6)CC(F)(F)F,Active,,,,Ki,,0.0016,,1.6,"Q6IE81,Q92794",BDBM730957,Histone acetyltransferase KAT7/Protein Jade-1
168,518300876,176511476,CC(C)(C)OC(=O)N1CCCC[C@H]1C2=CC(=C(C(=C2)OC)S(=O)(=O)NC3=NOC4=C3C=C(C(=C4)CC5=CC(=NN5)C6CC6)OC)OC,Active,,,,Ki,,0.0084,,8.4,"Q6IE81,Q92794",BDBM730958,Histone acetyltransferase KAT7/Protein Jade-1
169,518300877,176511477,CC(C)(C)OC(=O)N1CCCC[C@@H]1C2=CC(=C(C(=C2)OC)S(=O)(=O)NC3=NOC4=C3C=C(C(=C4)CC5=CC(=NN5)C6CC6)OC)OC,Active,,,,Ki,,0.0341,,34.1,"Q6IE81,Q92794",BDBM730959,Histone acetyltransferase KAT7/Protein Jade-1
170,518300878,176511478,CCN1CCCC[C@@H]1C2=CC(=C(C(=C2)OC)S(=O)(=O)NC3=NOC4=CC(=C(C=C43)OC)NC5=NNC(=C5)C6CC6)OC,Active,,,,Ki,,0.114,,114,"Q6IE81,Q92794",BDBM730960,Histone acetyltransferase KAT7/Protein Jade-1
171,518300879,176511479,CCN1CCCC[C@H]1C2=CC(=C(C(=C2)OC)S(=O)(=O)NC3=NOC4=CC(=C(C=C43)OC)NC5=NNC(=C5)C6CC6)OC,Active,,,,Ki,,0.0273,,27.3,"Q6IE81,Q92794",BDBM730961,Histone acetyltransferase KAT7/Protein Jade-1
172,518300880,176511480,CN1CCC([C@@H](C1)C2=CC(=C(C(=C2)OC)S(=O)(=O)NC3=NOC4=CC(=C(C=C43)OC)NC5=NNC(=C5)C6CC6)OC)(F)F,Active,,,,Ki,,0.001,,1,"Q6IE81,Q92794",BDBM730962,Histone acetyltransferase KAT7/Protein Jade-1
173,518300881,176511480,CN1CCC([C@@H](C1)C2=CC(=C(C(=C2)OC)S(=O)(=O)NC3=NOC4=CC(=C(C=C43)OC)NC5=NNC(=C5)C6CC6)OC)(F)F,Active,,,,Ki,,0.0027,,2.7,"Q6IE81,Q92794",BDBM730963,Histone acetyltransferase KAT7/Protein Jade-1
174,518300882,176511481,[2H]C([2H])([2H])N1CCC([C@@H](C1)C2=CC(=C(C(=C2)OC)S(=O)(=O)NC3=NOC4=CC(=C(C=C43)O)NC5=NNC(=C5)C6CC6)OC)(F)F,Active,,,,Ki,,0.0002,,0.2,"Q6IE81,Q92794",BDBM730964,Histone acetyltransferase KAT7/Protein Jade-1
175,518300883,176511482,[2H]C([2H])([2H])N1CCC([C@H](C1)C2=CC(=C(C(=C2)OC)S(=O)(=O)NC3=NOC4=CC(=C(C=C43)O)NC5=NNC(=C5)C6CC6)OC)(F)F,Active,,,,Ki,,0.0015,,1.5,"Q6IE81,Q92794",BDBM730965,Histone acetyltransferase KAT7/Protein Jade-1
176,518300884,176511483,CN1CCOC[C@@H]1C2=CC(=C(C(=C2)OC)S(=O)(=O)NC3=NOC4=CC(=C(C=C43)O)NC5=NNC(=C5)C6CC6)OC,Active,,,,Ki,,0.0086,,8.6,"Q6IE81,Q92794",BDBM730966,Histone acetyltransferase KAT7/Protein Jade-1
177,518300885,176511484,CN1CCOC[C@H]1C2=CC(=C(C(=C2)OC)S(=O)(=O)NC3=NOC4=CC(=C(C=C43)O)NC5=NNC(=C5)C6CC6)OC,Active,,,,Ki,,0.0065,,6.5,"Q6IE81,Q92794",BDBM730967,Histone acetyltransferase KAT7/Protein Jade-1
178,518300886,176308840,CN1C[C@H](CC1C2=CC(=C(C(=C2)OC)S(=O)(=O)NC3=NOC4=CC(=C(C=C43)OC)NC5=NNC(=C5)C6CC6)OC)F,Active,,,,Ki,,0.0062,,6.2,"Q6IE81,Q92794",BDBM730968,Histone acetyltransferase KAT7/Protein Jade-1
179,518300887,176308862,C[C@H]1CC(N(C1)C)C2=CC(=C(C(=C2)OC)S(=O)(=O)NC3=NOC4=CC(=C(C=C43)OC)NC5=NNC(=C5)C6CC6)OC,Active,,,,Ki,,0.0064,,6.4,"Q6IE81,Q92794",BDBM730969,Histone acetyltransferase KAT7/Protein Jade-1
180,518300888,176308821,CC1(COCC(O1)C2=CC(=C(C(=C2)OC)S(=O)(=O)NC3=NOC4=CC(=C(C=C43)OC)NC5=NNC(=C5)C6CC6)OC)C,Active,,,,Ki,,0.0057,,5.7,"Q6IE81,Q92794",BDBM730970,Histone acetyltransferase KAT7/Protein Jade-1
181,518300889,176308821,CC1(COCC(O1)C2=CC(=C(C(=C2)OC)S(=O)(=O)NC3=NOC4=CC(=C(C=C43)OC)NC5=NNC(=C5)C6CC6)OC)C,Active,,,,Ki,,0.0047,,4.7,"Q6IE81,Q92794",BDBM730971,Histone acetyltransferase KAT7/Protein Jade-1
182,518300890,176511485,CC1(CO[C@@H](CO1)C2=CC(=C(C(=C2)OC)S(=O)(=O)NC3=NOC4=CC(=C(C=C43)OC)NC5=NNC(=C5)C6CC6)OC)C,Active,,,,Ki,,0.0018,,1.8,"Q6IE81,Q92794",BDBM730972,Histone acetyltransferase KAT7/Protein Jade-1
