PUBCHEM_RESULT_TAG,PUBCHEM_SID,PUBCHEM_CID,PUBCHEM_EXT_DATASOURCE_SMILES,PUBCHEM_ACTIVITY_OUTCOME,PUBCHEM_ACTIVITY_SCORE,PUBCHEM_ACTIVITY_URL,PUBCHEM_ASSAYDATA_COMMENT,Standard Type,Standard Relation,PubChem Standard Value,IC50 Qualifier,IC50,Target Accession(s),Ligand,Target
112,507747123,171059346,CC1=CC2=C(C=CC(=C2)C3=C4C=C(C(=CC4=CC5=C3C(=O)OC5)OC)OC)N=C1,Active,,,,IC50,,4.14,,4140,P0DTC1,BDBM703174,Replicase polyprotein 1a
113,507747124,171059328,C[C@@H]1CN(C[C@@H](O1)C)C2=NC=C(C=C2)C3=C4C=C(C(=CC4=CC5=C3C(=O)OC5)OC)OC,Active,,,,IC50,,2.32,,2320,P0DTC1,BDBM703175,Replicase polyprotein 1a
114,507747125,171059220,COC1=CC2=CC3=C(C(=C2C=C1OC)C4=CN=C(C=C4)N5CCC(CC5)(F)F)C(=O)OC3,Active,,,,IC50,,0.17,,170,P0DTC1,BDBM703176,Replicase polyprotein 1a
115,507747126,171059342,COC1=CC2=CC3=C(C(=C2C=C1OC)C4=CN=C(C=C4)N5CCCCC5)C(=O)OC3,Active,,,,IC50,,0.34,,340,P0DTC1,BDBM703177,Replicase polyprotein 1a
116,507747127,171059206,COC1=CC2=CC3=C(C(=C2C=C1OC)C4=CN=C(C=C4)N5CCOCC5)C(=O)OC3,Active,,,,IC50,,0.28,,280,P0DTC1,BDBM703178,Replicase polyprotein 1a
117,507747128,171059234,COC1=CC2=CC3=C(C(=C2C=C1OC)C4=CC=CC5=C4N=CC=C5)C(=O)OC3,Inactive,,,,IC50,>,50,>,50000,P0DTC1,BDBM703179,Replicase polyprotein 1a
118,507747129,171059316,CC1CCCN(C1)C2=NC=C(C=C2)C3=C4C=C(C(=CC4=CC5=C3C(=O)OC5)OC)OC,Active,,,,IC50,,0.41,,410,P0DTC1,BDBM703180,Replicase polyprotein 1a
119,507747130,171059309,CC1CC(CN(C1)C2=NC=C(C=C2)C3=C4C=C(C(=CC4=CC5=C3C(=O)OC5)OC)OC)C,Active,,,,IC50,,1.1,,1100,P0DTC1,BDBM703181,Replicase polyprotein 1a
120,507747131,171059407,COC1=CC2=CC3=C(C(=C2C=C1OC)N4CCNCC4)C(=O)OC3,Inactive,,,,IC50,,28.04,,28040,P0DTC1,BDBM703182,Replicase polyprotein 1a
121,507747132,171059341,COC1=CC2=CC3=C(C(=C2C=C1OC)N4CCN(CC4)C5=NC=C(C=C5)Br)C(=O)OC3,Inactive,,,,IC50,,21.8,,21800,P0DTC1,BDBM703183,Replicase polyprotein 1a
122,507747133,171059400,COC1=CC2=CC3=C(C(=C2C=C1OC)N4CCN(CC4)C5=CC(=NC(=N5)SC)Cl)C(=O)OC3,Inactive,,,,IC50,>,50,>,50000,P0DTC1,BDBM703184,Replicase polyprotein 1a
123,507747134,171059242,COC1=CC2=CC3=C(C(=C2C=C1OC)N4CCN(CC4)C5=NC=C(C=N5)Br)C(=O)OC3,Inactive,,,,IC50,,34.65,,34650,P0DTC1,BDBM703185,Replicase polyprotein 1a
124,507747135,165394203,COC1=CC2=CC3=C(C(=C2C=C1OC)C4=C5C=CC=NC5=CC=C4)C(=O)OC3,Inactive,,,,IC50,>,50,>,50000,P0DTC1,BDBM703186,Replicase polyprotein 1a
125,507747136,165394254,COC1=CC2=CC3=C(C(=C2C=C1OC)C4=CC=CC5=CC(=NC=C54)OC)C(=O)OC3,Inactive,,,,IC50,>,50,>,50000,P0DTC1,BDBM703187,Replicase polyprotein 1a
126,507747137,165394240,CC1=CC(=C2C=CC=C(C2=N1)F)C3=C4C=C(C(=CC4=CC5=C3C(=O)OC5)OC)OC,Inactive,,,,IC50,>,50,>,50000,P0DTC1,BDBM703188,Replicase polyprotein 1a
127,507747138,165394387,COC1=CC2=CC3=C(C(=C2C=C1OC)C4=CC5=C(C=CN=C5C=C4)N6CCNCC6)C(=O)OC3,Inactive,,,,IC50,,17.22,,17220,P0DTC1,BDBM703189,Replicase polyprotein 1a
128,507747139,165394228,CC1=CC(=C2C=CC=C(C2=N1)C(F)(F)F)C3=C4C=C(C(=CC4=CC5=C3C(=O)OC5)OC)OC,Inactive,,,,IC50,>,50,>,50000,P0DTC1,BDBM703190,Replicase polyprotein 1a
129,507747140,165394246,COC1=CC2=CC3=C(C(=C2C=C1OC)C4=C5C=CC=C(C5=NC=C4)F)C(=O)OC3,Inactive,,,,IC50,>,50,>,50000,P0DTC1,BDBM703191,Replicase polyprotein 1a
130,507747141,165394259,COC1=CC2=CC3=C(C(=C2C=C1OC)C4=CC5=C(C=CN=C5C=C4)Cl)C(=O)OC3,Inactive,,,,IC50,,37.66,,37660,P0DTC1,BDBM703192,Replicase polyprotein 1a
131,507747142,165394295,CC1=CC(=C2C=C(C=C(C2=N1)F)F)C3=C4C=C(C(=CC4=CC5=C3C(=O)OC5)OC)OC,Inactive,,,,IC50,>,50,>,50000,P0DTC1,BDBM703193,Replicase polyprotein 1a
132,507747143,165394156,COC1=CC=CC2=C(C=CN=C21)C3=C4C=C(C(=CC4=CC5=C3C(=O)OC5)OC)OC,Inactive,,,,IC50,>,50,>,50000,P0DTC1,BDBM703194,Replicase polyprotein 1a
133,507747144,165394385,CC1=CC(=C2C=CC(=CC2=N1)OC)C3=C4C=C(C(=CC4=CC5=C3C(=O)OC5)OC)OC,Inactive,,,,IC50,,24.15,,24150,P0DTC1,BDBM703195,Replicase polyprotein 1a
134,507747145,165394307,COC1=CC2=CC3=C(C(=C2C=C1OC)C4=CN=C(C=C4)N5CCC(CC5)Cl)C(=O)OC3,Active,,,,IC50,,2,,2000,P0DTC1,BDBM703196,Replicase polyprotein 1a
135,507747146,171059366,COC1=CC2=CC3=C(C(=C2C=C1OC)N4CCN(CC4)CCN5CCOCC5)C(=O)OC3,Inactive,,,,IC50,>,50,>,50000,P0DTC1,BDBM703197,Replicase polyprotein 1a
136,507747147,171059322,COC1=CC2=CC3=C(C(=C2C=C1OC)N4CCN(CC4)CCO)C(=O)OC3,Inactive,,,,IC50,>,50,>,50000,P0DTC1,BDBM703198,Replicase polyprotein 1a
137,507747148,165394172,CC1=CC(=O)C2=C(N1)C(=C(C=C2)C3=C4C=C(C(=CC4=CC5=C3C(=O)OC5)OC)OC)C,Inactive,,,,IC50,>,50,>,50000,P0DTC1,BDBM703199,Replicase polyprotein 1a
138,507747149,165394322,CC1=CC(=O)C2=C(N1)C=CC(=C2)C3=C4C=C(C(=CC4=CC5=C3C(=O)OC5)OC)OC,Inactive,,,,IC50,>,50,>,50000,P0DTC1,BDBM703200,Replicase polyprotein 1a
139,507747150,165394304,COC1=CC2=CC3=C(C(=C2C=C1OC)C4=C5C=C(C=CC5=NC=C4)F)C(=O)OC3,Inactive,,,,IC50,>,50,>,50000,P0DTC1,BDBM703201,Replicase polyprotein 1a
140,507747151,165394367,CC1=CC(=C2C=CC=C(C2=N1)OC)C3=C4C=C(C(=CC4=CC5=C3C(=O)OC5)OC)OC,Inactive,,,,IC50,>,50,>,50000,P0DTC1,BDBM703202,Replicase polyprotein 1a
141,507747152,165394302,COC1=CC2=NC=CC(=C2C=C1)C3=C4C=C(C(=CC4=CC5=C3C(=O)OC5)OC)OC,Inactive,,,,IC50,>,50,>,50000,P0DTC1,BDBM703203,Replicase polyprotein 1a
142,507747153,165394118,COC1=CC2=CC3=C(C(=C2C=C1OC)C4=CN=C(N=C4)N5CCC6=CC=CC=C6[C@@H]5C7=CC=CC=C7)C(=O)OC3,Inactive,,,,IC50,>,50,>,50000,P0DTC1,BDBM703204,Replicase polyprotein 1a
143,507747154,165394402,COC1=CC2=CC3=C(C(=C2C=C1OC)C4=CC5=NC=CC(=C5C=C4)N6CCNCC6)C(=O)OC3,Inactive,,,,IC50,,23.8,,23800,P0DTC1,BDBM703205,Replicase polyprotein 1a
144,507747155,165394352,COC1=CC2=CC3=C(C(=C2C=C1OC)C4=CC5=C(C=C(C=C5C=C4)C(F)(F)F)O)C(=O)OC3,Inactive,,,,IC50,>,50,>,50000,P0DTC1,BDBM703206,Replicase polyprotein 1a
145,507747156,165394135,CC1=C(C=CC2=C1NC=CC2=O)C3=C4C=C(C(=CC4=CC5=C3C(=O)OC5)OC)OC,Inactive,,,,IC50,>,50,>,50000,P0DTC1,BDBM703207,Replicase polyprotein 1a
146,507747157,165394321,CC1=CC(=C2C=C(C=CC2=N1)OC)C3=C4C=C(C(=CC4=CC5=C3C(=O)OC5)OC)OC,Inactive,,,,IC50,>,50,>,50000,P0DTC1,BDBM703208,Replicase polyprotein 1a
147,507747158,165394263,COC1=CC2=CC3=C(C(=C2C=C1OC)C4=CN=C(C=C4)N5CCC6=C(C5)C=CS6)C(=O)OC3,Active,,,,IC50,,1.02,,1020,P0DTC1,BDBM703209,Replicase polyprotein 1a
148,507747159,165394401,COC1=CC2=CC3=C(C(=C2C=C1OC)C4=CC=C(C=C4)C5=C(N=CN=C5OC)OC)C(=O)OC3,Inactive,,,,IC50,>,50,>,50000,P0DTC1,BDBM703210,Replicase polyprotein 1a
149,507747160,165394344,CN(CCC1OCCO1)C2=NC=C(C=N2)C3=C4C=C(C(=CC4=CC5=C3C(=O)OC5)OC)OC,Active,,,,IC50,,6.89,,6890,P0DTC1,BDBM703211,Replicase polyprotein 1a
150,507747161,165394405,CC1CCN(CC1)C2=NC=C(C=C2)C3=C4C=C(C(=CC4=CC5=C3C(=O)OC5)OC)OC,Active,,,,IC50,,1.52,,1520,P0DTC1,BDBM703212,Replicase polyprotein 1a
151,507747162,165394194,CCN(CC)C1=NC=C(C=C1)C2=C3C=C(C(=CC3=CC4=C2C(=O)OC4)OC)OC,Active,,,,IC50,,0.83,,830,P0DTC1,BDBM703213,Replicase polyprotein 1a
152,507747163,165394166,CN(CCC1OCCO1)C2=NC=C(C=C2)C3=C4C=C(C(=CC4=CC5=C3C(=O)OC5)OC)OC,Active,,,,IC50,,6.46,,6460,P0DTC1,BDBM703214,Replicase polyprotein 1a
153,507747164,165394360,CN(CC(OC)OC)C1=NC=C(C=C1)C2=C3C=C(C(=CC3=CC4=C2C(=O)OC4)OC)OC,Active,,,,IC50,,4.3,,4300,P0DTC1,BDBM703215,Replicase polyprotein 1a
154,507747165,165394292,CN(C)C1=NC=C(C=C1)C2=C3C=C(C(=CC3=CC4=C2C(=O)OC4)OC)OC,Active,,,,IC50,,0.06,,60,P0DTC1,BDBM703216,Replicase polyprotein 1a
155,507747166,165394347,CN([C@H]1CCC2=C(C1)C=CC=C2OC)C3=NC=C(C=C3)C4=C5C=C(C(=CC5=CC6=C4C(=O)OC6)OC)OC,Active,,,,IC50,,1.28,,1280,P0DTC1,BDBM703217,Replicase polyprotein 1a
156,507747167,165394183,COC1=CC2=CC3=C(C(=C2C=C1OC)C4=CN=C(C=C4)N5CCC(CC5)O)C(=O)OC3,Active,,,,IC50,,2.91,,2910,P0DTC1,BDBM703218,Replicase polyprotein 1a
157,507747168,165394298,COC1=CC2=CC3=C(C(=C2C=C1OC)C4=CN=C(C=C4)N5CCC6(CC5)OCCO6)C(=O)OC3,Active,,,,IC50,,2.7,,2700,P0DTC1,BDBM703219,Replicase polyprotein 1a
158,507747169,165394220,CN1CCN(CC1)C2=NC=C(C=C2)C3=C4C=C(C(=CC4=CC5=C3C(=O)OC5)OC)OC,Inactive,,,,IC50,,14.76,,14760,P0DTC1,BDBM703220,Replicase polyprotein 1a
159,507747170,165394190,CN(CCOC)C1=NC=C(C=C1)C2=C3C=C(C(=CC3=CC4=C2C(=O)OC4)OC)OC,Active,,,,IC50,,1.18,,1180,P0DTC1,BDBM703221,Replicase polyprotein 1a
160,507747171,165394316,COC1=CC2=CC3=C(C(=C2C=C1OC)C4=CC5=C(C=C4OC(=O)C6=CC=CC=N6)OCO5)C(=O)OC3,Active,,,,IC50,,1.23,,1230,P0DTC1,BDBM703222,Replicase polyprotein 1a
161,507747172,171059301,CN1CCCC2=C1C=C(C=C2)C3=C4C=C(C(=CC4=CC5=C3C(=O)OC5)OC)OC,Active,,,,IC50,,2.06,,2060,P0DTC1,BDBM703223,Replicase polyprotein 1a
162,507747173,165394186,CN(C1CC1)C2=NC=C(C=C2)C3=C4C=C(C(=CC4=CC5=C3C(=O)OC5)OC)OC,Active,,,,IC50,,0.06,,60,P0DTC1,BDBM703224,Replicase polyprotein 1a
163,507747174,165394125,COC1=CC=CC2=C1CCC(C2)NC3=NC=C(C=C3)C4=C5C=C(C(=CC5=CC6=C4C(=O)OC6)OC)OC,Inactive,,,,IC50,>,50,>,50000,P0DTC1,BDBM703225,Replicase polyprotein 1a
164,507747175,165394119,COCCOC1=CN=CC(=C1)C2=C3C=C(C(=CC3=CC4=C2C(=O)OC4)OC)OC,Inactive,,,,IC50,>,50,>,50000,P0DTC1,BDBM703226,Replicase polyprotein 1a
165,507747176,165394122,COCCN(CCOC)C1=NC=C(C=C1)C2=C3C=C(C(=CC3=CC4=C2C(=O)OC4)OC)OC,Inactive,,,,IC50,,19.11,,19110,P0DTC1,BDBM703227,Replicase polyprotein 1a
166,507747177,165394338,CN(C1CCCCC1)C2=NC=C(C=C2)C3=C4C=C(C(=CC4=CC5=C3C(=O)OC5)OC)OC,Active,,,,IC50,,1.19,,1190,P0DTC1,BDBM703228,Replicase polyprotein 1a
167,507747178,165394278,CCC(C)CN(C)C1=NC=C(C=C1)C2=C3C=C(C(=CC3=CC4=C2C(=O)OC4)OC)OC,Active,,,,IC50,,2.21,,2210,P0DTC1,BDBM703229,Replicase polyprotein 1a
168,507747179,165394176,CN(C1CCCC1)C2=NC=C(C=C2)C3=C4C=C(C(=CC4=CC5=C3C(=O)OC5)OC)OC,Active,,,,IC50,,0.28,,280,P0DTC1,BDBM703230,Replicase polyprotein 1a
169,507747180,165394208,CCN(C)C1=NC=C(C=C1)C2=C3C=C(C(=CC3=CC4=C2C(=O)OC4)OC)OC,Active,,,,IC50,,0.04,,40,P0DTC1,BDBM703231,Replicase polyprotein 1a
170,507747181,165394332,CC1=CC=C(O1)CN(C)C2=NC=C(C=C2)C3=C4C=C(C(=CC4=CC5=C3C(=O)OC5)OC)OC,Active,,,,IC50,,1.02,,1020,P0DTC1,BDBM703232,Replicase polyprotein 1a
171,507747182,165394375,CCCCN(C)C1=NC=C(C=C1)C2=C3C=C(C(=CC3=CC4=C2C(=O)OC4)OC)OC,Active,,,,IC50,,0.68,,680,P0DTC1,BDBM703233,Replicase polyprotein 1a
172,507747183,165394373,CC(C)CN(C)C1=NC=C(C=C1)C2=C3C=C(C(=CC3=CC4=C2C(=O)OC4)OC)OC,Active,,,,IC50,,0.93,,930,P0DTC1,BDBM703234,Replicase polyprotein 1a
173,507747184,165394106,CCN(C1=NC=C(C=C1)C2=C3C=C(C(=CC3=CC4=C2C(=O)OC4)OC)OC)C(C)C,Active,,,,IC50,,0.66,,660,P0DTC1,BDBM703235,Replicase polyprotein 1a
174,507747185,165394232,CN(CC1CC1)C2=NC=C(C=C2)C3=C4C=C(C(=CC4=CC5=C3C(=O)OC5)OC)OC,Active,,,,IC50,,0.4,,400,P0DTC1,BDBM703236,Replicase polyprotein 1a
175,507747186,165394290,COC1=CC2=CC3=C(C(=C2C=C1OC)C4=CC(=NC=C4)Cl)C(=O)OC3,Inactive,,,,IC50,>,50,>,50000,P0DTC1,BDBM703237,Replicase polyprotein 1a
176,507747187,165394409,COC1=CC2=CC3=C(C(=C2C=C1OC)C4=CN=C(C=C4)Cl)C(=O)OC3,Active,,,,IC50,,0.33,,330,P0DTC1,BDBM703238,Replicase polyprotein 1a
177,507747188,165394392,COC1=CC2=CC3=C(C(=C2C=C1OC)C4=CC(=NC=C4)F)C(=O)OC3,Inactive,,,,IC50,>,50,>,50000,P0DTC1,BDBM703239,Replicase polyprotein 1a
178,507747189,165394120,CN(C)CCOC1=CN=CC(=C1)C2=C3C=C(C(=CC3=CC4=C2C(=O)OC4)OC)OC,Inactive,,,,IC50,>,50,>,50000,P0DTC1,BDBM703240,Replicase polyprotein 1a
179,507747190,165394340,CC(C)N(C)C1=NC=C(C=C1)C2=C3C=C(C(=CC3=CC4=C2C(=O)OC4)OC)OC,Active,,,,IC50,,0.04,,40,P0DTC1,BDBM703241,Replicase polyprotein 1a
180,507747191,165394328,COC1=CC2=CC3=C(C(=C2C=C1OC)C4=CN=C(C=C4)N5CCC6=CC=CC=C6C5)C(=O)OC3,Active,,,,IC50,,0.69,,690,P0DTC1,BDBM703242,Replicase polyprotein 1a
181,507747192,165394142,CN1CCC2=C(C1)C=C(C=C2)C3=C4C=C(C(=CC4=CC5=C3C(=O)OC5)OC)OC,Inactive,,,,IC50,,28.96,,28960,P0DTC1,BDBM703243,Replicase polyprotein 1a
182,507747193,165394327,CCN(C1CCCC1)C2=NC=C(C=C2)C3=C4C=C(C(=CC4=CC5=C3C(=O)OC5)OC)OC,Active,,,,IC50,,1.41,,1410,P0DTC1,BDBM703244,Replicase polyprotein 1a
183,507747194,165394305,CN(CC1CCCO1)C2=NC=C(C=C2)C3=C4C=C(C(=CC4=CC5=C3C(=O)OC5)OC)OC,Active,,,,IC50,,4.96,,4960,P0DTC1,BDBM703245,Replicase polyprotein 1a
184,507747195,165394110,CCN(CC1CCCO1)C2=NC=C(C=C2)C3=C4C=C(C(=CC4=CC5=C3C(=O)OC5)OC)OC,Active,,,,IC50,,7.74,,7740,P0DTC1,BDBM703246,Replicase polyprotein 1a
185,507747196,165394189,CN(C1CC2=CC=CC=C2C1)C3=NC=C(C=C3)C4=C5C=C(C(=CC5=CC6=C4C(=O)OC6)OC)OC,Active,,,,IC50,,1.49,,1490,P0DTC1,BDBM703247,Replicase polyprotein 1a
186,507747197,165394134,CCN(C1CC2=CC=CC=C2C1)C3=NC=C(C=C3)C4=C5C=C(C(=CC5=CC6=C4C(=O)OC6)OC)OC,Active,,,,IC50,,5.27,,5270,P0DTC1,BDBM703248,Replicase polyprotein 1a
187,507747198,165394301,CN1C=C(C2=CC=CC=C21)CCN(C)C3=NC=C(C=C3)C4=C5C=C(C(=CC5=CC6=C4C(=O)OC6)OC)OC,Active,,,,IC50,,2.43,,2430,P0DTC1,BDBM703249,Replicase polyprotein 1a
188,507747199,172486278,CCN(CCC1=CN(C2=CC=CC=C21)C)C3=NC=C(C=C3)C4=C5C=C(C(=CC5=CC6=C4C(=O)OC6)OC)OC,Inactive,,,,IC50,,17.37,,17370,P0DTC1,BDBM703250,Replicase polyprotein 1a
189,507747200,165394318,CN(CC1=CC=CS1)C2=NC=C(C=C2)C3=C4C=C(C(=CC4=CC5=C3C(=O)OC5)OC)OC,Active,,,,IC50,,1.03,,1030,P0DTC1,BDBM703251,Replicase polyprotein 1a
190,507747201,165394272,CCN(CC1=CC=CS1)C2=NC=C(C=C2)C3=C4C=C(C(=CC4=CC5=C3C(=O)OC5)OC)OC,Active,,,,IC50,,1.98,,1980,P0DTC1,BDBM703252,Replicase polyprotein 1a
191,507747202,165394109,CC(C)OC1=CN=CC(=C1)C2=C3C=C(C(=CC3=CC4=C2C(=O)OC4)OC)OC,Inactive,,,,IC50,,28.24,,28240,P0DTC1,BDBM703253,Replicase polyprotein 1a
192,507747203,165394206,CN(C)C1=C(N=CC(=C1)C2=C3C=C(C(=CC3=CC4=C2C(=O)OC4)OC)OC)Cl,Active,,,,IC50,,1.27,,1270,P0DTC1,BDBM703254,Replicase polyprotein 1a
193,507747204,165394408,CC1=CC(=CC=C1)C2CCCN(C2)C3=NC=C(C=C3)C4=C5C=C(C(=CC5=CC6=C4C(=O)OC6)OC)OC,Active,,,,IC50,,1.01,,1010,P0DTC1,BDBM703255,Replicase polyprotein 1a
194,507747205,165394281,COC1=CC2=CC3=C(C(=C2C=C1OC)C4=CC5=C(C=C4)C(=CN5)CN6CCOCC6)C(=O)OC3,Active,,,,IC50,,3.54,,3540,P0DTC1,BDBM703256,Replicase polyprotein 1a
195,507747206,172878947,COC1=C(C=C(C=C1)C2=C3C=C(C(=CC3=CC4=C2C(=O)OC4)OC)OC)C5=NC6=CC=CC=C6C5,Inactive,,,,IC50,,25.94,,25940,P0DTC1,BDBM703257,Replicase polyprotein 1a
196,507747207,165394193,CN(C)C1CCN(CC1)C2=NC=C(C=N2)C3=C4C=C(C(=CC4=CC5=C3C(=O)OC5)OC)OC,Active,,,,IC50,,6.46,,6460,P0DTC1,BDBM703258,Replicase polyprotein 1a
197,507747208,171059373,CN1C=NC(=N1)N(C)C2=NC=C(C=C2)C3=C4C=C(C(=CC4=CC5=C3C(=O)OC5)OC)OC,Inactive,,,,IC50,,17.92,,17920,P0DTC1,BDBM703259,Replicase polyprotein 1a
198,507747209,171059420,CCN1C=NC(=N1)N(CC)C2=NC=C(C=C2)C3=C4C=C(C(=CC4=CC5=C3C(=O)OC5)OC)OC,Active,,,,IC50,,6.6,,6600,P0DTC1,BDBM703260,Replicase polyprotein 1a
199,507747210,165394350,CN(CC1=CC=CC=C1C(F)(F)F)C2=NC=C(C=C2)C3=C4C=C(C(=CC4=CC5=C3C(=O)OC5)OC)OC,Active,,,,IC50,,2.64,,2640,P0DTC1,BDBM703261,Replicase polyprotein 1a
200,507747211,165394159,CCN(CC1=CC=CC=C1C(F)(F)F)C2=NC=C(C=C2)C3=C4C=C(C(=CC4=CC5=C3C(=O)OC5)OC)OC,Active,,,,IC50,,3.44,,3440,P0DTC1,BDBM703262,Replicase polyprotein 1a
201,507747212,165394150,COC1=CC2=CC3=C(C(=C2C=C1OC)C4=CC=C(C=C4)C(=O)C(F)(F)F)C(=O)OC3,Inactive,,,,IC50,,10.17,,10170,P0DTC1,BDBM703263,Replicase polyprotein 1a
202,507747213,171059216,COC1=CC2=CC3=C(C(=C2C=C1OC)C4=CN=C(C=C4)N5[C@H](COC5=O)CC6=CC=CC=C6)C(=O)OC3,Active,,,,IC50,,4,,4000,P0DTC1,BDBM703264,Replicase polyprotein 1a
203,507747214,165394151,COC1=CC2=CC(=C(C(=C2C=C1OC)C3=CC4=C(C=C3[O-])OCO4)C(=O)O)CO,Inactive,,,,IC50,,17.81,,17810,P0DTC1,BDBM703265,Replicase polyprotein 1a
204,507747215,165394407,CC1=C(C=C(C=C1)N(C)C2=NC=C(C=N2)C3=C4C=C(C(=CC4=CC5=C3C(=O)OC5)OC)OC)C,Active,,,,IC50,,4.41,,4410,P0DTC1,BDBM703266,Replicase polyprotein 1a
205,507747216,171059358,CC1=NN=C(S1)N(C)C2=NC=C(C=C2)C3=C4C=C(C(=CC4=CC5=C3C(=O)OC5)OC)OC,Inactive,,,,IC50,>,50,>,50000,P0DTC1,BDBM703267,Replicase polyprotein 1a
206,507747217,165394113,CN1C(=NC(=N1)N(C)C2=NC=C(C=C2)C3=C4C=C(C(=CC4=CC5=C3C(=O)OC5)OC)OC)SC,Inactive,,,,IC50,,19.58,,19580,P0DTC1,BDBM703268,Replicase polyprotein 1a
207,507747218,171059221,CN(C1=CC=CC(=C1)C(F)(F)F)C2=NC=C(C=N2)C3=C4C=C(C(=CC4=CC5=C3C(=O)OC5)OC)OC,Active,,,,IC50,,0.96,,960,P0DTC1,BDBM703269,Replicase polyprotein 1a
208,507747219,165394224,CN(C)C1=C(C=C(C=C1)C2=C3C=C(C(=CC3=CC4=C2C(=O)OC4)OC)OC)[N+](=O)[O-],Active,,,,IC50,,4.97,,4970,P0DTC1,BDBM703270,Replicase polyprotein 1a
209,507747220,165394269,CN(C1=CC=C(C=C1)C#N)C2=NC=C(C=C2)C3=C4C=C(C(=CC4=CC5=C3C(=O)OC5)OC)OC,Active,,,,IC50,,0.76,,760,P0DTC1,BDBM703271,Replicase polyprotein 1a
210,507747221,165394357,COC1=CC2=CC3=C(C(=C2C=C1OC)C4=NN=C(C=C4)N5CCOCC5)C(=O)OC3,Inactive,,,,IC50,>,50,>,50000,P0DTC1,BDBM703272,Replicase polyprotein 1a
211,507747222,165394258,COC1=CC2=CC3=C(C(=C2C=C1OC)C4=CN=C5N4N=C(C=C5)N6CCOCC6)C(=O)OC3,Inactive,,,,IC50,>,50,>,50000,P0DTC1,BDBM703273,Replicase polyprotein 1a
212,507747223,165394173,COC1=CC2=CC3=C(C(=C2C=C1OC)C4=CC5=C(C=C4)OC(O5)(F)F)C(=O)OC3,Active,,,,IC50,,0.18,,180,P0DTC1,BDBM703274,Replicase polyprotein 1a
213,507747224,165394329,CN(C1=CC=CC=C1)C2=NC=C(C=C2)C3=C4C=C(C(=CC4=CC5=C3C(=O)OC5)OC)OC,Active,,,,IC50,,0.31,,310,P0DTC1,BDBM703275,Replicase polyprotein 1a
214,507747225,165394311,CN(C)C1=NN(C(=N1)SC)C2=NC=C(C=C2)C3=C4C=C(C(=CC4=CC5=C3C(=O)OC5)OC)OC,Inactive,,,,IC50,,16.1,,16100,P0DTC1,BDBM703276,Replicase polyprotein 1a
215,507747226,165394370,COC1=CC2=CC(=C(C(=C2C=C1OC)C3=CC4=C(C=C3O)OCO4)C(=O)Cl)CO,Active,,,,IC50,,1.9,,1900,P0DTC1,BDBM703277,Replicase polyprotein 1a
216,507747227,165394333,CN(C1=NC=C(C=C1)C2=C3C=C(C(=CC3=CC4=C2C(=O)OC4)OC)OC)C5=NC6=CC=CC=C6S5,Inactive,,,,IC50,>,50,>,50000,P0DTC1,BDBM703278,Replicase polyprotein 1a
217,507747228,165394296,CCN(CC1=CC=NC=C1)C2=NC=C(C=C2)C3=C4C=C(C(=CC4=CC5=C3C(=O)OC5)OC)OC,Active,,,,IC50,,6.69,,6690,P0DTC1,BDBM703279,Replicase polyprotein 1a
218,507747229,172878948,COC1=CC2=CC(=C(C(=C2C=C1OC)C3=CC4=C(C=C3O)OCO4)COC5C6=C(C(=C7C=C(C(=CC7=C6)OC)OC)C8=CC9=C(C=C8O)OCO9)C(=O)O5)C[O-],Active,,,,IC50,,0.9,,900,P0DTC1,BDBM703280,Replicase polyprotein 1a
219,507747230,165394179,CC(C)NC(=O)C1=C(C=C2C=C(C(=CC2=C1C3=CC4=C(C=C3O)OCO4)OC)OC)CO,Inactive,,,,IC50,,33.37,,33370,P0DTC1,BDBM703281,Replicase polyprotein 1a
220,507747231,165394187,CNC1=NC=C(C=C1)C2=C3C=C(C(=CC3=CC4=C2C(=O)OC4)OC)OC,Active,,,,IC50,,2.84,,2840,P0DTC1,BDBM703282,Replicase polyprotein 1a
221,507747232,165394309,CC(=O)N(C)C1=NC=C(C=C1)C2=C3C=C(C(=CC3=CC4=C2C(=O)OC4)OC)OC,Inactive,,,,IC50,,20.4,,20400,P0DTC1,BDBM703283,Replicase polyprotein 1a
222,507747233,165394160,CC1=NN=C(O1)N(C)C2=NC=C(C=C2)C3=C4C=C(C(=CC4=CC5=C3C(=O)OC5)OC)OC,Inactive,,,,IC50,>,50,>,50000,P0DTC1,BDBM703284,Replicase polyprotein 1a
223,507747234,165394234,CN(CC1=C(C=C(C=C1)OC)OC)C2=NC=C(C=C2)C3=C4C=C(C(=CC4=CC5=C3C(=O)OC5)OC)OC,Active,,,,IC50,,3.25,,3250,P0DTC1,BDBM703285,Replicase polyprotein 1a
224,507747235,165394164,CC(C)(C)C(=O)N(C)C1=NC=C(C=C1)C2=C3C=C(C(=CC3=CC4=C2C(=O)OC4)OC)OC,Inactive,,,,IC50,>,50,>,50000,P0DTC1,BDBM703286,Replicase polyprotein 1a
225,507747236,165394383,CN(C1=NC=C(C=C1)C2=C3C=C(C(=CC3=CC4=C2C(=O)OC4)OC)OC)C(=O)C5=CN=C(C=C5)Cl,Inactive,,,,IC50,>,50,>,50000,P0DTC1,BDBM703287,Replicase polyprotein 1a
