PUBCHEM_RESULT_TAG,PUBCHEM_SID,PUBCHEM_CID,PUBCHEM_EXT_DATASOURCE_SMILES,PUBCHEM_ACTIVITY_OUTCOME,PUBCHEM_ACTIVITY_SCORE,PUBCHEM_ACTIVITY_URL,PUBCHEM_ASSAYDATA_COMMENT,Standard Type,Standard Relation,PubChem Standard Value,EC50 Qualifier,EC50,Target Accession(s),Ligand,Target
113,494496423,168817067,C1CN(C1=O)C2=CC=C(C=C2)NC(=O)C3=CC=CC(=C3)C#CC4=CC=CC=N4,Active,,,,EC50,,1.74,,1740,P0C6X7,BDBM652270,Replicase polyprotein 1ab
114,494496423,168817067,C1CN(C1=O)C2=CC=C(C=C2)NC(=O)C3=CC=CC(=C3)C#CC4=CC=CC=N4,Active,,,,EC50,,4.01,,4010,P0DTD1,BDBM652270,Replicase polyprotein 1ab
115,494496424,168817151,CC1(CN(C1=O)C2=CC=C(C=C2)NC(=O)C3=CC=CC(=C3)C#CC4=CC=CC=N4)C,Active,,,,EC50,,0.3,,300,P0C6X7,BDBM652271,Replicase polyprotein 1ab
116,494496424,168817151,CC1(CN(C1=O)C2=CC=C(C=C2)NC(=O)C3=CC=CC(=C3)C#CC4=CC=CC=N4)C,Active,,,,EC50,,0.5,,500,P0DTD1,BDBM652271,Replicase polyprotein 1ab
117,494496425,168817072,C1CCN(C(=O)C1)C2=CC=C(C=C2)NC(=O)C3=CC=CC(=C3)C#CC4=CC=CC=N4,Active,,,,EC50,,1.05,,1050,P0C6X7,BDBM652272,Replicase polyprotein 1ab
118,494496425,168817072,C1CCN(C(=O)C1)C2=CC=C(C=C2)NC(=O)C3=CC=CC(=C3)C#CC4=CC=CC=N4,Active,,,,EC50,,2,,2000,P0DTD1,BDBM652272,Replicase polyprotein 1ab
119,494496426,168817141,C1CN(C1)C(=O)NC2=CC=C(C=C2)NC(=O)C3=CC=CC(=C3)C#CC4=CC=CC=N4,Active,,,,EC50,,3.93,,3930,P0C6X7,BDBM652273,Replicase polyprotein 1ab
120,494496426,168817141,C1CN(C1)C(=O)NC2=CC=C(C=C2)NC(=O)C3=CC=CC(=C3)C#CC4=CC=CC=N4,Active,,,,EC50,,7.75,,7750,P0DTD1,BDBM652273,Replicase polyprotein 1ab
121,494496427,168817165,CC1(CC1)NC(=O)C2=CC=C(C=C2)NC(=O)C3=CC=CC(=C3)C#CC4=CC=CC=N4,Inactive,,,,EC50,>,30,>,30000,P0C6X7,BDBM652274,Replicase polyprotein 1ab
122,494496427,168817165,CC1(CC1)NC(=O)C2=CC=C(C=C2)NC(=O)C3=CC=CC(=C3)C#CC4=CC=CC=N4,Active,,,,EC50,,0.71,,710,P0DTD1,BDBM652274,Replicase polyprotein 1ab
123,494496428,168817125,C1CCC(C1)NC(=O)C2=CC=C(C=C2)NC(=O)C3=CC=CC(=C3)C#CC4=CC=CC=N4,Inactive,,,,EC50,>,30,>,30000,P0C6X7,BDBM652275,Replicase polyprotein 1ab
124,494496428,168817125,C1CCC(C1)NC(=O)C2=CC=C(C=C2)NC(=O)C3=CC=CC(=C3)C#CC4=CC=CC=N4,Active,,,,EC50,,0.48,,480,P0DTD1,BDBM652275,Replicase polyprotein 1ab
125,494496429,168817163,COC(=O)C1=CC=C(C=C1)NC(=O)C2=CC=CC(=C2)C#CC3=CC=CC=N3,Active,,,,EC50,,0.43,,430,P0C6X7,BDBM652276,Replicase polyprotein 1ab
126,494496429,168817163,COC(=O)C1=CC=C(C=C1)NC(=O)C2=CC=CC(=C2)C#CC3=CC=CC=N3,Active,,,,EC50,,0.55,,550,P0DTD1,BDBM652276,Replicase polyprotein 1ab
127,494496430,168817152,COC(=O)C1=CC(=CC=C1)NC(=O)C2=CC=CC(=C2)C#CC3=CC=CC=N3,Active,,,,EC50,,4.19,,4190,P0C6X7,BDBM652277,Replicase polyprotein 1ab
128,494496430,168817152,COC(=O)C1=CC(=CC=C1)NC(=O)C2=CC=CC(=C2)C#CC3=CC=CC=N3,Inactive,,,,EC50,>,30,>,30000,P0DTD1,BDBM652277,Replicase polyprotein 1ab
129,494496431,168817136,CC(C)OC(=O)C1=CC=C(C=C1)NC(=O)C2=CC=CC(=C2)C#CC3=CC=CC=N3,Active,,,,EC50,,0.16,,160,P0C6X7,BDBM652278,Replicase polyprotein 1ab
130,494496431,168817136,CC(C)OC(=O)C1=CC=C(C=C1)NC(=O)C2=CC=CC(=C2)C#CC3=CC=CC=N3,Active,,,,EC50,,0.46,,460,P0DTD1,BDBM652278,Replicase polyprotein 1ab
131,494496432,168817076,C1CC1COC(=O)C2=CC=C(C=C2)NC(=O)C3=CC=CC(=C3)C#CC4=CC=CC=N4,Active,,,,EC50,,0.49,,490,P0C6X7,BDBM652279,Replicase polyprotein 1ab
132,494496432,168817076,C1CC1COC(=O)C2=CC=C(C=C2)NC(=O)C3=CC=CC(=C3)C#CC4=CC=CC=N4,Active,,,,EC50,,0.83,,830,P0DTD1,BDBM652279,Replicase polyprotein 1ab
133,494496433,168817074,CC(C)(C)C1=CC=C(C=C1)NC(=O)C2=CC=CC(=C2)C#CC3=CC=CC=N3,Active,,,,EC50,,3.51,,3510,P0C6X7,BDBM652280,Replicase polyprotein 1ab
134,494496433,168817074,CC(C)(C)C1=CC=C(C=C1)NC(=O)C2=CC=CC(=C2)C#CC3=CC=CC=N3,Active,,,,EC50,,4.25,,4250,P0DTD1,BDBM652280,Replicase polyprotein 1ab
135,494496434,168817073,C1=CC=NC(=C1)C#CC2=CC(=CC=C2)C(=O)NC3=CC=C(C=C3)C(C(F)(F)F)(C(F)(F)F)O,Active,,,,EC50,,0.52,,520,P0C6X7,BDBM652281,Replicase polyprotein 1ab
136,494496434,168817073,C1=CC=NC(=C1)C#CC2=CC(=CC=C2)C(=O)NC3=CC=C(C=C3)C(C(F)(F)F)(C(F)(F)F)O,Inactive,,,,EC50,,27.7,,27700,P0DTD1,BDBM652281,Replicase polyprotein 1ab
137,494496435,168817122,CC(C)N1C(=CC=N1)C2=CC=C(C=C2)NC(=O)C3=CC=CC(=C3)C#CC4=CC=CC=N4,Active,,,,EC50,,0.24,,240,P0C6X7,BDBM652282,Replicase polyprotein 1ab
138,494496435,168817122,CC(C)N1C(=CC=N1)C2=CC=C(C=C2)NC(=O)C3=CC=CC(=C3)C#CC4=CC=CC=N4,Active,,,,EC50,,0.45,,450,P0DTD1,BDBM652282,Replicase polyprotein 1ab
139,494496436,168817135,C1CCS(=O)(=O)N(C1)C2=CC=C(C=C2)NC(=O)C3=CC=CC(=C3)C#CC4=CC=CC=N4,Active,,,,EC50,,1.29,,1290,P0C6X7,BDBM652283,Replicase polyprotein 1ab
140,494496436,168817135,C1CCS(=O)(=O)N(C1)C2=CC=C(C=C2)NC(=O)C3=CC=CC(=C3)C#CC4=CC=CC=N4,Active,,,,EC50,,1.08,,1080,P0DTD1,BDBM652283,Replicase polyprotein 1ab
141,494496437,168817071,CC(=O)NC1=NC=C(C=C1)NC(=O)C2=CC=CC(=C2)C#CC3=CC=CC=N3,Active,,,,EC50,,3.98,,3980,P0C6X7,BDBM652284,Replicase polyprotein 1ab
142,494496437,168817071,CC(=O)NC1=NC=C(C=C1)NC(=O)C2=CC=CC(=C2)C#CC3=CC=CC=N3,Active,,,,EC50,,4.13,,4130,P0DTD1,BDBM652284,Replicase polyprotein 1ab
143,494496438,168817095,COC1=CC(=CC(=C1)C(=O)NC2=CC=C(C=C2)N3CCCCC3=O)C#CC4=CC=CC=N4,Active,,,,EC50,,0.24,,240,P0C6X7,BDBM652285,Replicase polyprotein 1ab
144,494496438,168817095,COC1=CC(=CC(=C1)C(=O)NC2=CC=C(C=C2)N3CCCCC3=O)C#CC4=CC=CC=N4,Active,,,,EC50,,0.51,,510,P0DTD1,BDBM652285,Replicase polyprotein 1ab
145,494496439,168817126,CCOP(=O)(C1=CC=C(C=C1)NC(=O)C2=CC=CC(=C2)C#CC3=CC=CC=N3)OCC,Active,,,,EC50,,0.18,,180,P0C6X7,BDBM652286,Replicase polyprotein 1ab
146,494496439,168817126,CCOP(=O)(C1=CC=C(C=C1)NC(=O)C2=CC=CC(=C2)C#CC3=CC=CC=N3)OCC,Active,,,,EC50,,0.45,,450,P0DTD1,BDBM652286,Replicase polyprotein 1ab
147,494496440,168817102,C1CN(S(=O)(=O)C1)C2=CC=C(C=C2)NC(=O)C3=CC=CC(=C3)C#CC4=CC=CC=N4,Active,,,,EC50,,0.91,,910,P0C6X7,BDBM652287,Replicase polyprotein 1ab
148,494496440,168817102,C1CN(S(=O)(=O)C1)C2=CC=C(C=C2)NC(=O)C3=CC=CC(=C3)C#CC4=CC=CC=N4,Inactive,,,,EC50,>,30,>,30000,P0DTD1,BDBM652287,Replicase polyprotein 1ab
149,494496441,168817084,COC1=CC(=CC(=C1)C(=O)NC2=CC=C(C=C2)N3CCCCS3(=O)=O)C#CC4=CC=CC=N4,Active,,,,EC50,,0.065,,65,P0C6X7,BDBM652288,Replicase polyprotein 1ab
150,494496441,168817084,COC1=CC(=CC(=C1)C(=O)NC2=CC=C(C=C2)N3CCCCS3(=O)=O)C#CC4=CC=CC=N4,Active,,,,EC50,,0.128,,128,P0DTD1,BDBM652288,Replicase polyprotein 1ab
151,494496442,168957720,COC1=CC(=CC(=C1)NC(=O)C2=CC=C(C=C2)N3CCCCS3(=O)=O)C#CC4=CC=CC=N4,Active,,,,EC50,,0.172,,172,P0C6X7,BDBM652289,Replicase polyprotein 1ab
152,494496442,168957720,COC1=CC(=CC(=C1)NC(=O)C2=CC=C(C=C2)N3CCCCS3(=O)=O)C#CC4=CC=CC=N4,Active,,,,EC50,,0.189,,189,P0DTD1,BDBM652289,Replicase polyprotein 1ab
153,494496443,168957698,C1CCS(=O)(=O)N(C1)C2=CC=C(C=C2)C(=O)NC3=CC=CC(=C3)C#CC4=CC=CC=N4,Active,,,,EC50,,0.791,,791,P0C6X7,BDBM652290,Replicase polyprotein 1ab
154,494496443,168957698,C1CCS(=O)(=O)N(C1)C2=CC=C(C=C2)C(=O)NC3=CC=CC(=C3)C#CC4=CC=CC=N4,Active,,,,EC50,,0.957,,957,P0DTD1,BDBM652290,Replicase polyprotein 1ab
155,494496444,168957711,C1CCN(C(=O)C1)C2=CC=C(C=C2)C(=O)NC3=CC(=CC(=C3)C#N)C#CC4=CC=CC=N4,Active,,,,EC50,,1.545,,1545,P0C6X7,BDBM652291,Replicase polyprotein 1ab
156,494496444,168957711,C1CCN(C(=O)C1)C2=CC=C(C=C2)C(=O)NC3=CC(=CC(=C3)C#N)C#CC4=CC=CC=N4,Active,,,,EC50,,1.973,,1973,P0DTD1,BDBM652291,Replicase polyprotein 1ab
157,494496445,168817161,COC1=CC(=CC(=C1)C(=O)NC2=CC=C(C=C2)CC3CC(=O)NC3=O)C#CC4=CC=CC=N4,Active,,,,EC50,,4.452,,4452,P0C6X7,BDBM652292,Replicase polyprotein 1ab
158,494496445,168817161,COC1=CC(=CC(=C1)C(=O)NC2=CC=C(C=C2)CC3CC(=O)NC3=O)C#CC4=CC=CC=N4,Active,,,,EC50,,8.187,,8187,P0DTD1,BDBM652292,Replicase polyprotein 1ab
159,494496446,168817159,C1=CC=NC(=C1)C#CC2=CC(=CC=C2)C(=O)NC3=CC=C(C=C3)CS(=O)(=O)N,Inactive,,,,EC50,,14.33,,14330,P0C6X7,BDBM652293,Replicase polyprotein 1ab
160,494496446,168817159,C1=CC=NC(=C1)C#CC2=CC(=CC=C2)C(=O)NC3=CC=C(C=C3)CS(=O)(=O)N,Inactive,,,,EC50,>,30,>,30000,P0DTD1,BDBM652293,Replicase polyprotein 1ab
