PUBCHEM_RESULT_TAG,PUBCHEM_SID,PUBCHEM_CID,PUBCHEM_EXT_DATASOURCE_SMILES,PUBCHEM_ACTIVITY_OUTCOME,PUBCHEM_ACTIVITY_SCORE,PUBCHEM_ACTIVITY_URL,PUBCHEM_ASSAYDATA_COMMENT,Standard Type,PubChem Standard Value,IC50,Target Accession(s),Ligand,Target
384,447114106,156906511,CC(C)(C)C1=CC=C(C=C1)N(C(C2=CN=CC=C2)C(=O)NC3CCOCC3)C(=O)C4=COC=N4,Active,,,,IC50,3.9,3900,P0DTD1,BDBM495654,Replicase polyprotein 1ab
385,447114107,156906512,CC(C)(C)C1=CC=C(C=C1)N(C(C2=CN=CC=C2)C(=O)NCC(=O)N(C)C)C(=O)C3=COC=N3,Inactive,,,,IC50,29.2,29200,P0DTD1,BDBM495655,Replicase polyprotein 1ab
386,447114108,156906513,CC(C)(C)C1=CC=C(C=C1)N(C(C2=CN=CC=C2)C(=O)NCCCNC(=O)OC(C)(C)C)C(=O)C3=COC=N3,Active,,,,IC50,3.39,3390,P0DTD1,BDBM495656,Replicase polyprotein 1ab
387,447114109,156906514,CC(C)(C)C1=CC=C(C=C1)N(C(C2=CN=CC=C2)C(=O)NC3CC(C3)C(=O)OC)C(=O)C4=COC=N4,Active,,,,IC50,3.99,3990,P0DTD1,BDBM495657,Replicase polyprotein 1ab
388,447114110,156906515,CC(C)(C)C1=CC=C(C=C1)N(C(C2=CN=CC=C2)C(=O)NCCSC)C(=O)C3=COC=N3,Active,,,,IC50,2.45,2450,P0DTD1,BDBM495658,Replicase polyprotein 1ab
389,447114111,156906516,CCOC(=O)CCNC(=O)C(C1=CN=CC=C1)N(C2=CC=C(C=C2)C(C)(C)C)C(=O)C3=COC=N3,Active,,,,IC50,2.8,2800,P0DTD1,BDBM495659,Replicase polyprotein 1ab
390,447114112,156906517,CC(C)(C)C1=CC=C(C=C1)N(C(C2=CN=CC=C2)C(=O)NCCNC(=O)OC(C)(C)C)C(=O)C3=COC=N3,Active,,,,IC50,6.26,6260,P0DTD1,BDBM495660,Replicase polyprotein 1ab
391,447114113,156906518,CC(C)(C)C1=CC=C(C=C1)N(C(C2=CN=CC=C2)C(=O)NCC(=O)NC3=CC(=CC=C3)[N+](=O)[O-])C(=O)C4=COC=N4,Inactive,,,,IC50,14.4,14400,P0DTD1,BDBM495661,Replicase polyprotein 1ab
392,447114114,156906519,CC(C)(C)C1=CC=C(C=C1)N(C(C2=CN=CC=C2)C(=O)N[C@@H]3C[C@H](N(C3)C(=O)OC(C)(C)C)C(=O)OC)C(=O)C4=COC=N4,Active,,,,IC50,6.82,6820,P0DTD1,BDBM495662,Replicase polyprotein 1ab
393,447114115,156906520,CC(C)(C)C1=CC=C(C=C1)N(C(C2=CN=CC=C2)C(=O)N[C@H]3C[C@@H](N(C3)C(=O)OC(C)(C)C)C(=O)OC)C(=O)C4=COC=N4,Active,,,,IC50,0.837,837,P0DTD1,BDBM495663,Replicase polyprotein 1ab
394,447114116,156906521,CC(C)(C)C1=CC=C(C=C1)N(C(C2=CN=CC=C2)C(=O)NC3CCN(C3)C(=O)OC(C)(C)C)C(=O)C4=COC=N4,Active,,,,IC50,3.65,3650,P0DTD1,BDBM495664,Replicase polyprotein 1ab
395,447114117,156906522,CC(C)(C)C1=CC=C(C=C1)N(C(C2=CN=CC=C2)C(=O)NCC3CCOC3)C(=O)C4=COC=N4,Active,,,,IC50,5.42,5420,P0DTD1,BDBM495665,Replicase polyprotein 1ab
396,447114118,156906523,CC(C)(C)C1=CC=C(C=C1)N(C(C2=CN=CC=C2)C(=O)NCC3CCCO3)C(=O)C4=COC=N4,Active,,,,IC50,5.15,5150,P0DTD1,BDBM495666,Replicase polyprotein 1ab
397,447114119,156906524,CC(C)(C)C1=CC=C(C=C1)N(C(C2=CN=CC=C2)C(=O)NCC(OC)OC)C(=O)C3=COC=N3,Active,,,,IC50,7.91,7910,P0DTD1,BDBM495667,Replicase polyprotein 1ab
398,447114120,156906525,CC(C)(C)C1=CC=C(C=C1)N(C(C2=CN=CC=C2)C(=O)NC3CCOC3)C(=O)C4=COC=N4,Active,,,,IC50,2.77,2770,P0DTD1,BDBM495668,Replicase polyprotein 1ab
399,447114121,156906526,CC(C)(C)C1=CC=C(C=C1)N(C(C2=CN=CC=C2)C(=O)NCCOC)C(=O)C3=COC=N3,Active,,,,IC50,8.46,8460,P0DTD1,BDBM495669,Replicase polyprotein 1ab
400,447114122,156906527,CCOC(=O)CNC(=O)C(C1=CN=CC=C1)N(C2=CC=C(C=C2)C(C)(C)C)C(=O)C3=COC=N3,Active,,,,IC50,9.53,9530,P0DTD1,BDBM495670,Replicase polyprotein 1ab
401,447114123,156906528,CC(C)(C)C1=CC=C(C=C1)N(C(C2=CN=CC=C2)C(=O)NCC(=O)OC)C(=O)C3=COC=N3,Inactive,,,,IC50,10.8,10800,P0DTD1,BDBM495671,Replicase polyprotein 1ab
402,447114124,156906529,CC(C)(C)C1=CC=C(C=C1)N(C(C2=CN=CC=C2)C(=O)NC3COC3)C(=O)C4=COC=N4,Active,,,,IC50,4.07,4070,P0DTD1,BDBM495672,Replicase polyprotein 1ab
403,447114125,156906530,CC(C)(C)C1=CC=C(C=C1)N(C(C2=CN=CC=C2)C(=O)NC3(CCCC3)C(=O)OC)C(=O)C4=COC=N4,Active,,,,IC50,5.26,5260,P0DTD1,BDBM495673,Replicase polyprotein 1ab
404,447114126,156906531,CC(C)(C)C1=CC=C(C=C1)N(C(C2=CN=CC=C2)C(=O)N[C@@H]3C[C@@H](N(C3)C(=O)OC(C)(C)C)C(=O)OC)C(=O)C4=COC=N4,Active,,,,IC50,5.32,5320,P0DTD1,BDBM495674,Replicase polyprotein 1ab
405,447114127,156906532,CC(C)(C)C1=CC=C(C=C1)N(C(C2=CN=CC=C2)C(=O)NCC(=O)OC(C)(C)C)C(=O)C3=COC=N3,Active,,,,IC50,8.18,8180,P0DTD1,BDBM495675,Replicase polyprotein 1ab
406,447114128,156906533,CC(C)(C)C1=CC=C(C=C1)N(C(C2=CN=CC=C2)C(=O)NC3CC(C3)(F)F)C(=O)C4=COC=N4,Active,,,,IC50,2.35,2350,P0DTD1,BDBM495676,Replicase polyprotein 1ab
407,447114129,156906534,CC(C)(C)C1=CC=C(C=C1)N(C(C2=CN=CC=C2)C(=O)N[C@H]3C[C@H](N(C3)C(=O)OC(C)(C)C)C(=O)OC)C(=O)C4=COC=N4,Active,,,,IC50,2.66,2660,P0DTD1,BDBM495677,Replicase polyprotein 1ab
408,447114130,156906535,CC(C)(C)C1=CC=C(C=C1)N(C(C2=CN=CC=C2)C(=O)NC3=CN=C(C=C3)OC)C(=O)C4=COC=N4,Active,,,,IC50,5.37,5370,P0DTD1,BDBM495678,Replicase polyprotein 1ab
409,447114131,156906536,CC1=CC=C(C=C1)S(=O)(=O)CNC(=O)C(C2=CN=CC=C2)N(C3=CC=C(C=C3)C(C)(C)C)C(=O)C4=COC=N4,Inactive,,,,IC50,62.9,62900,P0DTD1,BDBM495679,Replicase polyprotein 1ab
410,447114132,156906537,CC(C)(C)C1=CC=C(C=C1)N(C(C2=CN=CC=C2)C(=O)NC3CN(C3)C(=O)OC(C)(C)C)C(=O)C4=COC=N4,Active,,,,IC50,6.91,6910,P0DTD1,BDBM495680,Replicase polyprotein 1ab
411,447114133,156906538,CC(C)(C)C1=CC=C(C=C1)N(C(C2=CN=CC=C2)C(=O)NCC(=O)OCC3=CC=CC=C3)C(=O)C4=COC=N4,Active,,,,IC50,9.92,9920,P0DTD1,BDBM495681,Replicase polyprotein 1ab
412,447114134,156906539,CC(C)(C)C1=CC=C(C=C1)N(C(C2=CN=CC=C2)C(=O)NCCCSC)C(=O)C3=COC=N3,Active,,,,IC50,3.85,3850,P0DTD1,BDBM495682,Replicase polyprotein 1ab
413,447114135,156906540,CC(C)(C)C1=CC=C(C=C1)N(C(C2=CN=CC=C2)C(=O)NCCN3CCOCC3)C(=O)C4=COC=N4,Inactive,,,,IC50,82.5,82500,P0DTD1,BDBM495683,Replicase polyprotein 1ab
414,447114136,156906541,CCOC(=O)CCCNC(=O)C(C1=CN=CC=C1)N(C2=CC=C(C=C2)C(C)(C)C)C(=O)C3=COC=N3,Active,,,,IC50,6.24,6240,P0DTD1,BDBM495684,Replicase polyprotein 1ab
415,447114137,156906542,CCOC(=O)C1=C(OC=N1)CNC(=O)C(C2=CN=CC=C2)N(C3=CC=C(C=C3)C(C)(C)C)C(=O)C4=COC=N4,Active,,,,IC50,5.88,5880,P0DTD1,BDBM495685,Replicase polyprotein 1ab
416,447114138,156906543,COCCCNCC1(CCOC2=C1C=C(C=C2)Cl)C(=O)NC3=CN=CC4=CC=CC=C43,Inactive,,,,IC50,11.4,11400,P0DTD1,BDBM495686,Replicase polyprotein 1ab
417,447114139,156906544,CN1C=CC(=N1)CNCC2(CCOC3=C2C=C(C=C3)Cl)C(=O)NC4=CN=CC5=CC=CC=C54,Active,,,,IC50,0.803,803,P0DTD1,BDBM495687,Replicase polyprotein 1ab
418,447114140,156906545,CN1C(=O)CCN(C1=O)CC(=O)NC(C2=CC(=CC=C2)Cl)C(=O)NC3=CN=CC4=CC=CC=C43,Inactive,,,,IC50,11.3,11300,P0DTD1,BDBM495688,Replicase polyprotein 1ab
419,447114141,156906546,CN1C2=C(C=N1)C(=O)N(C=N2)CC(=O)NC(C3=CC(=CC=C3)Cl)C(=O)NC4=CN=CC5=CC=CC=C54,Inactive,,,,IC50,23.8,23800,P0DTD1,BDBM495689,Replicase polyprotein 1ab
420,447114142,156906547,CC(C(=O)NC(C1=CC(=CC=C1)Cl)C(=O)NC2=CN=CC3=CC=CC=C32)NC(=O)C4CCC4,Active,,,,IC50,4.81,4810,P0DTD1,BDBM495690,Replicase polyprotein 1ab
421,447114143,156906548,C1=CC=C2C(=C1)C=NC=C2NC(=O)C(C3=CC(=CC=C3)Cl)NC(=O)CNC(=O)C4=CC=C(C=C4)C#N,Inactive,,,,IC50,18.7,18700,P0DTD1,BDBM495691,Replicase polyprotein 1ab
422,447114144,156906549,CN1C=C(C=N1)C2=NOC(C2)C(=O)NC(C3=CC(=CC=C3)Cl)C(=O)NC4=CN=CC5=CC=CC=C54,Active,,,,IC50,7.19,7190,P0DTD1,BDBM495692,Replicase polyprotein 1ab
423,447114145,156906550,C1C(C(=O)NC(=O)N1CC(=O)NC(C2=CC(=CC=C2)Cl)C(=O)NC3=CN=CC4=CC=CC=C43)C#N,Inactive,,,,IC50,21.2,21200,P0DTD1,BDBM495693,Replicase polyprotein 1ab
424,447114146,156906551,C1=CC=C(C=C1)C2=NN(N=N2)CC(=O)NC(C3=CC(=CC=C3)Cl)C(=O)NC4=CN=CC5=CC=CC=C54,Inactive,,,,IC50,18.3,18300,P0DTD1,BDBM495694,Replicase polyprotein 1ab
425,447114147,156906552,C1=CC=C2C(=C1)C=NC=C2NC(=O)C(C3=CC(=CC=C3)Cl)NC(=O)CN4C=NC(=N4)C(F)(F)F,Inactive,,,,IC50,13.6,13600,P0DTD1,BDBM495695,Replicase polyprotein 1ab
426,447114148,156906553,C1=CC=C2C(=C1)C=NC=C2NC(=O)C(C3=CC(=CC=C3)Cl)NC(=O)COC4=CC=C(C=C4)C(=O)N,Active,,,,IC50,3.03,3030,P0DTD1,BDBM495696,Replicase polyprotein 1ab
427,447114149,156906554,C1CC2NN(C(=O)C(=O)N2C1)CC(=O)NC(C3=CC(=CC=C3)Cl)C(=O)NC4=CN=CC5=CC=CC=C54,Active,,,,IC50,2.76,2760,P0DTD1,BDBM495697,Replicase polyprotein 1ab
428,447114150,156906555,C1=CC=C2C(=C1)C=NC=C2NC(=O)C(C3=CC(=CC=C3)Cl)NC(=O)CC4=CC=C(C=C4)N5C=NN=N5,Inactive,,,,IC50,10.3,10300,P0DTD1,BDBM495698,Replicase polyprotein 1ab
429,447114151,156906556,C1C(C(=O)NC(=O)N1CC(=O)NC(C2=CC(=CC=C2)Cl)C(=O)NC3=CN=CC4=CC=CC=C43)Cl,Active,,,,IC50,9.33,9330,P0DTD1,BDBM495699,Replicase polyprotein 1ab
430,447114152,156906557,C1CNN2C1C(=O)N(N=C2)CC(=O)NC(C3=CC(=CC=C3)Cl)C(=O)NC4=CN=CC5=CC=CC=C54,Inactive,,,,IC50,19.5,19500,P0DTD1,BDBM495700,Replicase polyprotein 1ab
431,447114153,156906558,C1CC1N2CCN(C2=O)CC(=O)NC(C3=CC(=CC=C3)Cl)C(=O)NC4=CN=CC5=CC=CC=C54,Active,,,,IC50,2.35,2350,P0DTD1,BDBM495701,Replicase polyprotein 1ab
432,447114154,156906559,C1COC2=C([C@]1(C(=O)NC3=CN=CC4=CC=CC=C43)O)C=C(C=C2)Cl,Inactive,,,,IC50,99.5,99500,P0DTD1,BDBM495702,Replicase polyprotein 1ab
433,447114155,156906560,C1COC2=C(C1(CO)C(=O)NC3=CN=CC4=CC=CC=C43)C=C(C=C2)Cl,Active,,,,IC50,1.09,1090,P0DTD1,BDBM495703,Replicase polyprotein 1ab
434,447114156,156906561,COC(=O)/C=C/C(=O)N(C1=CN=CC2=CC=CC=C21)C(=O)[C@H]3CCOC4=C3C=C(C=C4)Cl,Active,,,,IC50,4.36,4360,P0DTD1,BDBM495704,Replicase polyprotein 1ab
435,447114159,156906564,C1CCN(C(C1)C2=CNN=C2)C(=O)CC3(CCOC4=C3C=C(C=C4)Cl)C(=O)NC5=CN=CC6=CC=CC=C65,Active,,,,IC50,0.524,524,P0DTD1,BDBM495707,Replicase polyprotein 1ab
436,447114161,156906566,CN1C[C@@H]2C[C@H]1CN2C(=O)CC3(CCOC4=C3C=C(C=C4)Cl)C(=O)NC5=CN=CC6=CC=CC=C65,Active,,,,IC50,6.39,6390,P0DTD1,BDBM495709,Replicase polyprotein 1ab
437,447114162,156906567,CC1CN(CCN1C(=O)CC2(CCOC3=C2C=C(C=C3)Cl)C(=O)NC4=CN=CC5=CC=CC=C54)C,Active,,,,IC50,6.36,6360,P0DTD1,BDBM495710,Replicase polyprotein 1ab
438,447114163,156906568,CN1C=NC=C1CN(C2CC2)C(=O)CC3(CCOC4=C3C=C(C=C4)Cl)C(=O)NC5=CN=CC6=CC=CC=C65,Active,,,,IC50,6.1,6100,P0DTD1,BDBM495711,Replicase polyprotein 1ab
439,447114164,156906569,CN1C=CN=C1CN(C2CC2)C(=O)CC3(CCOC4=C3C=C(C=C4)Cl)C(=O)NC5=CN=CC6=CC=CC=C65,Active,,,,IC50,5.05,5050,P0DTD1,BDBM495712,Replicase polyprotein 1ab
440,447114165,156906570,CC1CN2C(=CC=N2)CN1C(=O)CC3(CCOC4=C3C=C(C=C4)Cl)C(=O)NC5=CN=CC6=CC=CC=C65,Active,,,,IC50,2.21,2210,P0DTD1,BDBM495713,Replicase polyprotein 1ab
441,447114166,156906571,CC1C2=NN=CN2CCN1C(=O)CC3(CCOC4=C3C=C(C=C4)Cl)C(=O)NC5=CN=CC6=CC=CC=C65,Active,,,,IC50,2.52,2520,P0DTD1,BDBM495714,Replicase polyprotein 1ab
442,447114167,156906572,C1COC2=C(C1(CC(=O)N3CCOCC3CC(F)F)C(=O)NC4=CN=CC5=CC=CC=C54)C=C(C=C2)Cl,Inactive,,,,IC50,10.1,10100,P0DTD1,BDBM495715,Replicase polyprotein 1ab
443,447114168,156906573,C1CC(N(C1)C(=O)CC2(CCOC3=C2C=C(C=C3)Cl)C(=O)NC4=CN=CC5=CC=CC=C54)CN6C=CN=C6,Active,,,,IC50,0.62,620,P0DTD1,BDBM495716,Replicase polyprotein 1ab
444,447114170,156906575,C1COC2=C(C1(CC(=O)N3C[C@@H]4C[C@H]3CN4CC(F)F)C(=O)NC5=CN=CC6=CC=CC=C65)C=C(C=C2)Cl,Active,,,,IC50,3.78,3780,P0DTD1,BDBM495718,Replicase polyprotein 1ab
445,447114171,156906576,CC1CN(CCN1CCO)C(=O)CC2(CCOC3=C2C=C(C=C3)Cl)C(=O)NC4=CN=CC5=CC=CC=C54,Inactive,,,,IC50,99.5,99500,P0DTD1,BDBM495719,Replicase polyprotein 1ab
446,447114172,156906577,CC1CN(CCN1C(=O)CC2(CCOC3=C2C=C(C=C3)Cl)C(=O)NC4=CN=CC5=CC=CC=C54)CCO,Inactive,,,,IC50,14.5,14500,P0DTD1,BDBM495720,Replicase polyprotein 1ab
447,447114173,156906578,CN(CCO)C1CCN(CC1)C(=O)CC2(CCOC3=C2C=C(C=C3)Cl)C(=O)NC4=CN=CC5=CC=CC=C54,Inactive,,,,IC50,37.6,37600,P0DTD1,BDBM495721,Replicase polyprotein 1ab
448,447114175,156906580,CN1C(=O)CCC2=C1C=CC(=C2)N(C(C3=CN=CC=C3)C(=O)NCCC4=CC(=CC=C4)F)C(=O)C5=COC=N5,Inactive,,,,IC50,63.5,63500,P0DTD1,BDBM495723,Replicase polyprotein 1ab
449,447114176,156906581,C1CC2CC(CC2C1)N(C(C3=CN=CC=C3)C(=O)NCCC4=CC(=CC=C4)F)C(=O)C5=COC=N5,Inactive,,,,IC50,99.5,99500,P0DTD1,BDBM495724,Replicase polyprotein 1ab
450,447114177,156906582,C1CC2=C(C1N(C(C3=CN=CC=C3)C(=O)NCCC4=CC(=CC=C4)F)C(=O)C5=COC=N5)C=CC(=C2)F,Inactive,,,,IC50,99.5,99500,P0DTD1,BDBM495725,Replicase polyprotein 1ab
451,447114178,156906583,C1C(COC2=CC=CC=C21)N(C(C3=CN=CC=C3)C(=O)NCCC4=CC(=CC=C4)F)C(=O)C5=COC=N5,Inactive,,,,IC50,99.5,99500,P0DTD1,BDBM495726,Replicase polyprotein 1ab
452,447114179,156906584,CC(C)S(=O)(=O)C1=CC=C(C=C1)N(C(C2=CN=CC=C2)C(=O)NCCC3=CC(=CC=C3)F)C(=O)C4=COC=N4,Inactive,,,,IC50,66.1,66100,P0DTD1,BDBM495727,Replicase polyprotein 1ab
453,447114180,156906585,COC1CC2(C1)CC(C2)N(C(C3=CN=CC=C3)C(=O)NCCC4=CC(=CC=C4)F)C(=O)C5=COC=N5,Inactive,,,,IC50,99.5,99500,P0DTD1,BDBM495728,Replicase polyprotein 1ab
454,447114181,156906586,CN1C2=C(C=C(C=C2)N(C(C3=CN=CC=C3)C(=O)NCCC4=CC(=CC=C4)F)C(=O)C5=COC=N5)C=N1,Inactive,,,,IC50,48,48000,P0DTD1,BDBM495729,Replicase polyprotein 1ab
455,447114182,156906587,CS(=O)(=O)C1=CC=C(C=C1)N(C(C2=CN=CC=C2)C(=O)NCCC3=CC(=CC=C3)F)C(=O)C4=COC=N4,Inactive,,,,IC50,75.9,75900,P0DTD1,BDBM495730,Replicase polyprotein 1ab
456,447114183,156906588,CN1C=NC2=C1C=CC(=C2)N(C(C3=CN=CC=C3)C(=O)NCCC4=CC(=CC=C4)F)C(=O)C5=COC=N5,Inactive,,,,IC50,99.5,99500,P0DTD1,BDBM495731,Replicase polyprotein 1ab
457,447114184,156906589,CS(=O)(=O)CC1=CC=C(C=C1)N(C(C2=CN=CC=C2)C(=O)NCCC3=CC(=CC=C3)F)C(=O)C4=COC=N4,Inactive,,,,IC50,27.7,27700,P0DTD1,BDBM495732,Replicase polyprotein 1ab
458,447114185,156906590,CC(C)OC1=CC=C(C=C1)N(C(C2=CN=CC=C2)C(=O)NCCC3=CC(=CC=C3)F)C(=O)C4=COC=N4,Active,,,,IC50,0.609,609,P0DTD1,BDBM495733,Replicase polyprotein 1ab
459,447114186,156906591,C1CCC(CC1)N(C(C2=CN=CC=C2)C(=O)NCCC3=CC(=CC=C3)F)C(=O)C4=COC=N4,Inactive,,,,IC50,99.5,99500,P0DTD1,BDBM495734,Replicase polyprotein 1ab
460,447114187,156906592,C1CC(COC1)N(C(C2=CN=CC=C2)C(=O)NCCC3=CC(=CC=C3)F)C(=O)C4=COC=N4,Inactive,,,,IC50,99.5,99500,P0DTD1,BDBM495735,Replicase polyprotein 1ab
461,447114188,156906593,C1=CC(=CC(=C1)F)CCNC(=O)C(C2=CN=CC=C2)N(C3=CC=C(C=C3)CN4C=CC=N4)C(=O)C5=COC=N5,Active,,,,IC50,8.34,8340,P0DTD1,BDBM495736,Replicase polyprotein 1ab
462,447114189,156906594,C1CCC(C1)S(=O)(=O)C2=CC=C(C=C2)N(C(C3=CN=CC=C3)C(=O)NCCC4=CC(=CC=C4)F)C(=O)C5=COC=N5,Inactive,,,,IC50,99.5,99500,P0DTD1,BDBM495737,Replicase polyprotein 1ab
463,447114190,156906595,C1=CC(=CC(=C1)F)CCNC(=O)C(C2=CN=CC=C2)N(C3=CC4=C(C=C3)N=C(N4)C(F)(F)F)C(=O)C5=COC=N5,Inactive,,,,IC50,77.6,77600,P0DTD1,BDBM495738,Replicase polyprotein 1ab
464,447114191,156906596,COC1=CC=C(C=C1)N(C(C2=CN=CC=C2)C(=O)NCCC3=CC(=CC=C3)F)C(=O)C4=COC=N4,Inactive,,,,IC50,22.2,22200,P0DTD1,BDBM495739,Replicase polyprotein 1ab
465,447114192,156906597,CN1C=CC2=C1C=CC(=C2)N(C(C3=CN=CC=C3)C(=O)NCCC4=CC(=CC=C4)F)C(=O)C5=COC=N5,Inactive,,,,IC50,23.8,23800,P0DTD1,BDBM495740,Replicase polyprotein 1ab
466,447114193,156906598,CC1=NC2=C(O1)C=C(C=C2)N(C(C3=CN=CC=C3)C(=O)NCCC4=CC(=CC=C4)F)C(=O)C5=COC=N5,Inactive,,,,IC50,99.5,99500,P0DTD1,BDBM495741,Replicase polyprotein 1ab
467,447114194,156906599,C1CCCC(CC1)N(C(C2=CN=CC=C2)C(=O)NCCC3=CC(=CC=C3)F)C(=O)C4=COC=N4,Inactive,,,,IC50,99.5,99500,P0DTD1,BDBM495742,Replicase polyprotein 1ab
468,447114195,156906600,C1CC2=CC=CC=C2C1N(C(C3=CN=CC=C3)C(=O)NCCC4=CC(=CC=C4)F)C(=O)C5=COC=N5,Inactive,,,,IC50,99.5,99500,P0DTD1,BDBM495743,Replicase polyprotein 1ab
469,447114196,156906601,C1=CC(=CC(=C1)F)CCNC(=O)C(C2=CN=CC=C2)N(C3=CC4=C(C=C3)N=CS4)C(=O)C5=COC=N5,Inactive,,,,IC50,60.5,60500,P0DTD1,BDBM495744,Replicase polyprotein 1ab
470,447114197,156906602,C1CC2=C(C=CC(=C2)N(C(C3=CN=CC=C3)C(=O)NCCC4=CC(=CC=C4)F)C(=O)C5=COC=N5)S(=O)(=O)C1,Inactive,,,,IC50,99.5,99500,P0DTD1,BDBM495745,Replicase polyprotein 1ab
471,447114198,156906603,C1CN(CC1N(C(C2=CN=CC=C2)C(=O)NCCC3=CC(=CC=C3)F)C(=O)C4=COC=N4)C5=CC=CC=C5F,Inactive,,,,IC50,99.5,99500,P0DTD1,BDBM495746,Replicase polyprotein 1ab
472,447114199,156906604,CC1=CC=C(C=C1)N(C(C2=CN=CC=C2)C(=O)NCCC3=CC(=CC=C3)F)C(=O)C4=COC=N4,Inactive,,,,IC50,50.2,50200,P0DTD1,BDBM495747,Replicase polyprotein 1ab
473,447114200,156906605,C1=CC=C(C=C1)N(C(C2=CN=CC=C2)C(=O)NCCC3=CC(=CC=C3)F)C(=O)C4=COC=N4,Inactive,,,,IC50,89.2,89200,P0DTD1,BDBM495748,Replicase polyprotein 1ab
474,447114201,156906606,C1C(C2=CC=CC=C21)N(C(C3=CN=CC=C3)C(=O)NCCC4=CC(=CC=C4)F)C(=O)C5=COC=N5,Inactive,,,,IC50,99.5,99500,P0DTD1,BDBM495749,Replicase polyprotein 1ab
475,447114202,156906607,C1CC(=O)N(C2=C1C=C(C=C2)N(C(C3=CN=CC=C3)C(=O)NCCC4=CC(=CC=C4)F)C(=O)C5=COC=N5)CC(F)F,Inactive,,,,IC50,24.5,24500,P0DTD1,BDBM495750,Replicase polyprotein 1ab
476,447114203,156906608,C1CN(CC1N(C(C2=CN=CC=C2)C(=O)NCCC3=CC(=CC=C3)F)C(=O)C4=COC=N4)C5=CC=CC=C5,Inactive,,,,IC50,99.5,99500,P0DTD1,BDBM495751,Replicase polyprotein 1ab
477,447114204,156906609,C1COCC1OC2=CC=C(C=C2)N(C(C3=CN=CC=C3)C(=O)NCCC4=CC(=CC=C4)F)C(=O)C5=COC=N5,Active,,,,IC50,6.32,6320,P0DTD1,BDBM495752,Replicase polyprotein 1ab
478,447114205,156906610,C1C(C2=C(O1)C=C(C=C2)F)N(C(C3=CN=CC=C3)C(=O)NCCC4=CC(=CC=C4)F)C(=O)C5=COC=N5,Inactive,,,,IC50,99.5,99500,P0DTD1,BDBM495753,Replicase polyprotein 1ab
479,447114206,156906611,COCC1=CSC(=N1)N(C(C2=CN=CC=C2)C(=O)NCCC3=CC(=CC=C3)F)C(=O)C4=COC=N4,Inactive,,,,IC50,99.5,99500,P0DTD1,BDBM495754,Replicase polyprotein 1ab
480,447114207,156906612,C1=CC=C(C=C1)CN2C=C(N=C2)N(C(C3=CN=CC=C3)C(=O)NCCC4=CC(=CC=C4)F)C(=O)C5=COC=N5,Inactive,,,,IC50,27.3,27300,P0DTD1,BDBM495755,Replicase polyprotein 1ab
481,447114208,156906613,C1=CC(=CC(=C1)F)CCNC(=O)C(C2=CN=CC=C2)N(C3=CC4=C(C=C3)SC=N4)C(=O)C5=COC=N5,Inactive,,,,IC50,84,84000,P0DTD1,BDBM495756,Replicase polyprotein 1ab
482,447114209,156906614,C1=CC(=CC(=C1)F)CCNC(=O)C(C2=CN=CC=C2)N(C3=CN=C(C=C3)C(F)(F)F)C(=O)C4=COC=N4,Inactive,,,,IC50,36.4,36400,P0DTD1,BDBM495757,Replicase polyprotein 1ab
483,447114210,156906615,COC1=CC=CC=C1CN(C(C2=CN=CC=C2)C(=O)NCCC3=CC(=CC=C3)F)C(=O)C4=COC=N4,Inactive,,,,IC50,99.5,99500,P0DTD1,BDBM495758,Replicase polyprotein 1ab
484,447114211,156906616,CC1=CC=CC=C1CN(C(C2=CN=CC=C2)C(=O)NCCC3=CC(=CC=C3)F)C(=O)C4=COC=N4,Inactive,,,,IC50,99.5,99500,P0DTD1,BDBM495759,Replicase polyprotein 1ab
485,447114212,156906617,CN1CCCC(C1)N(C(C2=CN=CC=C2)C(=O)NCCC3=CC(=CC=C3)F)C(=O)C4=COC=N4,Inactive,,,,IC50,99.5,99500,P0DTD1,BDBM495760,Replicase polyprotein 1ab
486,447114213,156906618,C1COCC2=C1C=C(C=C2)N(C(C3=CN=CC=C3)C(=O)NCCC4=CC(=CC=C4)F)C(=O)C5=COC=N5,Inactive,,,,IC50,99.5,99500,P0DTD1,BDBM495761,Replicase polyprotein 1ab
487,447114214,156906619,CC1=CC(=C(C=C1)CN(C(C2=CN=CC=C2)C(=O)NCCC3=CC(=CC=C3)F)C(=O)C4=COC=N4)OC,Inactive,,,,IC50,99.5,99500,P0DTD1,BDBM495762,Replicase polyprotein 1ab
488,447114215,156906620,CCOC1=NC=C(C=C1)N(C(C2=CN=CC=C2)C(=O)NCCC3=CC(=CC=C3)F)C(=O)C4=COC=N4,Inactive,,,,IC50,99.5,99500,P0DTD1,BDBM495763,Replicase polyprotein 1ab
489,447114216,156906621,CN(C)S(=O)(=O)C1=C(C=C(C=C1)N(C(C2=CN=CC=C2)C(=O)NCCC3=CC(=CC=C3)F)C(=O)C4=COC=N4)OC,Inactive,,,,IC50,99.5,99500,P0DTD1,BDBM495764,Replicase polyprotein 1ab
490,447114217,156906622,C1C(CC1OC2=CC=CC=C2)N(C(C3=CN=CC=C3)C(=O)NCCC4=CC(=CC=C4)F)C(=O)C5=COC=N5,Inactive,,,,IC50,99.5,99500,P0DTD1,BDBM495765,Replicase polyprotein 1ab
