PUBCHEM_RESULT_TAG,PUBCHEM_SID,PUBCHEM_CID,PUBCHEM_EXT_DATASOURCE_SMILES,PUBCHEM_ACTIVITY_OUTCOME,PUBCHEM_ACTIVITY_SCORE,PUBCHEM_ACTIVITY_URL,PUBCHEM_ASSAYDATA_COMMENT,Standard Type,Standard Relation,PubChem Standard Value,IC50 Qualifier,IC50,Target Accession(s),Ligand,Target
98,517714716,176455589,C[C@@H](CC(=O)C1CCC(CC1)C(F)(F)F)C(=O)N[C@H](CC2=CC=CC=C2)C(=O)C(=O)NCC3=CC=CC=N3,Inactive,,,,IC50,,31.3,,31300,P0DTC1,BDBM723536,Replicase polyprotein 1a
99,517714717,176455590,C[C@H](C(=O)N[C@H](CC1=CC=CC=C1)C(=O)C(=O)NCC2=CC=CC=N2)NC(=O)CC3CCC(CC3)(F)F,Inactive,,,,IC50,,25.3,,25300,P0DTC1,BDBM723537,Replicase polyprotein 1a
100,517714718,176455591,C[C@H](C(=O)N[C@H](CC1=CC=CC=C1)C(=O)C(=O)NCC2=CC=CC=N2)NC(=O)COC3=CN=CC=C3,Inactive,,,,IC50,,112.6,,112600,P0DTC1,BDBM723538,Replicase polyprotein 1a
101,517714719,176455592,C[C@H](C(=O)N[C@H](CC1=CC=CC=C1)C(=O)C(=O)NCC2=CC=CC=N2)NC(=O)[C@@H](CC(=O)CC3(CCCCC3)CS(=O)(=O)C(C)(C)C)C(C)(C)C,Inactive,,,,IC50,,69.1,,69100,P0DTC1,BDBM723539,Replicase polyprotein 1a
102,517714720,176455593,C[C@H](C(=O)N[C@H](CC1=CC=CC=C1)C(=O)C(=O)NCC2=CC=CC=N2)NC(=O)COC3CCCCC3,Inactive,,,,IC50,,34.9,,34900,P0DTC1,BDBM723540,Replicase polyprotein 1a
103,517714721,176455594,C[C@H](C(=O)C[C@H](CC1=CC=CC=C1)C(=O)C(=O)NCC2=CC=CC=N2)NC(=O)COC3=CC=CC(=C3)C#N,Inactive,,,,IC50,,37.8,,37800,P0DTC1,BDBM723541,Replicase polyprotein 1a
104,517714722,176455595,C[C@H](C(=O)N[C@H](CC1=CC=CC=C1)C(=O)C(=O)NCC2=CC=CC=N2)NC(=O)C3CCS(=O)(=O)CC3,Inactive,,,,IC50,,130.1,,130100,P0DTC1,BDBM723542,Replicase polyprotein 1a
105,517714723,176455596,C[C@H](C(=O)N[C@H](CC1=CC=CC=C1)C(=O)C(=O)NCC2=CC=CC=N2)NC(=O)C3CCC(CC3)C#N,Inactive,,,,IC50,,46.1,,46100,P0DTC1,BDBM723543,Replicase polyprotein 1a
106,517714724,176455597,C[C@H](C(=O)N[C@H](CC1=CC=CC=C1)C(=O)C(=O)NCC2=CC=CC=N2)NC(=O)C3C4CCCC4CN3C(=O)OC(C)(C)C,Inactive,,,,IC50,,40.2,,40200,P0DTC1,BDBM723544,Replicase polyprotein 1a
107,517714725,176455598,C[C@H](C(=O)N[C@H](CC1=CC=CC=C1)C(=O)C(=O)NCC2=CC=CC=N2)N(C)C(=O)C3CCC(CC3)(F)F,Inactive,,,,IC50,,16.5,,16500,P0DTC1,BDBM723545,Replicase polyprotein 1a
108,517714726,176455599,C[C@H](C(=O)N[C@H](CC1=CC=CC=C1)C(=O)C(=O)NCC2=NC=C(C=C2)Cl)NC(=O)C3CCC(CC3)(F)F,Inactive,,,,IC50,,113.3,,113300,P0DTC1,BDBM723546,Replicase polyprotein 1a
109,517714727,176455600,C[C@H](C(=O)N[C@H](CC1=CC=CC=C1)C(=O)C(=O)NCC2=CC=CC=N2)NC(=O)C3CCC(C3)(F)F,Inactive,,,,IC50,,50.7,,50700,P0DTC1,BDBM723547,Replicase polyprotein 1a
110,517714728,176455601,C[C@@H](C1=CC=CC=C1)N2C[C@H](CC2=O)C(=O)N[C@H](C)C(=O)N[C@H](CC3=CC=CC=C3)C(=O)C(=O)NCC4=CC=CC=N4,Inactive,,,,IC50,,280.9,,280900,P0DTC1,BDBM723548,Replicase polyprotein 1a
111,517714729,176455602,CC[C@@H](C(=O)N[C@H](C)C(=O)N[C@H](CC1=CC=CC=C1)C(=O)C(=O)NCC2=CC=CC=N2)N3CCCC3=O,Inactive,,,,IC50,,162.9,,162900,P0DTC1,BDBM723549,Replicase polyprotein 1a
112,517714730,176455603,C[C@H](C1=CC=CC=C1)N2C[C@@H](CC2=O)C(=O)N[C@H](C)C(=O)N[C@H](CC3=CC=CC=C3)C(=O)C(=O)NCC4=CC=CC=N4,Inactive,,,,IC50,,45.1,,45100,P0DTC1,BDBM723550,Replicase polyprotein 1a
113,517714731,176455604,C[C@H](C(=O)C[C@H](CC1=CC=CC=C1)C(=O)C(=O)NCC2=CC=CC=N2)NC(=O)NC3CCC(CC3)(F)F,Inactive,,,,IC50,,19.7,,19700,P0DTC1,BDBM723551,Replicase polyprotein 1a
114,517714732,176455605,C[C@H](C(=O)N[C@H](CC1=CC=CC=C1)C(=O)C(=O)NCC2=CC=CC=N2)NC(=O)C3C[C@@H]4[C@H](C3)C4(F)F,Inactive,,,,IC50,,11.1,,11100,P0DTC1,BDBM723552,Replicase polyprotein 1a
115,517714733,176455606,C[C@H](C(=O)N[C@H](CC1=CC=CC=C1)C(=O)C(=O)NCC2=CC=CC=N2)NC(=O)C3CCC(CC3)F,Inactive,,,,IC50,,40.8,,40800,P0DTC1,BDBM723553,Replicase polyprotein 1a
116,517714734,176455607,C[C@H](C(=O)N[C@H](CC1=CC=CC=C1)C(=O)C(=O)NCC2=CC=CC=N2)NC(=O)C3(CCCCC3)F,Active,,,,IC50,,9.4,,9400,P0DTC1,BDBM723554,Replicase polyprotein 1a
117,517714735,176455608,C[C@H](C(=O)N[C@H](CC1=CC=CC=C1)C(C(=O)NCC2=CC=CC=N2)O)NC(=O)C3CCC(CC3)C(C)C,Inactive,,,,IC50,,36.8,,36800,P0DTC1,BDBM723555,Replicase polyprotein 1a
118,517714736,176455609,C[C@H](C(=O)N[C@H](CC1=CC=CC=C1)C(=O)C(=O)NCC2=CC=CC=N2)NC(=O)C(C)C3CCCCC3,Inactive,,,,IC50,,98.6,,98600,P0DTC1,BDBM723556,Replicase polyprotein 1a
119,517714737,176455610,C[C@H](C(=O)N[C@H](CC1=CC=CC=C1)C(=O)C(=O)NCC2=CC=CC=N2)NC(=O)CC3CCS(=O)(=O)CC3,Inactive,,,,IC50,,36.8,,36800,P0DTC1,BDBM723557,Replicase polyprotein 1a
120,517714738,176455611,C[C@H](C(=O)N[C@H](CC1=CC=CC=C1)C(=O)C(=O)NCC2=CC=CC=N2)NC(=O)C3=CN(N=C3)C4=CC=CC=C4,Inactive,,,,IC50,,157.6,,157600,P0DTC1,BDBM723558,Replicase polyprotein 1a
121,517714739,176455612,C[C@H](C(=O)N[C@H](CC1=CC=CC=C1)C(=O)C(=O)NCC2=CC=CC=N2)NC(=O)C3CCC(CC3)CC(=O)OC(C)(C)C,Inactive,,,,IC50,,197.9,,197900,P0DTC1,BDBM723559,Replicase polyprotein 1a
122,517714740,176455613,C[C@H](C(=O)N[C@H](CC1=CC=CC=C1)C(=O)C(=O)NCC2=CC=CC=N2)NC(=O)CC3CC(C3)(F)F,Inactive,,,,IC50,,24.5,,24500,P0DTC1,BDBM723560,Replicase polyprotein 1a
123,517714741,176455614,C[C@H](C(=O)N[C@H](CC1=CC=CC=C1)C(=O)C(=O)NCC2=CC=CC=N2)NC(=O)CC3CCOCC3,Inactive,,,,IC50,,57.3,,57300,P0DTC1,BDBM723561,Replicase polyprotein 1a
124,517714742,176455615,C[C@H](C(=O)N[C@H](CC1=CC=CC=C1)C(=O)C(=O)NCC2=CC=CC=N2)NC(=O)CC3CCOC(C3)(C)C,Inactive,,,,IC50,,96.5,,96500,P0DTC1,BDBM723562,Replicase polyprotein 1a
125,517714743,175481115,C[C@H](C(=O)N[C@H](CC1=CC=CC=C1)C(=O)C(=O)NCC2=CC=CC=N2)NC(=O)C3=CC=CC=C3,Inactive,,,,IC50,,22.1,,22100,P0DTC1,BDBM723563,Replicase polyprotein 1a
126,517714744,176455616,C[C@H](C(=O)N[C@H](CC1=CC=CC=C1)C(=O)C(=O)NCC2=CC=CC=N2)NC(=O)C3=CC=CC=C3F,Inactive,,,,IC50,,48.6,,48600,P0DTC1,BDBM723564,Replicase polyprotein 1a
127,517714745,176455617,C[C@H](C(=O)N[C@H](CC1=CC=CC=C1)C(=O)C(=O)NCC2=CC=CC=N2)NC(=O)C3=CC(=CC=C3)F,Inactive,,,,IC50,,24.3,,24300,P0DTC1,BDBM723565,Replicase polyprotein 1a
128,517714746,176455618,C[C@H](C(=O)N[C@H](CC1=CC=CC=C1)C(=O)C(=O)NCC2=CC=CC=N2)NC(=O)C3=CC=C(C=C3)F,Inactive,,,,IC50,,15.5,,15500,P0DTC1,BDBM723566,Replicase polyprotein 1a
129,517714747,176455619,C[C@H](C(=O)N[C@H](CC1=CC=CC=C1)C(=O)C(=O)NCC2=CC=CC=N2)NC(=O)C3=CC=CC=N3,Active,,,,IC50,,1.16,,1160,P0DTC1,BDBM723567,Replicase polyprotein 1a
130,517714748,176455620,C[C@H](C(=O)N[C@H](CC1=CC=CC=C1)C(=O)C(=O)NCC2=CC=CC=N2)NC(=O)C3=CN=CC=C3,Active,,,,IC50,,1.21,,1210,P0DTC1,BDBM723568,Replicase polyprotein 1a
131,517714749,176455621,C[C@H](C(=O)N[C@H](CC1=CC=CC=C1)C(=O)C(=O)NCC2=CC=CC=N2)NC(=O)C3=CC(=CC=C3)OC(F)(F)F,Inactive,,,,IC50,,16.4,,16400,P0DTC1,BDBM723569,Replicase polyprotein 1a
132,517714750,176455622,C[C@H](C(=O)N[C@H](CC1=CC=CC=C1)C(=O)C(=O)NCC2=CC=CC=N2)NC(=O)C3=CC=C(C=C3)Cl,Inactive,,,,IC50,,19,,19000,P0DTC1,BDBM723570,Replicase polyprotein 1a
133,517714751,176455623,C[C@H](C(=O)N[C@H](CC1=CC=CC=C1)C(=O)C(=O)NCC2=CC=CC=N2)NC(=O)C3CCC(CC3)(F)F,Inactive,,,,IC50,,17.1,,17100,P0DTC1,BDBM723571,Replicase polyprotein 1a
134,517714752,176455624,C[C@H](C(=O)N[C@H](CC1=CC=CC=C1)C(=O)C(=O)NCC2=CC=CC=N2)NC(=O)C3CCCCC3,Inactive,,,,IC50,,12.3,,12300,P0DTC1,BDBM723572,Replicase polyprotein 1a
135,517714753,176455589,C[C@@H](CC(=O)C1CCC(CC1)C(F)(F)F)C(=O)N[C@H](CC2=CC=CC=C2)C(=O)C(=O)NCC3=CC=CC=N3,Inactive,,,,IC50,,13,,13000,P0DTC1,BDBM723573,Replicase polyprotein 1a
136,517714754,176455625,C[C@H](C(=O)N[C@H](CC1=CC=CC=C1)C(=O)C(=O)NCC2=CC=CC=N2)NC(=O)COC3=CC=C(C=C3)F,Inactive,,,,IC50,,11.7,,11700,P0DTC1,BDBM723574,Replicase polyprotein 1a
137,517714755,176455626,C[C@H](C(=O)N[C@H](CC1=CC=CC=C1)C(=O)C(=O)NCC2=CC=CC=N2)N(C)C(=O)C3=CC=C(C=C3)F,Inactive,,,,IC50,,36.4,,36400,P0DTC1,BDBM723575,Replicase polyprotein 1a
138,517714756,176455627,C1CC(CCC1CC(=O)CNC(=O)N[C@H](CC2=CC=CC=C2)C(=O)C(=O)NCC3=CC=CC=N3)(F)F,Inactive,,,,IC50,,12.2,,12200,P0DTC1,BDBM723576,Replicase polyprotein 1a
139,517714757,176455628,C1=CC=C(C=C1)C[C@H](C(=O)C(=O)NCC2=CC=CC=N2)NC(=O)NCC(=O)C3=CC=C(C=C3)F,Inactive,,,,IC50,,25.7,,25700,P0DTC1,BDBM723577,Replicase polyprotein 1a
140,517714758,176455629,C1[C@@H]2[C@@H](C2(F)F)CC1C(=O)CNC(=O)N[C@H](CC3=CC=CC=C3)C(=O)C(=O)NCC4=CC=CC=N4,Inactive,,,,IC50,,18.7,,18700,P0DTC1,BDBM723578,Replicase polyprotein 1a
141,517714759,176455630,C1CC(CCC1CCC(=O)CNC(=O)N[C@H](CC2=CC=CC=C2)C(=O)C(=O)NCC3=CC=CC=N3)(F)F,Inactive,,,,IC50,,12,,12000,P0DTC1,BDBM723579,Replicase polyprotein 1a
142,517714760,176455631,C1=CC=C(C=C1)C[C@H](C(=O)C(=O)NCC2=CC=CC=N2)NC(=O)NCC(=O)C3=NC=CN=C3,Inactive,,,,IC50,,193.5,,193500,P0DTC1,BDBM723580,Replicase polyprotein 1a
143,517714761,176455632,C1CC(CCC1C(=O)NCC(=O)N[C@H](CC2=CC=CC=C2)C(=O)C(=O)NCC3=CC=CC=N3)(F)F,Inactive,,,,IC50,,14.1,,14100,P0DTC1,BDBM723581,Replicase polyprotein 1a
144,517714762,176455633,CN(CC(=O)N[C@H](CC1=CC=CC=C1)C(=O)C(=O)NCC2=CC=CC=N2)C(=O)C3CCC(CC3)(F)F,Inactive,,,,IC50,,33.4,,33400,P0DTC1,BDBM723582,Replicase polyprotein 1a
145,517714763,176455634,C1CC(CCC1CCC(=O)NC2(CC2)C(=O)N[C@H](CC3=CC=CC=C3)C(=O)C(=O)NCC4=CC=CC=N4)(F)F,Inactive,,,,IC50,,12.5,,12500,P0DTC1,BDBM723583,Replicase polyprotein 1a
146,517714764,176455635,C1CC1(C(=O)N[C@H](CC2=CC=CC=C2)C(=O)C(=O)NCC3=CC=CC=N3)NC(=O)C4=NC=CN=C4,Inactive,,,,IC50,,252.3,,252300,P0DTC1,BDBM723584,Replicase polyprotein 1a
147,517714765,176455636,C1CC(CCC1C(=O)NC2(CC2)C(=O)N[C@H](CC3=CC=CC=C3)C(=O)C(=O)NCC4=CC=CC=N4)(F)F,Inactive,,,,IC50,,21.5,,21500,P0DTC1,BDBM723585,Replicase polyprotein 1a
148,517714766,176455637,C1CC(CCC1CC(=O)NC2(CC2)C(=O)N[C@H](CC3=CC=CC=C3)C(=O)C(=O)NCC4=CC=CC=N4)(F)F,Inactive,,,,IC50,,13.5,,13500,P0DTC1,BDBM723586,Replicase polyprotein 1a
149,517714767,176455638,C1CC1(C(=O)N[C@H](CC2=CC=CC=C2)C(=O)C(=O)NCC3=CC=CC=N3)NC(=O)C4C[C@@H]5[C@H](C4)C5(F)F,Inactive,,,,IC50,,15.3,,15300,P0DTC1,BDBM723587,Replicase polyprotein 1a
150,517714768,176455639,C1CC(CCC1C(=O)NC2(CC2)C(=O)N[C@H](CC3=CC=CC=C3)C(=O)C(=O)NCC4=CC=CC=N4)F,Inactive,,,,IC50,,17.5,,17500,P0DTC1,BDBM723588,Replicase polyprotein 1a
151,517714769,176455640,C1CC1(C(=O)N[C@H](CC2=CC=CC=C2)C(=O)C(=O)NCC3=CC=CC=N3)NC(=O)C4=CC(=CC(=C4)Br)OC(F)(F)F,Inactive,,,,IC50,,20.8,,20800,P0DTC1,BDBM723589,Replicase polyprotein 1a
152,517714770,176455641,C1CC1(C(=O)N[C@H](CC2=CC=CC=C2)C(=O)C(=O)NCC3=CC=CC=N3)NC(=O)CC4=C(C=CC(=C4)OC(F)(F)F)F,Inactive,,,,IC50,,13.2,,13200,P0DTC1,BDBM723590,Replicase polyprotein 1a
153,517714771,176455642,C1CC1(C(=O)N[C@H](CC2=CC=CC=C2)C(=O)C(=O)NCC3=CC=CC=N3)NC(=O)C4=C(C=CC(=C4)OC(F)(F)F)F,Inactive,,,,IC50,,20.3,,20300,P0DTC1,BDBM723591,Replicase polyprotein 1a
154,517714772,176455643,C1CC(CCC12CC2C(=O)NC3(CC3)C(=O)N[C@H](CC4=CC=CC=C4)C(=O)C(=O)NCC5=CC=CC=N5)(F)F,Inactive,,,,IC50,,23.3,,23300,P0DTC1,BDBM723592,Replicase polyprotein 1a
155,517714773,176455644,CN(C(=O)C1CCC(CC1)(F)F)C2(CC2)C(=O)N[C@H](CC3=CC=CC=C3)C(=O)C(=O)NCC4=CC=CC=N4,Active,,,,IC50,,3.81,,3810,P0DTC1,BDBM723593,Replicase polyprotein 1a
156,517714774,176455645,C1CCC(CC1)(C(=O)NC2(CC2)C(=O)N[C@H](CC3=CC=CC=C3)C(=O)C(=O)NCC4=CC=CC=N4)F,Inactive,,,,IC50,,10.7,,10700,P0DTC1,BDBM723594,Replicase polyprotein 1a
157,517714775,176455636,C1CC(CCC1C(=O)NC2(CC2)C(=O)N[C@H](CC3=CC=CC=C3)C(=O)C(=O)NCC4=CC=CC=N4)(F)F,Inactive,,,,IC50,,22.6,,22600,P0DTC1,BDBM723595,Replicase polyprotein 1a
158,517714776,176455646,C1CC1(C(=O)N[C@H](CC2=CC=CC=C2)C(=O)C(=O)NCC3=CC=CC=N3)NC(=O)C4=CC=C(C=C4)F,Inactive,,,,IC50,,19.4,,19400,P0DTC1,BDBM723596,Replicase polyprotein 1a
159,517714777,176455647,CC(C)(C(=O)N[C@H](CC1=CC=CC=C1)C(=O)C(=O)NCC2=CC=CC=N2)NC(=O)CCC3CCC(CC3)(F)F,Active,,,,IC50,,8.9,,8900,P0DTC1,BDBM723597,Replicase polyprotein 1a
160,517714778,176455648,CC(C)(C(=O)N[C@H](CC1=CC=CC=C1)C(=O)C(=O)NCC2=CC=CC=N2)NC(=O)C3CCC(CC3)(F)F,Inactive,,,,IC50,,14.9,,14900,P0DTC1,BDBM723598,Replicase polyprotein 1a
161,517714779,176455649,CC(C)(C(=O)N[C@H](CC1=CC=CC=C1)C(=O)C(=O)NCC2=CC=CC=N2)NC(=O)CC3CCC(CC3)(F)F,Inactive,,,,IC50,,10.3,,10300,P0DTC1,BDBM723599,Replicase polyprotein 1a
162,517714780,176455650,CC(C)(C(=O)N[C@H](CC1=CC=CC=C1)C(=O)C(=O)NCC2=CC=CC=N2)NC(=O)C3C[C@@H]4[C@H](C3)C4(F)F,Inactive,,,,IC50,,13.2,,13200,P0DTC1,BDBM723600,Replicase polyprotein 1a
163,517714781,176455651,CC(C)(C(=O)N[C@H](CC1=CC=CC=C1)C(=O)C(=O)NCC2=CC=CC=N2)NC(=O)C3CCC(CC3)F,Inactive,,,,IC50,,47.3,,47300,P0DTC1,BDBM723601,Replicase polyprotein 1a
164,517714782,176455652,CC(C)(C(=O)N[C@H](CC1=CC=CC=C1)C(=O)C(=O)NCC2=CC=CC=N2)NC(=O)C3CC34CCC(CC4)(F)F,Inactive,,,,IC50,,15.9,,15900,P0DTC1,BDBM723602,Replicase polyprotein 1a
165,517714783,176455653,CC(C)(C(=O)N[C@H](CC1=CC=CC=C1)C(=O)C(=O)NCC2=CC=CC=N2)NC(=O)C3=C(C=CC(=C3)OC(F)(F)F)F,Inactive,,,,IC50,,10.5,,10500,P0DTC1,BDBM723603,Replicase polyprotein 1a
166,517714784,176455654,CC(C)(C(=O)N[C@H](CC1=CC=CC=C1)C(=O)C(=O)NCC2=CC=CC=N2)NC(=O)[C@H](C3CCCCC3)NC(=O)C4=NC=CN=C4,Inactive,,,,IC50,,17.5,,17500,P0DTC1,BDBM723604,Replicase polyprotein 1a
167,517714785,176455655,CC(C)(C(=O)N[C@H](CC1=CC=CC=C1)C(=O)C(=O)NCC2=CC=CC=N2)NC(=O)C(=O)C3=CC=CC=C3,Inactive,,,,IC50,,14.5,,14500,P0DTC1,BDBM723605,Replicase polyprotein 1a
168,517714786,176455656,CC(C)(C(=O)N[C@H](CC1=CC=CC=C1)C(=O)C(=O)NCC2=CC=CC=N2)NC(=O)[C@H](CC(=O)C3=NC=CN=C3)C4CCCCC4,Inactive,,,,IC50,,31.8,,31800,P0DTC1,BDBM723606,Replicase polyprotein 1a
169,517714787,176455657,CC(C)(C(=O)N[C@H](CC1=CC=CC=C1)C(=O)C(=O)NCC2=CC=CC=N2)NC(=O)C3=CC(=CC(=C3)Cl)OC(F)(F)F,Inactive,,,,IC50,,16.6,,16600,P0DTC1,BDBM723607,Replicase polyprotein 1a
170,517714788,176455658,CC(C)(C(=O)N[C@H](CC1=CC=CC=C1)C(=O)C(=O)NCC2=CC=CC=N2)NC(=O)C3=CC4=C(C=C3)OC(O4)(F)F,Inactive,,,,IC50,,22.4,,22400,P0DTC1,BDBM723608,Replicase polyprotein 1a
171,517714789,176455659,CC(C)(C(=O)N[C@H](CC1=CC=CC=C1)C(=O)C(=O)NCC2=CC=CC=N2)NC(=O)C3=C(C=CC(=C3)OC(F)(F)F)OC,Inactive,,,,IC50,,21.9,,21900,P0DTC1,BDBM723609,Replicase polyprotein 1a
172,517714790,176455660,CC(C)(C(=O)N[C@H](CC1=CC=CC=C1)C(=O)C(=O)NCC2=CC=CC=N2)NC(=O)C3=CC(=C(C=C3)F)OC(F)(F)F,Inactive,,,,IC50,,13.3,,13300,P0DTC1,BDBM723610,Replicase polyprotein 1a
173,517714791,176455661,CC(C)(C(=O)N[C@H](CC1=CC=CC=C1)C(=O)C(=O)NCC2=CC=CC=N2)NC(=O)C3(CCCCC3)F,Active,,,,IC50,,9.7,,9700,P0DTC1,BDBM723611,Replicase polyprotein 1a
174,517714792,176455662,CC(C)(C(=O)N[C@H](CC1=CC=CC=C1)C(=O)C(=O)NCC2=CC=CC=N2)NC(=O)C3=CC=C(C=C3)F,Inactive,,,,IC50,,18.6,,18600,P0DTC1,BDBM723612,Replicase polyprotein 1a
175,517714793,176455663,C1CC(C1)(C(=O)N[C@H](CC2=CC=CC=C2)C(=O)C(=O)NCC3=CC=CC=N3)NC(=O)C4CCC(CC4)(F)F,Inactive,,,,IC50,,10.7,,10700,P0DTC1,BDBM723613,Replicase polyprotein 1a
176,517714794,176455664,C1CC(C1)(C(=O)N[C@H](CC2=CC=CC=C2)C(=O)C(=O)NCC3=CC=CC=N3)NC(=O)C4CCC(CC4)F,Inactive,,,,IC50,,79,,79000,P0DTC1,BDBM723614,Replicase polyprotein 1a
177,517714795,176455665,CN1CCC(CC1=O)C(=O)NC2(CCC2)C(=O)N[C@H](CC3=CC=CC=C3)C(=O)C(=O)NCC4=CC=CC=N4,Unspecified,,,,IC50,>,2.5,>,2500,P0DTC1,BDBM723615,Replicase polyprotein 1a
178,517714796,176455666,C1CC(C1)(C(=O)N[C@H](CC2=CC=CC=C2)C(=O)C(=O)NCC3=CC=CC=N3)NC(=O)C4CC(=O)N(C4)C5=CC=CC=C5,Inactive,,,,IC50,,29.6,,29600,P0DTC1,BDBM723616,Replicase polyprotein 1a
179,517714797,176455667,C1CC(C1)(C(=O)N[C@H](CC2=CC=CC=C2)C(=O)C(=O)NCC3=CC=CC=N3)NC(=O)C4CCOCC4,Inactive,,,,IC50,,73,,73000,P0DTC1,BDBM723617,Replicase polyprotein 1a
180,517714798,176455668,CC1(C(C1(C)C)C(=O)NC2(CCC2)C(=O)N[C@H](CC3=CC=CC=C3)C(=O)C(=O)NCC4=CC=CC=N4)C,Inactive,,,,IC50,,25.4,,25400,P0DTC1,BDBM723618,Replicase polyprotein 1a
181,517714799,176455669,C1CC(CC(C1)(F)F)C(=O)NC2(CCC2)C(=O)N[C@H](CC3=CC=CC=C3)C(=O)C(=O)NCC4=CC=CC=N4,Inactive,,,,IC50,,16.7,,16700,P0DTC1,BDBM723619,Replicase polyprotein 1a
182,517714800,176455670,CN(C(=O)C1CCC(CC1)(F)F)C2(CCC2)C(=O)N[C@H](CC3=CC=CC=C3)C(=O)C(=O)NCC4=CC=CC=N4,Inactive,,,,IC50,,386.8,,386800,P0DTC1,BDBM723620,Replicase polyprotein 1a
183,517714801,176455671,C1CCCC(CC1)C(=O)NC2(CCC2)C(=O)N[C@H](CC3=CC=CC=C3)C(=O)C(=O)NCC4=CC=CC=N4,Inactive,,,,IC50,,30.8,,30800,P0DTC1,BDBM723621,Replicase polyprotein 1a
184,517714802,176455672,C1CC(C1)(C(=O)N[C@H](CC2=CC=CC=C2)C(=O)C(=O)NCC3=CC=CC=N3)NC(=O)CC45CC6CC(C4)CC(C6)C5,Inactive,,,,IC50,,14.5,,14500,P0DTC1,BDBM723622,Replicase polyprotein 1a
185,517714803,176455673,C1CCC(C1)CC(=O)NC2(CCC2)C(=O)N[C@H](CC3=CC=CC=C3)C(=O)C(=O)NCC4=CC=CC=N4,Inactive,,,,IC50,,13.8,,13800,P0DTC1,BDBM723623,Replicase polyprotein 1a
186,517714804,176455674,C1CC(C1)(C(=O)N[C@H](CC2=CC=CC=C2)C(=O)C(=O)NCC3=CC=CC=N3)NC(=O)C4=NNC(=C4)C(F)(F)F,Inactive,,,,IC50,,18.1,,18100,P0DTC1,BDBM723624,Replicase polyprotein 1a
187,517714805,176455675,C1CC(C1)(C(=O)N[C@H](CC2=CC=CC=C2)C(=O)C(=O)NCC3=CC=CC=N3)NC(=O)C45CC6CC(C4)CC(C6)(C5)O,Inactive,,,,IC50,,52.7,,52700,P0DTC1,BDBM723625,Replicase polyprotein 1a
188,517714806,176455676,C1CC(C1)(C(=O)N[C@H](CC2=CC=CC=C2)C(=O)C(=O)NCC3=CC=CC=N3)NC(=O)C4=NNC5=C4COCC5,Inactive,,,,IC50,,219.3,,219300,P0DTC1,BDBM723626,Replicase polyprotein 1a
189,517714807,176455677,C1CC(C1)(C(=O)N[C@H](CC2=CC=CC=C2)C(=O)C(=O)NCC3=CC=CC=N3)NC(=O)C4CCC(CC4)C5=CC=C(C=C5)Cl,Inactive,,,,IC50,,653.4,,653400,P0DTC1,BDBM723627,Replicase polyprotein 1a
190,517714808,176455678,C1CC(C1)(C(=O)N[C@H](CC2=CC=CC=C2)C(=O)C(=O)NCC3=CC=CC=N3)NC(=O)C4C[C@@H]5[C@H](C4)C5(F)F,Inactive,,,,IC50,,17.4,,17400,P0DTC1,BDBM723628,Replicase polyprotein 1a
191,517714809,176455679,C1CC(C1)(C(=O)N[C@H](CC2=CC=CC=C2)C(=O)C(=O)NCC3=CC=CC=N3)NC(=O)C45CC6(CC(C4)(CC(C5)(C6)F)F)F,Inactive,,,,IC50,,19.6,,19600,P0DTC1,BDBM723629,Replicase polyprotein 1a
192,517714810,176455680,C1CC(C1)(C(=O)N[C@H](CC2=CC=CC=C2)C(=O)C(=O)NCC3=CC=CC=N3)NC(=O)C4CC(C4)(F)F,Inactive,,,,IC50,,36.7,,36700,P0DTC1,BDBM723630,Replicase polyprotein 1a
193,517714811,176455681,CC1(CCC(CC1)C(=O)NC2(CCC2)C(=O)N[C@H](CC3=CC=CC=C3)C(=O)C(=O)NCC4=CC=CC=N4)O,Inactive,,,,IC50,,23.9,,23900,P0DTC1,BDBM723631,Replicase polyprotein 1a
194,517714812,176455682,C[C@@H]1CC[C@H]([C@@H](C1)OCC(=O)NC2(CCC2)C(=O)N[C@H](CC3=CC=CC=C3)C(=O)C(=O)NCC4=CC=CC=N4)C(C)C,Inactive,,,,IC50,,18,,18000,P0DTC1,BDBM723632,Replicase polyprotein 1a
195,517714813,176455683,C1CCC(C1)OCC(=O)NC2(CCC2)C(=O)N[C@H](CC3=CC=CC=C3)C(=O)C(=O)NCC4=CC=CC=N4,Inactive,,,,IC50,,46.1,,46100,P0DTC1,BDBM723633,Replicase polyprotein 1a
196,517714814,176455684,C1CC(C1)(C(=O)N[C@H](CC2=CC=CC=C2)C(=O)C(=O)NCC3=CC=CC=N3)NC(=O)COC4=CC=C(C=C4)C#N,Inactive,,,,IC50,,37.1,,37100,P0DTC1,BDBM723634,Replicase polyprotein 1a
197,517714815,176455685,C1CC(C1)(C(=O)N[C@H](CC2=CC=CC=C2)C(=O)C(=O)NCC3=CC=CC=N3)NC(=O)CC4CC(C4)(F)F,Inactive,,,,IC50,,12.2,,12200,P0DTC1,BDBM723635,Replicase polyprotein 1a
198,517714816,176455686,C1CC(C1)(C(=O)N[C@H](CC2=CC=CC=C2)C(=O)C(=O)NCC3=CC=CC=N3)NC(=O)CC4CCOCC4,Inactive,,,,IC50,,20.7,,20700,P0DTC1,BDBM723636,Replicase polyprotein 1a
