PUBCHEM_RESULT_TAG,PUBCHEM_SID,PUBCHEM_CID,PUBCHEM_EXT_DATASOURCE_SMILES,PUBCHEM_ACTIVITY_OUTCOME,PUBCHEM_ACTIVITY_SCORE,PUBCHEM_ACTIVITY_URL,PUBCHEM_ASSAYDATA_COMMENT,Standard Type,PubChem Standard Value,EC50,Target Accession(s),Ligand,Target
87,475742527,166596158,CCCCCCCCO[C@H](COCC1=CC=CC=C1)COP(=O)(O)OC[C@@H]2[C@H]([C@H]([C@](O2)(C#N)C3=CC=C4N3N=CN=C4N)O)O,Active,,,,EC50,5,5000,P03420,BDBM534222,Fusion glycoprotein F0
88,475742527,166596158,CCCCCCCCO[C@H](COCC1=CC=CC=C1)COP(=O)(O)OC[C@@H]2[C@H]([C@H]([C@](O2)(C#N)C3=CC=C4N3N=CN=C4N)O)O,Inactive,,,,EC50,10,10000,P0DTD1,BDBM534222,Replicase polyprotein 1ab
89,475742531,164764613,CCCCCCCCCCCCCCCCCCOC[C@H](COP(=O)(O)OC[C@@H]1[C@H]([C@H]([C@](O1)(C#N)C2=CC=C3N2N=CN=C3N)O)O)N(C)CC4=CC(=CC(=C4)F)C#N,Active,,,,EC50,0.57,570,P03420,BDBM534202,Fusion glycoprotein F0
90,475742531,164764613,CCCCCCCCCCCCCCCCCCOC[C@H](COP(=O)(O)OC[C@@H]1[C@H]([C@H]([C@](O1)(C#N)C2=CC=C3N2N=CN=C3N)O)O)N(C)CC4=CC(=CC(=C4)F)C#N,Inactive,,,,EC50,10,10000,P0DTD1,BDBM534202,Replicase polyprotein 1ab
91,475742572,166596163,CCCCCCCCCCCCCCCCOC[C@@H](COCC1=CC(=CC(=C1)F)C#N)COP(=O)(O)OC[C@@H]2[C@H]([C@H]([C@](O2)(C#N)C3=CC=C4N3N=CN=C4N)O)O,Active,,,,EC50,0.19,190,P03420,BDBM534232,Fusion glycoprotein F0
92,475742572,166596163,CCCCCCCCCCCCCCCCOC[C@@H](COCC1=CC(=CC(=C1)F)C#N)COP(=O)(O)OC[C@@H]2[C@H]([C@H]([C@](O2)(C#N)C3=CC=C4N3N=CN=C4N)O)O,Active,,,,EC50,1.2,1200,P0DTD1,BDBM534232,Replicase polyprotein 1ab
93,475742720,163260000,CCCCCCCCCCCCCCCCCCO[C@H](COCC1=CC=CC=C1)COP(=O)(O)OC[C@@H]2[C@H]([C@H]([C@](O2)(C#N)C3=CC=C4N3N=CN=C4N)O)O,Active,,,,EC50,0.15,150,P03420,BDBM534218,Fusion glycoprotein F0
94,475742720,163260000,CCCCCCCCCCCCCCCCCCO[C@H](COCC1=CC=CC=C1)COP(=O)(O)OC[C@@H]2[C@H]([C@H]([C@](O2)(C#N)C3=CC=C4N3N=CN=C4N)O)O,Active,,,,EC50,3.9,3900,P0DTD1,BDBM534218,Replicase polyprotein 1ab
95,475742722,163260088,CCCCCCCCCCCCCCCCCCOC[C@H](COP(=O)(O)OC[C@@H]1[C@H]([C@H]([C@](O1)(C#N)C2=CC=C3N2N=CN=C3N)O)O)N(C)CC4=CC=CC=C4,Active,,,,EC50,5,5000,P03420,BDBM534198,Fusion glycoprotein F0
96,475742722,163260088,CCCCCCCCCCCCCCCCCCOC[C@H](COP(=O)(O)OC[C@@H]1[C@H]([C@H]([C@](O1)(C#N)C2=CC=C3N2N=CN=C3N)O)O)N(C)CC4=CC=CC=C4,Inactive,,,,EC50,10,10000,P0DTD1,BDBM534198,Replicase polyprotein 1ab
97,475742986,163259983,CCCCCCCCCCCCCCCCCCOC[C@H](COC1=NN=C(C=C1)C#N)OP(=O)(O)OC[C@@H]2[C@H]([C@H]([C@](O2)(C#N)C3=CC=C4N3N=CN=C4N)O)O,Active,,,,EC50,0.026,26,P03420,BDBM534242,Fusion glycoprotein F0
98,475742986,163259983,CCCCCCCCCCCCCCCCCCOC[C@H](COC1=NN=C(C=C1)C#N)OP(=O)(O)OC[C@@H]2[C@H]([C@H]([C@](O2)(C#N)C3=CC=C4N3N=CN=C4N)O)O,Active,,,,EC50,0.12,120,P0DTD1,BDBM534242,Replicase polyprotein 1ab
99,475743169,163260106,CCCCCCCCCCCCCCCCCCOC[C@H](C(C)OP(=O)(O)OC[C@@H]1[C@H]([C@H]([C@](O1)(C#N)C2=CC=C3N2N=CN=C3N)O)O)OCC4=CC=CC=C4,Active,,,,EC50,0.24,240,P03420,BDBM534208,Fusion glycoprotein F0
100,475743169,163260106,CCCCCCCCCCCCCCCCCCOC[C@H](C(C)OP(=O)(O)OC[C@@H]1[C@H]([C@H]([C@](O1)(C#N)C2=CC=C3N2N=CN=C3N)O)O)OCC4=CC=CC=C4,Active,,,,EC50,8.4,8400,P0DTD1,BDBM534208,Replicase polyprotein 1ab
101,475743251,163430823,CCCCCCCCCCCCCCCCCCOC[C@H](COP(=O)(O)OC[C@@H]1[C@H]([C@H]([C@](O1)(C#N)C2=CC=C3N2N=CN=C3N)O)O)OCC4=CC(=CC(=C4)F)C#N,Active,,,,EC50,0.12,120,P03420,BDBM534265,Fusion glycoprotein F0
102,475743251,163430823,CCCCCCCCCCCCCCCCCCOC[C@H](COP(=O)(O)OC[C@@H]1[C@H]([C@H]([C@](O1)(C#N)C2=CC=C3N2N=CN=C3N)O)O)OCC4=CC(=CC(=C4)F)C#N,Active,,,,EC50,0.36,360,P0DTD1,BDBM534265,Replicase polyprotein 1ab
103,475743273,163260077,CCCCCCCCCCCCCCCCCCOC[C@H](COP(=O)(O)OC[C@@H]1[C@H]([C@H]([C@](O1)(C#N)C2=CC=C3N2N=CN=C3N)O)O)N4CC5=CC=CC=C5C4,Active,,,,EC50,0.57,570,P03420,BDBM534197,Fusion glycoprotein F0
104,475743273,163260077,CCCCCCCCCCCCCCCCCCOC[C@H](COP(=O)(O)OC[C@@H]1[C@H]([C@H]([C@](O1)(C#N)C2=CC=C3N2N=CN=C3N)O)O)N4CC5=CC=CC=C5C4,Active,,,,EC50,3.2,3200,P0DTD1,BDBM534197,Replicase polyprotein 1ab
105,475743354,166596270,CCCCCCCCCCCCCCCCOC[C@@H](COCC1=CC(=CC(=C1)S(=O)(=O)C)F)COP(=O)(O)OC[C@@H]2[C@H]([C@H]([C@](O2)(C#N)C3=CC=C4N3N=CN=C4N)O)O,Active,,,,EC50,0.12,120,P03420,BDBM534229,Fusion glycoprotein F0
106,475743509,163260151,CCCCCCCCCCCCCCCCCCOC[C@H](COP(=O)(O)OC[C@@H]1[C@H]([C@H]([C@](O1)(C#N)C2=CC=C3N2N=CN=C3N)O)O)OCC4=CC(=C(C(=C4)F)Cl)C#N,Active,,,,EC50,0.024,24,P03420,BDBM534246,Fusion glycoprotein F0
107,475743509,163260151,CCCCCCCCCCCCCCCCCCOC[C@H](COP(=O)(O)OC[C@@H]1[C@H]([C@H]([C@](O1)(C#N)C2=CC=C3N2N=CN=C3N)O)O)OCC4=CC(=C(C(=C4)F)Cl)C#N,Active,,,,EC50,0.064,64,P03420,BDBM534246,Fusion glycoprotein F0
108,475743650,166596312,CCCCCCCCCCCCCCCCCC(=O)NC[C@H](COP(=O)(O)OC[C@@H]1[C@H]([C@H]([C@](O1)(C#N)C2=CC=C3N2N=CN=C3N)O)O)OCC4=CC(=CC(=C4)F)C(=O)O,Active,,,,EC50,0.082,82,P03420,BDBM534241,Fusion glycoprotein F0
109,475743650,166596312,CCCCCCCCCCCCCCCCCC(=O)NC[C@H](COP(=O)(O)OC[C@@H]1[C@H]([C@H]([C@](O1)(C#N)C2=CC=C3N2N=CN=C3N)O)O)OCC4=CC(=CC(=C4)F)C(=O)O,Active,,,,EC50,0.14,140,P0DTD1,BDBM534241,Replicase polyprotein 1ab
110,475743844,163259995,CCCCCCCCCCCCCCCCCCOC[C@H](COP(=O)(O)OC[C@@H]1[C@H]([C@H]([C@](O1)(C#N)C2=CC=C3N2N=CN=C3N)O)O)N4CC5=CC=CC=C5C4=O,Active,,,,EC50,0.047,47,P03420,BDBM534207,Fusion glycoprotein F0
111,475743844,163259995,CCCCCCCCCCCCCCCCCCOC[C@H](COP(=O)(O)OC[C@@H]1[C@H]([C@H]([C@](O1)(C#N)C2=CC=C3N2N=CN=C3N)O)O)N4CC5=CC=CC=C5C4=O,Active,,,,EC50,3.8,3800,P0DTD1,BDBM534207,Replicase polyprotein 1ab
112,475744052,166596372,CCCCCCCCCCCCCCCCCCOC[C@H](COP(=O)(O)OC[C@@H]1[C@H]([C@H]([C@](O1)(C#N)C2=CC=C3N2N=CN=C3N)O)O)NC4=CC=CC(=C4)C#C,Active,,,,EC50,0.1,100,P03420,BDBM534212,Fusion glycoprotein F0
113,475744052,166596372,CCCCCCCCCCCCCCCCCCOC[C@H](COP(=O)(O)OC[C@@H]1[C@H]([C@H]([C@](O1)(C#N)C2=CC=C3N2N=CN=C3N)O)O)NC4=CC=CC(=C4)C#C,Active,,,,EC50,1.1,1100,P0DTD1,BDBM534212,Replicase polyprotein 1ab
114,475744201,163260122,CCCCCCCCCCCCCCCCCCOC[C@H](COP(=O)(O)OC[C@@H]1[C@H]([C@H]([C@](O1)(C#N)C2=CC=C3N2N=CN=C3N)O)O)OC4=C(C(=C(C=C4)C#N)OC)F,Active,,,,EC50,0.017,17,P03420,BDBM534244,Fusion glycoprotein F0
115,475744261,163260092,CCCCCCCCCCCCCCCCCCOC[C@H](COP(=O)(O)OC[C@@H]1[C@H]([C@H]([C@](O1)(C#N)C2=CC=C3N2N=CN=C3N)O)O)OCC4=CC(=C(C(=C4)F)CCC)C#N,Active,,,,EC50,0.1,100,P03420,BDBM534247,Fusion glycoprotein F0
116,475744382,163260173,CCCCCCCCCCCCCCCCOCCOP(=O)(O)OC[C@@H]1[C@H]([C@H]([C@](O1)(C#N)C2=CC=C3N2N=CN=C3N)O)O,Active,,,,EC50,0.2,200,P03420,BDBM534216,Fusion glycoprotein F0
117,475744382,163260173,CCCCCCCCCCCCCCCCOCCOP(=O)(O)OC[C@@H]1[C@H]([C@H]([C@](O1)(C#N)C2=CC=C3N2N=CN=C3N)O)O,Active,,,,EC50,0.2,200,P03420,BDBM534216,Fusion glycoprotein F0
118,475744382,163260173,CCCCCCCCCCCCCCCCOCCOP(=O)(O)OC[C@@H]1[C@H]([C@H]([C@](O1)(C#N)C2=CC=C3N2N=CN=C3N)O)O,Active,,,,EC50,3.8,3800,P0DTD1,BDBM534216,Replicase polyprotein 1ab
119,475744382,163260173,CCCCCCCCCCCCCCCCOCCOP(=O)(O)OC[C@@H]1[C@H]([C@H]([C@](O1)(C#N)C2=CC=C3N2N=CN=C3N)O)O,Active,,,,EC50,3.8,3800,P0DTD1,BDBM534216,Replicase polyprotein 1ab
120,475744387,163260164,CCCCCCCCCCCCSCCCOP(=O)(O)OC[C@@H]1[C@H]([C@H]([C@](O1)(C#N)C2=CC=C3N2N=CN=C3N)O)O,Active,,,,EC50,0.47,470,P03420,BDBM534259,Fusion glycoprotein F0
121,475744387,163260164,CCCCCCCCCCCCSCCCOP(=O)(O)OC[C@@H]1[C@H]([C@H]([C@](O1)(C#N)C2=CC=C3N2N=CN=C3N)O)O,Inactive,,,,EC50,10,10000,P0DTD1,BDBM534259,Replicase polyprotein 1ab
122,475744511,166596438,CCCCCCCCCCCCCCCCOC[C@@H](COP(=O)(O)OC[C@@H]1[C@H]([C@H]([C@](O1)(C#N)C2=CC=C3N2N=CN=C3N)O)O)OC4=C(C=C(C=C4C#N)C)C#N,Active,,,,EC50,0.07,70,P03420,BDBM534225,Fusion glycoprotein F0
123,475744511,166596438,CCCCCCCCCCCCCCCCOC[C@@H](COP(=O)(O)OC[C@@H]1[C@H]([C@H]([C@](O1)(C#N)C2=CC=C3N2N=CN=C3N)O)O)OC4=C(C=C(C=C4C#N)C)C#N,Active,,,,EC50,2.7,2700,P0DTD1,BDBM534225,Replicase polyprotein 1ab
124,475744527,166596440,CCCCCCCCCCCCCCCCCC[C@H](COP(=O)(O)OC[C@@H]1[C@H]([C@H]([C@](O1)(C#N)C2=CC=C3N2N=CN=C3N)O)O)OCC4=CC(=C(C=C4)C#N)F,Active,,,,EC50,0.068,68,P03420,BDBM534268,Fusion glycoprotein F0
125,475744527,166596440,CCCCCCCCCCCCCCCCCC[C@H](COP(=O)(O)OC[C@@H]1[C@H]([C@H]([C@](O1)(C#N)C2=CC=C3N2N=CN=C3N)O)O)OCC4=CC(=C(C=C4)C#N)F,Active,,,,EC50,0.079,79,P0DTD1,BDBM534268,Replicase polyprotein 1ab
126,475744534,166596443,CCCCCCCCCCCCCCCCCCOC[C@H](COP(=O)(O)OC[C@@H]1[C@H]([C@H]([C@](O1)(C#N)C2=CC=C3N2N=CN=C3N)O)O)OC4=C(C=C(C(=C4)OC)C#N)F,Active,,,,EC50,0.017,17,P03420,BDBM534248,Fusion glycoprotein F0
127,475744787,163260182,CCCCCCCCCCCCCCCCCCOC[C@H](COP(=O)(O)OC[C@@H]1[C@H]([C@H]([C@](O1)(C#N)C2=CC=C3N2N=CN=C3N)O)O)OC(=O)C4=CC=CC=C4,Active,,,,EC50,0.12,120,P03420,BDBM534213,Fusion glycoprotein F0
128,475744787,163260182,CCCCCCCCCCCCCCCCCCOC[C@H](COP(=O)(O)OC[C@@H]1[C@H]([C@H]([C@](O1)(C#N)C2=CC=C3N2N=CN=C3N)O)O)OC(=O)C4=CC=CC=C4,Active,,,,EC50,0.89,890,P0DTD1,BDBM534213,Replicase polyprotein 1ab
129,475744867,166596498,CCCCCCCCCCCCCCCCOC[C@H](COP(=O)(O)OC[C@@H]1[C@H]([C@H]([C@](O1)(C#N)C2=CC=C3N2N=CN=C3N)O)O)NC4=CC=CC=C4C(=O)O,Active,,,,EC50,0.26,260,P03420,BDBM534227,Fusion glycoprotein F0
130,475744867,166596498,CCCCCCCCCCCCCCCCOC[C@H](COP(=O)(O)OC[C@@H]1[C@H]([C@H]([C@](O1)(C#N)C2=CC=C3N2N=CN=C3N)O)O)NC4=CC=CC=C4C(=O)O,Active,,,,EC50,6.3,6300,P0DTD1,BDBM534227,Replicase polyprotein 1ab
131,475744925,166596505,CCCCCCCCCCCCCCCCOC[C@H](COP(=O)(O)OC[C@@H]1[C@H]([C@H]([C@](O1)(C#N)C2=CC=C3N2N=CN=C3N)O)O)OC4=CC(=C(C(=C4)OC)C#N)OC,Active,,,,EC50,0.011,11,P03420,BDBM534230,Fusion glycoprotein F0
132,475744925,166596505,CCCCCCCCCCCCCCCCOC[C@H](COP(=O)(O)OC[C@@H]1[C@H]([C@H]([C@](O1)(C#N)C2=CC=C3N2N=CN=C3N)O)O)OC4=CC(=C(C(=C4)OC)C#N)OC,Active,,,,EC50,0.043,43,P0DTD1,BDBM534230,Replicase polyprotein 1ab
133,475744965,166596507,CCCCCCCCCCCCCCCCCCOC[C@H](COP(=O)(O)OC[C@@H]1[C@H]([C@H]([C@](O1)(C#N)C2=CC=C3N2N=CN=C3N)O)O)OC(=O)C4=CC=CC=C4C(=O)O,Active,,,,EC50,0.053,53,P03420,BDBM534210,Fusion glycoprotein F0
134,475744965,166596507,CCCCCCCCCCCCCCCCCCOC[C@H](COP(=O)(O)OC[C@@H]1[C@H]([C@H]([C@](O1)(C#N)C2=CC=C3N2N=CN=C3N)O)O)OC(=O)C4=CC=CC=C4C(=O)O,Active,,,,EC50,0.7,700,P0DTD1,BDBM534210,Replicase polyprotein 1ab
135,475745291,166596556,CCCCCCCCCCCCCCCCOC[C@H](COP(=O)(O)OC[C@@H]1[C@H]([C@H]([C@](O1)(C#N)C2=CC=C3N2N=CN=C3N)O)O)OCC4=CC(=CC(=C4)S(=O)(=O)C)F,Active,,,,EC50,0.04,40,P03420,BDBM534228,Fusion glycoprotein F0
136,475745291,166596556,CCCCCCCCCCCCCCCCOC[C@H](COP(=O)(O)OC[C@@H]1[C@H]([C@H]([C@](O1)(C#N)C2=CC=C3N2N=CN=C3N)O)O)OCC4=CC(=CC(=C4)S(=O)(=O)C)F,Active,,,,EC50,0.12,120,P0DTD1,BDBM534228,Replicase polyprotein 1ab
137,475745435,163259978,CCCCCCCCCCCCCCCCCCOC[C@H](COP(=O)(O)OC[C@@H]1[C@H]([C@H]([C@](O1)(C#N)C2=CC=C3N2N=CN=C3N)O)O)OC4=C(C=C(C(=C4)C)C#N)F,Active,,,,EC50,0.023,23,P03420,BDBM534245,Fusion glycoprotein F0
