PUBCHEM_RESULT_TAG,PUBCHEM_SID,PUBCHEM_CID,PUBCHEM_EXT_DATASOURCE_SMILES,PUBCHEM_ACTIVITY_OUTCOME,PUBCHEM_ACTIVITY_SCORE,PUBCHEM_ACTIVITY_URL,PUBCHEM_ASSAYDATA_COMMENT,Standard Type,Standard Relation,PubChem Standard Value,Ki Qualifier,Ki,Target Accession(s),Ligand,Target
102,518300832,176511442,CCCC1=CC=C(C=C1)S(=O)(=O)NC2=NOC3=CC(=C(C=C32)OC)NC4=NNC(=C4)CC,Inactive,,,,Ki,>,13.042,>,13042,Q9H7Z6,BDBM730914,Histone acetyltransferase KAT8
103,518300833,176511443,CCC1=CC(=NN1)NC2=C(C=C3C(=C2)ON=C3NS(=O)(=O)C4=CC=CC(=C4)OC5=CC=C(C=C5)F)OC,Inactive,,,,Ki,>,13.042,>,13042,Q9H7Z6,BDBM730915,Histone acetyltransferase KAT8
104,518300834,176511444,CCC1=CC(=NN1)NC2=C(C=C3C(=C2)ON=C3NS(=O)(=O)C4=CC5=C(C=C4)OCCO5)OC,Inactive,,,,Ki,>,13.042,>,13042,Q9H7Z6,BDBM730916,Histone acetyltransferase KAT8
105,518300835,176511445,CCC1=CC(=NN1)NC2=C(C=C3C(=C2)ON=C3NS(=O)(=O)C4=CC=C(C=C4)C5=CC=CC=C5)OC,Active,,,,Ki,,7.517,,7517,Q9H7Z6,BDBM730917,Histone acetyltransferase KAT8
106,518300836,176511446,CCC1=CC(=NN1)NC2=C(C=C3C(=C2)ON=C3NS(=O)(=O)C4=CC=CC=C4OC)OC,Inactive,,,,Ki,>,13.042,>,13042,Q9H7Z6,BDBM730918,Histone acetyltransferase KAT8
107,518300837,176511447,CCC1=CC(=NN1)NC2=C(C=C3C(=C2)ON=C3NS(=O)(=O)C4=CC=C(C=C4)OC5=CC=CC=C5)OC,Inactive,,,,Ki,>,13.042,>,13042,Q9H7Z6,BDBM730919,Histone acetyltransferase KAT8
108,518300838,176511448,CCC1=CC(=NN1)NC2=C(C=C3C(=C2)ON=C3NS(=O)(=O)C4=CC(=C(C=C4)OC)F)OC,Inactive,,,,Ki,>,13.042,>,13042,Q9H7Z6,BDBM730920,Histone acetyltransferase KAT8
109,518300839,176511449,CCC1=CC(=NN1)NC2=C(C=C3C(=C2)ON=C3NS(=O)(=O)C4=C(C=CC(=C4)Cl)Cl)OC,Active,,,,Ki,,9.798,,9798,Q9H7Z6,BDBM730921,Histone acetyltransferase KAT8
110,518300840,176511450,CCC1=CC(=NN1)NC2=C(C=C3C(=C2)ON=C3NS(=O)(=O)C4=C(C=CC(=C4)F)Br)OC,Inactive,,,,Ki,>,13.042,>,13042,Q9H7Z6,BDBM730922,Histone acetyltransferase KAT8
111,518300841,176511451,CCC1=CC=C(C=C1)S(=O)(=O)NC2=NOC3=CC(=C(C=C32)OC)NC4=NNC(=C4)CC,Inactive,,,,Ki,>,13.042,>,13042,Q9H7Z6,BDBM730923,Histone acetyltransferase KAT8
112,518300842,176511452,CCC1=CC(=NN1)NC2=C(C=C3C(=C2)ON=C3NS(=O)(=O)C4=CC=CC(=C4)C5=CC=C(C=C5)OC)OC,Inactive,,,,Ki,>,13.042,>,13042,Q9H7Z6,BDBM730924,Histone acetyltransferase KAT8
113,518300843,176308837,CCC1=CC(=NN1)NC2=C(C=C3C(=C2)ON=C3NS(=O)(=O)C4=C(C=C(C=C4)C(=O)NCCCCCNC(=O)C5=CC=C(C=C5)C6=NN=C(N=N6)C)OC)OC,Inactive,,,,Ki,>,13.042,>,13042,Q9H7Z6,BDBM730925,Histone acetyltransferase KAT8
114,518300845,176308775,COC1=CC(=CC(=C1S(=O)(=O)NC2=NOC3=CC(=C(C=C32)OC)NC4=NNC(=C4)C5CC5)OC)[C@@H]6CCCO6,Active,,,,Ki,,0.911,,911,Q9H7Z6,BDBM730927,Histone acetyltransferase KAT8
115,518300846,176308691,COC1=CC(=CC(=C1S(=O)(=O)NC2=NOC3=CC(=C(C=C32)OC)NC4=NNC(=C4)C5CC5)OC)[C@H]6CCCO6,Active,,,,Ki,,0.762,,762,Q9H7Z6,BDBM730928,Histone acetyltransferase KAT8
116,518300848,176511453,COC1=CC(=CC(=C1S(=O)(=O)NC2=NOC3=CC(=C(C=C32)OC)NC4=NNC(=C4)C5CC5)OC)[C@@H]6CCCCO6,Active,,,,Ki,,0.436,,436,Q9H7Z6,BDBM730930,Histone acetyltransferase KAT8
117,518300849,176308871,CN(C)CC1=CC(=C(C(=C1)OC)S(=O)(=O)NC2=NOC3=CC(=C(C=C32)OC)NC4=NNC(=C4)C5CC5)OC,Active,,,,Ki,,2.779,,2779,Q9H7Z6,BDBM730931,Histone acetyltransferase KAT8
118,518300850,176511454,COC1=CC(=CC(=C1S(=O)(=O)NC2=NOC3=C2C=C(C(=C3)CC4=CC(=NN4)C5CC5)OC)OC)[C@@H]6COCCO6,Active,,,,Ki,,1.515,,1515,Q9H7Z6,BDBM730932,Histone acetyltransferase KAT8
119,518300851,176511455,COC1=CC(=CC(=C1S(=O)(=O)NC2=NOC3=C2C=C(C(=C3)CC4=CC(=NN4)C5CC5)OC)OC)[C@H]6COCCO6,Active,,,,Ki,,0.865,,865,Q9H7Z6,BDBM730933,Histone acetyltransferase KAT8
120,518300853,176511457,CN1CC[C@H](C1)C2=CC(=C(C(=C2)OC)S(=O)(=O)NC3=NOC4=CC(=C(C=C43)OC)NC5=NNC(=C5)C6CC6)OC,Active,,,,Ki,,0.575,,575,Q9H7Z6,BDBM730935,Histone acetyltransferase KAT8
121,518300854,176511458,CN1CCC[C@@H](C1)C2=CC(=C(C(=C2)OC)S(=O)(=O)NC3=NOC4=CC(=C(C=C43)OC)NC5=NNC(=C5)C6CC6)OC,Inactive,,,,Ki,,19.022,,19022,Q9H7Z6,BDBM730936,Histone acetyltransferase KAT8
122,518300855,176511459,CN1CCC[C@H](C1)C2=CC(=C(C(=C2)OC)S(=O)(=O)NC3=NOC4=CC(=C(C=C43)OC)NC5=NNC(=C5)C6CC6)OC,Inactive,,,,Ki,,10.292,,10292,Q9H7Z6,BDBM730937,Histone acetyltransferase KAT8
123,518300857,176511460,CN1CCO[C@H](C1)C2=CC(=C(C(=C2)OC)S(=O)(=O)NC3=NOC4=CC(=C(C=C43)OC)NC5=NNC(=C5)C6CC6)OC,Active,,,,Ki,,1.16,,1160,Q9H7Z6,BDBM730939,Histone acetyltransferase KAT8
124,518300858,176511461,CN1CCO[C@@H](C1)C2=CC(=C(C(=C2)OC)S(=O)(=O)NC3=NOC4=CC(=C(C=C43)OC)NC5=NNC(=C5)C6CC6)OC,Active,,,,Ki,,0.571,,571,Q9H7Z6,BDBM730940,Histone acetyltransferase KAT8
125,518300859,176308761,CN1CCCC1C2=CC(=C(C(=C2)OC)S(=O)(=O)NC3=NOC4=CC(=C(C=C43)OC)NC5=NNC(=C5)C6CC6)OC,Active,,,,Ki,,2.137,,2137,Q9H7Z6,BDBM730941,Histone acetyltransferase KAT8
126,518300885,176511484,CN1CCOC[C@H]1C2=CC(=C(C(=C2)OC)S(=O)(=O)NC3=NOC4=CC(=C(C=C43)O)NC5=NNC(=C5)C6CC6)OC,Active,,,,Ki,,3.368,,3368,Q9H7Z6,BDBM730967,Histone acetyltransferase KAT8
127,518300889,176308821,CC1(COCC(O1)C2=CC(=C(C(=C2)OC)S(=O)(=O)NC3=NOC4=CC(=C(C=C43)OC)NC5=NNC(=C5)C6CC6)OC)C,Active,,,,Ki,,1.035,,1035,Q9H7Z6,BDBM730971,Histone acetyltransferase KAT8
128,518300890,176511485,CC1(CO[C@@H](CO1)C2=CC(=C(C(=C2)OC)S(=O)(=O)NC3=NOC4=CC(=C(C=C43)OC)NC5=NNC(=C5)C6CC6)OC)C,Active,,,,Ki,,1.215,,1215,Q9H7Z6,BDBM730972,Histone acetyltransferase KAT8
129,518300891,176511486,CC1(CO[C@H](CO1)C2=CC(=C(C(=C2)OC)S(=O)(=O)NC3=NOC4=CC(=C(C=C43)OC)NC5=NNC(=C5)C6CC6)OC)C,Active,,,,Ki,,0.59,,590,Q9H7Z6,BDBM730973,Histone acetyltransferase KAT8
130,518300893,176511487,CC(C)(C)OC(=O)N1CCC[C@H]1C2=CC(=C(C(=C2)OC)S(=O)(=O)NC3=NOC4=CC(=C(C=C43)OC)NC5=NNC(=C5)C6CC6)OC,Active,,,,Ki,,3.694,,3694,Q9H7Z6,BDBM730975,Histone acetyltransferase KAT8
131,518300906,176511498,COC1=CC(=CC(=C1S(=O)(=O)NC2=NOC3=CC(=C(C=C32)OC)NC4=NNC(=C4)C5CC5)OC)CN6CC[C@H](C6)F,Active,,,,Ki,,2.186,,2186,Q9H7Z6,BDBM730988,Histone acetyltransferase KAT8
132,518300907,176511499,COC1=CC(=CC(=C1S(=O)(=O)NC2=NOC3=CC(=C(C=C32)OC)NC4=NNC(=C4)C5CC5)OC)CN6CC(C6)F,Active,,,,Ki,,0.844,,844,Q9H7Z6,BDBM730989,Histone acetyltransferase KAT8
133,518300908,176511500,COC1=CC(=CC(=C1S(=O)(=O)NC2=NOC3=CC(=C(C=C32)OC)NC4=NNC(=C4)C5CC5)OC)CN6CC(C6)(F)F,Active,,,,Ki,,1.224,,1224,Q9H7Z6,BDBM730990,Histone acetyltransferase KAT8
134,518300914,176511505,C[C@H](C1=CC(=C(C(=C1)OC)S(=O)(=O)NC2=NOC3=CC(=C(C=C32)OC)NC4=NNC(=C4)C5CC5)OC)N6CC(C6)F,Active,,,,Ki,,2.404,,2404,Q9H7Z6,BDBM730996,Histone acetyltransferase KAT8
135,518300916,176308763,COC1=CC(=CC(=C1S(=O)(=O)NC2=NOC3=CC(=C(C=C32)OC)NC4=NNC(=C4)C5CC5)OC)C6=NC=CC=N6,Active,,,,Ki,,1.349,,1349,Q9H7Z6,BDBM730998,Histone acetyltransferase KAT8
136,518300917,176308935,CN1N=CC(=N1)C2=CC(=C(C(=C2)OC)S(=O)(=O)NC3=NOC4=CC(=C(C=C43)OC)NC5=NNC(=C5)C6CC6)OC,Active,,,,Ki,,1.407,,1407,Q9H7Z6,BDBM730999,Histone acetyltransferase KAT8
137,518300918,176511507,CC1=CN=C(N=C1)C2=CC(=C(C(=C2)OC)S(=O)(=O)NC3=NOC4=CC(=C(C=C43)OC)NC5=NNC(=C5)C6CC6)OC,Active,,,,Ki,,1.573,,1573,Q9H7Z6,BDBM731000,Histone acetyltransferase KAT8
138,518300919,176511508,CC1=NC(=NC=C1)C2=CC(=C(C(=C2)OC)S(=O)(=O)NC3=NOC4=CC(=C(C=C43)OC)NC5=NNC(=C5)C6CC6)OC,Active,,,,Ki,,1.72,,1720,Q9H7Z6,BDBM731001,Histone acetyltransferase KAT8
139,518300920,176511509,CC1=CN=C(C=C1)C2=CC(=C(C(=C2)OC)S(=O)(=O)NC3=NOC4=CC(=C(C=C43)OC)NC5=NNC(=C5)C6CC6)OC,Active,,,,Ki,,0.994,,994,Q9H7Z6,BDBM731002,Histone acetyltransferase KAT8
140,518300926,176511515,CN1C=CC=C(C1=O)C2=CC(=C(C(=C2)OC)S(=O)(=O)NC3=NOC4=CC(=C(C=C43)OC)NC5=NNC(=C5)C6CC6)OC,Active,,,,Ki,,1.489,,1489,Q9H7Z6,BDBM731008,Histone acetyltransferase KAT8
141,518300927,176308842,CN(C)CC1=NC(=NC=C1)C2=CC(=C(C(=C2)OC)S(=O)(=O)NC3=NOC4=CC(=C(C=C43)OC)NC5=NNC(=C5)C6CC6)OC,Active,,,,Ki,,0.958,,958,Q9H7Z6,BDBM731009,Histone acetyltransferase KAT8
142,518300928,176308860,CN(C)CC1=CN=C(N=C1)C2=CC(=C(C(=C2)OC)S(=O)(=O)NC3=NOC4=CC(=C(C=C43)OC)NC5=NNC(=C5)C6CC6)OC,Active,,,,Ki,,0.679,,679,Q9H7Z6,BDBM731010,Histone acetyltransferase KAT8
143,518300931,176308946,CN1CCN(CC1)C2=CN=C(N=C2)C3=CC(=C(C(=C3)OC)S(=O)(=O)NC4=NOC5=CC(=C(C=C54)OC)NC6=NNC(=C6)C7CC7)OC,Active,,,,Ki,,0.572,,572,Q9H7Z6,BDBM731013,Histone acetyltransferase KAT8
144,518300932,176308745,CC(C1=NC(=NC=C1)C2=CC(=C(C(=C2)OC)S(=O)(=O)NC3=NOC4=CC(=C(C=C43)OC)NC5=NNC(=C5)C6CC6)OC)N(C)C,Active,,,,Ki,,3.49,,3490,Q9H7Z6,BDBM731014,Histone acetyltransferase KAT8
145,518300935,176308904,CCC1=CC(=NN1)NC2=C(C=C3C(=C2)ON=C3NS(=O)(=O)C4=C(C=C(C=C4OC)C5=NN(C=C5)C)OC)OC,Active,,,,Ki,,1.962,,1962,Q9H7Z6,BDBM731017,Histone acetyltransferase KAT8
146,518300936,176511518,CCC1=CC(=NN1)NC2=C(C=C3C(=C2)ON=C3NS(=O)(=O)C4=C(C=C(C=C4OC)C5=CC=CC(=N5)C)OC)OC,Active,,,,Ki,,0.859,,859,Q9H7Z6,BDBM731018,Histone acetyltransferase KAT8
147,518300937,176511519,CCC1=CC(=NN1)NC2=C(C=C3C(=C2)ON=C3NS(=O)(=O)C4=C(C=C(C=C4OC)C5=NC=C(N=C5)C)OC)OC,Active,,,,Ki,,2.616,,2616,Q9H7Z6,BDBM731019,Histone acetyltransferase KAT8
148,518300938,176511520,CCC1=CC(=NN1)NC2=C(C=C3C(=C2)ON=C3NS(=O)(=O)C4=C(C=C(C=C4OC)C5=NC=CC(=N5)C)OC)OC,Active,,,,Ki,,2.004,,2004,Q9H7Z6,BDBM731020,Histone acetyltransferase KAT8
149,518300939,176511521,CCC1=CC(=NN1)NC2=C(C=C3C(=C2)ON=C3NS(=O)(=O)C4=C(C=C(C=C4OC)C5=NC=C(C=N5)C)OC)OC,Active,,,,Ki,,1.678,,1678,Q9H7Z6,BDBM731021,Histone acetyltransferase KAT8
150,518300940,176511522,CCC1=CC(=NN1)NC2=C(C=C3C(=C2)ON=C3NS(=O)(=O)C4=C(C=C(C=C4OC)C5=NN=C(C=C5)C)OC)OC,Active,,,,Ki,,2.36,,2360,Q9H7Z6,BDBM731022,Histone acetyltransferase KAT8
151,518300941,176511523,CCC1=CC(=NN1)NC2=C(C=C3C(=C2)ON=C3NS(=O)(=O)C4=C(C=C(C=C4OC)C5=NC=C(C=C5)C)OC)OC,Active,,,,Ki,,0.364,,364,Q9H7Z6,BDBM731023,Histone acetyltransferase KAT8
152,518300947,176511529,C[C@@H]1C[C@H]1C2=CC(=NN2)NC3=C(C=C4C(=C3)ON=C4NS(=O)(=O)C5=C(C=C(C=C5OC)C6=NN(C=C6)C)OC)OC,Active,,,,Ki,,0.439,,439,Q9H7Z6,BDBM731029,Histone acetyltransferase KAT8
153,518300948,176308870,COC1=CC(=CC(=C1S(=O)(=O)NC2=NOC3=CC(=C(C=C32)OC)NC4=NNC(=C4)C5CC5)OC)N6C(=O)C=CC=N6,Active,,,,Ki,,0.872,,872,Q9H7Z6,BDBM731030,Histone acetyltransferase KAT8
154,518300951,176308776,COC1=CC(=CC(=C1S(=O)(=O)NC2=NOC3=CC(=C(C=C32)OC)NC4=NNC(=C4)C5CC5)OC)N6CCCC6=O,Active,,,,Ki,,1.845,,1845,Q9H7Z6,BDBM731033,Histone acetyltransferase KAT8
155,518300954,176511533,COC1=CC(=CC(=C1S(=O)(=O)NC2=NOC3=CC(=C(C=C32)OC)NC4=NNC(=C4)C5CC5)OC)N6CC[C@H](C6)F,Active,,,,Ki,,0.104,,104,Q9H7Z6,BDBM731036,Histone acetyltransferase KAT8
156,518300956,176511535,CN1CCN(CC1)C2=CC(=C(C(=C2)OC)S(=O)(=O)NC3=NOC4=CC(=C(C=C43)OC)NC5=NNC(=C5)C6CC6)OC,Active,,,,Ki,,1.148,,1148,Q9H7Z6,BDBM731038,Histone acetyltransferase KAT8
157,518300959,176511538,CN1CCN(CC1=O)C2=CC(=C(C(=C2)OC)S(=O)(=O)NC3=NOC4=CC(=C(C=C43)OC)NC5=NNC(=C5)C6CC6)OC,Active,,,,Ki,,1.262,,1262,Q9H7Z6,BDBM731041,Histone acetyltransferase KAT8
158,518300964,176511540,COC1=CC(=CC(=C1S(=O)(=O)NC2=NOC3=CC(=C(C=C32)OC)NC4=NNC(=C4)C5CC5)OC)C(=O)N6CC[C@@H](C6)F,Active,,,,Ki,,4.99,,4990,Q9H7Z6,BDBM731046,Histone acetyltransferase KAT8
159,518300970,176308786,COC1=CC(=CC(=C1S(=O)(=O)NC2=NOC3=CC(=C(C=C32)OC)NC4=NNC(=C4)C5CC5)OC)C6CCOCC6,Active,,,,Ki,,0.918,,918,Q9H7Z6,BDBM731052,Histone acetyltransferase KAT8
160,518300975,176308922,COCC1=CC(=C(C(=C1)OC)S(=O)(=O)NC2=NOC3=CC(=C(C=C32)OC)NC4=NNC(=C4)C5CC5)OC,Active,,,,Ki,,1.788,,1788,Q9H7Z6,BDBM731057,Histone acetyltransferase KAT8
161,518300976,176308709,CC(C)(C1=CC(=C(C(=C1)OC)S(=O)(=O)NC2=NOC3=CC(=C(C=C32)OC)NC4=NNC(=C4)C5CC5)OC)OC,Active,,,,Ki,,1.011,,1011,Q9H7Z6,BDBM731058,Histone acetyltransferase KAT8
162,518300977,176511550,C[C@H](C1=CC(=C(C(=C1)OC)S(=O)(=O)NC2=NOC3=CC(=C(C=C32)OC)NC4=NNC(=C4)C5CC5)OC)OC,Active,,,,Ki,,2.647,,2647,Q9H7Z6,BDBM731059,Histone acetyltransferase KAT8
163,518300978,176511551,C[C@@H](C1=CC(=C(C(=C1)OC)S(=O)(=O)NC2=NOC3=CC(=C(C=C32)OC)NC4=NNC(=C4)C5CC5)OC)OC,Active,,,,Ki,,2.021,,2021,Q9H7Z6,BDBM731060,Histone acetyltransferase KAT8
164,518301198,176511567,CC1=CC(=C(C=C1)OC)S(=O)(=O)NC2=NOC3=CC(=C(C=C32)OC)NC4=CC=NN4,Active,,,,Ki,,0.44,,440,Q9H7Z6,BDBM731280,Histone acetyltransferase KAT8
