PUBCHEM_RESULT_TAG,PUBCHEM_SID,PUBCHEM_CID,PUBCHEM_EXT_DATASOURCE_SMILES,PUBCHEM_ACTIVITY_OUTCOME,PUBCHEM_ACTIVITY_SCORE,PUBCHEM_ACTIVITY_URL,PUBCHEM_ASSAYDATA_COMMENT,Standard Type,Standard Relation,PubChem Standard Value,IC50 Qualifier,IC50,Target Accession(s),Ligand,Target
94,472622371,165414315,CN([C@@H](CC1CCC1)C(=O)N2C[C@@]3(CC2C#N)C4=CC=CC=C4NC3=O)C(=O)C5=CC6=C(N5)C=CC=C6F,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM560780,Replicase polyprotein 1a
95,472622372,165414316,CN([C@@H](CC1CCC1)C(=O)N2C[C@@]3(CC2C#N)C4=CC=CC=C4NC3=O)C(=O)C5=CC6=C(N5)C=CC=C6OC7CC7,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM560781,Replicase polyprotein 1a
96,472622373,165414317,CCN([C@@H](CC(C)C)C(=O)N1C[C@@]2(CC1C#N)C3=CC=CC=C3NC2=O)C(=O)C4=CC5=C(N4)C=CC=C5F,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM560782,Replicase polyprotein 1a
97,472622374,165414318,CC(C)C[C@@H](C(=O)N1C[C@@]2(CC1C#N)C3=CC=CC=C3NC2=O)N(CC=C)C(=O)OCC4=CC=CC=C4,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM560783,Replicase polyprotein 1a
98,472622375,165414319,CCCN([C@@H](CC(C)C)C(=O)N1C[C@@]2(CC1C#N)C3=CC=CC=C3NC2=O)C(=O)OCC4=CC=CC=C4,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM560784,Replicase polyprotein 1a
99,472622376,165414320,CCCN([C@@H](CC(C)C)C(=O)N1C[C@@]2(CC1C#N)C3=CC=CC=C3NC2=O)C(=O)C4=CC5=C(N4)C=CC=C5F,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM560785,Replicase polyprotein 1a
100,472622377,165414321,CCCN([C@@H](CC(C)C)C(=O)N1C[C@@]2(CC1C#N)C3=CC=CC=C3NC2=O)C(=O)C4=CC5=C(N4)C=C(C=C5F)F,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM560786,Replicase polyprotein 1a
101,472622378,165414322,CC(C)CC[C@@H](C(=O)N1C[C@@]2(CC1C#N)C3=CC=CC=C3NC2=O)N(C)C(=O)OCC4=CC=CC=C4,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM560787,Replicase polyprotein 1a
102,472622379,165414323,CC(C)(C[C@@H](C(=O)N1C[C@@]2(CC1C#N)C3=CC=CC=C3NC2=O)N(C)C(=O)OCC4=CC=CC=C4)F,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM560788,Replicase polyprotein 1a
103,472622380,165414324,CN([C@@H](CC1CC1)C(=O)N2C[C@@]3(CC2C#N)C4=CC=CC=C4NC3=O)C(=O)OCC5=CC=CC=C5,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM560789,Replicase polyprotein 1a
104,472622381,165414325,CC(C)CC[C@@H](C(=O)N1C[C@@]2(CC1C#N)C3=CC=CC=C3NC2=O)N(C)C(=O)C4=CC5=C(N4)C=C(C=C5F)F,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM560791,Replicase polyprotein 1a
105,472622382,165414326,CC(C)CC[C@@H](C(=O)N1C[C@@]2(CC1C#N)C3=CC=CC=C3NC2=O)N(C)C(=O)C4=CC5=C(N4)C=CC=C5OC,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM560792,Replicase polyprotein 1a
106,472622383,165414327,CN([C@@H](CC1CCCC1)C(=O)N2C[C@@]3(CC2C#N)C4=CC=CC=C4NC3=O)C(=O)C5=CC6=C(N5)C=CC=C6OC,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM560793,Replicase polyprotein 1a
107,472622384,165414328,CN([C@@H](CC1CCCC1)C(=O)N2C[C@@]3(CC2C#N)C4=CC=CC=C4NC3=O)C(=O)C5=CC6=C(N5)C=C(C=C6F)F,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM560794,Replicase polyprotein 1a
108,472622385,165414329,CN([C@@H](CC1CCCC1)C(=O)N2C[C@@]3(CC2C#N)C4=CC=CC=C4NC3=O)C(=O)C5=CC6=C(C=CC=C6N5)C(=O)C(F)(F)F,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM560795,Replicase polyprotein 1a
109,472622386,165414330,CN([C@@H](CC1CCCC1)C(=O)N2C[C@@]3(CC2C#N)C4=CC=CC=C4NC3=O)C(=O)C5=CC6=C(N5)C(=C(C=C6F)F)F,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM560796,Replicase polyprotein 1a
110,472622387,165414331,CN([C@@H](CC1CCCCC1)C(=O)N2C[C@@]3(CC2C#N)C4=CC=CC=C4NC3=O)C(=O)C5=CC6=C(N5)C=CC=C6F,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM560797,Replicase polyprotein 1a
111,472622388,165414332,CN([C@@H](CC1CCCCC1)C(=O)N2C[C@@]3(CC2C#N)C4=CC=CC=C4NC3=O)C(=O)C5=CC6=C(N5)C=C(C=C6F)F,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM560798,Replicase polyprotein 1a
112,472622389,165414333,CN([C@@H](CC1CCCCC1)C(=O)N2C[C@@]3(CC2C#N)C4=CC=CC=C4NC3=O)C(=O)C5=CC6=C(N5)C=CC(=C6F)F,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM560799,Replicase polyprotein 1a
113,472622390,165414334,CN([C@@H](CC1CCCCC1)C(=O)N2C[C@@]3(CC2C#N)C4=CC=CC=C4NC3=O)C(=O)C5=CC6=C(N5)C=CC=C6OC,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM560800,Replicase polyprotein 1a
114,472622391,165414335,CN([C@@H](CC1CC1)C(=O)N2C[C@@]3(CC2C#N)C4=CC=CC=C4NC3=O)C(=O)C5=CC6=C(N5)C=CC=C6OC,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM560801,Replicase polyprotein 1a
115,472622392,165414336,CN([C@@H](CC1CC1)C(=O)N2C[C@@]3(CC2C#N)C4=CC=CC=C4NC3=O)C(=O)C5=CC6=C(N5)C=C(C=C6F)F,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM560802,Replicase polyprotein 1a
116,472622393,165414337,CN([C@@H](CC1CC1)C(=O)N2C[C@@]3(CC2C#N)C4=CC=CC=C4NC3=O)C(=O)C5=CC6=C(N5)C=CC=C6F,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM560803,Replicase polyprotein 1a
117,472622394,165414338,CC(C)C[C@@H](C(=O)N1C[C@@]2(CC1C=O)C3=CC=CC=C3N(C2=O)C)N(C)C(=O)C4=CC5=C(N4)C=CC=C5OC,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM560804,Replicase polyprotein 1a
118,472622395,163373295,CC(C)(C[C@@H](C(=O)N1C[C@@]2(C[C@H]1C#N)C3=CC=CC=C3NC2=O)N(C)C(=O)C4=CC5=C(N4)C=CC=C5OC)F,Active,,,,IC50,,0.55,,550,P0DTC1,BDBM560805,Replicase polyprotein 1a
119,472622396,165414339,CC(C)C[C@@H](C(=O)N1C[C@@]2(C[C@H]1C#C)C3=CC=CC=C3N(C2=O)C)N(C)C(=O)C4=CC5=C(N4)C=CC=C5OC,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM560806,Replicase polyprotein 1a
120,472622397,165414340,CC(C)C[C@@H](C(=O)N1C[C@@]2(CC1C#N)C3=CC=CC=C3NC2=O)N(C)C(=O)NCC4=CC=CC=C4,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM560807,Replicase polyprotein 1a
121,472622398,165414341,CC(C)(C[C@@H](C(=O)N1C[C@@]2(CC1C#N)C3=C(C=CC=C3Cl)NC2=O)N(C)C(=O)C4=CC5=C(N4)C=C(C=C5F)F)F,Active,,,,IC50,<,0.1,<,100,P0DTC1,BDBM560808,Replicase polyprotein 1a
