PUBCHEM_RESULT_TAG,PUBCHEM_SID,PUBCHEM_CID,PUBCHEM_EXT_DATASOURCE_SMILES,PUBCHEM_ACTIVITY_OUTCOME,PUBCHEM_ACTIVITY_SCORE,PUBCHEM_ACTIVITY_URL,PUBCHEM_ASSAYDATA_COMMENT,Standard Type,Standard Relation,PubChem Standard Value,IC50 Qualifier,IC50,Target Accession(s),Ligand,Target
93,513838291,175680627,CC1=CC(=CC(=O)N1)C(=O)N2C[C@@H](C3(C2)CC3)NC4=C(C=C(C=C4[N+](=O)[O-])Br)C(=O)N5CCC6(CC6)CC5,Active,,,,IC50,,0.165,,165,P0DTD1,BDBM718239,Replicase polyprotein 1ab
94,513838292,175680628,CC1=CC(=CC(=O)N1)C(=O)N2C[C@@H](C3(C2)CC3)NC4=C(C=C(C=C4[N+](=O)[O-])Br)C(=O)N5CCC6(CCC6)CC5,Active,,,,IC50,,0.165,,165,P0DTD1,BDBM718240,Replicase polyprotein 1ab
95,513838293,175680629,CC1CN(CC(=O)N1)C(=O)C2=C(C(=CC(=C2)Br)[N+](=O)[O-])N[C@@H]3CCCN(C3)C(=O)C4=CC(=CN=C4)NC,Inactive,,,,IC50,,50.15,,50150,P0DTD1,BDBM718241,Replicase polyprotein 1ab
96,513838294,175680630,CC1(C2C1CC(C2)C(=O)C3=C(C(=CC(=C3)Br)[N+](=O)[O-])NC4CN(CC4(F)F)C(=O)C5=CC(=CN=C5)NC)C,Active,,,,IC50,,0.165,,165,P0DTD1,BDBM718242,Replicase polyprotein 1ab
97,513838295,175680631,CNC1=CN=CC(=C1)C(=O)N2CC(C(C2)(F)F)NC3=C(C=C(C=C3[N+](=O)[O-])Br)C(=O)N4CCN(CC4)CC(F)(F)F,Active,,,,IC50,,0.165,,165,P0DTD1,BDBM718243,Replicase polyprotein 1ab
98,513838296,175680632,CNC1=CN=CC(=C1)C(=O)N2CC(C(C2)(F)F)NC3=C(C=C(C=C3[N+](=O)[O-])Br)C(=O)N4CCN(C(=O)C4)CC(F)(F)F,Inactive,,,,IC50,>,10,>,10000,P0DTD1,BDBM718244,Replicase polyprotein 1ab
99,513838297,175680633,C[C@@H]1C[C@@H](CN(C1)C(=O)C2=C(C(=CC(=C2)Br)[N+](=O)[O-])NC3CN(CC3(F)F)C(=O)C4=CC(=CN=C4)NC)C,Active,,,,IC50,,0.165,,165,P0DTD1,BDBM718245,Replicase polyprotein 1ab
100,513838298,175680634,CC1=CC(=CC(=O)N1)C(=O)N2CC(C(C2)(F)F)NC3=C(C=C(C=C3[N+](=O)[O-])Br)C(=O)N4CCCCC4,Inactive,,,,IC50,,50.15,,50150,P0DTD1,BDBM718246,Replicase polyprotein 1ab
101,513838299,175680635,CC1(CCCN(C1)C(=O)C2=CN=CC3=CC=CC=C32)NC4=C(C=C(C=C4[N+](=O)[O-])Br)C(=O)N5CCCCC5,Active,,,,IC50,,0.165,,165,P0DTD1,BDBM718247,Replicase polyprotein 1ab
102,513838300,175680636,C1CCN(CC1)C(=O)C2=C(C(=CC(=C2)Br)[N+](=O)[O-])N[C@@H]3CCCN(C3)C(=O)C4=C5C=CC(=CC5=CN=C4)F,Active,,,,IC50,,0.165,,165,P0DTD1,BDBM718248,Replicase polyprotein 1ab
103,513838301,175680637,C1CN(CCC1(F)F)C(=O)C2=C(C(=CC(=C2)Br)[N+](=O)[O-])NC3CN(CC3(F)F)C(=O)C4=CC(=CN=C4)Br,Active,,,,IC50,,0.165,,165,P0DTD1,BDBM718249,Replicase polyprotein 1ab
104,513838302,175680638,C1C[C@H](CN(C1)C(=O)C2=CC(=C[N+](=C2)[O-])Br)NC3=C(C=C(C=C3[N+](=O)[O-])Br)C(=O)N4CCC(CC4)(F)F,Inactive,,,,IC50,,50.15,,50150,P0DTD1,BDBM718250,Replicase polyprotein 1ab
105,513838303,175680639,C1C[C@H](CN(C1)C(=O)C2=C(N=CC(=C2)Br)F)NC3=C(C=C(C=C3[N+](=O)[O-])Br)C(=O)N4CCC(CC4)(F)F,Active,,,,IC50,,0.165,,165,P0DTD1,BDBM718251,Replicase polyprotein 1ab
106,513838304,172653929,C1CC[C@@H]([C@@H](C1)NC2=C(C=C(C=C2[N+](=O)[O-])Br)C(=O)N3CCOCC3)NC(=O)C4=CC(=O)NC5=CC=CC=C54,Active,,,,IC50,,0.165,,165,P0DTD1,BDBM718252,Replicase polyprotein 1ab
107,513838305,175680640,CC1=CC(=CC(=O)N1)C(=O)N2CCC[C@H](C2)NC3=C(C=C(C=C3[N+](=O)[O-])Br)C(=O)N4CCC(CC4)(F)F,Active,,,,IC50,,0.165,,165,P0DTD1,BDBM718253,Replicase polyprotein 1ab
108,513838306,169672307,C1CC[C@@H]([C@@H](C1)NC2=C(C=C(C=C2C(F)(F)F)Br)C(=O)N3CCC(CC3)N4CCOCC4)NC(=O)C5=C6C=CC(=CC6=CN=C5)Cl,Active,,,,IC50,,0.165,,165,P0DTD1,BDBM718254,Replicase polyprotein 1ab
109,513838307,167506023,C1CC[C@@H]([C@@H](C1)NC2=C(C=C(C=C2[N+](=O)[O-])Br)C(=O)N3CCC(CC3)(F)F)NC(=O)C4=CC(=O)NC5=CC=CC=C54,Active,,,,IC50,,0.165,,165,P0DTD1,BDBM718255,Replicase polyprotein 1ab
110,513838308,175680641,COCCN1CCN(CC1)C(=O)C2=C(C(=CC(=C2)Br)[N+](=O)[O-])N[C@@H]3CCCC[C@@H]3NC(=O)C4=C5C=CC(=CC5=CN=C4)Cl,Active,,,,IC50,<,0.03,<,30,P0DTD1,BDBM718256,Replicase polyprotein 1ab
111,513838309,169672530,C[C@@H]1CN(C[C@@H](O1)C)C(=O)C2=C(C(=CC(=C2)Br)C(F)(F)F)N[C@@H]3CCCC[C@@H]3NC(=O)C4=C5C=CC(=CC5=CN=C4)Cl,Active,,,,IC50,,0.165,,165,P0DTD1,BDBM718257,Replicase polyprotein 1ab
112,513838310,175680642,C[C@@H]1CN(C[C@@H](O1)C)C(=O)C2=C(C(=CC(=C2)Br)[N+](=O)[O-])N[C@@H]3CCCC[C@@H]3NC(=O)C4=C5C=CC(=CC5=CN=C4)Cl,Active,,,,IC50,<,0.03,<,30,P0DTD1,BDBM718258,Replicase polyprotein 1ab
113,513838311,175680643,C1C[C@H](CN(C1)C(=O)C2=CC(=CN=C2)N)NC3=C(C=C(C=C3[N+](=O)[O-])Br)C(=O)N4CCOCC4,Active,,,,IC50,,0.165,,165,P0DTD1,BDBM718259,Replicase polyprotein 1ab
114,513838312,175680644,C[C@@H]1CN(C[C@@H](N1)C)C(=O)C2=C(C(=CC(=C2)Br)[N+](=O)[O-])N[C@@H]3CCCN(C3)C(=O)C4=CC(=CN=C4)I,Active,,,,IC50,,0.165,,165,P0DTD1,BDBM718260,Replicase polyprotein 1ab
115,513838313,175680645,C1CCN(CC1)C(=O)C2=C(C(=CC(=C2)Br)[N+](=O)[O-])N[C@@H]3CCCN(C3)C(=O)C4=CC(=O)NC5=CC=CC=C54,Active,,,,IC50,<,0.03,<,30,P0DTD1,BDBM718261,Replicase polyprotein 1ab
116,513838314,175680646,C1C[C@H](CN(C1)C(=O)C2=CC(=O)NC3=C2C=CC(=C3)Cl)NC4=C(C=C(C=C4[N+](=O)[O-])Br)C(=O)N5CCOCC5,Active,,,,IC50,,0.165,,165,P0DTD1,BDBM718262,Replicase polyprotein 1ab
117,513838315,175680647,C1CC[C@@H]([C@@H](C1)NC2=C(C=C(C=C2[N+](=O)[O-])Br)C(=O)N3CCN(CC3)CCO)NC(=O)C4=C5C=CC(=CC5=CN=C4)Cl,Active,,,,IC50,,0.165,,165,P0DTD1,BDBM718263,Replicase polyprotein 1ab
118,513838316,175680648,C1C[C@H](CN(C1)C(=O)C2=CC(=O)NC3=CC=CC=C32)NC4=C(C=C(C=C4[N+](=O)[O-])Br)C(=O)N5CCOCC5,Active,,,,IC50,,0.165,,165,P0DTD1,BDBM718264,Replicase polyprotein 1ab
119,513838317,175680649,COCCN1CCN(CC1)C(=O)C2=C(C(=CC(=C2)Br)[N+](=O)[O-])N[C@@H]3CCCN(C3)C(=O)C4=CC(=CN=C4)I,Active,,,,IC50,<,0.03,<,30,P0DTD1,BDBM718265,Replicase polyprotein 1ab
120,513838318,175680650,C[C@@H]1CN(C[C@@H](O1)C)C(=O)C2=C(C(=CC(=C2)Br)[N+](=O)[O-])N[C@@H]3CCCC[C@@H]3NC(=O)C4=CC(=O)NC5=CC=CC=C54,Active,,,,IC50,<,0.03,<,30,P0DTD1,BDBM718266,Replicase polyprotein 1ab
121,513838319,175680651,C1CC[C@@H]([C@@H](C1)NC2=C(C=C(C=C2[N+](=O)[O-])Br)C(=O)N3C[C@H](CO3)O)NC(=O)C4=C5C=CC(=CC5=CN=C4)Cl,Active,,,,IC50,,0.165,,165,P0DTD1,BDBM718267,Replicase polyprotein 1ab
122,513838320,175680652,CN1CCN(CC1)C(=O)C2=C(C(=CC(=C2)Br)[N+](=O)[O-])N[C@@H]3CCCC[C@@H]3NC(=O)C4=C5C=CC(=CC5=CN=C4)Cl,Active,,,,IC50,<,0.03,<,30,P0DTD1,BDBM718268,Replicase polyprotein 1ab
123,513838321,175680653,C1CC[C@@H]([C@@H](C1)NC2=C(C=C(C=C2[N+](=O)[O-])Br)C(=O)N3CC4(C3)CCOCC4)NC(=O)C5=C6C=CC(=CC6=CN=C5)Cl,Active,,,,IC50,,0.165,,165,P0DTD1,BDBM718269,Replicase polyprotein 1ab
124,513838322,175680654,C[C@@H]1CN(C[C@@H](N1)C)C(=O)C2=C(C(=CC(=C2)Br)[N+](=O)[O-])N[C@@H]3CCN(C3)C(=O)C4=C5C=CC(=CC5=CN=C4)Cl,Active,,,,IC50,<,0.03,<,30,P0DTD1,BDBM718270,Replicase polyprotein 1ab
125,513838323,169672308,C1CC[C@@H]([C@@H](C1)NC2=C(C=C(C=C2C(F)(F)F)Br)C(=O)N3CC[C@H](C3)O)NC(=O)C4=C5C=CC(=CC5=CN=C4)Cl,Active,,,,IC50,,0.165,,165,P0DTD1,BDBM718271,Replicase polyprotein 1ab
126,513838324,175680655,C1C[C@H](CN(C1)C(=O)C2=CC(=O)NC3=C2C=CC(=C3)Cl)NC4=C(C=C(C=C4[N+](=O)[O-])Br)C(=O)N5CCC(CC5)(F)F,Active,,,,IC50,,0.165,,165,P0DTD1,BDBM718272,Replicase polyprotein 1ab
127,513838325,175680656,C1CCN(CC1)C(=O)C2=C(C(=CC(=C2)Br)[N+](=O)[O-])N[C@@H]3CCCN(C3)C(=O)C4=CC(=O)NC5=C4C=CC(=C5)Cl,Active,,,,IC50,,0.165,,165,P0DTD1,BDBM718273,Replicase polyprotein 1ab
128,513838326,175680657,C[C@@H]1CN(C[C@@H](O1)C)C(=O)C2=C(C(=CC(=C2)Br)[N+](=O)[O-])N[C@@H]3CCCN(C3)C(=O)C4=CC(=O)NC5=C4C=CC(=C5)Cl,Active,,,,IC50,,0.165,,165,P0DTD1,BDBM718274,Replicase polyprotein 1ab
129,513838327,175680658,C[C@H]1CN(CCO1)C(=O)C2=C(C(=CC(=C2)Br)[N+](=O)[O-])N[C@@H]3CCCN(C3)C(=O)C4=CC(=O)NC5=CC=CC=C54,Active,,,,IC50,,0.165,,165,P0DTD1,BDBM718275,Replicase polyprotein 1ab
130,513838328,175680659,C[C@@H]1CN(C[C@@H](N1)C)C(=O)C2=C(C(=CC(=C2)Br)[N+](=O)[O-])N[C@@H]3CCCC[C@@H]3NC(=O)C4=C5C=CC(=CC5=CN=C4)Cl,Active,,,,IC50,,0.165,,165,P0DTD1,BDBM718276,Replicase polyprotein 1ab
131,513838329,175680660,C1CC[C@@H]([C@@H](C1)NC2=C(C=C(C=C2[N+](=O)[O-])Br)C(=O)N3CCC4(CC3)COC4)NC(=O)C5=C6C=CC(=CC6=CN=C5)Cl,Active,,,,IC50,,0.165,,165,P0DTD1,BDBM718277,Replicase polyprotein 1ab
132,513838330,175680661,C[C@@H]1CN(C[C@@H](O1)C)C(=O)C2=C(C(=CC(=C2)Br)[N+](=O)[O-])N[C@@H]3CCCN(C3)C(=O)C4=CC(=O)NC5=CC=CC=C54,Active,,,,IC50,,0.165,,165,P0DTD1,BDBM718278,Replicase polyprotein 1ab
133,513838331,175680662,C1C[C@H](CN(C1)C(=O)C2=CC(=O)NC3=CC=CC=C32)NC4=C(C=C(C=C4[N+](=O)[O-])Br)C(=O)N5CCC(CC5)N6CCOCC6,Active,,,,IC50,,0.165,,165,P0DTD1,BDBM718279,Replicase polyprotein 1ab
134,513838332,175680663,C[C@@H]1CN(C[C@@H](N1)C)C(=O)C2=C(C(=CC(=C2)Br)[N+](=O)[O-])N[C@@H]3CCCN(C3)C(=O)C4=C5C=CC(=CC5=CN=C4)Cl,Active,,,,IC50,,0.165,,165,P0DTD1,BDBM718280,Replicase polyprotein 1ab
135,513838333,175680664,C1CC[C@@H]([C@@H](C1)NC2=C(C=C(C=C2[N+](=O)[O-])Br)C(=O)N3CCC(CC3)N4CCOCC4)NC(=O)C5=CC(=O)NC6=CC=CC=C65,Active,,,,IC50,<,0.03,<,30,P0DTD1,BDBM718281,Replicase polyprotein 1ab
136,513838334,175680665,C1C[C@H](CN(C1)C(=O)C2=CC(=CN=C2)I)NC3=C(C=C(C=C3[N+](=O)[O-])Br)C(=O)NN4CCOCC4,Active,,,,IC50,,0.165,,165,P0DTD1,BDBM718282,Replicase polyprotein 1ab
137,513838335,175680666,C1C[C@H](CN(C1)C(=O)C2=CC(=O)NC3=CC=CC=C32)NC4=C(C=C(C=C4[N+](=O)[O-])Br)C(=O)N5CCN(CC5)CC(F)(F)F,Active,,,,IC50,,0.165,,165,P0DTD1,BDBM718283,Replicase polyprotein 1ab
138,513838336,175680667,C[C@@H]1CN(C[C@@H](N1)C)C(=O)C2=C(C(=CC(=C2)Br)[N+](=O)[O-])N[C@@H]3CCCN(C3)C(=O)C4=CC(=O)NC5=CC=CC=C54,Active,,,,IC50,,0.165,,165,P0DTD1,BDBM718284,Replicase polyprotein 1ab
139,513838337,175680668,C[C@@H]1CN(CCO1)C(=O)C2=C(C(=CC(=C2)Br)[N+](=O)[O-])N[C@@H]3CCCN(C3)C(=O)C4=CC(=O)NC5=CC=CC=C54,Active,,,,IC50,,0.165,,165,P0DTD1,BDBM718285,Replicase polyprotein 1ab
140,513838338,175680669,C1CC[C@@H]([C@@H](C1)NC2=C(C=C(C=C2[N+](=O)[O-])Br)C(=O)N3C[C@@H](C[C@@H](C3)O)N)NC(=O)C4=CN=CC5=CC=CC=C54,Active,,,,IC50,,0.165,,165,P0DTD1,BDBM718286,Replicase polyprotein 1ab
141,513838339,175680670,C1C[C@H](CN(C1)C(=O)C2CNCC3=CC=CC=C23)NC4=C(C=C(C=C4[N+](=O)[O-])Br)C(=O)N5CCOCC5,Active,,,,IC50,,0.165,,165,P0DTD1,BDBM718287,Replicase polyprotein 1ab
142,513838340,169672310,C1CC[C@@H]([C@@H](C1)NC2=C(C=C(C=C2C(F)(F)F)Br)C(=O)N3CCNCC3)NC(=O)C4=C5C=CC(=CC5=CN=C4)Cl,Active,,,,IC50,,0.165,,165,P0DTD1,BDBM718288,Replicase polyprotein 1ab
143,513838341,175680671,C[C@@H]1CN(C[C@@H](O1)C)C(=O)C2=C(C(=CC(=C2)Br)[N+](=O)[O-])N[C@@H]3CCCN(C3)C(=O)C4=CN=CC5=C4C=NN5,Active,,,,IC50,,0.165,,165,P0DTD1,BDBM718289,Replicase polyprotein 1ab
144,513838342,175680672,C[C@@H]1CN(C[C@@H](O1)C)C(=O)C2=C(C(=CC(=C2)Br)[N+](=O)[O-])N[C@@H]3CCCN(C3)C(=O)C4CCCOC4,Active,,,,IC50,,0.165,,165,P0DTD1,BDBM718290,Replicase polyprotein 1ab
145,513838343,175680673,CC1=CC(=CC(=O)N1)C(=O)N2CCC[C@H](C2)NC3=C(C=C(C=C3[N+](=O)[O-])Br)C(=O)N4CCN(CC4)CC(F)(F)F,Active,,,,IC50,,0.165,,165,P0DTD1,BDBM718291,Replicase polyprotein 1ab
146,513838344,169672311,C1CC[C@@H]([C@@H](C1)NC2=C(C=C(C=C2C(F)(F)F)Br)C(=O)N3CCC(CC3)O)NC(=O)C4=C5C=CC(=CC5=CN=C4)Cl,Active,,,,IC50,,0.165,,165,P0DTD1,BDBM718292,Replicase polyprotein 1ab
147,513838345,175680674,CC1=CC(=CC(=O)N1)C(=O)N2CCC[C@H](C2)NC3=C(C=C(C=C3[N+](=O)[O-])Br)C(=O)N4CC5CC5C4,Inactive,,,,IC50,,50.15,,50150,P0DTD1,BDBM718293,Replicase polyprotein 1ab
148,513838346,175680675,CC1=CC(=CC(=O)N1)C(=O)N2CCC[C@H](C2)NC3=C(C=C(C=C3[N+](=O)[O-])Br)C(=O)N4CCCCC4,Active,,,,IC50,,0.165,,165,P0DTD1,BDBM718294,Replicase polyprotein 1ab
149,513838347,175680676,C1C[C@H](CN(C1)C(=O)C2=CC(=O)NC(=C2)Br)NC3=C(C=C(C=C3[N+](=O)[O-])Br)C(=O)N4CCC(CC4)(F)F,Inactive,,,,IC50,,50.15,,50150,P0DTD1,BDBM718295,Replicase polyprotein 1ab
150,513838348,175680677,C[C@@H]1CN(C[C@@H](O1)C)C(=O)C2=C(C(=CC(=C2)Br)[N+](=O)[O-])N[C@@H]3CCCN(C3)C(=O)C4=CN=CC5=C4N=CN5,Active,,,,IC50,,0.165,,165,P0DTD1,BDBM718296,Replicase polyprotein 1ab
151,513838349,175680678,C[C@@H]1CN(C[C@@H](O1)C)C(=O)C2=C(C(=CC(=C2)Br)[N+](=O)[O-])N[C@@H]3CCOC[C@@H]3NC(=O)C4=CN=CC5=CC=CC=C54,Active,,,,IC50,,0.165,,165,P0DTD1,BDBM718297,Replicase polyprotein 1ab
152,513838350,175680679,CNC1=CN=CC(=C1)C(=O)N2C[C@@H](C3(C2)CC3)NC4=C(C=C(C=C4[N+](=O)[O-])Br)C(=O)N5CCN(CC5)CCOC,Active,,,,IC50,,0.165,,165,P0DTD1,BDBM718298,Replicase polyprotein 1ab
153,513838351,175680680,CC1=CC(=CC(=O)N1)C(=O)N2CC(C(C2)(F)F)NC3=C(C=C(C=C3[N+](=O)[O-])Br)C(=O)N4CCC5(CCC5)CC4,Inactive,,,,IC50,,50.15,,50150,P0DTD1,BDBM718299,Replicase polyprotein 1ab
154,513838352,175680681,CC1=CC(=CC(=O)N1)C(=O)N2CC(C(C2)(F)F)NC3=C(C=C(C=C3[N+](=O)[O-])Br)C(=O)N4CCC(CC4)(C)C,Inactive,,,,IC50,,50.15,,50150,P0DTD1,BDBM718300,Replicase polyprotein 1ab
155,513838353,175680682,CC1=CC(=CC(=O)N1)C(=O)N2CC(C(C2)(F)F)NC3=C(C=C(C=C3[N+](=O)[O-])Br)C(=O)N4CCC5(CCCC5)CC4,Active,,,,IC50,,0.165,,165,P0DTD1,BDBM718301,Replicase polyprotein 1ab
156,513838354,175680683,CC1=CC(=CC(=O)N1)C(=O)N2CC(C(C2)(F)F)NC3=C(C=C(C=C3[N+](=O)[O-])Br)C(=O)N4CCN(CC4)CC(F)(F)F,Inactive,,,,IC50,,50.15,,50150,P0DTD1,BDBM718302,Replicase polyprotein 1ab
157,513838355,175680684,C1CCC2(CC1)CCN(CC2)C(=O)C3=C(C(=CC(=C3)Br)[N+](=O)[O-])N[C@@H]4CCCN(C4)C(=O)[C@@H]5CCNC(=O)C5,Active,,,,IC50,,0.165,,165,P0DTD1,BDBM718303,Replicase polyprotein 1ab
158,513838356,175680685,CC1=CC(=CC(=O)N1)C(=O)N2CCC[C@H](C2)NC3=C(C=C(C=C3[N+](=O)[O-])Br)C(=O)N4CC(CC(C4)Cl)O,Active,,,,IC50,<,0.03,<,30,P0DTD1,BDBM718304,Replicase polyprotein 1ab
159,513838357,175680686,CC1=CC(=CC(=O)N1)C(=O)N2CC(C(C2)(F)F)NC3=C(C=C(C=C3[N+](=O)[O-])Br)C(=O)N4CCC5(CCCCC5)CC4,Active,,,,IC50,,0.165,,165,P0DTD1,BDBM718305,Replicase polyprotein 1ab
160,513838358,175680687,C[C@@H]1CN(C[C@@H](O1)C)C(=O)C2=C(C(=CC(=C2)Br)[N+](=O)[O-])NC3CN(CC3(F)F)C(=O)C4=CC(=CN=C4)NC,Active,,,,IC50,,0.165,,165,P0DTD1,BDBM718306,Replicase polyprotein 1ab
161,513838359,175680688,C[C@@H]1CN(C[C@@H](O1)C)C(=O)C2=C(C(=CC(=C2)Br)[N+](=O)[O-])N[C@H]3CN(CC3(C)C)C(=O)C4=CC(=CN=C4)NC,Active,,,,IC50,,0.165,,165,P0DTD1,BDBM718307,Replicase polyprotein 1ab
162,513838360,175680689,CC(C)(C)C1CCN(CC1)C(=O)C2=C(C(=CC(=C2)Br)[N+](=O)[O-])N[C@@H]3CCCN(C3)C(=O)[C@@H]4CCNC(=O)C4,Active,,,,IC50,,0.165,,165,P0DTD1,BDBM718308,Replicase polyprotein 1ab
163,513838361,175680690,C[C@@H]1CN(C[C@@H](O1)C)C(=O)C2=C(C(=CC(=C2)Br)[N+](=O)[O-])NC3CN(CC3(F)F)C(=O)C4=CC(=CN=C4)I,Active,,,,IC50,,0.165,,165,P0DTD1,BDBM718309,Replicase polyprotein 1ab
164,513838362,175680691,C1CCN(CC1)C(=O)C2=C(C(=CC(=C2)Br)[N+](=O)[O-])NC3CN(CC3(F)F)C(=O)C4=CC(=CN=C4)I,Active,,,,IC50,,0.165,,165,P0DTD1,BDBM718310,Replicase polyprotein 1ab
165,513838363,175680692,CC1(CCN(CC1)C(=O)C2=C(C(=CC(=C2)Br)[N+](=O)[O-])NC3CN(CC3(F)F)C(=O)C4=CC(=CN=C4)NC)C,Active,,,,IC50,,0.165,,165,P0DTD1,BDBM718311,Replicase polyprotein 1ab
166,513838364,175680693,C1COCCN1C(=O)C2=C(C(=CC(=C2)Br)[N+](=O)[O-])NC3CN(CC3(F)F)C(=O)C4=CC(=CN=C4)I,Active,,,,IC50,,0.165,,165,P0DTD1,BDBM718312,Replicase polyprotein 1ab
167,513838365,175680614,CNC1=CN=CC(=C1)C(=O)N2C[C@@H](C(C2)(F)F)NC3=C(C=C(C=C3[N+](=O)[O-])Br)C(=O)N4CCCCC4,Active,,,,IC50,,0.165,,165,P0DTD1,BDBM718313,Replicase polyprotein 1ab
168,513838366,169672312,CC1(CCN(CC1)C(=O)C2=C(C(=CC(=C2)Br)C(F)(F)F)N[C@@H]3CCCC[C@@H]3NC(=O)C4=C5C=CC(=CC5=CN=C4)Cl)O,Active,,,,IC50,,0.165,,165,P0DTD1,BDBM718314,Replicase polyprotein 1ab
169,513838367,175680694,CNC1=CN=CC(=C1)C(=O)N2CC(C(C2)(F)F)NC3=C(C=C(C=C3[N+](=O)[O-])Br)C(=O)N4CCN(CC4)CC5CC5,Active,,,,IC50,,0.165,,165,P0DTD1,BDBM718315,Replicase polyprotein 1ab
170,513838368,175680695,CC1(CN(CC1NC2=C(C=C(C=C2[N+](=O)[O-])Br)C(=O)N3CCC4(CCCCC4)CC3)C(=O)C5=CC(=CN=C5)NC)C,Active,,,,IC50,,0.165,,165,P0DTD1,BDBM718316,Replicase polyprotein 1ab
171,513838369,175680696,CNC1=CN=CC(=C1)C(=O)N2CC(C(C2)(F)F)NC3=C(C=C(C=C3[N+](=O)[O-])Br)C(=O)N4CCN(CC4)C5CCCCC5,Active,,,,IC50,,0.165,,165,P0DTD1,BDBM718317,Replicase polyprotein 1ab
172,513838370,175680697,C[C@H]1CCCN(C1)C(=O)C2=C(C(=CC(=C2)Br)[N+](=O)[O-])NC3CN(CC3(C)C)C(=O)C4=CC(=CN=C4)NC,Active,,,,IC50,,0.165,,165,P0DTD1,BDBM718318,Replicase polyprotein 1ab
173,513838371,175680698,C[C@@H]1CCCN(C1)C(=O)C2=C(C(=CC(=C2)Br)[N+](=O)[O-])NC3CN(CC3(C)C)C(=O)C4=CC(=CN=C4)NC,Active,,,,IC50,,0.165,,165,P0DTD1,BDBM718319,Replicase polyprotein 1ab
174,513838372,175680699,CC1(CCN(CC1)C(=O)C2=C(C(=CC(=C2)Br)[N+](=O)[O-])NC3CN(CC3(C)C)C(=O)C4=CC(=CN=C4)NC)C,Active,,,,IC50,,0.165,,165,P0DTD1,BDBM718320,Replicase polyprotein 1ab
175,513838373,175680700,CC1(CN(CC1NC2=C(C=C(C=C2[N+](=O)[O-])Br)C(=O)N3CCC4(CCCC4)CC3)C(=O)C5=CC(=CN=C5)NC)C,Active,,,,IC50,,0.165,,165,P0DTD1,BDBM718321,Replicase polyprotein 1ab
176,513838374,175680701,CC1(CN(CC1NC2=C(C=C(C=C2[N+](=O)[O-])Br)C(=O)N3CCC4(CCC4)CC3)C(=O)C5=CC(=CN=C5)NC)C,Active,,,,IC50,,0.165,,165,P0DTD1,BDBM718322,Replicase polyprotein 1ab
177,513838375,175680702,C[C@@H]1CN(C[C@@H](N1CCOC)C)C(=O)C2=C(C(=CC(=C2)Br)[N+](=O)[O-])NC3CN(CC3(F)F)C(=O)C4=CC(=CN=C4)NC,Inactive,,,,IC50,,50.15,,50150,P0DTD1,BDBM718323,Replicase polyprotein 1ab
178,513838376,175680703,C[C@@H]1CN(C[C@@H](O1)C)C(=O)C2=C(C(=CC(=C2)Br)[N+](=O)[O-])N[C@@H]3CCCN(C3)C(=O)C4CC(NC(=O)C4)C,Inactive,,,,IC50,,50.15,,50150,P0DTD1,BDBM718324,Replicase polyprotein 1ab
179,513838377,175680704,C[C@@H]1C[C@@H](CN(C1)C(=O)C2=C(C(=CC(=C2)Br)[N+](=O)[O-])NC3CN(CC3(C)C)C(=O)C4=CC(=CN=C4)NC)C,Inactive,,,,IC50,,50.15,,50150,P0DTD1,BDBM718325,Replicase polyprotein 1ab
180,513838378,175680705,COCCN1CCN(CC1)C(=O)C2=C(C(=CC(=C2)Br)[N+](=O)[O-])NC3CN(CC3(F)F)C(=O)C4=CC(=CN=C4)I,Active,,,,IC50,,0.165,,165,P0DTD1,BDBM718326,Replicase polyprotein 1ab
181,513838379,175680706,C[C@@H]1CN(C[C@@H](O1)C)C(=O)C2=C(C(=CC(=C2)Br)[N+](=O)[O-])N[C@H]3CN(CC3(F)F)C(=O)C4=CC(=CN=C4)NC,Active,,,,IC50,,0.165,,165,P0DTD1,BDBM718327,Replicase polyprotein 1ab
182,513838380,175680707,C1CN(CCC1(F)F)C(=O)C2=C(C(=CC(=C2)Br)[N+](=O)[O-])N[C@H]3CN(CC3(F)F)C(=O)C4=CC(=CN=C4)Br,Active,,,,IC50,,0.165,,165,P0DTD1,BDBM718328,Replicase polyprotein 1ab
183,513838381,175680708,C1CCN(CC1)C(=O)C2=C(C(=CC(=C2)Br)[N+](=O)[O-])N[C@@H]3COCC[C@@H]3NC(=O)C4=C5C=CC(=CC5=CN=C4)Cl,Active,,,,IC50,<,0.03,<,30,P0DTD1,BDBM718329,Replicase polyprotein 1ab
184,513838382,175680709,C1COC[C@H]([C@H]1NC(=O)C2=C3C=CC(=CC3=CN=C2)Cl)NC4=C(C=C(C=C4[N+](=O)[O-])Br)C(=O)N5CCC(CC5)(F)F,Active,,,,IC50,,0.165,,165,P0DTD1,BDBM718330,Replicase polyprotein 1ab
185,513838383,175680710,CC1(CN(CC1NC2=C(C=C(C=C2[N+](=O)[O-])Br)C(=O)N3CCCCC3)C(=O)C4=CC(=CN=C4)NC)C,Active,,,,IC50,,0.165,,165,P0DTD1,BDBM718331,Replicase polyprotein 1ab
