PUBCHEM_RESULT_TAG,PUBCHEM_SID,PUBCHEM_CID,PUBCHEM_EXT_DATASOURCE_SMILES,PUBCHEM_ACTIVITY_OUTCOME,PUBCHEM_ACTIVITY_SCORE,PUBCHEM_ACTIVITY_URL,PUBCHEM_ASSAYDATA_COMMENT,Standard Type,PubChem Standard Value,IC50,Target Accession(s),Ligand,Target
123,447114529,156906901,C1=CC(=CC(=C1)Cl)CC(=O)N2C3=C(C(=N2)N)N=CC=C3,Inactive,,,,IC50,99,99000,P0DTD1,BDBM496078,Replicase polyprotein 1ab
124,447114530,156906902,COC1=CC2=C(C=C1)C(=NN2C(=O)C3CCOC4=C3C=C(C=C4)Cl)N,Inactive,,,,IC50,62.1,62100,P0DTD1,BDBM496079,Replicase polyprotein 1ab
125,447114531,156906903,CC1=CC(=NC2=C1C(=NN2C(=O)CC3=CC(=CC=C3)Cl)N)C(F)(F)F,Inactive,,,,IC50,99,99000,P0DTD1,BDBM496080,Replicase polyprotein 1ab
126,447114532,156906904,C=CC(=O)N(C1=CC=C(C=C1)I)C(C2=CN=CN=C2)C(=O)NC3=CC=C(C=C3)Cl,Active,,,,IC50,2.75,2750,P0DTD1,BDBM496081,Replicase polyprotein 1ab
127,447114533,156906905,C1=CC(=CC(=C1)Cl)CC(=O)N2C3=C(C=CC(=C3)F)C(=N2)N,Inactive,,,,IC50,99,99000,P0DTD1,BDBM496082,Replicase polyprotein 1ab
128,447114534,156906906,C1COC2=C(C1C(=O)N3C4=C(C=NC=C4)C(=N3)N)C=C(C=C2)Cl,Inactive,,,,IC50,95.2,95200,P0DTD1,BDBM496083,Replicase polyprotein 1ab
129,447114586,156906958,C1COC2=C(C1C(=O)N3C4=C(C=CC(=C4)F)C(=N3)N)C=C(C=C2)Cl,Inactive,,,,IC50,53.3,53300,P0DTD1,BDBM496135,Replicase polyprotein 1ab
130,447114587,156906959,C1=CC(=CC(=C1)Cl)CC(=O)N2C3=C(C=C(C=C3)F)C(=N2)N,Inactive,,,,IC50,94.2,94200,P0DTD1,BDBM496136,Replicase polyprotein 1ab
131,447114588,156906960,C1CC2=C(C=NC=C2N)N(C1)C(=O)CC3=CC(=CC=C3)Cl,Inactive,,,,IC50,54.2,54200,P0DTD1,BDBM496137,Replicase polyprotein 1ab
132,447114590,156906962,CC(C)(C)C1=CC=C(C=C1)N([C@@H](C2=CN=CC=C2)C(=O)NCCC3=CC(=CC=C3)F)C(=O)C=C,Active,,,,IC50,2.98,2980,P0DTD1,BDBM496139,Replicase polyprotein 1ab
133,447114591,156906963,C1CC2=C(C=C(C=C2)Cl)C(=C1)C(=O)NC3=CN=CC4=CC=CC=C43,Active,,,,IC50,0.081,81,P0DTD1,BDBM496140,Replicase polyprotein 1ab
134,447114592,156906964,COC1=CC2=C(C=C1)N(N=C2N)C(=O)CC3=CC(=CC=C3)Cl,Inactive,,,,IC50,99,99000,P0DTD1,BDBM496141,Replicase polyprotein 1ab
135,447114593,156906965,C1=CC=C2C(=C1)C(=NN2C(=O)CC3=CC(=CC=C3)Cl)N,Inactive,,,,IC50,99,99000,P0DTD1,BDBM496142,Replicase polyprotein 1ab
136,447114594,156906966,C1=CC(=CC(=C1)Cl)CC(=O)N2C3=C(C(=CC=C3)F)C(=N2)N,Inactive,,,,IC50,52.6,52600,P0DTD1,BDBM496143,Replicase polyprotein 1ab
137,447114595,156906967,COC1=CC2=C(C=C1)C(=NN2C(=O)CC3=CC(=CC=C3)Cl)N,Inactive,,,,IC50,99,99000,P0DTD1,BDBM496144,Replicase polyprotein 1ab
138,447114596,156906968,CC1=C(C=NC=C1)NC(=O)N(CCC2CCCCC2)C3=CC(=CC(=C3)Cl)OC(C)C,Inactive,,,,IC50,99,99000,P0DTD1,BDBM496145,Replicase polyprotein 1ab
139,447114597,156906969,C1CCC(CC1)CCN(C2=CC(=CC(=C2)Cl)OC3CC(=O)N3)C(=O)NC4=CN=CC5=CC=CC=C54,Active,,,,IC50,1.58,1580,P0DTD1,BDBM496146,Replicase polyprotein 1ab
140,447114599,5211997,CC1=NC(=CS1)CN2C3=C(C=C(C=C3)Br)C(=O)C2=O,Inactive,,,,IC50,18,18000,P0DTD1,BDBM496148,Replicase polyprotein 1ab
141,447114600,7574111,CCCCN1C2=C(C=C(C=C2C)Br)C(=O)C1=O,Inactive,,,,IC50,57.6,57600,P0DTD1,BDBM496149,Replicase polyprotein 1ab
142,447114601,18802866,CC(C)CCN1C2=C(C=C(C=C2)Br)C(=O)C1=O,Inactive,,,,IC50,24.3,24300,P0DTD1,BDBM496150,Replicase polyprotein 1ab
143,447114602,16777501,CCC1=CC2=C(C=C1)N(C(=O)C2=O)CC(=O)O,Inactive,,,,IC50,99,99000,P0DTD1,BDBM496151,Replicase polyprotein 1ab
144,447114603,276411,C1=CC2=C(C=C1[N+](=O)[O-])C(=O)C(=O)N2CC(=O)O,Inactive,,,,IC50,99,99000,P0DTD1,BDBM496152,Replicase polyprotein 1ab
145,447114604,10826725,C1=CC=C(C=C1)CN2C3=C(C=C(C=C3)[N+](=O)[O-])C(=O)C2=O,Inactive,,,,IC50,26.9,26900,P0DTD1,BDBM496153,Replicase polyprotein 1ab
146,447114607,156906973,CN1CCC(C2=C1C=CC(=C2)Cl)C(=O)NC3=CN=CC4=CC=CC=C43,Active,,,,IC50,0.57,570,P0DTD1,BDBM496156,Replicase polyprotein 1ab
147,447114608,156906974,CC1=CC=C(C=C1)N(CC2=CC(=CC=C2)Cl)C(=O)CN3C4=CC=CC=C4N=N3,Active,,,,IC50,3.3,3300,P0DTD1,BDBM496157,Replicase polyprotein 1ab
148,447114609,156906975,COC1=CC=C(C=C1)N(CC2=CC(=CC=C2)Cl)C(=O)CN3C4=CC=CC=C4N=N3,Active,,,,IC50,5.65,5650,P0DTD1,BDBM496158,Replicase polyprotein 1ab
149,447114610,156906976,C1COCCN1C2=CC=C(C=C2)N(CC3=CC(=CC=C3)Cl)C(=O)CN4C5=CC=CC=C5N=N4,Active,,,,IC50,3.79,3790,P0DTD1,BDBM496159,Replicase polyprotein 1ab
150,447114611,156906977,C1CCN(CC1)C2=CC=C(C=C2)N(CC3=CC(=CC=C3)Cl)C(=O)CN4C5=CC=CC=C5N=N4,Active,,,,IC50,6.02,6020,P0DTD1,BDBM496160,Replicase polyprotein 1ab
151,447114612,156906978,C1CCC(CC1)CCN(CC2=CC=CS2)C(=O)CC3=CN=CC4=CC=CC=C43,Active,,,,IC50,3.02,3020,P0DTD1,BDBM496161,Replicase polyprotein 1ab
152,447114613,156906979,CN(C)CCCN(CC1=CC=CS1)C(=O)CC2=CN=CC3=CC=CC=C32,Inactive,,,,IC50,99,99000,P0DTD1,BDBM496162,Replicase polyprotein 1ab
153,447114614,156906980,C1CC2=CN=CC(=C2C1)NC(=O)CC3=CC(=CC=C3)Cl,Active,,,,IC50,4.65,4650,P0DTD1,BDBM496163,Replicase polyprotein 1ab
154,447114615,156906981,C1C(C2=C(O1)C(=CC=C2)Cl)C(=O)NC3=CN=CC4=CC=CC=C43,Active,,,,IC50,5.36,5360,P0DTD1,BDBM496164,Replicase polyprotein 1ab
155,447114616,156906982,C1=CC2=NN=C(N2C=C1)NC(=O)CC3=CC(=CC=C3)Cl,Inactive,,,,IC50,93.9,93900,P0DTD1,BDBM496165,Replicase polyprotein 1ab
156,447114618,156906984,COC1=CC2=C(C=C1)C(=NO2)NC(=O)CC3=CC(=CC=C3)Cl,Inactive,,,,IC50,99,99000,P0DTD1,BDBM496167,Replicase polyprotein 1ab
157,447114619,156906985,COC1=CC2=C(C=C1)NN=C2NC(=O)CC3=CC(=CC=C3)Cl,Inactive,,,,IC50,99,99000,P0DTD1,BDBM496168,Replicase polyprotein 1ab
158,447114620,156906986,COC1=CC2=C(C=C1)C(=NN2)NC(=O)CC3=CC(=CC=C3)Cl,Inactive,,,,IC50,52,52000,P0DTD1,BDBM496169,Replicase polyprotein 1ab
159,447114621,156906987,CC1=C(C2=NN=CN2C=C1)NC(=O)CC3=CC(=CC=C3)Cl,Inactive,,,,IC50,83.4,83400,P0DTD1,BDBM496170,Replicase polyprotein 1ab
160,447114622,156906988,CC1=CC(=NC2=C1C(=NN2)NC(=O)CC3=CC(=CC=C3)Cl)C(F)(F)F,Inactive,,,,IC50,82,82000,P0DTD1,BDBM496171,Replicase polyprotein 1ab
161,447114623,156906989,CC1=NN(C2=NNC(=C12)NC(=O)CC3=CC(=CC=C3)Cl)C,Inactive,,,,IC50,99,99000,P0DTD1,BDBM496172,Replicase polyprotein 1ab
162,447114624,156906990,C1=CC(=CC(=C1)Cl)CC(=O)NC2=NNC3=C2C=C(C=C3)F,Inactive,,,,IC50,88.6,88600,P0DTD1,BDBM496173,Replicase polyprotein 1ab
163,447114625,156906991,C1=CC(=CC(=C1)Cl)CC(=O)NC2=NNC3=C2C=CC(=C3)F,Inactive,,,,IC50,91.5,91500,P0DTD1,BDBM496174,Replicase polyprotein 1ab
164,447114626,62686566,C1=CC=C2C(=C1)C(=NN2)NC(=O)CC3=CC(=CC=C3)Cl,Inactive,,,,IC50,99,99000,P0DTD1,BDBM496175,Replicase polyprotein 1ab
165,447114627,156906992,C1=CC(=CC(=C1)Cl)CC(=O)NC2=CC=CC3=C2NN=C3,Inactive,,,,IC50,99,99000,P0DTD1,BDBM496176,Replicase polyprotein 1ab
166,447114628,156906993,C1=CC(=CC(=C1)Cl)CC(=O)NC2=NNC3=C2C(=CC=C3)F,Inactive,,,,IC50,81.8,81800,P0DTD1,BDBM496177,Replicase polyprotein 1ab
167,447114629,156906994,C1=CC(=CC(=C1)Cl)CC(=O)NC2=NNC3=C2N=CC=C3,Inactive,,,,IC50,99,99000,P0DTD1,BDBM496178,Replicase polyprotein 1ab
168,447114630,156906995,C1=CC(=CC(=C1)Cl)CC(=O)NC2=NNC3=C2C(=NC=C3)Br,Inactive,,,,IC50,99,99000,P0DTD1,BDBM496179,Replicase polyprotein 1ab
169,447114631,156906996,C1=CC(=CC(=C1)Cl)CC(=O)NC2=NNC3=C2C=NC=C3,Inactive,,,,IC50,99,99000,P0DTD1,BDBM496180,Replicase polyprotein 1ab
170,447114632,156906997,C1CNC(=O)CC1NC(=O)C2CCOC3=C2C=C(C=C3)Cl,Inactive,,,,IC50,99,99000,P0DTD1,BDBM496181,Replicase polyprotein 1ab
171,447114634,156906999,C1CC2C(C(C1)F)C(NN2)NC(=O)C3CCOC4=C3C=C(C=C4)Cl,Inactive,,,,IC50,99,99000,P0DTD1,BDBM496183,Replicase polyprotein 1ab
172,447114635,156907000,C1CCC2C(C1)C(NN2)NC(=O)C3CCOC4=C3C=C(C=C4)Cl,Inactive,,,,IC50,99,99000,P0DTD1,BDBM496184,Replicase polyprotein 1ab
173,447114636,156907001,C1COC2=C(C1C(=O)NC3=NNC4=C3N=CC=C4)C=C(C=C2)Cl,Inactive,,,,IC50,99,99000,P0DTD1,BDBM496185,Replicase polyprotein 1ab
174,447114637,156907002,COC1=CC2=C(C=C1)NN=C2NC(=O)C3CCOC4=C3C=C(C=C4)Cl,Inactive,,,,IC50,99,99000,P0DTD1,BDBM496186,Replicase polyprotein 1ab
175,447114638,156907003,C1CC2C(CC1F)NNC2NC(=O)C3CCOC4=C3C=C(C=C4)Cl,Inactive,,,,IC50,99,99000,P0DTD1,BDBM496187,Replicase polyprotein 1ab
176,447114639,156907004,COC1=CC2=C(C=C1)C(=NO2)NC(=O)C3CCOC4=C3C=C(C=C4)Cl,Inactive,,,,IC50,53.4,53400,P0DTD1,BDBM496188,Replicase polyprotein 1ab
177,447114640,156907005,CC1=C(C2=NN=CN2C=C1)NC(=O)C3CCOC4=C3C=C(C=C4)Cl,Inactive,,,,IC50,99,99000,P0DTD1,BDBM496189,Replicase polyprotein 1ab
178,447114641,156907006,COC1=CC2=C(C=C1)C(=NN2)NC(=O)C3CCOC4=C3C=C(C=C4)Cl,Inactive,,,,IC50,99,99000,P0DTD1,BDBM496190,Replicase polyprotein 1ab
179,447114642,156907007,C1CC2CNNC2C(C1)NC(=O)C3CCOC4=C3C=C(C=C4)Cl,Inactive,,,,IC50,99,99000,P0DTD1,BDBM496191,Replicase polyprotein 1ab
180,447114643,156907008,C1COC2=C(C1C(=O)NC3=NNC4=C3C(=NC=C4)Br)C=C(C=C2)Cl,Inactive,,,,IC50,74.2,74200,P0DTD1,BDBM496192,Replicase polyprotein 1ab
181,447114645,156907010,CC1=CC(=NC2=C1C(=NN2)NC(=O)C3CCOC4=C3C=C(C=C4)Cl)C(F)(F)F,Inactive,,,,IC50,98.1,98100,P0DTD1,BDBM496194,Replicase polyprotein 1ab
182,447114646,156906997,C1CNC(=O)CC1NC(=O)C2CCOC3=C2C=C(C=C3)Cl,Inactive,,,,IC50,99,99000,P0DTD1,BDBM496195,Replicase polyprotein 1ab
183,447114647,156907011,C1=CC=C2C(=C1)C=NC=C2NC(=O)CC3=C(C=CC(=C3)Cl)F,Active,,,,IC50,0.76,760,P0DTD1,BDBM496196,Replicase polyprotein 1ab
184,447114648,156907012,C1=CC=C2C(=C1)C=NC=C2NC(=O)CC3=C(C=CC(=C3)Cl)Cl,Active,,,,IC50,0.872,872,P0DTD1,BDBM496197,Replicase polyprotein 1ab
185,447114650,154865629,C1CNC(=O)[C@H]1NC(=O)CC2=CC(=CC=C2)Cl,Inactive,,,,IC50,99,99000,P0DTD1,BDBM496199,Replicase polyprotein 1ab
186,447114651,156907013,CN1C=C(C=N1)CN(C2=CC=C(C=C2)N3CCCCC3)C(=O)CN4C5=CC=CC=C5N=N4,Inactive,,,,IC50,99,99000,P0DTD1,BDBM496200,Replicase polyprotein 1ab
187,447114652,156907014,C=CC(=O)N(C1=CN=CC2=CC=CC=C21)C(=O)[C@@H]3CCOC4=C3C=C(C=C4)Cl,Active,,,,IC50,0.749,749,P0DTD1,BDBM496201,Replicase polyprotein 1ab
188,447114653,156907015,C1C(NC1=O)CC2=CC(=CC(=C2)Cl)CC(=O)NC3=CN=CC4=CC=CC=C43,Active,,,,IC50,4.42,4420,P0DTD1,BDBM496202,Replicase polyprotein 1ab
189,447114654,156907016,C[C@@H]1C[C@@H](C2=C(O1)C=CC(=C2)Cl)C(=O)NC3=CN=CC4=CC=CC=C43,Active,,,,IC50,2.66,2660,P0DTD1,BDBM496203,Replicase polyprotein 1ab
190,447114655,156907017,C[C@H]1C[C@@H](C2=C(O1)C=CC(=C2)Cl)C(=O)NC3=CN=CC4=CC=CC=C43,Inactive,,,,IC50,99,99000,P0DTD1,BDBM496204,Replicase polyprotein 1ab
191,447114656,155971391,C[C@H]1COC2=C([C@H]1C(=O)NC3=CN=CC4=CC=CC=C43)C=C(C=C2)Cl,Inactive,,,,IC50,79.6,79600,P0DTD1,BDBM496205,Replicase polyprotein 1ab
192,447114657,156907018,C[C@@H]1COC2=C([C@H]1C(=O)NC3=CN=CC4=CC=CC=C43)C=C(C=C2)Cl,Inactive,,,,IC50,35.1,35100,P0DTD1,BDBM496206,Replicase polyprotein 1ab
193,447114658,155971390,C[C@@H]1COC2=C([C@@H]1C(=O)NC3=CN=CC4=CC=CC=C43)C=C(C=C2)Cl,Active,,,,IC50,1.83,1830,P0DTD1,BDBM496207,Replicase polyprotein 1ab
194,447114659,156907019,C1CN(C2=C(C1C(=O)NC3=CN=CC4=CC=CC=C43)C=C(C=C2)Cl)CC5=CN=CN5,Active,,,,IC50,1.55,1550,P0DTD1,BDBM496208,Replicase polyprotein 1ab
195,447114661,156907021,C1COC2=C(C1C(=O)NC3C4=CC=CC=C4N=N3)C=C(C=C2)Cl,Inactive,,,,IC50,99,99000,P0DTD1,BDBM496210,Replicase polyprotein 1ab
196,447114662,156907022,COC1=CC=CC=C1OCCNC(=O)C2=CN=CC3=CC=CC=C32,Active,,,,IC50,5.78,5780,P0DTD1,BDBM496211,Replicase polyprotein 1ab
197,447114663,156907023,COC1=CC=CC=C1OCCC(=O)NC2=CN=CC3=CC=CC=C32,Inactive,,,,IC50,85.4,85400,P0DTD1,BDBM496212,Replicase polyprotein 1ab
198,447114664,156907024,COC1=CC=CC=C1NCCNC(=O)C2=CC(=O)N=C3C2C=CC=C3,Inactive,,,,IC50,99,99000,P0DTD1,BDBM496213,Replicase polyprotein 1ab
199,447114665,156907025,C1CN(CCN1C2=CC=CC=C2)C(=O)C3=CN=CC4=CC=CC=C43,Active,,,,IC50,7.25,7250,P0DTD1,BDBM496214,Replicase polyprotein 1ab
200,447114666,156907026,C1CCC2C(C1)C(CC(=O)N2)C(=O)N3CCN(CC3)C4=CC(=CC=C4)Cl,Active,,,,IC50,2.19,2190,P0DTD1,BDBM496215,Replicase polyprotein 1ab
201,447114667,156907027,COC1=CC=CC=C1OC2CCN(C2)C(=O)C3=CC(=O)N=C4C3C=CC=C4,Inactive,,,,IC50,99,99000,P0DTD1,BDBM496217,Replicase polyprotein 1ab
202,447114668,156907028,COC1=CC=CC=C1NC2CN(C2)C(=O)C3=CC(=O)N=C4C3C=CC=C4,Inactive,,,,IC50,99,99000,P0DTD1,BDBM496218,Replicase polyprotein 1ab
203,447114669,156907029,COC1=CC=CC=C1OC2CN(C2)C(=O)C3=CC(=O)N=C4C3C=CC=C4,Inactive,,,,IC50,99,99000,P0DTD1,BDBM496219,Replicase polyprotein 1ab
204,447114670,156907030,COC1=CC=CC(=C1)CN2CCN(CC2)C(=O)C3=CC(=O)N=C4C3C=CC=C4,Inactive,,,,IC50,99,99000,P0DTD1,BDBM496220,Replicase polyprotein 1ab
205,447114673,156907032,C=CC(=O)N(C1=CN=CC2=CC=CC=C21)C(=O)[C@H]3CCOC4=C3C=C(C=C4)Cl,Active,,,,IC50,1.51,1510,P0DTD1,BDBM496223,Replicase polyprotein 1ab
206,447114674,154878648,C1CCC(CC1)CCN(C2=CC(=CC=C2)Cl)C(=O)CC3=CN=CC4=CC=CC=C43,Active,,,,IC50,1.02,1020,P0DTD1,BDBM496224,Replicase polyprotein 1ab
207,447114676,156907034,C1=CC=C2C(=C1)C=NC=C2NC(=O)CC3=NC=CC(=C3)Cl,Inactive,,,,IC50,11.4,11400,P0DTD1,BDBM496226,Replicase polyprotein 1ab
208,447114677,156907035,C1CNNC1CC2=CC(=CC(=C2)Cl)CC(=O)NC3=CN=CC4=CC=CC=C43,Active,,,,IC50,9.39,9390,P0DTD1,BDBM496227,Replicase polyprotein 1ab
209,447114678,155971404,C[C@@]1(CCOC2=C1C=C(C=C2)Cl)C(=O)NC3=CN=CC4=CC=CC=C43,Inactive,,,,IC50,24,24000,P0DTD1,BDBM496228,Replicase polyprotein 1ab
210,447114679,155971405,C1[C@H](COC2=C1C=C(C=C2)Cl)C(=O)NC3=CN=CC4=CC=CC=C43,Inactive,,,,IC50,37.7,37700,P0DTD1,BDBM496229,Replicase polyprotein 1ab
211,447114680,156907036,C1CC2=C(C=NC=C2NC1)NC(=O)CC3=CC(=CC=C3)Cl,Active,,,,IC50,4.04,4040,P0DTD1,BDBM496230,Replicase polyprotein 1ab
212,447114681,156907037,C1=CC=C2C(=C1)C=NC=C2NC(=O)CC3=NC(=CC=C3)Cl,Inactive,,,,IC50,99,99000,P0DTD1,BDBM496231,Replicase polyprotein 1ab
213,447114682,156907038,CNC(=O)NC1=CC=C(C=C1)N(CC2=CSC=C2)C(=O)CN3C4=CC=CC=C4N=N3,Inactive,,,,IC50,15.3,15300,P0DTD1,BDBM496232,Replicase polyprotein 1ab
214,447114683,154878601,CN(C)C1=CC=C(C=C1)N(CC2=CSC=C2)C(=O)CC3=CN=CC4=CC=CC=C43,Active,,,,IC50,0.834,834,P0DTD1,BDBM496233,Replicase polyprotein 1ab
215,447114684,156907039,C1CC(C2=C(C1)C=CC(=C2)Cl)C(=O)NC3=CN=CC4=CC=CC=C43,Active,,,,IC50,0.289,289,P0DTD1,BDBM496234,Replicase polyprotein 1ab
216,447114685,156907040,C1CNC2=C(C1C(=O)NC3=CN=CC4=CC=CC=C43)C=C(C=C2)Cl,Active,,,,IC50,0.72,720,P0DTD1,BDBM496235,Replicase polyprotein 1ab
217,447114686,156907041,C1CC1CCC2(CCOC3=C2C=C(C=C3)Cl)C(=O)NC4=CN=CC5=CC=CC=C54,Inactive,,,,IC50,93.9,93900,P0DTD1,BDBM496236,Replicase polyprotein 1ab
218,447114688,156907043,C[C@@H]1C[C@H](C2=C(O1)C=CC(=C2)Cl)C(=O)NC3=CN=CC4=CC=CC=C43,Active,,,,IC50,0.524,524,P0DTD1,BDBM496238,Replicase polyprotein 1ab
219,447114689,156907044,C[C@H]1C[C@H](C2=C(O1)C=CC(=C2)Cl)C(=O)NC3=CN=CC4=CC=CC=C43,Inactive,,,,IC50,45.4,45400,P0DTD1,BDBM496239,Replicase polyprotein 1ab
220,447114690,156907045,COC1=CC(=CC2=C1OCC[C@H]2C(=O)NC3=CN=CC4=CC=CC=C43)Cl,Inactive,,,,IC50,99,99000,P0DTD1,BDBM496240,Replicase polyprotein 1ab
221,447114692,156907047,C[C@H]1COC2=C([C@@H]1C(=O)NC3=CN=CC4=CC=CC=C43)C=C(C=C2)Cl,Active,,,,IC50,0.164,164,P0DTD1,BDBM496242,Replicase polyprotein 1ab
222,447114693,156907048,C1[C@@H](COC2=C1C=C(C=C2)Cl)C(=O)NC3=CN=CC4=CC=CC=C43,Active,,,,IC50,3.56,3560,P0DTD1,BDBM496243,Replicase polyprotein 1ab
223,447114694,156907049,C[C@]1(CCOC2=C1C=C(C=C2)Cl)C(=O)NC3=CN=CC4=CC=CC=C43,Active,,,,IC50,0.091,91,P0DTD1,BDBM496244,Replicase polyprotein 1ab
224,447114695,156907050,C1COC2=C(C1C(=O)NC3=CN=CC4=CC=CC=C43)C=C(C=C2)Br,Active,,,,IC50,1.44,1440,P0DTD1,BDBM496245,Replicase polyprotein 1ab
225,447114696,156907051,CC1=C(C=NC=C1)NC(=O)[C@@H](C)OC(F)F,Inactive,,,,IC50,99,99000,P0DTD1,BDBM496246,Replicase polyprotein 1ab
226,447114697,156907052,C1COC2=C1C=C(C=C2CC(=O)NC3=CN=CC4=CC=CC=C43)Cl,Active,,,,IC50,0.492,492,P0DTD1,BDBM496247,Replicase polyprotein 1ab
227,447114698,154878592,C1COC2=C([C@@H]1C(=O)NC3=CN=CC4=CC=CC=C43)C=C(C=C2)Cl,Active,,,,IC50,0.246,246,P0DTD1,BDBM496248,Replicase polyprotein 1ab
228,447114699,154878591,C1COC2=C([C@H]1C(=O)NC3=CN=CC4=CC=CC=C43)C=C(C=C2)Cl,Inactive,,,,IC50,58.8,58800,P0DTD1,BDBM496249,Replicase polyprotein 1ab
229,447114700,155971406,CC1=C(C=NC=C1)NC(=O)[C@H]2CCOC3=C2C=C(C=C3)Cl,Active,,,,IC50,6.38,6380,P0DTD1,BDBM496250,Replicase polyprotein 1ab
230,447114701,155971407,CC1=C(C=NC=C1)NC(=O)[C@@H]2CCOC3=C2C=C(C=C3)Cl,Inactive,,,,IC50,99,99000,P0DTD1,BDBM496251,Replicase polyprotein 1ab
231,447114702,156907053,C1=CC=C2C(=C1)N=NN2NC(=O)CC3=CC(=CC=C3)Cl,Inactive,,,,IC50,31,31000,P0DTD1,BDBM496252,Replicase polyprotein 1ab
232,447114703,154878526,CC(C)(C)C1=CC=C(C=C1)N([C@@H](C2=CN=CC=C2)C(=O)NCCC3=CC(=CC=C3)F)C(=O)C4=CC=CO4,Active,,,,IC50,0.414,414,P0DTD1,BDBM496253,Replicase polyprotein 1ab
233,447114704,154878525,CC(C)(C)C1=CC=C(C=C1)N([C@H](C2=CN=CC=C2)C(=O)NCCC3=CC(=CC=C3)F)C(=O)C4=CC=CO4,Inactive,,,,IC50,14.5,14500,P0DTD1,BDBM496254,Replicase polyprotein 1ab
234,447114705,156907054,CC(C)(C)C1=CC=C(C=C1)N(C(C2=CN=CC=C2)C(=O)NCCC3=CC(=CC=C3)F)C(=O)C4=CN=CN4,Active,,,,IC50,1.05,1050,P0DTD1,BDBM496255,Replicase polyprotein 1ab
235,447114706,156907055,CC(C)(C)C1=CC=C(C=C1)N(C(C2=CN=CC=C2)C(=O)NCCC3=CC(=CC=C3)F)C(=O)C4=CC=C(O4)Cl,Active,,,,IC50,0.515,515,P0DTD1,BDBM496256,Replicase polyprotein 1ab
236,447114707,156907056,CC(C)(C)C1=CC=C(C=C1)N(C(C2=CN=CC=C2)C(=O)NCCC3=CC(=CC=C3)F)C(=O)C4CNNC4,Active,,,,IC50,4.84,4840,P0DTD1,BDBM496257,Replicase polyprotein 1ab
237,447114708,71481120,CC(C)C[C@@H](C(=O)N[C@@H](CC1CCNC1=O)C(O)S(=O)(=O)O)NC(=O)OCC2=CC=CC=C2,Active,,,,IC50,0.026,26,P0DTD1,BDBM496258,Replicase polyprotein 1ab
238,447114709,20910220,CN1C=C(C2=CC=CC=C2C1=O)NC(=O)NCC3=C(C=CC(=C3)OC)OC,Inactive,,,,IC50,99,99000,P0DTD1,BDBM496259,Replicase polyprotein 1ab
239,447114710,23605479,C1=CC=C(C=C1)S(=O)(=O)C2=C(OC(=N2)C3=CC=C(C=C3)F)S(=O)(=O)CC4=CC=CC=C4F,Active,,,,IC50,0.099,99,P0DTD1,BDBM496260,Replicase polyprotein 1ab
240,447114711,75634034,CC(C)N(C(C)C)C(=O)CC1C(=O)C2=CC=CC=C2NC1=O,Inactive,,,,IC50,99,99000,P0DTD1,BDBM496261,Replicase polyprotein 1ab
241,447114712,20924378,CC1=CC(=C(C=C1)NC(=O)NC2=CN(C(=O)C3=CC=CC=C32)CC(C)C)Br,Inactive,,,,IC50,99,99000,P0DTD1,BDBM496262,Replicase polyprotein 1ab
242,447114713,20910106,CN1C=C(C2=CC=CC=C2C1=O)NC(=O)NC3=CC(=C(C=C3)OC)OC,Inactive,,,,IC50,99,99000,P0DTD1,BDBM496263,Replicase polyprotein 1ab
243,447114714,20910249,CC(=O)C1=CC(=CC=C1)NC(=O)NC2=CN(C(=O)C3=CC=CC=C32)C,Inactive,,,,IC50,99,99000,P0DTD1,BDBM496264,Replicase polyprotein 1ab
244,447114715,22333242,CCOC(=O)C1=C(N(C2=C1C=C(C=C2)N(C(=O)C3=CC=CO3)S(=O)(=O)C)S(=O)(=O)C)C,Active,,,,IC50,0.147,147,P0DTD1,BDBM496265,Replicase polyprotein 1ab
245,447114716,20924386,CC1=CC(=NO1)NC(=O)NC2=CN(C(=O)C3=CC=CC=C32)CC(C)C,Inactive,,,,IC50,99,99000,P0DTD1,BDBM496266,Replicase polyprotein 1ab
246,447114718,22333239,CC1=C(C2=C(N1S(=O)(=O)C)C=CC(=C2)N(C(=O)C3=CC=CO3)S(=O)(=O)C)C(=O)OC,Active,,,,IC50,0.335,335,P0DTD1,BDBM496268,Replicase polyprotein 1ab
247,447114719,20910242,CCOC(=O)C1=CC=C(C=C1)NC(=O)NC2=CN(C(=O)C3=CC=CC=C32)C,Inactive,,,,IC50,99,99000,P0DTD1,BDBM496269,Replicase polyprotein 1ab
248,447114720,45106663,CC(C)CN1C=C(C2=CC=CC=C2C1=O)NC(=O)NCC3CCCO3,Inactive,,,,IC50,99,99000,P0DTD1,BDBM496270,Replicase polyprotein 1ab
249,447114721,20910104,CN1C=C(C2=CC=CC=C2C1=O)NC(=O)NC3=C(C=C(C=C3)OC)OC,Inactive,,,,IC50,99,99000,P0DTD1,BDBM496271,Replicase polyprotein 1ab
250,447114723,20924497,CC(C)CN1C=C(C2=CC=CC=C2C1=O)NC(=O)NCCC3=CNC4=CC=CC=C43,Inactive,,,,IC50,99,99000,P0DTD1,BDBM496273,Replicase polyprotein 1ab
251,447114724,20924486,CC1=C(N=CC=C1)NC(=O)NC2=CN(C(=O)C3=CC=CC=C32)CC(C)C,Inactive,,,,IC50,99,99000,P0DTD1,BDBM496274,Replicase polyprotein 1ab
