PUBCHEM_RESULT_TAG,PUBCHEM_SID,PUBCHEM_CID,PUBCHEM_EXT_DATASOURCE_SMILES,PUBCHEM_ACTIVITY_OUTCOME,PUBCHEM_ACTIVITY_SCORE,PUBCHEM_ACTIVITY_URL,PUBCHEM_ASSAYDATA_COMMENT,Standard Type,Standard Relation,PubChem Standard Value,IC50 Qualifier,IC50,Target Accession(s),Ligand,Target
277,497616406,171902865,C1CC2C(CC1C3=C(C=CC=C3Cl)C4=CC(=C(N=C4)N5CCOCC5)C#N)NC(=O)N(C2=O)C6=CN=CC7=CC=CC=C76,Active,,,,IC50,,0.124,,124,P0DTC1,BDBM666244,Replicase polyprotein 1a
278,497616407,171902866,C1CC2C(CC1C3=C(C=CC=C3Cl)C4=CN=C(C=C4)C#N)NC(=O)N(C2=O)C5=CN=CC6=CC=CC=C65,Active,,,,IC50,,0.0291,,29.1,P0DTC1,BDBM666245,Replicase polyprotein 1a
279,497616408,171902867,C1CC2C(CC1C3=C(C=CC=C3Cl)C4=CC(=CN=C4)N5CCOCC5)NC(=O)N(C2=O)C6=CN=CC7=CC=CC=C76,Active,,,,IC50,,0.00527,,5.27,P0DTC1,BDBM666246,Replicase polyprotein 1a
280,497616409,171902868,CN1C=C(C(=N1)C(F)(F)F)C2=C(C(=CC=C2)Cl)C3=CC4C(S3)C(=O)N(C(=O)N4)C5=CN=CC6=CC=CC=C65,Active,,,,IC50,,0.00597,,5.97,P0DTC1,BDBM666247,Replicase polyprotein 1a
281,497616410,171902869,CCN1C=C(C(=N1)C(F)(F)F)C2=C(C(=CC=C2)Cl)C3CCC4C(C3)NC(=O)N(C4=O)C5=CN=CC6=CC=CC=C65,Active,,,,IC50,,0.0718,,71.8,P0DTC1,BDBM666248,Replicase polyprotein 1a
282,497616411,171902870,CC(C)N1C=C(C(=N1)C(F)(F)F)C2=C(C(=CC=C2)Cl)C3CCC4C(C3)NC(=O)N(C4=O)C5=CN=CC6=CC=CC=C65,Active,,,,IC50,,0.148,,148,P0DTC1,BDBM666249,Replicase polyprotein 1a
283,497616412,171902871,CC1=NN(C=C1C2=C(C(=CC=C2)Cl)C3CCC4C(C3)NC(=O)N(C4=O)C5=CN=CC6=CC=CC=C65)C7=CC=C(C=C7)OC,Active,,,,IC50,,0.24,,240,P0DTC1,BDBM666250,Replicase polyprotein 1a
284,497616413,171902872,CCS(=O)(=O)C1=CC=CC(=C1)C2=C(C(=CC=C2)Cl)C3CCC4C(C3)NC(=O)N(C4=O)C5=CN=CC6=CC=CC=C65,Active,,,,IC50,,0.0258,,25.8,P0DTC1,BDBM666251,Replicase polyprotein 1a
285,497616414,171902873,CC1=NN(C=C1C2=C(C(=CC=C2)Cl)C3CCC4C(C3)NC(=O)N(C4=O)C5=CN=CC6=CC=CC=C65)CC(F)(F)F,Active,,,,IC50,,0.0192,,19.2,P0DTC1,BDBM666252,Replicase polyprotein 1a
286,497616415,171902874,C1=CC=C2C(=C1)C=NC=C2N3C(=O)C4C(C=C(S4)C5=CC(=C(C=C5Cl)F)F)NC3=O,Active,,,,IC50,,0.0348,,34.8,P0DTC1,BDBM666253,Replicase polyprotein 1a
287,497616416,171902875,CC1=CC(=NC=C1C2=CC3C(S2)C(=O)N(C(=O)N3)C4=CN=CC5=CC=CC=C54)Cl,Active,,,,IC50,,0.226,,226,P0DTC1,BDBM666254,Replicase polyprotein 1a
288,497616417,171902876,CC1=C(C=CC(=N1)Cl)C2=CC3C(S2)C(=O)N(C(=O)N3)C4=CN=CC5=CC=CC=C54,Active,,,,IC50,,0.227,,227,P0DTC1,BDBM666255,Replicase polyprotein 1a
289,497616418,171902877,CC1=NC(=C(C=C1)C2=CC3C(S2)C(=O)N(C(=O)N3)C4=CN=CC5=CC=CC=C54)Cl,Active,,,,IC50,,0.0417,,41.7,P0DTC1,BDBM666256,Replicase polyprotein 1a
290,497616419,171902878,CC1=C(C(=NC=C1)Cl)C2=CC3C(S2)C(=O)N(C(=O)N3)C4=CN=CC5=CC=CC=C54,Active,,,,IC50,,0.159,,159,P0DTC1,BDBM666257,Replicase polyprotein 1a
291,497616420,171902879,C1=CC=C2C(=C1)C=NC=C2N3C(=O)C4C(C=C(S4)C5=C(N=C(C=C5)Cl)Cl)NC3=O,Active,,,,IC50,,0.0623,,62.3,P0DTC1,BDBM666258,Replicase polyprotein 1a
292,497616421,171902880,C1CC2C(CC1C3=C(C=CC=C3Cl)C4=CN(N=N4)CC(F)F)NC(=O)N(C2=O)C5=CN=CC6=CC=CC=C65,Active,,,,IC50,,0.12,,120,P0DTC1,BDBM666259,Replicase polyprotein 1a
293,497616422,171902881,C1CC2C(CC1C3=C(C=CC=C3Cl)C4=CN(N=N4)CCO)NC(=O)N(C2=O)C5=CN=CC6=CC=CC=C65,Active,,,,IC50,,0.0678,,67.8,P0DTC1,BDBM666260,Replicase polyprotein 1a
294,497616423,171902882,C1CC2C(CC1C3=C(C=CC=C3Cl)C4=CC5=C(C=C4)NC(=O)CO5)OC(=O)N(C2=O)C6=CN=CC7=CC=CC=C76,Active,,,,IC50,,0.0249,,24.9,P0DTC1,BDBM666261,Replicase polyprotein 1a
295,497616424,171902883,COC1=CC=CC(=C1Cl)C2CCC3C(C2)NC(=O)N(C3=O)C4=CN=CC5=CC=CC=C54,Active,,,,IC50,,7.429,,7429,P0DTC1,BDBM666262,Replicase polyprotein 1a
296,497616425,171902884,C1CC2C(CC1C3=C(C=CC(=C3)O)Cl)NC(=O)N(C2=O)C4=CN=CC5=CC=CC=C54,Active,,,,IC50,,0.384,,384,P0DTC1,BDBM666263,Replicase polyprotein 1a
297,497616426,171902885,CC(C)OC1=CC(=C(C=C1)Cl)C2CCC3C(C2)NC(=O)N(C3=O)C4=CN=CC5=CC=CC=C54,Active,,,,IC50,,0.68,,680,P0DTC1,BDBM666264,Replicase polyprotein 1a
298,497616427,171902886,C1CC2C(CC1C3=C(C=CC=C3Cl)C4=CN=CC(=C4)C#N)NC(=O)N(C2=O)C5=CN=CC6=CC=CC=C65,Active,,,,IC50,,0.00629,,6.29,P0DTC1,BDBM666265,Replicase polyprotein 1a
299,497616428,171902887,COC1=C(C=C(C(=C1)C2CCC3C(C2)NC(=O)N(C3=O)C4=CN=CC5=CC=CC=C54)Cl)F,Active,,,,IC50,,0.0724,,72.4,P0DTC1,BDBM666266,Replicase polyprotein 1a
300,497616429,171902888,CCOC1=CC(=C(C=C1)Cl)C2CCC3C(C2)NC(=O)N(C3=O)C4=CN=CC5=CC=CC=C54,Active,,,,IC50,,0.148,,148,P0DTC1,BDBM666267,Replicase polyprotein 1a
301,497616430,171902889,CC1=C(C=C(C=C1)OC)C2CCC3C(C2)NC(=O)N(C3=O)C4=CN=CC5=CC=CC=C54,Active,,,,IC50,,0.259,,259,P0DTC1,BDBM666268,Replicase polyprotein 1a
302,497616431,171902890,C1CC2C(CC1C3=C(C=CC=C3Cl)OCC4=NN=CC=C4)NC(=O)N(C2=O)C5=CN=CC6=CC=CC=C65,Active,,,,IC50,,0.0303,,30.3,P0DTC1,BDBM666269,Replicase polyprotein 1a
303,497616432,171902891,COCC1=CC(=C(C=C1)Cl)C2CCC3C(C2)NC(=O)N(C3=O)C4=CN=CC5=CC=CC=C54,Active,,,,IC50,,0.27,,270,P0DTC1,BDBM666270,Replicase polyprotein 1a
304,497616433,171902892,C1CC2C(CC1C3=C(C=CC=C3Cl)C4=CC5=C(C=C4)OCC(=O)N5)NC(=O)N(C2=O)C6=CN=CC7=CC=CC=C76,Active,,,,IC50,,0.0115,,11.5,P0DTC1,BDBM666271,Replicase polyprotein 1a
305,497616434,171902893,C1CC2C(CC1C3=C(C=CC=C3Cl)C4=C5COCCN5N=C4)NC(=O)N(C2=O)C6=CN=CC7=CC=CC=C76,Active,,,,IC50,,0.0088,,8.8,P0DTC1,BDBM666272,Replicase polyprotein 1a
306,497616435,171902894,C1CCN2C(=C(C=N2)C3=C(C(=CC=C3)Cl)C4CCC5C(C4)NC(=O)N(C5=O)C6=CN=CC7=CC=CC=C76)C1,Active,,,,IC50,,0.00821,,8.21,P0DTC1,BDBM666273,Replicase polyprotein 1a
307,497616436,171902895,CN1C(=O)CCC2=C1C=CC(=C2)C3=C(C(=CC=C3)Cl)C4CCC5C(C4)NC(=O)N(C5=O)C6=CN=CC7=CC=CC=C76,Active,,,,IC50,,0.0169,,16.9,P0DTC1,BDBM666274,Replicase polyprotein 1a
308,497616437,171902896,COC1=CC(=C(C=C1)C#N)C2CCC3C(C2)NC(=O)N(C3=O)C4=CN=CC5=CC=CC=C54,Active,,,,IC50,,0.0162,,16.2,P0DTC1,BDBM666275,Replicase polyprotein 1a
309,497616438,171902897,COC1CC2C(CC1C3=C(C=CC(=C3)OC)Cl)NC(=O)N(C2=O)C4=CN=CC5=CC=CC=C54,Active,,,,IC50,,0.0569,,56.9,P0DTC1,BDBM666276,Replicase polyprotein 1a
310,497616439,171902898,CN1C=C(N=N1)C2=C(C(=CC=C2)Cl)C3CCC4C(C3)NC(=O)N(C4=O)C5=CN=CC6=CC=CC=C65,Active,,,,IC50,,0.0554,,55.4,P0DTC1,BDBM666277,Replicase polyprotein 1a
311,497616440,171902899,CN1C(=C(C=N1)C2=C(C(=CC=C2)Cl)C3CCC4C(C3)NC(=O)N(C4=O)C5=CN=CC6=CC=CC=C65)C(F)F,Active,,,,IC50,,0.0453,,45.3,P0DTC1,BDBM666278,Replicase polyprotein 1a
312,497616441,171902900,COC1CC2C(CC1C3=C(C=CC(=C3)OC)C#N)NC(=O)N(C2=O)C4=CN=CC5=CC=CC=C54,Active,,,,IC50,,0.0143,,14.3,P0DTC1,BDBM666279,Replicase polyprotein 1a
313,497616442,171902901,CC1=C(N(N=N1)C)C2=C(C(=CC=C2)Cl)C3CCC4C(C3)NC(=O)N(C4=O)C5=CN=CC6=CC=CC=C65,Active,,,,IC50,,0.0408,,40.8,P0DTC1,BDBM666280,Replicase polyprotein 1a
314,497616443,171902902,CN1CCOC2=C1C=CC(=C2)C3=C(C(=CC=C3)Cl)C4CCC5C(C4)NC(=O)N(C5=O)C6=CN=CC7=CC=CC=C76,Active,,,,IC50,,0.456,,456,P0DTC1,BDBM666281,Replicase polyprotein 1a
315,497616444,171902903,CC1(CC(=O)N(C2=C1C=C(C=C2)C3=C(C(=CC=C3)Cl)C4CCC5C(C4)NC(=O)N(C5=O)C6=CN=CC7=CC=CC=C76)C)C,Active,,,,IC50,,0.042,,42,P0DTC1,BDBM666282,Replicase polyprotein 1a
316,497616445,171902904,COC1=C(C=C(C(=C1)C2CCC3C(C2)NC(=O)N(C3=O)C4=CN=CC5=CC=CC=C54)Cl)Cl,Active,,,,IC50,,1.067,,1067,P0DTC1,BDBM666283,Replicase polyprotein 1a
317,497616446,171902905,CC1=CC(=CC(=N1)C#N)C2=C(C(=CC=C2)Cl)C3CCC4C(C3)NC(=O)N(C4=O)C5=CN=CC6=CC=CC=C65,Active,,,,IC50,,0.011,,11,P0DTC1,BDBM666284,Replicase polyprotein 1a
318,497616447,171902906,C1CC1C2=NC=CC(=C2)C3=C(C(=CC=C3)Cl)C4CCC5C(C4)NC(=O)N(C5=O)C6=CN=CC7=CC=CC=C76,Active,,,,IC50,,0.00865,,8.65,P0DTC1,BDBM666285,Replicase polyprotein 1a
319,497616448,171902907,COC1=C(C=C(C(=C1)C2CCC3C(C2)NC(=O)N(C3=O)C4=CN=CC5=CC=CC=C54)C#N)F,Active,,,,IC50,,0.0107,,10.7,P0DTC1,BDBM666286,Replicase polyprotein 1a
320,497616449,171902908,CC1=C(C=CC=N1)C2=C(C(=CC=C2)Cl)C3CCC4C(C3)NC(=O)N(C4=O)C5=CN=CC6=CC=CC=C65,Active,,,,IC50,,0.016,,16,P0DTC1,BDBM666287,Replicase polyprotein 1a
321,497616450,171902909,CC1=C(C(=NN1C2COC2)C)C3=C(C(=CC=C3)Cl)C4CCC5C(C4)NC(=O)N(C5=O)C6=CN=CC7=CC=CC=C76,Active,,,,IC50,,0.00828,,8.28,P0DTC1,BDBM666288,Replicase polyprotein 1a
322,497616451,171902910,COC1=C(C(=C(C=C1)Cl)C2CCC3C(C2)NC(=O)N(C3=O)C4=CN=CC5=CC=CC=C54)F,Active,,,,IC50,,3.533,,3533,P0DTC1,BDBM666289,Replicase polyprotein 1a
323,497616452,171902911,C1CC2C(CC1C3=CC(=C(C=C3C#N)F)F)NC(=O)N(C2=O)C4=CN=CC5=CC=CC=C54,Active,,,,IC50,,0.112,,112,P0DTC1,BDBM666290,Replicase polyprotein 1a
324,497616453,171902912,COC1CC2C(CC1C3=CC(=C(C=C3C#N)F)OC)NC(=O)N(C2=O)C4=CN=CC5=CC=CC=C54,Active,,,,IC50,,0.00702,,7.02,P0DTC1,BDBM666291,Replicase polyprotein 1a
325,497616454,171902913,C1CN2C(=C(C=N2)C3=C(C(=CC=C3)Cl)C4CCC5C(C4)NC(=O)N(C5=O)C6=CN=CC7=CC=CC=C76)OC1,Active,,,,IC50,,0.0158,,15.8,P0DTC1,BDBM666292,Replicase polyprotein 1a
326,497616455,171902914,C1CC2C(CC1C3=C(C=CC(=C3)OC(F)F)C#N)NC(=O)N(C2=O)C4=CN=CC5=CC=CC=C54,Active,,,,IC50,,0.0425,,42.5,P0DTC1,BDBM666293,Replicase polyprotein 1a
327,497616456,171902915,C1CC2C(CC1C3=C(C=CC=C3Cl)C4=CC5=C(C=C4)NS(=O)(=O)CC5)NC(=O)N(C2=O)C6=CN=CC7=CC=CC=C76,Active,,,,IC50,,0.0133,,13.3,P0DTC1,BDBM666294,Replicase polyprotein 1a
328,497616457,171902916,C1CC2C(CC1C3=C(C=CC=C3Cl)C4=CC(=NC=C4)C#N)NC(=O)N(C2=O)C5=CN=CC6=CC=CC=C65,Active,,,,IC50,,0.0154,,15.4,P0DTC1,BDBM666295,Replicase polyprotein 1a
329,497616458,171902917,C1CC2C(CC1C3=C(C=CC=C3Cl)C4=CC=NC=C4)NC(=O)N(C2=O)C5=CN=CC6=CC=CC=C65,Active,,,,IC50,,0.00977,,9.77,P0DTC1,BDBM666296,Replicase polyprotein 1a
330,497616459,171902918,C1CC2C(CC1C3=C(C=CC(=C3)OC(F)F)Cl)NC(=O)N(C2=O)C4=CN=CC5=CC=CC=C54,Active,,,,IC50,,0.326,,326,P0DTC1,BDBM666297,Replicase polyprotein 1a
331,497616460,171902919,CC1=NC=CC(=C1)C2=C(C(=CC=C2)Cl)C3CCC4C(C3)NC(=O)N(C4=O)C5=CN=CC6=CC=CC=C65,Active,,,,IC50,,0.0104,,10.4,P0DTC1,BDBM666298,Replicase polyprotein 1a
332,497616461,171902920,C1CC2C(CC1C3=C(C=CC=C3Cl)C4=C(C=NC=C4)F)NC(=O)N(C2=O)C5=CN=CC6=CC=CC=C65,Active,,,,IC50,,0.0153,,15.3,P0DTC1,BDBM666299,Replicase polyprotein 1a
333,497616462,171902921,COC1=CC(=C(N=C1)C#N)C2CCC3C(C2)NC(=O)N(C3=O)C4=CN=CC5=CC=CC=C54,Active,,,,IC50,,0.149,,149,P0DTC1,BDBM666300,Replicase polyprotein 1a
334,497616463,171902922,C1CC2C(CC1C3=C(C=CC=C3Cl)C4=CC(=NC=C4)C(F)(F)F)NC(=O)N(C2=O)C5=CN=CC6=CC=CC=C65,Active,,,,IC50,,0.0786,,78.6,P0DTC1,BDBM666301,Replicase polyprotein 1a
335,497616464,171902923,COC1=NC=C(C(=C1)C2CCC3C(C2)NC(=O)N(C3=O)C4=CN=CC5=CC=CC=C54)C#N,Active,,,,IC50,,0.29,,290,P0DTC1,BDBM666302,Replicase polyprotein 1a
336,497616465,171902924,C1=CC=C(C(=C1)C2=CC3C(S2)C(=O)N(C(=O)N3)C4=CN=CC5=C4C=CS5)Cl,Active,,,,IC50,,0.00468,,4.68,P0DTC1,BDBM666303,Replicase polyprotein 1a
337,497616466,171902925,C1CN2C(=NN=C2C(F)(F)F)CN1C3=CC4=C(C=NC=C4C=C3)N5C(=O)C6C(C=C(S6)C7=CC=CC=C7Cl)NC5=O,Active,,,,IC50,<,0.00268,<,2.68,P0DTC1,BDBM666304,Replicase polyprotein 1a
338,497616467,171902926,CC1=CC(=C(C=C1)Cl)C2=CC3C(S2)C(=O)N(C(=O)N3)C4=CN=CC5=CC=CC=C54,Active,,,,IC50,,0.0138,,13.8,P0DTC1,BDBM666305,Replicase polyprotein 1a
339,497616468,171902927,CC1=CC(=C(C=C1)C2=CC3C(S2)C(=O)N(C(=O)N3)C4=CN=CC5=CC=CC=C54)Cl,Active,,,,IC50,,0.0148,,14.8,P0DTC1,BDBM666306,Replicase polyprotein 1a
340,497616469,171902928,COC1=C(C=C(C(=C1)C2=CC3C(S2)C(=O)N(C(=O)N3)C4=CN=CC5=CC=CC=C54)Cl)F,Active,,,,IC50,,0.00523,,5.23,P0DTC1,BDBM666307,Replicase polyprotein 1a
341,497616470,171902929,CC1=CC(=C(C=C1OC)C2=CC3C(S2)C(=O)N(C(=O)N3)C4=CN=CC5=CC=CC=C54)Cl,Active,,,,IC50,,0.00544,,5.44,P0DTC1,BDBM666308,Replicase polyprotein 1a
342,497616471,171902930,COC1=C(C=C(C(=C1)C2=CC3C(S2)C(=O)N(C(=O)N3)C4=CN=CC5=CC=CC=C54)Cl)Cl,Active,,,,IC50,,0.00449,,4.49,P0DTC1,BDBM666309,Replicase polyprotein 1a
343,497616472,171902931,COC1=C(C=C(C(=C1)C2=CC3C(S2)C(=O)N(C(=O)N3)C4=CN=CC5=CC=CC=C54)Cl)OC,Active,,,,IC50,,0.00402,,4.02,P0DTC1,BDBM666310,Replicase polyprotein 1a
344,497616473,171902932,C1=CC=C2C(=C1)C=NC=C2N3C(=O)C4C(C=C(S4)C5=C(C=CC(=C5)OC(F)(F)F)Cl)NC3=O,Active,,,,IC50,,0.11,,110,P0DTC1,BDBM666311,Replicase polyprotein 1a
345,497616474,171902933,CCOC1=CC(=C(C=C1)Cl)C2=CC3C(S2)C(=O)N(C(=O)N3)C4=CN=CC5=CC=CC=C54,Active,,,,IC50,,0.0147,,14.7,P0DTC1,BDBM666312,Replicase polyprotein 1a
346,497616475,171902934,CC(C)OC1=CC(=C(C=C1)Cl)C2=CC3C(S2)C(=O)N(C(=O)N3)C4=CN=CC5=CC=CC=C54,Active,,,,IC50,,0.0735,,73.5,P0DTC1,BDBM666313,Replicase polyprotein 1a
347,497616476,171902935,C1OC2=C(O1)C=C(C(=C2)C3=CC4C(S3)C(=O)N(C(=O)N4)C5=CN=CC6=CC=CC=C65)Cl,Active,,,,IC50,,0.441,,441,P0DTC1,BDBM666314,Replicase polyprotein 1a
348,497616477,171902936,C1=CC=C2C(=C1)C=NC=C2N3C(=O)C4C(C=C(S4)C5=CC6=C(C=C5Cl)OC(O6)(F)F)NC3=O,Active,,,,IC50,,4.76,,4760,P0DTC1,BDBM666315,Replicase polyprotein 1a
349,497616478,171902937,CC1=C(C=C(C=C1)OC)C2=CC3C(S2)C(=O)N(C(=O)N3)C4=CN=CC5=CC=CC=C54,Active,,,,IC50,,0.00723,,7.23,P0DTC1,BDBM666316,Replicase polyprotein 1a
350,497616479,171902938,CC1=CC(=C(C=C1F)Cl)C2=CC3C(S2)C(=O)N(C(=O)N3)C4=CN=CC5=CC=CC=C54,Active,,,,IC50,,0.0172,,17.2,P0DTC1,BDBM666317,Replicase polyprotein 1a
351,497616480,171902939,C1CC1C2=CC(=C(C=C2)Cl)C3=CC4C(S3)C(=O)N(C(=O)N4)C5=CN=CC6=CC=CC=C65,Active,,,,IC50,,0.0196,,19.6,P0DTC1,BDBM666318,Replicase polyprotein 1a
352,497616481,171902940,CC1=NC=C(N1C)C2=C(C(=CC=C2)Cl)C3CCC4C(C3)NC(=O)N(C4=O)C5=CN=CC6=CC=CC=C65,Active,,,,IC50,,0.0418,,41.8,P0DTC1,BDBM666319,Replicase polyprotein 1a
353,497616482,171902941,C1=CC=C2C(=C1)C=NC=C2N3C(=O)C4C(C=C(S4)C5=C(C=CC=C5Cl)C6=CC7=C(C=C6)OC(O7)(F)F)NC3=O,Active,,,,IC50,,0.143,,143,P0DTC1,BDBM666320,Replicase polyprotein 1a
354,497616483,171902942,C1COC2=C(O1)C=CC(=C2)C3=C(C(=CC=C3)Cl)C4=CC5C(S4)C(=O)N(C(=O)N5)C6=CN=CC7=CC=CC=C76,Active,,,,IC50,,0.0456,,45.6,P0DTC1,BDBM666321,Replicase polyprotein 1a
355,497616484,171902943,CC1=C(C(=NO1)C)C2=C(C(=CC=C2)Cl)C3=CC4C(S3)C(=O)N(C(=O)N4)C5=CN=CC6=CC=CC=C65,Active,,,,IC50,,0.00964,,9.64,P0DTC1,BDBM666322,Replicase polyprotein 1a
356,497616485,171902944,C1CC2C(CC1C3=C(C=CC=C3Cl)C4=CC5=C(C=C4)OCO5)NC(=O)N(C2=O)C6=CN=CC7=CC=CC=C76,Active,,,,IC50,,0.13,,130,P0DTC1,BDBM666323,Replicase polyprotein 1a
357,497616486,171902945,C1CC2C(CC1C3=C(C=CC=C3Cl)C4=CC5=C(C=C4)OC(O5)(F)F)NC(=O)N(C2=O)C6=CN=CC7=CC=CC=C76,Active,,,,IC50,,0.373,,373,P0DTC1,BDBM666324,Replicase polyprotein 1a
358,497616487,171902946,C1CC2C(CC1C3=C(C=CC=C3Cl)C4=CC5=C(C=C4)OCCO5)NC(=O)N(C2=O)C6=CN=CC7=CC=CC=C76,Active,,,,IC50,,0.177,,177,P0DTC1,BDBM666325,Replicase polyprotein 1a
359,497616488,171902947,CC1=NC2=C(O1)C=CC(=C2)C3=C(C(=CC=C3)Cl)C4CCC5C(C4)NC(=O)N(C5=O)C6=CN=CC7=CC=CC=C76,Active,,,,IC50,,0.107,,107,P0DTC1,BDBM666326,Replicase polyprotein 1a
360,497616489,171902948,C1CC2C(CC1C3=C(C=CC=C3Cl)C4=CC5=C(C=C4)C(=O)NC5)NC(=O)N(C2=O)C6=CN=CC7=CC=CC=C76,Active,,,,IC50,,0.0194,,19.4,P0DTC1,BDBM666327,Replicase polyprotein 1a
361,497616490,171902949,C1CC2C(CC1C3=C(C=CC=C3Cl)C4=CC5=C(C=C4)ON=C5)NC(=O)N(C2=O)C6=CN=CC7=CC=CC=C76,Active,,,,IC50,,0.0389,,38.9,P0DTC1,BDBM666328,Replicase polyprotein 1a
362,497616491,171902950,CC1=C(C(=NO1)C)C2=CC3C(S2)C(=O)N(C(=O)N3)C4=CN=CC5=CC=CC=C54,Active,,,,IC50,,0.0356,,35.6,P0DTC1,BDBM666329,Replicase polyprotein 1a
363,497616492,171902951,CC1=NN(C=C1C2=CC3C(S2)C(=O)N(C(=O)N3)C4=CN=CC5=CC=CC=C54)C,Active,,,,IC50,,0.129,,129,P0DTC1,BDBM666330,Replicase polyprotein 1a
364,497616493,171902952,COC1=CC(=C(N=C1)Cl)C2=CC3C(S2)C(=O)N(C(=O)N3)C4=CN=CC5=CC=CC=C54,Active,,,,IC50,,0.00531,,5.31,P0DTC1,BDBM666331,Replicase polyprotein 1a
365,497616494,171902953,COC1=NC=C(C(=C1)C2=CC3C(S2)C(=O)N(C(=O)N3)C4=CN=CC5=CC=CC=C54)Cl,Active,,,,IC50,,0.1,,100,P0DTC1,BDBM666332,Replicase polyprotein 1a
366,497616495,171902954,CC1=NN(C=C1C2=CC3C(S2)C(=O)N(C(=O)N3)C4=CN=CC(=C4)C5CC5)C,Inactive,,,,IC50,,36.799,,36799,P0DTC1,BDBM666333,Replicase polyprotein 1a
367,497616496,171902955,COC1=CC(=C(C=C1)Cl)C2=CC3C(S2)C(=O)N(C(=O)N3)C4=CN=CC(=C4)C5CC5,Active,,,,IC50,,0.0089,,8.9,P0DTC1,BDBM666334,Replicase polyprotein 1a
368,497616497,171902956,CC1=C(C(=NO1)C)C2=CC3C(S2)C(=O)N(C(=O)N3)C4=CN=CC(=C4)C5CC5,Active,,,,IC50,,0.411,,411,P0DTC1,BDBM666335,Replicase polyprotein 1a
369,497616498,171902957,COC1=CC(=C(N=C1)Cl)C2=CC3C(S2)C(=O)N(C(=O)N3)C4=CN=CC(=C4)C5CC5,Active,,,,IC50,,0.00923,,9.23,P0DTC1,BDBM666336,Replicase polyprotein 1a
370,497616499,171902958,C1CC1C2=CC(=CN=C2)N3C(=O)C4C(C=C(S4)C5=C(C=CC=C5Cl)Cl)NC3=O,Active,,,,IC50,,0.273,,273,P0DTC1,BDBM666337,Replicase polyprotein 1a
371,497616500,171902959,COC1=CC(=C(C=C1)Cl)C2CCC3C(C2)NC(=O)N(C3=O)C4=C5C=C(C=CC5=CN=C4)F,Active,,,,IC50,,0.0559,,55.9,P0DTC1,BDBM666338,Replicase polyprotein 1a
372,497616501,171902960,CC1=CN=CC(=C1OCC(F)(F)F)N2C(=O)C3C(C=C(S3)C4=CC=CC=C4Cl)NC2=O,Active,,,,IC50,,0.0778,,77.8,P0DTC1,BDBM666339,Replicase polyprotein 1a
373,497616502,171902961,CC1=CN=CC(=C1OCC(F)(F)F)N2C(=O)C3C(C=C(S3)C4=C(C=CC(=C4)OC)Cl)NC2=O,Active,,,,IC50,,0.0146,,14.6,P0DTC1,BDBM666340,Replicase polyprotein 1a
374,497616503,171902962,CC1=CN=CC(=C1OCC(F)(F)F)N2C(=O)C3CCC(CC3NC2=O)C4=CC=CC=C4Cl,Active,,,,IC50,,1.135,,1135,P0DTC1,BDBM666341,Replicase polyprotein 1a
375,497616504,171902963,CC1=CN=CC(=C1OCC(F)(F)F)N2C(=O)C3CCC(CC3NC2=O)C4=C(C=CC(=C4)OC)Cl,Active,,,,IC50,,0.345,,345,P0DTC1,BDBM666342,Replicase polyprotein 1a
376,497616505,171902964,CC(C)C1=CC(=CN=C1)N2C(=O)C3C(C=C(S3)C4=CC=CC=C4Cl)NC2=O,Inactive,,,,IC50,,43.26,,43260,P0DTC1,BDBM666343,Replicase polyprotein 1a
377,497616506,171902965,CC1=C(C=NC=C1C2CC2)N3C(=O)C4C(C=C(S4)C5=CC=CC=C5Cl)NC3=O,Inactive,,,,IC50,>,50,>,50000,P0DTC1,BDBM666344,Replicase polyprotein 1a
378,497616507,171902966,COC1=CN=CC(=C1)N2C(=O)C3C(C=C(S3)C4=CC=CC=C4Cl)NC2=O,Active,,,,IC50,,0.304,,304,P0DTC1,BDBM666345,Replicase polyprotein 1a
379,497616508,171902967,C1CC(C1)C2=CC(=CN=C2)N3C(=O)C4C(C=C(S4)C5=CC=CC=C5Cl)NC3=O,Active,,,,IC50,,0.436,,436,P0DTC1,BDBM666346,Replicase polyprotein 1a
380,497616509,171902968,CN(C)C1=CN=CC(=C1)N2C(=O)C3C(C=C(S3)C4=CC=CC=C4Cl)NC2=O,Active,,,,IC50,,5.951,,5951,P0DTC1,BDBM666347,Replicase polyprotein 1a
381,497616510,171902969,C1=CC=C(C(=C1)C2=CC3C(S2)C(=O)N(C(=O)N3)C4=CC(=CN=C4)OCC(F)(F)F)Cl,Active,,,,IC50,,5.068,,5068,P0DTC1,BDBM666348,Replicase polyprotein 1a
382,497616511,171902970,CC(C)OC1=CN=CC(=C1)N2C(=O)C3C(C=C(S3)C4=CC=CC=C4Cl)NC2=O,Active,,,,IC50,,4.596,,4596,P0DTC1,BDBM666349,Replicase polyprotein 1a
383,497616512,171902971,CNC(=O)[C@H]1C[C@@H]1C2=CC(=CN=C2)N3C(=O)C4C(C=C(S4)C5=CC=CC=C5Cl)NC3=O,Active,,,,IC50,,0.00523,,5.23,P0DTC1,BDBM666350,Replicase polyprotein 1a
384,497616513,171902972,C1CC2C(CC1C3=CC=CC=C3Cl)NC(=O)N(C2=O)C4=CC(=CN=C4)O,Active,,,,IC50,,3.513,,3513,P0DTC1,BDBM666351,Replicase polyprotein 1a
