"ChEMBL ID";"Name";"Synonyms";"Type";"Max Phase";"Molecular Weight";"Targets";"Bioactivities";"AlogP";"Polar Surface Area";"HBA";"HBD";"#RO5 Violations";"#Rotatable Bonds";"Passes Ro3";"QED Weighted";"Aromatic Rings";"Structure Type";"Inorganic Flag";"Heavy Atoms";"Np Likeness Score";"Molecular Formula";"Smiles";"Inchi Key";"Inchi";"Withdrawn Flag";"Orphan";"Records Key";"Records Name"
"CHEMBL4469395";"";"";"Unknown";"";"613.62";"8";"14";"7.12";"67.79";"5";"2";"2";"12";"N";"0.22";"2";"MOL";"-1";"37";"0.00";"C30H50BrN2O4P";"CCOP(=O)(OCC)C(NCC[N+](C)(C)Cc1ccccc1)c1cc(C(C)(C)C)c(O)c(C(C)(C)C)c1.[Br-]";"PEZLOPCFMJPGMV-UHFFFAOYSA-N";"InChI=1S/C30H49N2O4P.BrH/c1-11-35-37(34,36-12-2)28(31-18-19-32(9,10)22-23-16-14-13-15-17-23)24-20-25(29(3,4)5)27(33)26(21-24)30(6,7)8;/h13-17,20-21,28,31H,11-12,18-19,22H2,1-10H3;1H";"False";"-1";"['15a']";"['N-benzyl-2-((3,5-di-tert-butyl-4-hydroxyphenyl)(diethoxyphosphoryl)methylamino)-N,N-dimethylethanaminium bromide']"
"CHEMBL4060312";"";"";"Small molecule";"";"522.68";"13";"13";"2.59";"133.52";"8";"4";"1";"11";"N";"0.18";"0";"MOL";"-1";"37";"2.24";"C29H46O8";"CO[C@@H](/C=C/C=C(\C)[C@H](O)[C@H](C)C(=O)O[C@H]1C[C@H](C)C[C@@H]2C=C[C@H](C)[C@](C)(C(=O)[C@H](O)CO)[C@@H]12)[C@@H](C)O";"UWGTWPNAWMDWHM-AVLMIZONSA-N";"InChI=1S/C29H46O8/c1-16-13-21-12-11-18(3)29(6,27(34)22(32)15-30)25(21)24(14-16)37-28(35)19(4)26(33)17(2)9-8-10-23(36-7)20(5)31/h8-12,16,18-26,30-33H,13-15H2,1-7H3/b10-8+,17-9+/t16-,18+,19+,20-,21+,22-,23+,24+,25-,26+,29+/m1/s1";"False";"-1";"['6']";"['Calbistrin N']"
"CHEMBL3421655";"";"";"Small molecule";"";"532.68";"7";"8";"8.09";"107.97";"6";"3";"2";"10";"N";"0.27";"2";"MOL";"-1";"39";"2.08";"C33H40O6";"CC(C)=CCC/C(C)=C\CC1(C/C=C(\C)CCC=C(C)C)C(=O)C(O)=Cc2oc3cc(O)cc(O)c3c(=O)c21";"KNDULHOSEJDEEI-BQGZOASHSA-N";"InChI=1S/C33H40O6/c1-20(2)9-7-11-22(5)13-15-33(16-14-23(6)12-8-10-21(3)4)30-28(19-26(36)32(33)38)39-27-18-24(34)17-25(35)29(27)31(30)37/h9-10,13-14,17-19,34-36H,7-8,11-12,15-16H2,1-6H3/b22-13-,23-14+";"False";"-1";"['2']";"['Garciniacowone B']"
"CHEMBL133666";"";"";"Small molecule";"";"348.38";"13";"13";"1.53";"101.45";"6";"2";"0";"2";"N";"0.85";"2";"MOL";"-1";"25";"-0.41";"C17H21FN4O3";"CC1(N)CN(c2nc3c(cc2F)c(=O)c(C(=O)O)cn3C(C)(C)C)C1";"ANYKHKLVLSEXMY-UHFFFAOYSA-N";"InChI=1S/C17H21FN4O3/c1-16(2,3)22-6-10(15(24)25)12(23)9-5-11(18)14(20-13(9)22)21-7-17(4,19)8-21/h5-6H,7-8,19H2,1-4H3,(H,24,25)";"False";"-1";"['38I', '54i']";"['7-(3-Amino-3-methyl-azetidin-1-yl)-1-tert-butyl-6-fluoro-4-oxo-1,4-dihydro-[1,8]naphthyridine-3-carboxylic acid', '7-(3-Amino-3-methyl-azetidin-1-yl)-1-tert-butyl-6-fluoro-4-oxo-1,4-dihydro-[1,8]naphthyridine-3-carboxylic acid']"
"CHEMBL278825";"";"";"Small molecule";"";"346.36";"11";"11";"1.41";"101.45";"6";"2";"0";"3";"N";"0.87";"2";"MOL";"-1";"25";"-0.29";"C17H19FN4O3";"Cc1c(F)c(N2C[C@H](N)[C@H]2C)nc2c1c(=O)c(C(=O)O)cn2C1CC1";"CJNYYMMSHWDEPY-KCJUWKMLSA-N";"InChI=1S/C17H19FN4O3/c1-7-12-14(23)10(17(24)25)5-22(9-3-4-9)15(12)20-16(13(7)18)21-6-11(19)8(21)2/h5,8-9,11H,3-4,6,19H2,1-2H3,(H,24,25)/t8-,11+/m1/s1";"False";"-1";"['27a']";"['7-((2R,3S)-3-Amino-2-methyl-azetidin-1-yl)-1-cyclopropyl-6-fluoro-5-methyl-4-oxo-1,4-dihydro-[1,8]naphthyridine-3-carboxylic acid']"
"CHEMBL1784039";"";"";"Small molecule";"";"381.90";"5";"8";"3.80";"59.75";"5";"0";"0";"7";"N";"0.56";"2";"MOL";"-1";"25";"-0.33";"C20H28ClNO4";"CC(=O)c1c(OCCN(C(C)C)C(C)C)ccc2c(C)cc(=O)oc12.Cl";"ILCHBVRVCYJVMA-UHFFFAOYSA-N";"InChI=1S/C20H27NO4.ClH/c1-12(2)21(13(3)4)9-10-24-17-8-7-16-14(5)11-18(23)25-20(16)19(17)15(6)22;/h7-8,11-13H,9-10H2,1-6H3;1H";"False";"-1";"['1dh']";"['8-Acetyl-7-[2-(N,N-diisopropylamino)ethoxy]4-methylchromen-2-one hydrochloride']"
"CHEMBL3287148";"";"";"Small molecule";"";"391.90";"11";"16";"1.64";"121.44";"5";"4";"0";"10";"N";"0.38";"2";"MOL";"-1";"26";"-0.48";"C19H26ClN5O2";"CN(CCOc1ccc(C(=N)N)cc1)CCOc1ccc(C(=N)N)cc1.Cl";"HTQQJZILAFYAJN-UHFFFAOYSA-N";"InChI=1S/C19H25N5O2.ClH/c1-24(10-12-25-16-6-2-14(3-7-16)18(20)21)11-13-26-17-8-4-15(5-9-17)19(22)23;/h2-9H,10-13H2,1H3,(H3,20,21)(H3,22,23);1H";"False";"-1";"['1a']";"['1,5-bis(4-amidinophenoxy)-N-methyl-3-azapentane trihydrochloride']"
"CHEMBL3287160";"";"";"Small molecule";"";"638.14";"11";"16";"2.44";"192.50";"10";"4";"1";"16";"N";"0.14";"3";"MOL";"-1";"42";"-0.55";"C28H36ClN5O8S";"COc1cc(C(=N)N)cc(OC)c1OCCN(CCOc1c(OC)cc(C(=N)N)cc1OC)S(=O)(=O)c1ccccc1.Cl";"ASZUHXVKGMUEDR-UHFFFAOYSA-N";"InChI=1S/C28H35N5O8S.ClH/c1-36-21-14-18(27(29)30)15-22(37-2)25(21)40-12-10-33(42(34,35)20-8-6-5-7-9-20)11-13-41-26-23(38-3)16-19(28(31)32)17-24(26)39-4;/h5-9,14-17H,10-13H2,1-4H3,(H3,29,30)(H3,31,32);1H";"False";"-1";"['2c']";"['N,N-bis[2(4-amidino-2,6-dimethoxyphenoxy)ethyl]benzenesulfonamide dihydrochloride']"
"CHEMBL3274793";"";"";"Small molecule";"";"231.08";"6";"6";"3.47";"26.30";"2";"0";"0";"2";"N";"0.44";"1";"MOL";"-1";"14";"-0.48";"C10H8Cl2O2";"C=C(C)C(=O)Oc1ccc(Cl)cc1Cl";"GWTKXURKPNYOPX-UHFFFAOYSA-N";"InChI=1S/C10H8Cl2O2/c1-6(2)10(13)14-9-4-3-7(11)5-8(9)12/h3-5H,1H2,2H3";"False";"-1";"['Table III, 5']";"['2,4-dichlorophenyl methacrylate']"
"CHEMBL4205492";"";"";"Small molecule";"";"320.37";"9";"9";"1.69";"92.15";"7";"2";"0";"4";"N";"0.65";"1";"MOL";"-1";"22";"-1.76";"C14H16N4O3S";"CCOC(=O)c1c(N/N=C2\C(=O)NN=C2C)sc2c1CCC2";"OKMIBWWEWPXOBF-UHFFFAOYSA-N";"InChI=1S/C14H16N4O3S/c1-3-21-14(20)10-8-5-4-6-9(8)22-13(10)18-16-11-7(2)15-17-12(11)19/h18H,3-6H2,1-2H3,(H,16,17,19)";"False";"-1";"['3a']";"['Ethyl 2-(2-(3-methyl-5-oxo-1H-pyrazol-4(5H)-ylidene)hydrazino)-5,6-dihydro-4H-cyclopenta[b]thiophene-3-carboxylate']"
"CHEMBL4640966";"";"";"Unknown";"";"655.18";"4";"4";"5.36";"107.44";"8";"1";"2";"8";"N";"0.26";"4";"MOL";"-1";"46";"-1.59";"C34H31ClN6O4S";"O=C(COc1ccc(N2C(=O)CSC2c2ccc(Cl)cc2)c2cccnc12)N/N=C1\C(=O)N(CN2CCCCC2)c2ccccc21";"OZNRKEHJWAXZPN-IFZQRFIDSA-N";"InChI=1S/C34H31ClN6O4S/c35-23-12-10-22(11-13-23)34-41(30(43)20-46-34)27-14-15-28(31-25(27)8-6-16-36-31)45-19-29(42)37-38-32-24-7-2-3-9-26(24)40(33(32)44)21-39-17-4-1-5-18-39/h2-3,6-16,34H,1,4-5,17-21H2,(H,37,42)/b38-32-";"False";"-1";"['19d']";"["2-(5-(2-(4-chlorophenyl)-4-oxothiazolidin-3-yl)quinolin-8-yloxy)-N'-(2-oxo-1-(piperidin-1-ylmethyl)indolin-3-ylidene)acetohydrazide"]"
"CHEMBL4204218";"";"";"Small molecule";"";"350.44";"9";"12";"3.14";"84.83";"7";"1";"0";"6";"N";"0.28";"1";"MOL";"-1";"24";"-1.29";"C17H22N2O4S";"CCOC(=O)c1c(NN=C(C(C)=O)C(C)=O)sc2c1CCCCC2";"QULSDCNTLQVELO-UHFFFAOYSA-N";"InChI=1S/C17H22N2O4S/c1-4-23-17(22)14-12-8-6-5-7-9-13(12)24-16(14)19-18-15(10(2)20)11(3)21/h19H,4-9H2,1-3H3";"False";"-1";"['5b']";"['Ethyl 2-(2-(2,4-dioxopentan-3-ylidene)hydrazino)-5,6,7,8-tetrahydro-4H-cyclohepta[b]thiophene-3-carboxylate']"
"CHEMBL4291447";"";"";"Small molecule";"";"491.52";"3";"4";"6.45";"66.12";"6";"0";"1";"4";"N";"0.27";"6";"MOL";"-1";"37";"-0.78";"C30H22FN3O3";"COC(=O)c1cc2c3ccccc3n(Cc3cccc(F)c3)c2c(-c2cn(C(C)=O)c3ccccc23)n1";"QZDFLUKVONWZQQ-UHFFFAOYSA-N";"InChI=1S/C30H22FN3O3/c1-18(35)33-17-24(22-11-4-5-12-26(22)33)28-29-23(15-25(32-28)30(36)37-2)21-10-3-6-13-27(21)34(29)16-19-8-7-9-20(31)14-19/h3-15,17H,16H2,1-2H3";"False";"-1";"['5i']";"['Methyl-1-(1-acetyl-1H-indol-3-yl)-9-(3-fluorobenzyl)-9H-pyrido[3,4-b]indole-3-carboxylate']"
"CHEMBL117114";"";"";"Small molecule";"";"485.50";"6";"12";"2.65";"128.02";"7";"4";"0";"1";"N";"0.27";"5";"MOL";"-1";"36";"0.69";"C27H23N3O6";"CC1OC(n2c3ccccc3c3c4c(c5c6ccccc6[nH]c5c32)C(=O)N(C)C4=O)C(O)C(O)C1O";"NVDKVGZFKMDMHD-UHFFFAOYSA-N";"InChI=1S/C27H23N3O6/c1-11-22(31)23(32)24(33)27(36-11)30-15-10-6-4-8-13(15)17-19-18(25(34)29(2)26(19)35)16-12-7-3-5-9-14(12)28-20(16)21(17)30/h3-11,22-24,27-28,31-33H,1-2H3";"False";"-1";"['14', '13']";"['6-methyl-12-(3,4,5-trihydroxy-6-methyltetrahydro-2H-2-pyranyl)-6,7,12,13-tetrahydro-5H-indolo[2,3-a]pyrrolo[3,4-c]carbazole-5,7-dione', '6-methyl-12-(3,4,5-trihydroxy-6-methyltetrahydro-2H-2-pyranyl)-6,7,12,13-tetrahydro-5H-indolo[2,3-a]pyrrolo[3,4-c]carbazole-5,7-dione']"
"CHEMBL4633031";"";"";"Unknown";"";"410.93";"4";"12";"5.92";"20.23";"1";"1";"1";"9";"N";"0.28";"3";"MOL";"-1";"27";"0.43";"C25H28ClOP";"C=CCCCC[P+](Cc1ccccc1O)(c1ccccc1)c1ccccc1.[Cl-]";"BGMCQHOJBCLKIT-UHFFFAOYSA-N";"InChI=1S/C25H27OP.ClH/c1-2-3-4-13-20-27(23-15-7-5-8-16-23,24-17-9-6-10-18-24)21-22-14-11-12-19-25(22)26;/h2,5-12,14-19H,1,3-4,13,20-21H2;1H";"False";"-1";"['6.10']";"['hex-5-enyl-[(2-hydroxyphenyl)methyl]-diphenyl-phosphonium chloride']"
"CHEMBL2261800";"";"";"Small molecule";"";"823.05";"10";"10";"11.21";"122.34";"8";"0";"2";"4";"N";"0.25";"3";"MOL";"-1";"62";"-0.35";"C54H54N4O4";"CC1(C)CC(=O)C2=C(C1)N(c1ccccc1C#N)C1=C(C(=O)CC(C)(C)C1)C2c1cccc(C2C3=C(CC(C)(C)CC3=O)N(c3ccccc3C#N)C3=C2C(=O)CC(C)(C)C3)c1";"NYHIESRSNLTRIS-UHFFFAOYSA-N";"InChI=1S/C54H54N4O4/c1-51(2)21-37-47(41(59)25-51)45(48-38(22-52(3,4)26-42(48)60)57(37)35-18-11-9-14-33(35)29-55)31-16-13-17-32(20-31)46-49-39(23-53(5,6)27-43(49)61)58(36-19-12-10-15-34(36)30-56)40-24-54(7,8)28-44(62)50(40)46/h9-20,45-46H,21-28H2,1-8H3";"False";"-1";"['4i']";"["2,2'-(9,9'-(1,3-phenylene)bis(3,3,6,6-tetramethyl-1,8-dioxo-1,2,3,4,5,6,7,8-octahydroacridine-10,9(9H)-diyl))dibenzonitrile"]"
"CHEMBL195226";"";"";"Small molecule";"";"536.63";"9";"16";"-6.13";"288.04";"14";"11";"3";"9";"N";"0.13";"0";"MOL";"-1";"37";"1.63";"C22H44N6O9";"NCC[C@@H](O)C(=O)NC1CC(N)C(OC2OC(CN)CCC2N)C(O)C1C1OC(CO)C(O)C(N)C1O";"PVJOLPGQIAXRLM-SXNZJRFASA-N";"InChI=1S/C22H44N6O9/c23-4-3-12(30)21(34)28-11-5-10(26)19(37-22-9(25)2-1-8(6-24)35-22)17(32)14(11)20-18(33)15(27)16(31)13(7-29)36-20/h8-20,22,29-33H,1-7,23-27H2,(H,28,34)/t8?,9?,10?,11?,12-,13?,14?,15?,16?,17?,18?,19?,20?,22?/m1/s1";"False";"-1";"['Arbekacin/Analog 3']";"['4-Amino-N-[5-amino-4-(3-amino-6-aminomethyl-tetrahydro-pyran-2-yloxy)-2-(4-amino-3,5-dihydroxy-6-hydroxymethyl-tetrahydro-pyran-2-yl)-3-hydroxy-cyclohexyl]-2-hydroxy-butyramide']"
"CHEMBL1210298";"";"";"Small molecule";"";"706.42";"8";"16";"6.51";"93.53";"7";"1";"2";"6";"N";"0.22";"5";"MOL";"-1";"42";"-1.01";"C31H22Br2N4O4S";"COc1ccc(C2SCC(=O)N2NC(=O)c2ccc(-n3c(-c4ccccc4)nc4c(Br)cc(Br)cc4c3=O)cc2)cc1";"DOQIAZUSUOQMPP-UHFFFAOYSA-N";"InChI=1S/C31H22Br2N4O4S/c1-41-23-13-9-20(10-14-23)31-37(26(38)17-42-31)35-29(39)19-7-11-22(12-8-19)36-28(18-5-3-2-4-6-18)34-27-24(30(36)40)15-21(32)16-25(27)33/h2-16,31H,17H2,1H3,(H,35,39)";"False";"-1";"['Vb']";"['4-(2-Phenyl-6,8-dibromo-4-oxo-(4H)quinazolin-3-yl)-N-[4-oxo-2-(4-methoxy phenyl)thiazolidin-3-yl]-benzamide']"
"CHEMBL4130216";"";"";"Small molecule";"";"306.77";"7";"29";"3.24";"51.96";"4";"0";"0";"2";"N";"0.73";"3";"MOL";"-1";"20";"-1.51";"C14H11ClN2O2S";"Cc1ccc(S(=O)(=O)n2c(Cl)nc3ccccc32)cc1";"JROMRQKWMIBUED-UHFFFAOYSA-N";"InChI=1S/C14H11ClN2O2S/c1-10-6-8-11(9-7-10)20(18,19)17-13-5-3-2-4-12(13)16-14(17)15/h2-9H,1H3";"False";"-1";"['2a']";"['2-Chloro-1-tosyl-1H-benzimidazole']"
"CHEMBL1163099";"";"";"Small molecule";"";"413.46";"8";"8";"-1.84";"183.66";"12";"5";"1";"8";"N";"0.31";"2";"MOL";"-1";"28";"0.56";"C15H23N7O5S";"CSCC[C@H](N)C(=O)NOC[C@H]1OC(n2cnc3c(N)ncnc32)[C@H](O)[C@@H]1O";"PBEQEZQSABWOIO-VUTIGSQVSA-N";"InChI=1S/C15H23N7O5S/c1-28-3-2-7(16)14(25)21-26-4-8-10(23)11(24)15(27-8)22-6-20-9-12(17)18-5-19-13(9)22/h5-8,10-11,15,23-24H,2-4,16H2,1H3,(H,21,25)(H2,17,18,19)/t7-,8+,10+,11+,15?/m0/s1";"False";"-1";"['6']";"['(S)-1-[5-(6-Amino-purin-9-yl)-3,4-dihydroxy-tetrahydro-furan-2-ylmethoxycarbamoyl]-3-methylsulfanyl-propyl-ammonium']"
"CHEMBL2313964";"";"";"Small molecule";"";"738.58";"10";"14";"5.65";"108.76";"10";"2";"2";"7";"N";"0.16";"5";"MOL";"-1";"45";"-1.45";"C32H28FIN6O4S";"O=C(O)c1cn(C2CC2)c2cc(N3CCN(Cn4nc(-c5cccc(O)c5)n(-c5cccc(I)c5)c4=S)CC3)c(F)cc2c1=O";"RZBIEOIZSMKOMV-UHFFFAOYSA-N";"InChI=1S/C32H28FIN6O4S/c33-26-15-24-27(38(21-7-8-21)17-25(29(24)42)31(43)44)16-28(26)37-11-9-36(10-12-37)18-39-32(45)40(22-5-2-4-20(34)14-22)30(35-39)19-3-1-6-23(41)13-19/h1-6,13-17,21,41H,7-12,18H2,(H,43,44)";"False";"-1";"['3m', 'B']";"['1-Cyclopropyl-6-fluoro-7-[4-{[3-(3-hydroxyphenyl)-4-(3-iodophenyl)-5-thioxo-4,5-dihydro-1H-1,2,4-triazol-1-yl]methyl}piperazin-1-yl]-4-oxo-1,4-dihydroquinoline-3-carboxylic acid', '1-cyclopropyl-6-fluoro-7-(4-((3-(3-hydroxyphenyl)-4-(3-iodophenyl)-5-thioxo-4,5-dihydro-1H-1,2,4-triazol-1-yl)methyl)piperazin-1-yl)-4-oxo-1,4-dihydroquinoline-3-carboxylic acid']"
"CHEMBL2296147";"";"";"Small molecule";"";"414.50";"10";"10";"0.66";"110.80";"8";"3";"0";"7";"N";"0.38";"3";"MOL";"-1";"29";"-2.52";"C18H22N8O2S";"Cc1nn(CC(=O)NNC(=S)Nc2ccccc2)c(=O)n1CCCn1ccnc1";"GFVDBMJNBJHXDH-UHFFFAOYSA-N";"InChI=1S/C18H22N8O2S/c1-14-23-26(18(28)25(14)10-5-9-24-11-8-19-13-24)12-16(27)21-22-17(29)20-15-6-3-2-4-7-15/h2-4,6-8,11,13H,5,9-10,12H2,1H3,(H,21,27)(H2,20,22,29)";"False";"-1";"['5']";"['2-({4-[3-(1H-imidazol-1-yl)propyl]-3-methyl-5-oxo-4,5-dihydro-1H-1,2,4-triazol-1-yl}acetyl)-N-phenylhydrazinecarbothioamide']"
"CHEMBL2296132";"";"";"Small molecule";"";"392.45";"10";"10";"1.55";"95.78";"10";"1";"0";"5";"N";"0.41";"4";"MOL";"-1";"28";"-2.21";"C18H16N8OS";"Cc1nn(Cc2nnc(S)n2-c2ccccc2)c(=O)n1/N=C/c1ccncc1";"SWFDSIZKMIJSFW-RGVLZGJSSA-N";"InChI=1S/C18H16N8OS/c1-13-23-24(18(27)26(13)20-11-14-7-9-19-10-8-14)12-16-21-22-17(28)25(16)15-5-3-2-4-6-15/h2-11H,12H2,1H3,(H,22,28)/b20-11+";"False";"-1";"['23']";"['2-[(5-Mercapto-4-phenyl-4H-1,2,4-triazol-3-yl)methyl]-5-methyl-4-[(pyridin-4-ylmethylene)amino]-2,4-dihydro-3H-1,2,4-triazol-3-one']"
"CHEMBL2296134";"";"";"Small molecule";"";"396.48";"10";"10";"1.56";"88.35";"10";"1";"0";"7";"N";"0.48";"4";"MOL";"-1";"28";"-2.35";"C18H20N8OS";"Cc1nn(Cc2nnc(S)n2-c2ccccc2)c(=O)n1CCCn1ccnc1";"WTGUDEQHRMAZPA-UHFFFAOYSA-N";"InChI=1S/C18H20N8OS/c1-14-22-25(18(27)24(14)10-5-9-23-11-8-19-13-23)12-16-20-21-17(28)26(16)15-6-3-2-4-7-15/h2-4,6-8,11,13H,5,9-10,12H2,1H3,(H,21,28)";"False";"-1";"['8']";"['4-[3-(1H-imidazol-1-yl)propyl]-2-[(5-mercapto-4-phenyl-4H-1,2,4-triazol-3-yl)methyl]-5-methyl-2,4-dihydro-3H-1,2,4-triazol-3-one']"
"CHEMBL2234359";"";"";"Small molecule";"";"258.36";"3";"3";"-0.74";"92.34";"4";"2";"0";"8";"N";"0.56";"0";"MOL";"-1";"15";"-1.31";"C7H18N2O4S2";"CCS(=O)(=O)NCCCNS(=O)(=O)CC";"NSRFTPSURSMNPG-UHFFFAOYSA-N";"InChI=1S/C7H18N2O4S2/c1-3-14(10,11)8-6-5-7-9-15(12,13)4-2/h8-9H,3-7H2,1-2H3";"False";"-1";"['19']";"["N,N'-(propane-1,3-diyl)diethanesulfonamide"]"
"CHEMBL2283368";"";"";"Small molecule";"";"393.24";"5";"5";"3.24";"69.15";"5";"1";"0";"6";"N";"0.60";"2";"MOL";"-1";"24";"-1.26";"C17H17BrN2O4";"COc1ccc(/C=N\NC(=O)c2cc(OC)ccc2Br)c(OC)c1";"DDZJJBXHIMHWOC-GRSHGNNSSA-N";"InChI=1S/C17H17BrN2O4/c1-22-12-6-7-15(18)14(8-12)17(21)20-19-10-11-4-5-13(23-2)9-16(11)24-3/h4-10H,1-3H3,(H,20,21)/b19-10-";"False";"-1";"['7d']";"["2-Bromo-N'-[(1Z)-(2,4-dimethoxyphenyl)methylene]-5-methoxybenzohydrazide"]"
"CHEMBL2282542";"";"";"Small molecule";"";"464.91";"13";"26";"6.37";"104.94";"6";"2";"1";"4";"N";"0.30";"5";"MOL";"-1";"34";"-1.00";"C27H17ClN4O2";"N#Cc1c(-c2ccc(Cl)cc2)cc(-c2ccc(Nc3cc(=O)oc4ccccc34)cc2)nc1N";"OPDYGBGGVQXNQR-UHFFFAOYSA-N";"InChI=1S/C27H17ClN4O2/c28-18-9-5-16(6-10-18)21-13-23(32-27(30)22(21)15-29)17-7-11-19(12-8-17)31-24-14-26(33)34-25-4-2-1-3-20(24)25/h1-14,31H,(H2,30,32)";"False";"-1";"['8e']";"['2-Amino-4-(4-chloro-phenyl)-6-[4-(2-oxo-2Hchromen-4-ylamino)-phenyl]-nicotinonitrile']"
"CHEMBL2298291";"";"";"Small molecule";"";"417.38";"9";"16";"5.13";"25.99";"5";"0";"1";"6";"N";"0.52";"3";"MOL";"-1";"25";"-1.92";"C19H21BrN4S";"CCN(CC)Cn1nc(-c2ccccc2)n(-c2ccc(Br)cc2)c1=S";"XXUNARMYCHADCR-UHFFFAOYSA-N";"InChI=1S/C19H21BrN4S/c1-3-22(4-2)14-23-19(25)24(17-12-10-16(20)11-13-17)18(21-23)15-8-6-5-7-9-15/h5-13H,3-4,14H2,1-2H3";"False";"-1";"['10']";"['4-(4-Bromophenyl)-2-[(diethylamino)methyl]-5-phenyl-2,4-dihydro-3H-1,2,4-triazole-3-thione']"
"CHEMBL2283343";"";"";"Small molecule";"";"393.42";"13";"15";"3.88";"98.23";"7";"1";"0";"5";"N";"0.41";"4";"MOL";"-1";"28";"-1.91";"C20H15N3O4S";"Cc1ccc(NC(=O)CSc2nnc(-c3cc4ccccc4oc3=O)o2)cc1";"LWAXVVPOJCYCMU-UHFFFAOYSA-N";"InChI=1S/C20H15N3O4S/c1-12-6-8-14(9-7-12)21-17(24)11-28-20-23-22-18(27-20)15-10-13-4-2-3-5-16(13)26-19(15)25/h2-10H,11H2,1H3,(H,21,24)";"False";"-1";"['5h']";"['2-[5-(2-Oxo-2H-2H-chromen-3-yl)-[1,3,4]oxadiazol-2-ylsulfanyl]-N-p-tolyl-acetamide']"
"CHEMBL3287149";"";"";"Small molecule";"";"451.96";"11";"16";"1.66";"139.90";"7";"4";"0";"12";"N";"0.31";"2";"MOL";"-1";"30";"-0.40";"C21H30ClN5O4";"COc1cc(C(=N)N)ccc1OCCN(C)CCOc1ccc(C(=N)N)cc1OC.Cl";"ZACNQJARWVTCLR-UHFFFAOYSA-N";"InChI=1S/C21H29N5O4.ClH/c1-26(8-10-29-16-6-4-14(20(22)23)12-18(16)27-2)9-11-30-17-7-5-15(21(24)25)13-19(17)28-3;/h4-7,12-13H,8-11H2,1-3H3,(H3,22,23)(H3,24,25);1H";"False";"-1";"['1b']";"['1,5-bis(4-amidino-2-methoxyphenoxy)-N-methyl-3-azapentane trihydrochloride']"
"CHEMBL2270954";"";"";"Small molecule";"";"434.54";"16";"32";"3.14";"93.65";"8";"1";"0";"8";"N";"0.58";"3";"MOL";"-1";"29";"-1.70";"C19H22N4O4S2";"COc1cc(Cc2nnc(Nc3ccccc3)s2)c(S(=O)(=O)N(C)C)cc1OC";"MXCWDVRVQQGSIU-UHFFFAOYSA-N";"InChI=1S/C19H22N4O4S2/c1-23(2)29(24,25)17-12-16(27-4)15(26-3)10-13(17)11-18-21-22-19(28-18)20-14-8-6-5-7-9-14/h5-10,12H,11H2,1-4H3,(H,20,22)";"False";"-1";"['5a']";"['N-{5-[2-(N,N-Dimethylsulfamoyl)-4,5-dimethoxy-benzyl]-1,3,4-thiadiazol-2-yl}-N-phenylamine']"
"CHEMBL2047325";"";"";"Small molecule";"";"384.34";"10";"10";"2.34";"116.20";"8";"1";"0";"3";"N";"0.54";"2";"MOL";"-1";"28";"0.92";"C20H16O8";"COc1cc(OC(C)=O)c2c(c1O)C(=O)c1cc(C)c(OC(C)=O)cc1C2=O";"ILZLWCFVHZUCLY-UHFFFAOYSA-N";"InChI=1S/C20H16O8/c1-8-5-11-12(6-13(8)27-9(2)21)18(23)16-14(28-10(3)22)7-15(26-4)20(25)17(16)19(11)24/h5-7,25H,1-4H3";"False";"-1";"['8f']";"['3,5-Diacetoxy-8-hydroxy-7-methoxy-2-methylanthracene-9,10-dione']"
"CHEMBL2332006";"";"";"Small molecule";"";"692.89";"13";"143";"6.66";"103.07";"10";"1";"2";"17";"N";"0.09";"3";"MOL";"-1";"50";"0.66";"C40H56N2O8";"COc1c(OCCCCN2CCOCC2)cc2oc3cc(OCCCCN4CCOCC4)c(CC=C(C)C)c(O)c3c(=O)c2c1CC=C(C)C";"IHJMTJAXZQHBQK-UHFFFAOYSA-N";"InChI=1S/C40H56N2O8/c1-28(2)10-12-30-32(48-20-8-6-14-41-16-22-46-23-17-41)26-34-37(38(30)43)39(44)36-31(13-11-29(3)4)40(45-5)35(27-33(36)50-34)49-21-9-7-15-42-18-24-47-25-19-42/h10-11,26-27,43H,6-9,12-25H2,1-5H3";"False";"-1";"['3g', '5e', '7']";"['1-Hydroxy-7-methoxy-2,8-bis(3-methylbut-2-enyl)-3,6-di(4-morpholinobutoxy)-9H-xanthen-9-one', '1-hydroxy-7-methoxy-2,8-bis(3-methylbut-2-enyl)-3,6-bis(4-morpholinobutoxy)-9H-xanthen-9-one', '1-hydroxy-7-methoxy-2,8-bis(3-methylbut-2-enyl)-3,6-bis(4-morpholinobutoxy)-9H-xanthen-9-one']"
"CHEMBL2263033";"";"";"Small molecule";"";"323.38";"10";"10";"3.26";"88.24";"3";"3";"0";"3";"N";"0.64";"3";"MOL";"-1";"23";"-1.43";"C17H13N3O2S";"NC(=S)Nc1ccc2c(C(=O)O)cc(-c3ccccc3)nc2c1";"IMCICSCUADNVOG-UHFFFAOYSA-N";"InChI=1S/C17H13N3O2S/c18-17(23)19-11-6-7-12-13(16(21)22)9-14(20-15(12)8-11)10-4-2-1-3-5-10/h1-9H,(H,21,22)(H3,18,19,23)";"False";"-1";"['7g']";"['2-Phenyl-7-thioureidoquinoline-4-carboxylic acid']"
