"ChEMBL ID";"Name";"Synonyms";"Type";"Max Phase";"Molecular Weight";"Targets";"Bioactivities";"AlogP";"Polar Surface Area";"HBA";"HBD";"#RO5 Violations";"#Rotatable Bonds";"Passes Ro3";"QED Weighted";"Aromatic Rings";"Structure Type";"Inorganic Flag";"Heavy Atoms";"Np Likeness Score";"Molecular Formula";"Smiles";"Inchi Key";"Inchi";"Withdrawn Flag";"Orphan";"Records Key";"Records Name"
"CHEMBL465159";"PINUSOLIDIC ACID";"";"Small molecule";"";"332.44";"10";"17";"4.11";"63.60";"3";"1";"0";"4";"N";"0.62";"0";"MOL";"-1";"24";"3.48";"C20H28O4";"C=C1CC[C@@H]2[C@](C)(CCC[C@]2(C)C(=O)O)[C@H]1CCC1=CCOC1=O";"FHQSDRHZGCMBKG-FIYPYCPBSA-N";"InChI=1S/C20H28O4/c1-13-5-8-16-19(2,10-4-11-20(16,3)18(22)23)15(13)7-6-14-9-12-24-17(14)21/h9,15-16H,1,4-8,10-12H2,2-3H3,(H,22,23)/t15-,16+,19+,20-/m0/s1";"False";"-1";"['21', '2', '9']";"['Pinusolidic acid', 'Pinusolidic acid', 'pinusolidic acid']"
"CHEMBL388931";"";"";"Small molecule";"";"298.32";"18";"31";"-0.84";"113.52";"9";"3";"0";"3";"N";"0.50";"2";"MOL";"-1";"20";"0.75";"C11H14N4O4S";"CSc1ncnc2c1ncn2[C@@H]1O[C@H](CO)[C@@H](O)[C@H]1O";"ZDRFDHHANOYUTE-IOSLPCCCSA-N";"InChI=1S/C11H14N4O4S/c1-20-10-6-9(12-3-13-10)15(4-14-6)11-8(18)7(17)5(2-16)19-11/h3-5,7-8,11,16-18H,2H2,1H3/t5-,7-,8-,11-/m1/s1";"False";"-1";"['6', 'Methylthioinosine', 'XVI, 6-MMPR', '22', 'C-6 (methylthio)purine ribofuranoside', 'table 1', 'Methylthioinosine', 'Methylthioinosine', '1', '4', '6-methylmercaptopurine riboside, 6-MMPR', '47', '6 MMPr', '4']";"['2-Hydroxymethyl-5-(6-methylsulfanyl-purin-9-yl)-tetrahydro-furan-3,4-diol', '2-Hydroxymethyl-5-(6-methylsulfanyl-purin-9-yl)-tetrahydro-furan-3,4-diol (methylthioinosine)', '6-mercaptopurine riboside', '2-Hydroxymethyl-5-(6-methylsulfanyl-purin-9-yl)-tetrahydro-furan-3,4-diol', '(C-6 (methylthio)purine ribofuranoside)2-Hydroxymethyl-5-(6-methylsulfanyl-purin-9-yl)-tetrahydro-furan-3,4-diol', '2-Hydroxymethyl-5-(6-methylsulfanyl-purin-9-yl)-tetrahydro-furan-3,4-diol', '2-Hydroxymethyl-5-(6-methylsulfanyl-purin-9-yl)-tetrahydro-furan-3,4-diol (methylthioinosine)', '2-(hydroxymethyl)-5-(6-methylsulfanylpurin-9-yl)oxolane-3,4-diol', '2-Hydroxymethyl-5-(6-methylsulfanyl-purin-9-yl)-tetrahydro-furan-3,4-diol', '(2R,3S,4R,5R)-2-(hydroxymethyl)-5-(6-(methylthio)-9H-purin-9-yl)-tetrahydrofuran-3,4-diol', '(2R,3S,4R,5R)-2-(hydroxymethyl)-5-(6-(methylthio)-9H-purin-9-yl)-tetrahydrofuran-3,4-diol', '(2R,3S,4R,5R)-2-(hydroxymethyl)-5-(6-(methylthio)-9H-purin-9-yl)-tetrahydrofuran-3,4-diol', '6-methyl-mercaptopurine riboside', '6-methylmercaptopurine riboside']"
"CHEMBL5266148";"";"";"";"";"482.58";"7";"17";"2.89";"126.49";"6";"3";"0";"13";"N";"0.38";"2";"MOL";"-1";"35";"-0.77";"C26H34N4O5";"CCC[C@H](NC(=O)[C@H](CC(C)C)NC(=O)OCc1ccccc1)C(=O)C(=O)NCc1ccccn1";"PLVWMBFPIAQRHK-VXKWHMMOSA-N";"InChI=1S/C26H34N4O5/c1-4-10-21(23(31)25(33)28-16-20-13-8-9-14-27-20)29-24(32)22(15-18(2)3)30-26(34)35-17-19-11-6-5-7-12-19/h5-9,11-14,18,21-22H,4,10,15-17H2,1-3H3,(H,28,33)(H,29,32)(H,30,34)/t21-,22-/m0/s1";"False";"-1";"['118', '6', 'Calpain inhibitor XII', 'Calpain inhibitors XII', '20', 'Fig 4, Cpd 7', '14']";"['benzyl (1-((1,2-dioxo-1-((pyridin-2-ylmethyl)amino)hexan-3-yl)amino)-4-methyl-1-oxopentan-2-yl)carbamate', 'Calpain inhibitor XII', 'benzyl ((S)-1-(((S)-1,2-dioxo-1-((pyridin-2-ylmethyl)amino)hexan-3-yl)amino)-4-methyl-1-oxopentan-2-yl)carbamate', 'benzyl ((S)-1-(((S)-1,2-dioxo-1-((pyridin-2-ylmethyl)amino)hexan-3-yl)amino)-4-methyl-1-oxopentan-2-yl)carbamate', 'benzyl N-[(1S)-3-methyl-1-{[(2S)-1-oxo-1-{[(pyridin-2-yl)methyl]carbamoyl}pentan-2-yl]carbamoyl}butyl]carbamate', 'benzyl ((S)-1-(((S)-1,2-dioxo-1-((pyridin-2-ylmethyl)amino)hexan-3-yl)amino)-4-methyl-1-oxopentan-2-yl)carbamate', 'benzyl ((S)-1-(((S)-1,2-dioxo-1-((pyridin-2-ylmethyl)amino)hexan-3-yl)amino)-4-methyl-1-oxopentan-2-yl)carbamate']"
"CHEMBL5198073";"";"";"";"";"509.97";"8";"15";"1.85";"132.63";"5";"4";"1";"9";"N";"0.30";"2";"MOL";"-1";"35";"-0.26";"C23H29ClFN5O5";"COc1cccc2[nH]c(C(=O)N[C@@H](CC(C)C)C(=O)NN(C[C@@H]3CCNC3=O)C(=O)[C@H](F)Cl)cc12";"OJAWCLYVQLEZJN-AXHNFQJDSA-N";"InChI=1S/C23H29ClFN5O5/c1-12(2)9-16(28-21(32)17-10-14-15(27-17)5-4-6-18(14)35-3)22(33)29-30(23(34)19(24)25)11-13-7-8-26-20(13)31/h4-6,10,12-13,16,19,27H,7-9,11H2,1-3H3,(H,26,31)(H,28,32)(H,29,33)/t13-,16-,19-/m0/s1";"False";"-1";"['8b']";"['N-((S)-1-{2-[(R)-2-Chloro-2-fluoroacetyl)-2-{[(s)-2-oxopyrrolidin-3-yl]methyl}hydrazineyl}-4-methyl-1-oxopentan-2-yl)-4-methoxy-1H-indole-2-carboxamide']"
"CHEMBL3084665";"";"";"Small molecule";"";"343.42";"11";"18";"4.70";"12.47";"2";"0";"0";"4";"N";"0.80";"2";"MOL";"-1";"25";"-0.11";"C21H23F2NO";"CN1[C@@H]2CC[C@H]1C[C@@H](OC(c1ccc(F)cc1)c1ccc(F)cc1)C2";"MHNSOBBJZCWUGS-PMOLBWCYSA-N";"InChI=1S/C21H23F2NO/c1-24-18-10-11-19(24)13-20(12-18)25-21(14-2-6-16(22)7-3-14)15-4-8-17(23)9-5-15/h2-9,18-21H,10-13H2,1H3/t18-,19+,20+";"False";"-1";"['AHN1-055', 'Difluorobenztropine', 'EUB0002488aCl', 'EUB0002488aCl']";"['(1R,5R)-3-[Bis-(4-fluoro-phenyl)-methoxy]-8-methyl-8-aza-bicyclo[3.2.1]octane', 'Difluorobenztropine', 'AHN 1-055', 'AHN 1-055']"
"CHEMBL318779";"";"";"Protein";"";"401.57";"13";"28";"1.50";"104.37";"5";"3";"0";"13";"N";"0.41";"0";"BOTH";"-1";"27";"0.17";"C19H35N3O4S";"CSCC[C@@H](C=O)NC(=O)[C@H](CC(C)C)NC(=O)[C@H](CC(C)C)NC(C)=O";"RJWLAIMXRBDUMH-ULQDDVLXSA-N";"InChI=1S/C19H35N3O4S/c1-12(2)9-16(20-14(5)24)19(26)22-17(10-13(3)4)18(25)21-15(11-23)7-8-27-6/h11-13,15-17H,7-10H2,1-6H3,(H,20,24)(H,21,25)(H,22,26)/t15-,16-,17-/m0/s1";"False";"-1";"['LLM-F', 'ALLM', 'Ac-Leu-Leu-Met-H', '2', 'LLM-F', 'ALLM', 'Calpain Inhibitor II', 'LLM-F', '1', 'calpain inhibitor II', '5', '13', 'Calpain inhibitors II', '119', '19', 'Calpain inhibitor- II']";"['(S)-2-acetamido-4-methyl-N-((S)-4-methyl-1-((S)-4-(methylthio)-1-oxobutan-2-ylamino)-1-oxopentan-2-yl)pentanamide', '(S)-2-acetamido-4-methyl-N-((S)-4-methyl-1-((S)-4-(methylthio)-1-oxobutan-2-ylamino)-1-oxopentan-2-yl)pentanamide', '(S)-2-Acetylamino-4-methyl-pentanoic acid [(R)-1-((R)-1-formyl-3-methylsulfanyl-propylcarbamoyl)-3-methyl-butyl]-amide', '2-Acetylamino-4-methyl-pentanoic acid [1-(1-formyl-3-methylsulfanyl-propylcarbamoyl)-3-methyl-butyl]-amide', '(S)-2-acetamido-4-methyl-N-((S)-4-methyl-1-((S)-4-(methylthio)-1-oxobutan-2-ylamino)-1-oxopentan-2-yl)pentanamide', 'N-acetyl-Leu-Leu-methional', '(S)-2-acetamido-4-methyl-N-((S)-4-methyl-1-(((S)-4-(methylthio)-1-oxobutan-2-yl)amino)-1-oxopentan-2-yl)pentanamide', 'Ac-Leu-Leu-Met-CHO', '(S)-2-acetamido-4-methyl-N-((S)-4-methyl-1-(((S)-4-(methylthio)-1-oxobutan-2-yl)amino)-1-oxopentan-2-yl)pentanamide', '(S)-2-acetamido-4-methyl-N-((S)-4-methyl-1-((S)-4-(methylthio)-1-oxobutan-2-ylamino)-1-oxopentan-2-yl)pentanamide', 'Calpain inhibitor II', '(S)-2-acetamido-4-methyl-N-((S)-4-methyl-1-(((S)-4-(methylthio)-1-oxobutan-2-yl)amino)-1-oxopentan-2-yl)pentanamide', '(S)-2-acetamido-4-methyl-N-((S)-4-methyl-1-(((S)-4-(methylthio)-1-oxobutan-2-yl)amino)-1-oxopentan-2-yl)pentanamide', '2-acetamido-4-methyl-N-(4-methyl-1-((4-(methylthio)-1-oxobutan-2-yl)amino)-1-oxopentan-2-yl)pentanamide', '(2S)-2-acetamido-N-[(1S)-1-[[(1S)-1-formyl-3-methylsulfanyl-propyl]carbamoyl]-3-methyl-butyl]-4-methyl-pentanamide', '(S)-2-acetamido-4-methyl-N-((S)-4-methyl-1-(((S)-4-(methylthio)-1-oxobutan-2-yl)amino)-1-oxopentan-2-yl)pentanamide']"
"CHEMBL5280249";"";"";"";"";"3893.41";"1";"1";"None";"None";"None";"None";"None";"None";"None";"None";"None";"MOL";"-1";"None";"None";"C168H287N47O58";"CC[C@H](C)[C@H](N)C(=O)N[C@@H](CO)C(=O)NCC(=O)N[C@H](C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](C)C(=O)N[C@@H](CO)C(=O)N[C@H](C(=O)N[C@H](C(=O)N[C@@H](CC(N)=O)C(=O)N[C@H](C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@H](C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@H](C(=O)N[C@@H](C)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CO)C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CC(C)C)C(=O)O)[C@@H](C)CC)C(C)C)[C@@H](C)CC)[C@@H](C)CC)C(C)C)C(C)C)[C@@H](C)CC";"XGUZSWUZRFAJHX-ASQVWOHCSA-N";"InChI=1S/C168H287N47O58/c1-29-81(22)126(178)159(264)208-109(70-216)136(241)182-69-119(226)209-130(82(23)30-2)163(268)202-101(62-114(173)221)146(251)183-86(27)135(240)206-111(72-218)158(263)211-129(80(20)21)162(267)212-128(79(18)19)161(266)201-105(66-118(177)225)156(261)215-131(83(24)31-3)164(269)193-92(43-49-113(172)220)141(246)186-89(40-35-37-55-170)137(242)189-96(47-53-123(233)234)145(250)213-132(84(25)32-4)165(270)203-106(67-124(235)236)153(258)187-90(41-38-56-181-168(179)180)139(244)194-98(58-74(8)9)148(253)199-103(64-116(175)223)151(256)192-95(46-52-122(231)232)144(249)210-127(78(16)17)160(265)184-87(28)134(239)185-88(39-34-36-54-169)138(243)198-104(65-117(176)224)152(257)195-99(59-75(10)11)149(254)200-102(63-115(174)222)150(255)191-94(45-51-121(229)230)143(248)207-110(71-217)157(262)197-100(60-76(12)13)155(260)214-133(85(26)33-5)166(271)204-107(68-125(237)238)154(259)196-97(57-73(6)7)147(252)190-91(42-48-112(171)219)140(245)188-93(44-50-120(227)228)142(247)205-108(167(272)273)61-77(14)15/h73-111,126-133,216-218H,29-72,169-170,178H2,1-28H3,(H2,171,219)(H2,172,220)(H2,173,221)(H2,174,222)(H2,175,223)(H2,176,224)(H2,177,225)(H,182,241)(H,183,251)(H,184,265)(H,185,239)(H,186,246)(H,187,258)(H,188,245)(H,189,242)(H,190,252)(H,191,255)(H,192,256)(H,193,269)(H,194,244)(H,195,257)(H,196,259)(H,197,262)(H,198,243)(H,199,253)(H,200,254)(H,201,266)(H,202,268)(H,203,270)(H,204,271)(H,205,247)(H,206,240)(H,207,248)(H,208,264)(H,209,226)(H,210,249)(H,211,263)(H,212,267)(H,213,250)(H,214,260)(H,215,261)(H,227,228)(H,229,230)(H,231,232)(H,233,234)(H,235,236)(H,237,238)(H,272,273)(H4,179,180,181)/t81-,82-,83-,84-,85-,86-,87-,88-,89-,90-,91-,92-,93-,94-,95-,96-,97-,98-,99-,100-,101-,102-,103-,104-,105-,106-,107-,108-,109-,110-,111-,126-,127-,128-,129-,130-,131-,132-,133-/m0/s1";"False";"-1";"['HR2']";"['(2S)-2-[[(2S)-2-[[(2S)-5-amino-2-[[(2S)-2-[[(2S)-2-[[(2S,3S)-2-[[(2S)-2-[[(2S)-2-[[(2S)-2-[[(2S)-4-amino-2-[[(2S)-2-[[(2S)-4-amino-2-[[(2S)-6-amino-2-[[(2S)-2-[[(2S)-2-[[(2S)-2-[[(2S)-4-amino-2-[[(2S)-2-[[(2S)-2-[[(2S)-2-[[(2S,3S)-2-[[(2S)-2-[[(2S)-6-amino-2-[[(2S)-5-amino-2-[[(2S,3S)-2-[[(2S)-4-amino-2-[[(2S)-2-[[(2S)-2-[[(2S)-2-[[(2S)-2-[[(2S)-4-amino-2-[[(3S)-2-[[2-[[(2S)-2-[[(2S,3S)-2-amino-3-methyl-pentanoyl]amino]-3-hydroxy-propanoyl]amino]acetyl]amino]-3-methyl-pentanoyl]amino]-4-oxo-butanoyl]amino]propanoyl]amino]-3-hydroxy-propanoyl]amino]-3-methyl-butanoyl]amino]-3-methyl-butanoyl]amino]-4-oxo-butanoyl]amino]-3-methyl-pentanoyl]amino]-5-oxo-pentanoyl]amino]hexanoyl]amino]-4-carboxy-butanoyl]amino]-3-methyl-pentanoyl]amino]-3-carboxy-propanoyl]amino]-5-guanidino-pentanoyl]amino]-4-methyl-pentanoyl]amino]-4-oxo-butanoyl]amino]-4-carboxy-butanoyl]amino]-3-methyl-butanoyl]amino]propanoyl]amino]hexanoyl]amino]-4-oxo-butanoyl]amino]-4-methyl-pentanoyl]amino]-4-oxo-butanoyl]amino]-4-carboxy-butanoyl]amino]-3-hydroxy-propanoyl]amino]-4-methyl-pentanoyl]amino]-3-methyl-pentanoyl]amino]-3-carboxy-propanoyl]amino]-4-methyl-pentanoyl]amino]-5-oxo-pentanoyl]amino]-4-carboxy-butanoyl]amino]-4-methyl-pentanoic acid']"
"CHEMBL3603846";"";"";"Small molecule";"";"276.30";"24";"38";"-0.48";"117.42";"7";"4";"0";"2";"N";"0.55";"2";"MOL";"-1";"20";"0.92";"C13H16N4O3";"Cc1cnc(N)c2ncn([C@@H]3C=C(CO)[C@@H](O)[C@H]3O)c12";"FDWQUSMWTNQFLG-FXAINCCUSA-N";"InChI=1S/C13H16N4O3/c1-6-3-15-13(14)9-10(6)17(5-16-9)8-2-7(4-18)11(19)12(8)20/h2-3,5,8,11-12,18-20H,4H2,1H3,(H2,14,15)/t8-,11-,12+/m1/s1";"False";"-1";"['10']";"['(1S,2R,5R)-5-(4-amino-7-methyl-1H-imidazo[4,5-c]pyridin-1-yl)-3-(hydroxymethyl)cyclopent-3-ene-1,2-diol']"
"CHEMBL4638533";"";"";"Unknown";"";"297.29";"7";"7";"-0.98";"130.31";"8";"4";"0";"3";"N";"0.57";"2";"MOL";"-1";"21";"0.80";"C12H16FN5O3";"Nc1ncnc2c1ncn2[C@H]1[C@H](O)[C@H](O)[C@@H](CCO)[C@H]1F";"BHBYBYPYUGVDDF-LUTUWXHWSA-N";"InChI=1S/C12H16FN5O3/c13-6-5(1-2-19)9(20)10(21)8(6)18-4-17-7-11(14)15-3-16-12(7)18/h3-6,8-10,19-21H,1-2H2,(H2,14,15,16)/t5-,6+,8+,9+,10-/m0/s1";"False";"-1";"['3a']";"['(1R,2S,3S,4R,5R)-3-(6-Amino-9H-purin-9-yl)-4-fluoro-5-(2-hydroxyethyl)cyclopentane-1,2-diol']"
"CHEMBL4637324";"";"";"Unknown";"";"329.31";"6";"6";"-0.22";"116.32";"8";"4";"0";"4";"N";"0.61";"2";"MOL";"-1";"23";"0.37";"C13H17F2N5O3";"CNc1ncnc2c1ncn2[C@H]1[C@H](O)[C@H](O)[C@@H](CCO)C1(F)F";"CBZBFGUUFVGZPJ-QQRDMOCMSA-N";"InChI=1S/C13H17F2N5O3/c1-16-11-7-12(18-4-17-11)20(5-19-7)10-9(23)8(22)6(2-3-21)13(10,14)15/h4-6,8-10,21-23H,2-3H2,1H3,(H,16,17,18)/t6-,8-,9-,10+/m1/s1";"False";"-1";"['3e']";"['(1S,2R,3R,5S)-4,4-difluoro-3-(2-hydroxyethyl)-5-[6-(methylamino)purin-9-yl]cyclopentane-1,2-diol']"
"CHEMBL5436310";"";"";"";"";"3123.56";"1";"2";"None";"None";"None";"None";"None";"None";"None";"None";"None";"MOL";"-1";"None";"None";"C135H232N38O46";"CC[C@H](C)[C@H](N)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@H](C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CCCNC(=N)N)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@H](C(=O)N[C@@H](C)C(=O)N[C@@H](CCCCN)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CC(N)=O)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CO)C(=O)N[C@@H](CC(C)C)C(=O)N[C@H](C(=O)N[C@@H](CC(=O)O)C(=O)N[C@@H](CC(C)C)C(=O)N[C@@H](CCC(N)=O)C(=O)N[C@@H](CCC(=O)O)C(=O)N[C@@H](CC(C)C)C(=O)NCC(=O)N[C@@H](CCCCN)C(=O)O)[C@@H](C)CC)C(C)C)[C@@H](C)CC";"NWFRYVTWDOXBLH-KBPRHYMHSA-N";"InChI=1S/C135H232N38O46/c1-20-68(16)105(144)130(214)159-76(35-41-94(140)176)115(199)152-73(31-24-27-47-137)111(195)155-80(39-45-102(187)188)119(203)172-107(69(17)21-2)132(216)168-90(58-103(189)190)126(210)153-74(33-29-49-147-135(145)146)113(197)161-84(52-64(8)9)121(205)166-88(56-96(142)178)124(208)158-79(38-44-101(185)186)118(202)171-106(67(14)15)131(215)149-71(19)109(193)151-72(30-23-26-46-136)112(196)165-89(57-97(143)179)125(209)162-85(53-65(10)11)122(206)167-87(55-95(141)177)123(207)157-78(37-43-100(183)184)117(201)170-92(61-174)129(213)164-86(54-66(12)13)128(212)173-108(70(18)22-3)133(217)169-91(59-104(191)192)127(211)163-83(51-63(6)7)120(204)156-75(34-40-93(139)175)114(198)154-77(36-42-99(181)182)116(200)160-82(50-62(4)5)110(194)148-60-98(180)150-81(134(218)219)32-25-28-48-138/h62-92,105-108,174H,20-61,136-138,144H2,1-19H3,(H2,139,175)(H2,140,176)(H2,141,177)(H2,142,178)(H2,143,179)(H,148,194)(H,149,215)(H,150,180)(H,151,193)(H,152,199)(H,153,210)(H,154,198)(H,155,195)(H,156,204)(H,157,207)(H,158,208)(H,159,214)(H,160,200)(H,161,197)(H,162,209)(H,163,211)(H,164,213)(H,165,196)(H,166,205)(H,167,206)(H,168,216)(H,169,217)(H,170,201)(H,171,202)(H,172,203)(H,173,212)(H,181,182)(H,183,184)(H,185,186)(H,187,188)(H,189,190)(H,191,192)(H,218,219)(H4,145,146,147)/t68-,69-,70-,71-,72-,73-,74-,75-,76-,77-,78-,79-,80-,81-,82-,83-,84-,85-,86-,87-,88-,89-,90-,91-,92-,105-,106-,107-,108-/m0/s1";"False";"-1";"['HR2-18']";"['(2S)-6-amino-2-[[2-[[(2S)-2-[[(2S)-2-[[(2S)-5-amino-2-[[(2S)-2-[[(2S)-2-[[(2S,3S)-2-[[(2S)-2-[[(2S)-2-[[(2S)-2-[[(2S)-4-amino-2-[[(2S)-2-[[(2S)-4-amino-2-[[(2S)-6-amino-2-[[(2S)-2-[[(2S)-2-[[(2S)-2-[[(2S)-4-amino-2-[[(2S)-2-[[(2S)-2-[[(2S)-2-[[(2S,3S)-2-[[(2S)-2-[[(2S)-6-amino-2-[[(2S)-5-amino-2-[[(2S,3S)-2-amino-3-methyl-pentanoyl]amino]-5-oxo-pentanoyl]amino]hexanoyl]amino]-4-carboxy-butanoyl]amino]-3-methyl-pentanoyl]amino]-3-carboxy-propanoyl]amino]-5-guanidino-pentanoyl]amino]-4-methyl-pentanoyl]amino]-4-oxo-butanoyl]amino]-4-carboxy-butanoyl]amino]-3-methyl-butanoyl]amino]propanoyl]amino]hexanoyl]amino]-4-oxo-butanoyl]amino]-4-methyl-pentanoyl]amino]-4-oxo-butanoyl]amino]-4-carboxy-butanoyl]amino]-3-hydroxy-propanoyl]amino]-4-methyl-pentanoyl]amino]-3-methyl-pentanoyl]amino]-3-carboxy-propanoyl]amino]-4-methyl-pentanoyl]amino]-5-oxo-pentanoyl]amino]-4-carboxy-butanoyl]amino]-4-methyl-pentanoyl]amino]acetyl]amino]hexanoic acid']"
"CHEMBL4544781";"";"";"Unknown";"";"301.25";"10";"23";"-1.07";"130.31";"8";"4";"0";"2";"N";"0.56";"2";"MOL";"-1";"21";"0.59";"C11H13F2N5O3";"Nc1ncnc2c1ncn2[C@H]1[C@H](O)[C@H](O)[C@@H](CO)C1(F)F";"XSXKATMUCWUUFZ-JBBNEOJLSA-N";"InChI=1S/C11H13F2N5O3/c12-11(13)4(1-19)6(20)7(21)8(11)18-3-17-5-9(14)15-2-16-10(5)18/h2-4,6-8,19-21H,1H2,(H2,14,15,16)/t4-,6-,7-,8+/m1/s1";"False";"-1";"['2b', '2c']";"['(1R,2S,3S,5R)-3-(6-aminopurin-9-yl)-4,4-difluoro-5-(hydroxymethyl)cyclopentane-1,2-diol', "(1R,2S,3S,5R)-3-(6-Amino-9H-purin-9-yl)-4,4-difluoro-5-(hydroxymethyl)cyclopentane-1,2-diol; 6',6'-Difluoroaristeromycin"]"
"CHEMBL5190923";"";"";"";"";"588.77";"2";"2";"4.05";"98.82";"5";"2";"1";"12";"N";"0.33";"3";"MOL";"-1";"42";"-0.62";"C33H40N4O4S";"CCN1CCN(C(=O)N[C@@H](Cc2ccccc2)C(=O)N[C@H](/C=C/S(=O)(=O)c2ccccc2)CCc2ccccc2)CC1";"ANTWVJDTXJJPFO-WDJMICGOSA-N";"InChI=1S/C33H40N4O4S/c1-2-36-21-23-37(24-22-36)33(39)35-31(26-28-14-8-4-9-15-28)32(38)34-29(19-18-27-12-6-3-7-13-27)20-25-42(40,41)30-16-10-5-11-17-30/h3-17,20,25,29,31H,2,18-19,21-24,26H2,1H3,(H,34,38)(H,35,39)/b25-20+/t29-,31-/m0/s1";"False";"-1";"['56-1']";"['4-ethyl-N-((S)-1-oxo-3-phenyl-1-(((S)-5-phenyl-1-(phenylsulfonyl)pent-1-en-3-yl)amino)propan-2-yl)piperazine-1-carboxamide']"
"CHEMBL4763680";"";"";"Unknown";"";"486.57";"3";"3";"1.28";"149.62";"6";"5";"0";"12";"N";"0.31";"2";"MOL";"-1";"35";"0.32";"C25H34N4O6";"COc1cccc2[nH]c(C(=O)N[C@@H](CCC(C)C)C(=O)N[C@@H](C[C@@H]3CCNC3=O)C(=O)CO)cc12";"OXJCELJPLVKZGO-SNRMKQJTSA-N";"InChI=1S/C25H34N4O6/c1-14(2)7-8-18(24(33)29-19(21(31)13-30)11-15-9-10-26-23(15)32)28-25(34)20-12-16-17(27-20)5-4-6-22(16)35-3/h4-6,12,14-15,18-19,27,30H,7-11,13H2,1-3H3,(H,26,32)(H,28,34)(H,29,33)/t15-,18-,19-/m0/s1";"False";"-1";"['40']";"['N-((1S)-1-{[((1S)-3-Hydroxy-2-oxo-1-{[(3S)-2-oxopyrrolidin-3-yl]-methyl}propyl)amino]carbonyl}-4-methylpentyl)-4-methoxy-1H-indole-2-carboxamide']"
"CHEMBL550452";"";"";"Small molecule";"";"418.54";"2";"2";"5.66";"67.43";"3";"2";"1";"5";"N";"0.56";"3";"MOL";"-1";"31";"-1.23";"C26H30N2O3";"Cc1ccc(CNC(=O)OC(C)(C)C)cc1C(=O)N[C@H](C)c1cccc2ccccc12";"WFKRNMAWGCVMCU-GOSISDBHSA-N";"InChI=1S/C26H30N2O3/c1-17-13-14-19(16-27-25(30)31-26(3,4)5)15-23(17)24(29)28-18(2)21-12-8-10-20-9-6-7-11-22(20)21/h6-15,18H,16H2,1-5H3,(H,27,30)(H,28,29)/t18-/m1/s1";"False";"-1";"['47']";"['5-N-tert-Butoxycarbonylmethylamino-2-methyl-N0-[(R)-1-(1-naphthyl)ethyl]benzamide']"
